Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-01 02:36,4.440625191,4.4252
2017-06-01 02:37,4.438125134,4.43446
2017-06-01 02:38,4.441249847,4.43742
2017-06-01 02:39,4.442500114,4.43307
2017-06-01 02:40,4.443124771,4.44052
2017-06-01 02:41,4.439374924,4.44677
2017-06-01 02:42,4.461249828,4.43772
2017-06-01 02:43,4.466249943,4.44184
2017-06-01 02:44,4.459374905,4.45971
2017-06-01 02:45,4.465624809,4.45985
2017-06-01 02:46,4.45437479,4.45756
2017-06-01 02:47,4.477499962,4.46308
2017-06-01 02:48,4.471875191,4.46391
2017-06-01 02:49,4.470624924,4.45695
2017-06-01 02:50,4.465624809,4.4579
2017-06-01 02:51,4.465624809,4.46344
2017-06-01 02:52,4.465000153,4.45953
2017-06-01 02:53,4.464375019,4.45427
2017-06-01 02:54,4.461249828,4.45221
2017-06-01 02:55,4.462500095,4.44396
2017-06-01 02:56,4.463749886,4.43817
2017-06-01 02:57,4.465000153,4.4453
2017-06-01 02:58,4.464375019,4.45024
2017-06-01 02:59,4.465000153,4.44465
2017-06-01 03:00,4.466875076,4.44179
2017-06-01 03:01,4.465000153,4.44217
2017-06-01 03:02,4.478125095,4.43636
2017-06-01 03:03,4.476874828,4.44014
2017-06-01 03:04,4.484375,4.45269
2017-06-01 03:05,4.486875057,4.45653
2017-06-01 03:06,4.487500191,4.45767
2017-06-01 03:07,4.494375229,4.46421
2017-06-01 03:08,4.497499943,4.46694
2017-06-01 03:09,4.510000229,4.4662
2017-06-01 03:10,4.510000229,4.47904
2017-06-01 03:11,4.535624981,4.49409
2017-06-01 03:12,4.576250076,4.50626
2017-06-01 03:13,4.53000021,4.53637
2017-06-01 03:14,4.550624847,4.54441
2017-06-01 03:15,4.547500134,4.53607
2017-06-01 03:16,4.549375057,4.54408
2017-06-01 03:17,4.550000191,4.54696
2017-06-01 03:18,4.558750153,4.53419
2017-06-01 03:19,4.558125019,4.5368
2017-06-01 03:20,4.556250095,4.55095
2017-06-01 03:21,4.553750038,4.54782
2017-06-01 03:22,4.558125019,4.54143
2017-06-01 03:23,4.554999828,4.5487
2017-06-01 03:24,4.54812479,4.54679
2017-06-01 03:25,4.543125153,4.53348
2017-06-01 03:26,4.534375191,4.53515
2017-06-01 03:27,4.65749979,4.53803
2017-06-01 03:28,4.5625,4.57497
2017-06-01 03:29,4.605625153,4.59131
2017-06-01 03:30,4.597499847,4.58552
2017-06-01 03:31,4.599374771,4.59846
2017-06-01 03:32,4.596250057,4.59651
2017-06-01 03:33,4.574375153,4.56769
2017-06-01 03:34,4.581250191,4.5512
2017-06-01 03:35,4.573750019,4.55947
2017-06-01 03:36,4.568749905,4.55167
2017-06-01 03:37,4.576250076,4.53836
2017-06-01 03:38,4.575624943,4.54914
2017-06-01 03:39,4.591875076,4.54529
2017-06-01 03:40,4.59375,4.53204
2017-06-01 03:41,4.599999905,4.55347
2017-06-01 03:42,4.600625038,4.57752
2017-06-01 03:43,4.603750229,4.56984
2017-06-01 03:44,4.600625038,4.5684
2017-06-01 03:45,4.604374886,4.57559
2017-06-01 03:46,4.577499866,4.56078
2017-06-01 03:47,4.582499981,4.54285
2017-06-01 03:48,4.576250076,4.55399
2017-06-01 03:49,4.573124886,4.56069
2017-06-01 03:50,4.570000172,4.54619
2017-06-01 03:51,4.548749924,4.54518
2017-06-01 03:52,4.563125134,4.54662
2017-06-01 03:53,4.556250095,4.54071
2017-06-01 03:54,4.534375191,4.54192
2017-06-01 03:55,4.523125172,4.5402
2017-06-01 03:56,4.524374962,4.52433
2017-06-01 03:57,4.516250134,4.51155
2017-06-01 03:58,4.513750076,4.50701
2017-06-01 03:59,4.523125172,4.49759
2017-06-01 04:00,4.511250019,4.49557
2017-06-01 04:01,4.544374943,4.50525
2017-06-01 04:02,4.544374943,4.52127
2017-06-01 04:03,4.550624847,4.52947
2017-06-01 04:04,4.559374809,4.53575
2017-06-01 04:05,4.555624962,4.54853
2017-06-01 04:06,4.554375172,4.55023
2017-06-01 04:07,4.540625095,4.54636
2017-06-01 04:08,4.528124809,4.5465
2017-06-01 04:09,4.53125,4.5334
2017-06-01 04:10,4.519999981,4.51425
2017-06-01 04:11,4.508749962,4.50496
2017-06-01 04:12,4.525625229,4.49499
2017-06-01 04:13,4.513750076,4.49142
2017-06-01 04:14,4.526875019,4.49856
2017-06-01 04:15,4.526875019,4.50752
2017-06-01 04:16,4.525625229,4.50847
2017-06-01 04:17,4.527500153,4.50731
2017-06-01 04:18,4.526875019,4.51073
2017-06-01 04:19,4.53125,4.51149
2017-06-01 04:20,4.53000021,4.51281
2017-06-01 04:21,4.528749943,4.5169
2017-06-01 04:22,4.53000021,4.51681
2017-06-01 04:23,4.560625076,4.51551
2017-06-01 04:24,4.551875114,4.52908
2017-06-01 04:25,4.564374924,4.53984
2017-06-01 04:26,4.568124771,4.54489
2017-06-01 04:27,4.513750076,4.55591
2017-06-01 04:28,4.520625114,4.53829
2017-06-01 04:29,4.481249809,4.50971
2017-06-01 04:30,4.487500191,4.48767
2017-06-01 04:31,4.434374809,4.46637
2017-06-01 04:32,4.433125019,4.43186
2017-06-01 04:33,4.454999924,4.4119
2017-06-01 04:34,4.434374809,4.42225
2017-06-01 04:35,4.444375038,4.41857
2017-06-01 04:36,4.440000057,4.41225
2017-06-01 04:37,4.440000057,4.42544
2017-06-01 04:38,4.440625191,4.43049
2017-06-01 04:39,4.43874979,4.42331
2017-06-01 04:40,4.43874979,4.42984
2017-06-01 04:41,4.4375,4.43985
2017-06-01 04:42,4.4375,4.43344
2017-06-01 04:43,4.4375,4.43218
2017-06-01 04:44,4.434999943,4.44377
2017-06-01 04:45,4.4375,4.44058
2017-06-01 04:46,4.434374809,4.43388
2017-06-01 04:47,4.43625021,4.44713
2017-06-01 04:48,4.438125134,4.45348
2017-06-01 04:49,4.438125134,4.44179
2017-06-01 04:50,4.433125019,4.44481
2017-06-01 04:51,4.439374924,4.45281
2017-06-01 04:52,4.434999943,4.44367
2017-06-01 04:53,4.439374924,4.44075
2017-06-01 04:54,4.43625021,4.45316
2017-06-01 04:55,4.439374924,4.44886
2017-06-01 04:56,4.43874979,4.43708
2017-06-01 04:57,4.444375038,4.44337
2017-06-01 04:58,4.443124771,4.44864
2017-06-01 04:59,4.441874981,4.44009
2017-06-01 05:00,4.443749905,4.43997
2017-06-01 05:01,4.445000172,4.44631
2017-06-01 05:02,4.444375038,4.44056
2017-06-01 05:03,4.446249962,4.43516
2017-06-01 05:04,4.444375038,4.44076
2017-06-01 05:05,4.449375153,4.44036
2017-06-01 05:06,4.415625095,4.43591
2017-06-01 05:07,4.448750019,4.42699
2017-06-01 05:08,4.428750038,4.4287
2017-06-01 05:09,4.446875095,4.42807
2017-06-01 05:10,4.448750019,4.42679
2017-06-01 05:11,4.443124771,4.43702
2017-06-01 05:12,4.441249847,4.44353
2017-06-01 05:13,4.432499886,4.44129
2017-06-01 05:14,4.40500021,4.43797
2017-06-01 05:15,4.411250114,4.42406
2017-06-01 05:16,4.397500038,4.4077
2017-06-01 05:17,4.394374847,4.39745
2017-06-01 05:18,4.408750057,4.39059
2017-06-01 05:19,4.403749943,4.39396
2017-06-01 05:20,4.40500021,4.40133
2017-06-01 05:21,4.424375057,4.40425
2017-06-01 05:22,4.433125019,4.4131
2017-06-01 05:23,4.431250095,4.42573
2017-06-01 05:24,4.444375038,4.42873
2017-06-01 05:25,4.444375038,4.43548
2017-06-01 05:26,4.436874866,4.44849
2017-06-01 05:27,4.441874981,4.44764
2017-06-01 05:28,4.43874979,4.44142
2017-06-01 05:29,4.434374809,4.4417
2017-06-01 05:30,4.438125134,4.43654
2017-06-01 05:31,4.539999962,4.42948
2017-06-01 05:32,4.496250153,4.47466
2017-06-01 05:33,4.5,4.5103
2017-06-01 05:34,4.50124979,4.50185
2017-06-01 05:35,4.515625,4.50875
2017-06-01 05:36,4.531875134,4.52614
2017-06-01 05:37,4.519999981,4.5163
2017-06-01 05:38,4.528124809,4.50204
2017-06-01 05:39,4.50124979,4.51923
2017-06-01 05:40,4.518125057,4.52134
2017-06-01 05:41,4.51687479,4.50475
2017-06-01 05:42,4.518125057,4.5082
2017-06-01 05:43,4.518125057,4.51023
2017-06-01 05:44,4.535624981,4.49428
2017-06-01 05:45,4.526875019,4.50686
2017-06-01 05:46,4.503749847,4.53584
2017-06-01 05:47,4.520625114,4.5214
2017-06-01 05:48,4.518125057,4.50485
2017-06-01 05:49,4.51687479,4.51557
2017-06-01 05:50,4.517499924,4.50529
2017-06-01 05:51,4.544374943,4.49074
2017-06-01 05:52,4.528749943,4.52949
2017-06-01 05:53,4.510624886,4.55513
2017-06-01 05:54,4.520625114,4.52025
2017-06-01 05:55,4.520625114,4.50813
2017-06-01 05:56,4.522500038,4.5195
2017-06-01 05:57,4.525000095,4.49438
2017-06-01 05:58,4.526875019,4.49145
2017-06-01 05:59,4.541874886,4.53783
2017-06-01 06:00,4.537499905,4.54507
2017-06-01 06:01,4.515625,4.51408
2017-06-01 06:02,4.53249979,4.51103
2017-06-01 06:03,4.526875019,4.51278
2017-06-01 06:04,4.555624962,4.49103
2017-06-01 06:05,4.535624981,4.51567
2017-06-01 06:06,4.533124924,4.55404
2017-06-01 06:07,4.520625114,4.53067
2017-06-01 06:08,4.50124979,4.50414
2017-06-01 06:09,4.486875057,4.5054
2017-06-01 06:10,4.490624905,4.47691
2017-06-01 06:11,4.476874828,4.45111
2017-06-01 06:12,4.476250172,4.47431
2017-06-01 06:13,4.487500191,4.48162
2017-06-01 06:14,4.483749866,4.4591
2017-06-01 06:15,4.51687479,4.46361
2017-06-01 06:16,4.512499809,4.48955
2017-06-01 06:17,4.538750172,4.49014
2017-06-01 06:18,4.538750172,4.50815
2017-06-01 06:19,4.51437521,4.55058
2017-06-01 06:20,4.533750057,4.54349
2017-06-01 06:21,4.528749943,4.52087
2017-06-01 06:22,4.551249981,4.52866
2017-06-01 06:23,4.551249981,4.53427
2017-06-01 06:24,4.512499809,4.52797
2017-06-01 06:25,4.511250019,4.52911
2017-06-01 06:26,4.476874828,4.5297
2017-06-01 06:27,4.487500191,4.49839
2017-06-01 06:28,4.489999771,4.46843
2017-06-01 06:29,4.494999886,4.46701
2017-06-01 06:30,4.489999771,4.47111
2017-06-01 06:31,4.520625114,4.47808
2017-06-01 06:32,4.513750076,4.51123
2017-06-01 06:33,4.545000076,4.53453
2017-06-01 06:34,4.537499905,4.53688
2017-06-01 06:35,4.537499905,4.54064
2017-06-01 06:36,4.515625,4.54485
2017-06-01 06:37,4.510624886,4.53438
2017-06-01 06:38,4.489999771,4.52507
2017-06-01 06:39,4.495625019,4.51957
2017-06-01 06:40,4.499374866,4.50664
2017-06-01 06:41,4.489375114,4.49655
2017-06-01 06:42,4.478750229,4.49529
2017-06-01 06:43,4.489999771,4.49426
2017-06-01 06:44,4.493124962,4.4988
2017-06-01 06:45,4.519374847,4.50964
2017-06-01 06:46,4.513750076,4.52221
2017-06-01 06:47,4.519999981,4.52504
2017-06-01 06:48,4.526249886,4.52555
2017-06-01 06:49,4.538750172,4.53547
2017-06-01 06:50,4.528749943,4.54684
2017-06-01 06:51,4.519374847,4.54682
2017-06-01 06:52,4.490624905,4.53969
2017-06-01 06:53,4.449375153,4.51822
2017-06-01 06:54,4.416250229,4.47387
2017-06-01 06:55,4.430624962,4.42847
2017-06-01 06:56,4.435625076,4.4123
2017-06-01 06:57,4.430624962,4.41258
2017-06-01 06:58,4.430624962,4.41076
2017-06-01 06:59,4.428750038,4.41622
2017-06-01 07:00,4.427499771,4.42363
2017-06-01 07:01,4.42312479,4.42018
2017-06-01 07:02,4.422500134,4.41601
2017-06-01 07:03,4.422500134,4.41777
2017-06-01 07:04,4.422500134,4.41664
2017-06-01 07:05,4.418749809,4.4145
2017-06-01 07:06,4.420000076,4.41721
2017-06-01 07:07,4.420000076,4.42026
2017-06-01 07:08,4.416250229,4.41999
2017-06-01 07:09,4.414374828,4.41922
2017-06-01 07:10,4.411874771,4.41816
2017-06-01 07:11,4.291874886,4.41417
2017-06-01 07:12,4.340000153,4.36506
2017-06-01 07:13,4.328125,4.33369
2017-06-01 07:14,4.335625172,4.33479
2017-06-01 07:15,4.323750019,4.31783
2017-06-01 07:16,4.309374809,4.29994
2017-06-01 07:17,4.31374979,4.30683
2017-06-01 07:18,4.318749905,4.31631
2017-06-01 07:19,4.330625057,4.31627
2017-06-01 07:20,4.308125019,4.32769
2017-06-01 07:21,4.266250134,4.32809
2017-06-01 07:22,4.284375191,4.29271
2017-06-01 07:23,4.275000095,4.27573
2017-06-01 07:24,4.271874905,4.28336
2017-06-01 07:25,4.281875134,4.27571
2017-06-01 07:26,4.281875134,4.27331
2017-06-01 07:27,4.283124924,4.29165
2017-06-01 07:28,4.255000114,4.29751
2017-06-01 07:29,4.274374962,4.27566
2017-06-01 07:30,4.261250019,4.27395
2017-06-01 07:31,4.197500229,4.28369
2017-06-01 07:32,4.209374905,4.24722
2017-06-01 07:33,4.192500114,4.2171
2017-06-01 07:34,4.197500229,4.21719
2017-06-01 07:35,4.179999828,4.19886
2017-06-01 07:36,4.153749943,4.1683
2017-06-01 07:37,4.159999847,4.16407
2017-06-01 07:38,4.155624866,4.17187
2017-06-01 07:39,4.158124924,4.15953
2017-06-01 07:40,4.156875134,4.15142
2017-06-01 07:41,4.155624866,4.1563
2017-06-01 07:42,4.15500021,4.14708
2017-06-01 07:43,4.153749943,4.13967
2017-06-01 07:44,4.155624866,4.15462
2017-06-01 07:45,4.150625229,4.16404
2017-06-01 07:46,4.126874924,4.15425
2017-06-01 07:47,4.136250019,4.14174
2017-06-01 07:48,4.120625019,4.13613
2017-06-01 07:49,4.113749981,4.12048
2017-06-01 07:50,4.099999905,4.10515
2017-06-01 07:51,4.101250172,4.10296
2017-06-01 07:52,4.087500095,4.09944
2017-06-01 07:53,4.084374905,4.08419
2017-06-01 07:54,4.083125114,4.07227
2017-06-01 07:55,4.085000038,4.06722
2017-06-01 07:56,4.077499866,4.0601
2017-06-01 07:57,4.080625057,4.05563
2017-06-01 07:58,4.078750134,4.06219
2017-06-01 07:59,4.080625057,4.06717
2017-06-01 08:00,4.080625057,4.06451
2017-06-01 08:01,4.080625057,4.06423
2017-06-01 08:02,4.07687521,4.06563
2017-06-01 08:03,4.076250076,4.06221
2017-06-01 08:04,4.079999924,4.06159
2017-06-01 08:05,4.076250076,4.0686
2017-06-01 08:06,4.077499866,4.07008
2017-06-01 08:07,4.076250076,4.06622
2017-06-01 08:08,4.078125,4.06644
2017-06-01 08:09,4.074375153,4.06763
2017-06-01 08:10,4.081250191,4.06419
2017-06-01 08:11,4.076250076,4.06567
2017-06-01 08:12,4.078750134,4.06919
2017-06-01 08:13,4.07687521,4.06766
2017-06-01 08:14,4.077499866,4.06599
2017-06-01 08:15,4.075624943,4.06812
2017-06-01 08:16,4.080625057,4.0683
2017-06-01 08:17,4.078750134,4.06804
2017-06-01 08:18,4.076250076,4.06993
2017-06-01 08:19,4.07687521,4.06937
2017-06-01 08:20,4.076250076,4.06732
2017-06-01 08:21,4.078750134,4.06814
2017-06-01 08:22,4.076250076,4.07154
2017-06-01 08:23,4.074999809,4.07232
2017-06-01 08:24,4.07687521,4.07095
2017-06-01 08:25,4.078750134,4.07049
2017-06-01 08:26,4.076250076,4.06859
2017-06-01 08:27,4.076250076,4.06488
2017-06-01 08:28,4.073124886,4.06531
2017-06-01 08:29,4.074375153,4.06804
2017-06-01 08:30,4.07687521,4.0681
2017-06-01 08:31,4.090624809,4.06657
2017-06-01 08:32,4.085000038,4.06755
2017-06-01 08:33,4.090624809,4.06459
2017-06-01 08:34,4.099374771,4.06491
2017-06-01 08:35,4.166874886,4.07816
2017-06-01 08:36,4.119375229,4.11569
2017-06-01 08:37,4.144999981,4.12682
2017-06-01 08:38,4.132500172,4.12465
2017-06-01 08:39,4.144999981,4.13464
2017-06-01 08:40,4.149374962,4.13803
2017-06-01 08:41,4.158124924,4.13343
2017-06-01 08:42,4.155624866,4.14114
2017-06-01 08:43,4.160624981,4.1495
2017-06-01 08:44,4.159999847,4.14535
2017-06-01 08:45,4.189374924,4.14599
2017-06-01 08:46,4.171875,4.16564
2017-06-01 08:47,4.176249981,4.16991
2017-06-01 08:48,4.175624847,4.16071
2017-06-01 08:49,4.198124886,4.16474
2017-06-01 08:50,4.213749886,4.17666
2017-06-01 08:51,4.211249828,4.18609
2017-06-01 08:52,4.218124866,4.19804
2017-06-01 08:53,4.222499847,4.21475
2017-06-01 08:54,4.209374905,4.22375
2017-06-01 08:55,4.21875,4.2184
2017-06-01 08:56,4.211874962,4.21756
2017-06-01 08:57,4.213749886,4.21778
2017-06-01 08:58,4.194375038,4.21071
2017-06-01 08:59,4.164999962,4.20113
2017-06-01 09:00,4.183125019,4.18657
2017-06-01 09:01,4.196249962,4.17885
2017-06-01 09:02,4.163750172,4.18162
2017-06-01 09:03,4.168749809,4.16897
2017-06-01 09:04,4.162499905,4.15617
2017-06-01 09:05,4.161250114,4.15938
2017-06-01 09:06,4.159375191,4.15951
2017-06-01 09:07,4.185625076,4.15168
2017-06-01 09:08,4.163750172,4.16113
2017-06-01 09:09,4.188125134,4.16622
2017-06-01 09:10,4.172500134,4.16473
2017-06-01 09:11,4.178750038,4.17008
2017-06-01 09:12,4.174375057,4.17774
2017-06-01 09:13,4.179999828,4.17563
2017-06-01 09:14,4.222499847,4.1724
2017-06-01 09:15,4.239375114,4.19164
2017-06-01 09:16,4.253749847,4.21542
2017-06-01 09:17,4.25124979,4.23194
2017-06-01 09:18,4.257500172,4.25214
2017-06-01 09:19,4.256875038,4.27089
2017-06-01 09:20,4.260000229,4.2718
2017-06-01 09:21,4.258749962,4.26403
2017-06-01 09:22,4.291874886,4.25995
2017-06-01 09:23,4.254374981,4.26756
2017-06-01 09:24,4.269999981,4.26396
2017-06-01 09:25,4.266250134,4.2633
2017-06-01 09:26,4.255624771,4.27346
2017-06-01 09:27,4.253749847,4.26507
2017-06-01 09:28,4.26687479,4.24574
2017-06-01 09:29,4.26437521,4.24591
2017-06-01 09:30,4.261875153,4.2517
2017-06-01 09:31,4.274374962,4.24843
2017-06-01 09:32,4.322500229,4.25957
2017-06-01 09:33,4.300624847,4.29523
2017-06-01 09:34,4.300624847,4.30482
2017-06-01 09:35,4.296249866,4.29399
2017-06-01 09:36,4.293749809,4.30076
2017-06-01 09:37,4.297500134,4.3036
2017-06-01 09:38,4.293125153,4.29049
2017-06-01 09:39,4.297500134,4.28754
2017-06-01 09:40,4.296875,4.29647
2017-06-01 09:41,4.295000076,4.2941
2017-06-01 09:42,4.293749809,4.28865
2017-06-01 09:43,4.294374943,4.294
2017-06-01 09:44,4.216875076,4.29445
2017-06-01 09:45,4.263750076,4.25558
2017-06-01 09:46,4.232500076,4.23864
2017-06-01 09:47,4.265625,4.24134
2017-06-01 09:48,4.241875172,4.23141
2017-06-01 09:49,4.236875057,4.22472
2017-06-01 09:50,4.228750229,4.23432
2017-06-01 09:51,4.228750229,4.2352
2017-06-01 09:52,4.224374771,4.22062
2017-06-01 09:53,4.222499847,4.21396
2017-06-01 09:54,4.224374771,4.21044
2017-06-01 09:55,4.222499847,4.20167
2017-06-01 09:56,4.222499847,4.20318
2017-06-01 09:57,4.223124981,4.21545
2017-06-01 09:58,4.223124981,4.21856
2017-06-01 09:59,4.224999905,4.21432
2017-06-01 10:00,4.23312521,4.21539
2017-06-01 10:01,4.290625095,4.21762
2017-06-01 10:02,4.250625134,4.23909
2017-06-01 10:03,4.303750038,4.25475
2017-06-01 10:04,4.297500134,4.27652
2017-06-01 10:05,4.318749905,4.30396
2017-06-01 10:06,4.396249771,4.31773
2017-06-01 10:07,4.36062479,4.35097
2017-06-01 10:08,4.34499979,4.37282
2017-06-01 10:09,4.364375114,4.36203
2017-06-01 10:10,4.351874828,4.36752
2017-06-01 10:11,4.346250057,4.37699
2017-06-01 10:12,4.353125095,4.35529
2017-06-01 10:13,4.348750114,4.3371
2017-06-01 10:14,4.349374771,4.34205
2017-06-01 10:15,4.349999905,4.34116
2017-06-01 10:16,4.347499847,4.33595
2017-06-01 10:17,4.349999905,4.34451
2017-06-01 10:18,4.349374771,4.34929
2017-06-01 10:19,4.347499847,4.33829
2017-06-01 10:20,4.350625038,4.3334
2017-06-01 10:21,4.338749886,4.34084
2017-06-01 10:22,4.343124866,4.33795
2017-06-01 10:23,4.34499979,4.33393
2017-06-01 10:24,4.344375134,4.34202
2017-06-01 10:25,4.343124866,4.34281
2017-06-01 10:26,4.344375134,4.33353
2017-06-01 10:27,4.341875076,4.33535
2017-06-01 10:28,4.341875076,4.34189
2017-06-01 10:29,4.343124866,4.33844
2017-06-01 10:30,4.344375134,4.33733
2017-06-01 10:31,4.346250057,4.34278
2017-06-01 10:32,4.34499979,4.34066
2017-06-01 10:33,4.334374905,4.33495
2017-06-01 10:34,4.320624828,4.33427
2017-06-01 10:35,4.320000172,4.32714
2017-06-01 10:36,4.323750019,4.31462
2017-06-01 10:37,4.316874981,4.31136
2017-06-01 10:38,4.314374924,4.30842
2017-06-01 10:39,4.31374979,4.29964
2017-06-01 10:40,4.31125021,4.29926
2017-06-01 10:41,4.31125021,4.30423
2017-06-01 10:42,4.313125134,4.30075
2017-06-01 10:43,4.3125,4.29685
2017-06-01 10:44,4.311874866,4.29941
2017-06-01 10:45,4.31125021,4.29866
2017-06-01 10:46,4.303750038,4.29595
2017-06-01 10:47,4.306875229,4.29723
2017-06-01 10:48,4.306250095,4.29887
2017-06-01 10:49,4.308125019,4.2962
2017-06-01 10:50,4.306250095,4.29507
2017-06-01 10:51,4.306875229,4.29665
2017-06-01 10:52,4.306250095,4.29705
2017-06-01 10:53,4.316874981,4.29833
2017-06-01 10:54,4.318749905,4.3057
2017-06-01 10:55,4.326250076,4.31199
2017-06-01 10:56,4.332499981,4.31532
2017-06-01 10:57,4.331874847,4.32262
2017-06-01 10:58,4.336874962,4.32913
2017-06-01 10:59,4.336249828,4.33207
2017-06-01 11:00,4.334374905,4.33481
2017-06-01 11:01,4.338749886,4.33574
2017-06-01 11:02,4.336249828,4.33445
2017-06-01 11:03,4.344375134,4.3324
2017-06-01 11:04,4.337500095,4.33489
2017-06-01 11:05,4.34375,4.33619
2017-06-01 11:06,4.346250057,4.33653
2017-06-01 11:07,4.346250057,4.34051
2017-06-01 11:08,4.344375134,4.34242
2017-06-01 11:09,4.346250057,4.33933
2017-06-01 11:10,4.347499847,4.33876
2017-06-01 11:11,4.346250057,4.34155
2017-06-01 11:12,4.348124981,4.3407
2017-06-01 11:13,4.345624924,4.33987
2017-06-01 11:14,4.34375,4.34139
2017-06-01 11:15,4.348124981,4.33953
2017-06-01 11:16,4.347499847,4.33779
2017-06-01 11:17,4.346875191,4.33965
2017-06-01 11:18,4.346875191,4.34016
2017-06-01 11:19,4.346250057,4.33901
2017-06-01 11:20,4.346875191,4.33995
2017-06-01 11:21,4.348124981,4.34079
2017-06-01 11:22,4.346250057,4.33932
2017-06-01 11:23,4.345624924,4.33811
2017-06-01 11:24,4.344375134,4.33831
2017-06-01 11:25,4.348124981,4.33739
2017-06-01 11:26,4.345624924,4.33759
2017-06-01 11:27,4.349374771,4.33851
2017-06-01 11:28,4.346875191,4.33906
2017-06-01 11:29,4.345624924,4.33881
2017-06-01 11:30,4.346250057,4.33803
2017-06-01 11:31,4.347499847,4.33791
2017-06-01 11:32,4.349999905,4.33813
2017-06-01 11:33,4.347499847,4.33902
2017-06-01 11:34,4.324375153,4.33936
2017-06-01 11:35,4.320000172,4.33003
2017-06-01 11:36,4.332499981,4.31777
2017-06-01 11:37,4.320624828,4.31728
2017-06-01 11:38,4.328125,4.3135
2017-06-01 11:39,4.323124886,4.30784
2017-06-01 11:40,4.324999809,4.31257
2017-06-01 11:41,4.323124886,4.31884
2017-06-01 11:42,4.321875095,4.31654
2017-06-01 11:43,4.315625191,4.31376
2017-06-01 11:44,4.316874981,4.312
2017-06-01 11:45,4.31125021,4.3065
2017-06-01 11:46,4.31125021,4.30152
2017-06-01 11:47,4.31125021,4.30295
2017-06-01 11:48,4.309374809,4.30499
2017-06-01 11:49,4.307499886,4.30251
2017-06-01 11:50,4.310625076,4.30063
2017-06-01 11:51,4.307499886,4.30167
2017-06-01 11:52,4.306250095,4.29974
2017-06-01 11:53,4.306250095,4.29736
2017-06-01 11:54,4.308125019,4.29985
2017-06-01 11:55,4.308125019,4.30217
2017-06-01 11:56,4.307499886,4.30073
2017-06-01 11:57,4.308750153,4.30016
2017-06-01 11:58,4.3125,4.30163
2017-06-01 11:59,4.31125021,4.30281
2017-06-01 12:00,4.308750153,4.3038
2017-06-01 12:01,4.308750153,4.30484
2017-06-01 12:02,4.31125021,4.30467
2017-06-01 12:03,4.309999943,4.30405
2017-06-01 12:04,4.289999962,4.3033
2017-06-01 12:05,4.284375191,4.29455
2017-06-01 12:06,4.288125038,4.28324
2017-06-01 12:07,4.281875134,4.2802
2017-06-01 12:08,4.283750057,4.27606
2017-06-01 12:09,4.284375191,4.26982
2017-06-01 12:10,4.28125,4.27166
2017-06-01 12:11,4.280624866,4.27538
2017-06-01 12:12,4.283124924,4.2735
2017-06-01 12:13,4.284999847,4.27361
2017-06-01 12:14,4.28125,4.27706
