Timestamp,p_gimpo,p_gimpo_pre
2017-06-01 02:57,5.382500172,5.37639
2017-06-01 02:58,5.372499943,5.38011
2017-06-01 02:59,5.377500057,5.37629
2017-06-01 03:00,5.382500172,5.3766
2017-06-01 03:01,5.372499943,5.38119
2017-06-01 03:02,5.389999866,5.37592
2017-06-01 03:03,5.389999866,5.3851
2017-06-01 03:04,5.389999866,5.38985
2017-06-01 03:05,5.389999866,5.39063
2017-06-01 03:06,5.400000095,5.39153
2017-06-01 03:07,5.402500153,5.39787
2017-06-01 03:08,5.400000095,5.40235
2017-06-01 03:09,5.417500019,5.40198
2017-06-01 03:10,5.420000076,5.41324
2017-06-01 03:11,5.420000076,5.41984
2017-06-01 03:12,5.449999809,5.42154
2017-06-01 03:13,5.434999943,5.4421
2017-06-01 03:14,5.445000172,5.44098
2017-06-01 03:15,5.440000057,5.44487
2017-06-01 03:16,5.440000057,5.44451
2017-06-01 03:17,5.449999809,5.44229
2017-06-01 03:18,5.447500229,5.44858
2017-06-01 03:19,5.449999809,5.4492
2017-06-01 03:20,5.449999809,5.45064
2017-06-01 03:21,5.454999924,5.45154
2017-06-01 03:22,5.449999809,5.45469
2017-06-01 03:23,5.452499866,5.45288
2017-06-01 03:24,5.447500229,5.4532
2017-06-01 03:25,5.434999943,5.4504
2017-06-01 03:26,5.422500134,5.44045
2017-06-01 03:27,5.452499866,5.42816
2017-06-01 03:28,5.440000057,5.44285
2017-06-01 03:29,5.460000038,5.4422
2017-06-01 03:30,5.460000038,5.45349
2017-06-01 03:31,5.457499981,5.46047
2017-06-01 03:32,5.442500114,5.45968
2017-06-01 03:33,5.432499886,5.45008
2017-06-01 03:34,5.434999943,5.43837
2017-06-01 03:35,5.434999943,5.43542
2017-06-01 03:36,5.422500134,5.43441
2017-06-01 03:37,5.4375,5.426
2017-06-01 03:38,5.440000057,5.43254
2017-06-01 03:39,5.452499866,5.43813
2017-06-01 03:40,5.452499866,5.44792
2017-06-01 03:41,5.462500095,5.45295
2017-06-01 03:42,5.46999979,5.46061
2017-06-01 03:43,5.462500095,5.4691
2017-06-01 03:44,5.46750021,5.4668
2017-06-01 03:45,5.447500229,5.46851
2017-06-01 03:46,5.434999943,5.45621
2017-06-01 03:47,5.4375,5.44154
2017-06-01 03:48,5.434999943,5.43786
2017-06-01 03:49,5.425000191,5.43486
2017-06-01 03:50,5.427499771,5.42737
2017-06-01 03:51,5.425000191,5.42637
2017-06-01 03:52,5.422500134,5.42507
2017-06-01 03:53,5.409999847,5.42279
2017-06-01 03:54,5.375,5.41417
2017-06-01 03:55,5.382500172,5.38747
2017-06-01 03:56,5.372499943,5.38095
2017-06-01 03:57,5.377500057,5.37356
2017-06-01 03:58,5.375,5.37303
2017-06-01 03:59,5.372499943,5.37336
2017-06-01 04:00,5.389999866,5.37161
2017-06-01 04:01,5.412499905,5.3832
2017-06-01 04:02,5.40749979,5.40341
2017-06-01 04:03,5.414999962,5.40846
2017-06-01 04:04,5.425000191,5.41461
2017-06-01 04:05,5.414999962,5.42398
2017-06-01 04:06,5.425000191,5.4202
2017-06-01 04:07,5.389999866,5.42433
2017-06-01 04:08,5.397500038,5.40356
2017-06-01 04:09,5.377500057,5.39766
2017-06-01 04:10,5.369999886,5.3844
2017-06-01 04:11,5.372499943,5.37206
2017-06-01 04:12,5.382500172,5.37066
2017-06-01 04:13,5.389999866,5.37674
2017-06-01 04:14,5.389999866,5.38523
2017-06-01 04:15,5.385000229,5.38904
2017-06-01 04:16,5.392499924,5.38735
2017-06-01 04:17,5.389999866,5.3913
2017-06-01 04:18,5.392499924,5.39144
2017-06-01 04:19,5.389999866,5.39244
2017-06-01 04:20,5.392499924,5.3916
2017-06-01 04:21,5.392499924,5.39239
2017-06-01 04:22,5.402500153,5.39302
2017-06-01 04:23,5.417500019,5.39955
2017-06-01 04:24,5.425000191,5.41253
2017-06-01 04:25,5.432499886,5.4227
2017-06-01 04:26,5.434999943,5.43148
2017-06-01 04:27,5.377500057,5.43646
2017-06-01 04:28,5.40749979,5.40007
2017-06-01 04:29,5.364999771,5.40233
2017-06-01 04:30,5.360000134,5.37868
2017-06-01 04:31,5.34250021,5.36158
2017-06-01 04:32,5.322500229,5.34735
2017-06-01 04:33,5.335000038,5.32681
2017-06-01 04:34,5.324999809,5.32836
2017-06-01 04:35,5.324999809,5.32404
2017-06-01 04:36,5.335000038,5.3221
2017-06-01 04:37,5.332499981,5.3296
2017-06-01 04:38,5.329999924,5.33126
2017-06-01 04:39,5.324999809,5.3303
2017-06-01 04:40,5.320000172,5.32693
2017-06-01 04:41,5.322500229,5.32194
2017-06-01 04:42,5.322500229,5.32157
2017-06-01 04:43,5.327499866,5.32169
2017-06-01 04:44,5.322500229,5.32502
2017-06-01 04:45,5.327499866,5.3236
2017-06-01 04:46,5.320000172,5.32593
2017-06-01 04:47,5.324999809,5.32255
2017-06-01 04:48,5.324999809,5.32369
2017-06-01 04:49,5.324999809,5.32491
2017-06-01 04:50,5.322500229,5.32488
2017-06-01 04:51,5.317500114,5.32357
2017-06-01 04:52,5.322500229,5.31955
2017-06-01 04:53,5.329999924,5.32113
2017-06-01 04:54,5.320000172,5.32702
2017-06-01 04:55,5.327499866,5.32293
2017-06-01 04:56,5.329999924,5.32575
2017-06-01 04:57,5.34250021,5.32929
2017-06-01 04:58,5.329999924,5.33824
2017-06-01 04:59,5.329999924,5.33442
2017-06-01 05:00,5.332499981,5.33163
2017-06-01 05:01,5.332499981,5.33282
2017-06-01 05:02,5.340000153,5.33266
2017-06-01 05:03,5.327499866,5.33766
2017-06-01 05:04,5.332499981,5.33181
2017-06-01 05:05,5.34250021,5.33188
2017-06-01 05:06,5.347499847,5.33935
2017-06-01 05:07,5.34250021,5.34529
2017-06-01 05:08,5.34499979,5.3446
2017-06-01 05:09,5.355000019,5.34558
2017-06-01 05:10,5.357500076,5.35263
2017-06-01 05:11,5.34499979,5.35699
2017-06-01 05:12,5.34499979,5.35027
2017-06-01 05:13,5.315000057,5.347
2017-06-01 05:14,5.304999828,5.32634
2017-06-01 05:15,5.302499771,5.30989
2017-06-01 05:16,5.289999962,5.30285
2017-06-01 05:17,5.292500019,5.29172
2017-06-01 05:18,5.3125,5.28946
2017-06-01 05:19,5.300000191,5.30292
2017-06-01 05:20,5.302499771,5.30118
2017-06-01 05:21,5.332499981,5.30147
2017-06-01 05:22,5.332499981,5.3224
2017-06-01 05:23,5.34250021,5.33113
2017-06-01 05:24,5.355000019,5.34015
2017-06-01 05:25,5.34499979,5.35272
2017-06-01 05:26,5.34250021,5.35025
2017-06-01 05:27,5.34499979,5.34652
2017-06-01 05:28,5.34499979,5.34656
2017-06-01 05:29,5.34250021,5.34596
2017-06-01 05:30,5.387499809,5.34399
2017-06-01 05:31,5.369999886,5.37267
2017-06-01 05:32,5.380000114,5.37453
2017-06-01 05:33,5.382500172,5.37907
2017-06-01 05:34,5.397500038,5.38458
2017-06-01 05:35,5.402500153,5.3944
2017-06-01 05:36,5.394999981,5.40244
2017-06-01 05:37,5.40500021,5.39962
2017-06-01 05:38,5.40500021,5.40461
2017-06-01 05:39,5.394999981,5.40674
2017-06-01 05:40,5.40500021,5.40006
2017-06-01 05:41,5.40500021,5.40374
2017-06-01 05:42,5.400000095,5.40565
2017-06-01 05:43,5.400000095,5.40243
2017-06-01 05:44,5.414999962,5.40136
2017-06-01 05:45,5.402500153,5.41071
2017-06-01 05:46,5.400000095,5.40673
2017-06-01 05:47,5.392499924,5.40241
2017-06-01 05:48,5.40500021,5.39651
2017-06-01 05:49,5.40500021,5.40144
2017-06-01 05:50,5.400000095,5.4045
2017-06-01 05:51,5.40500021,5.4018
2017-06-01 05:52,5.40749979,5.40438
2017-06-01 05:53,5.40500021,5.40715
2017-06-01 05:54,5.40500021,5.40637
2017-06-01 05:55,5.402500153,5.40602
2017-06-01 05:56,5.402500153,5.40422
2017-06-01 05:57,5.40500021,5.40326
2017-06-01 05:58,5.422500134,5.40464
2017-06-01 05:59,5.422500134,5.41673
2017-06-01 06:00,5.417500019,5.42224
2017-06-01 06:01,5.414999962,5.42043
2017-06-01 06:02,5.40749979,5.41811
2017-06-01 06:03,5.409999847,5.41175
2017-06-01 06:04,5.420000076,5.41038
2017-06-01 06:05,5.417500019,5.41677
2017-06-01 06:06,5.40500021,5.4179
2017-06-01 06:07,5.402500153,5.40996
2017-06-01 06:08,5.372499943,5.40495
2017-06-01 06:09,5.372499943,5.38346
2017-06-01 06:10,5.357500076,5.37354
2017-06-01 06:11,5.357500076,5.3614
2017-06-01 06:12,5.369999886,5.35561
2017-06-01 06:13,5.372499943,5.36333
2017-06-01 06:14,5.380000114,5.36869
2017-06-01 06:15,5.402500153,5.37619
2017-06-01 06:16,5.397500038,5.39465
2017-06-01 06:17,5.420000076,5.39913
2017-06-01 06:18,5.425000191,5.41448
2017-06-01 06:19,5.40749979,5.42501
2017-06-01 06:20,5.420000076,5.41588
2017-06-01 06:21,5.40749979,5.41975
2017-06-01 06:22,5.417500019,5.41344
2017-06-01 06:23,5.40749979,5.41569
2017-06-01 06:24,5.385000229,5.41151
2017-06-01 06:25,5.387499809,5.39364
2017-06-01 06:26,5.355000019,5.38829
2017-06-01 06:27,5.369999886,5.36552
2017-06-01 06:28,5.367499828,5.36475
2017-06-01 06:29,5.372499943,5.36571
2017-06-01 06:30,5.387499809,5.36824
2017-06-01 06:31,5.400000095,5.38106
2017-06-01 06:32,5.402500153,5.3946
2017-06-01 06:33,5.420000076,5.40188
2017-06-01 06:34,5.412499905,5.4159
2017-06-01 06:35,5.385000229,5.41681
2017-06-01 06:36,5.422500134,5.39748
2017-06-01 06:37,5.385000229,5.41349
2017-06-01 06:38,5.372499943,5.39706
2017-06-01 06:39,5.372499943,5.37865
2017-06-01 06:40,5.360000134,5.37391
2017-06-01 06:41,5.377500057,5.3627
2017-06-01 06:42,5.367499828,5.37019
2017-06-01 06:43,5.372499943,5.36843
2017-06-01 06:44,5.400000095,5.37003
2017-06-01 06:45,5.400000095,5.39034
2017-06-01 06:46,5.397500038,5.39876
2017-06-01 06:47,5.402500153,5.39968
2017-06-01 06:48,5.40749979,5.4035
2017-06-01 06:49,5.40500021,5.40765
2017-06-01 06:50,5.412499905,5.40729
2017-06-01 06:51,5.360000134,5.41161
2017-06-01 06:52,5.372499943,5.37924
2017-06-01 06:53,5.34250021,5.37171
2017-06-01 06:54,5.335000038,5.35203
2017-06-01 06:55,5.335000038,5.33626
2017-06-01 06:56,5.337500095,5.33293
2017-06-01 06:57,5.324999809,5.33304
2017-06-01 06:58,5.324999809,5.32635
2017-06-01 06:59,5.327499866,5.32369
2017-06-01 07:00,5.322500229,5.3253
2017-06-01 07:01,5.322500229,5.32268
2017-06-01 07:02,5.322500229,5.32182
2017-06-01 07:03,5.315000057,5.32188
2017-06-01 07:04,5.322500229,5.31697
2017-06-01 07:05,5.320000172,5.3198
2017-06-01 07:06,5.3125,5.32001
2017-06-01 07:07,5.322500229,5.3147
2017-06-01 07:08,5.315000057,5.31933
2017-06-01 07:09,5.315000057,5.31683
2017-06-01 07:10,5.304999828,5.31505
2017-06-01 07:11,5.25,5.30858
2017-06-01 07:12,5.212500095,5.26945
2017-06-01 07:13,5.227499962,5.22784
2017-06-01 07:14,5.267499924,5.22136
2017-06-01 07:15,5.242499828,5.24644
2017-06-01 07:16,5.230000019,5.24262
2017-06-01 07:17,5.21750021,5.23247
2017-06-01 07:18,5.210000038,5.22213
2017-06-01 07:19,5.230000019,5.21181
2017-06-01 07:20,5.210000038,5.22121
2017-06-01 07:21,5.195000172,5.21325
2017-06-01 07:22,5.207499981,5.19916
2017-06-01 07:23,5.199999809,5.20276
2017-06-01 07:24,5.197500229,5.19978
2017-06-01 07:25,5.210000038,5.19651
2017-06-01 07:26,5.199999809,5.20437
2017-06-01 07:27,5.202499866,5.20145
2017-06-01 07:28,5.199999809,5.20126
2017-06-01 07:29,5.195000172,5.20048
2017-06-01 07:30,5.199999809,5.1962
2017-06-01 07:31,5.175000191,5.19795
2017-06-01 07:32,5.162499905,5.18274
2017-06-01 07:33,5.15749979,5.1673
2017-06-01 07:34,5.150000095,5.15866
2017-06-01 07:35,5.137499809,5.15009
2017-06-01 07:36,5.132500172,5.1391
2017-06-01 07:37,5.130000114,5.1318
2017-06-01 07:38,5.114999771,5.128
2017-06-01 07:39,5.112500191,5.11722
2017-06-01 07:40,5.117499828,5.1113
2017-06-01 07:41,5.110000134,5.1131
2017-06-01 07:42,5.105000019,5.10937
2017-06-01 07:43,5.110000134,5.10475
2017-06-01 07:44,5.112500191,5.10666
2017-06-01 07:45,5.114999771,5.10942
2017-06-01 07:46,5.105000019,5.11228
2017-06-01 07:47,5.102499962,5.10734
2017-06-01 07:48,5.082499981,5.10323
2017-06-01 07:49,5.09499979,5.08899
2017-06-01 07:50,5.090000153,5.09024
2017-06-01 07:51,5.072500229,5.08913
2017-06-01 07:52,5.057499886,5.07644
2017-06-01 07:53,5.065000057,5.06215
2017-06-01 07:54,5.065000057,5.06107
2017-06-01 07:55,5.065000057,5.06155
2017-06-01 07:56,5.054999828,5.06177
2017-06-01 07:57,5.057499886,5.05633
2017-06-01 07:58,5.052499771,5.05545
2017-06-01 07:59,5.057499886,5.05258
2017-06-01 08:00,5.054999828,5.05418
2017-06-01 08:01,5.052499771,5.05405
2017-06-01 08:02,5.057499886,5.05201
2017-06-01 08:03,5.050000191,5.05477
2017-06-01 08:04,5.052499771,5.05125
2017-06-01 08:05,5.052499771,5.05096
2017-06-01 08:06,5.052499771,5.05146
2017-06-01 08:07,5.050000191,5.0513
2017-06-01 08:08,5.054999828,5.04991
2017-06-01 08:09,5.052499771,5.05244
2017-06-01 08:10,5.052499771,5.05221
2017-06-01 08:11,5.052499771,5.05177
2017-06-01 08:12,5.050000191,5.05188
2017-06-01 08:13,5.059999943,5.05013
2017-06-01 08:14,5.052499771,5.05583
2017-06-01 08:15,5.052499771,5.05382
2017-06-01 08:16,5.050000191,5.05222
2017-06-01 08:17,5.054999828,5.05057
2017-06-01 08:18,5.054999828,5.05257
2017-06-01 08:19,5.057499886,5.05387
2017-06-01 08:20,5.052499771,5.05574
2017-06-01 08:21,5.052499771,5.05359
2017-06-01 08:22,5.050000191,5.05229
2017-06-01 08:23,5.052499771,5.05039
2017-06-01 08:24,5.054999828,5.0509
2017-06-01 08:25,5.052499771,5.05306
2017-06-01 08:26,5.052499771,5.05229
2017-06-01 08:27,5.052499771,5.05194
2017-06-01 08:28,5.054999828,5.05192
2017-06-01 08:29,5.054999828,5.0534
2017-06-01 08:30,5.039999962,5.05415
2017-06-01 08:31,5.054999828,5.04467
2017-06-01 08:32,5.03249979,5.04993
2017-06-01 08:33,5.045000076,5.03873
2017-06-01 08:34,5.052499771,5.04036
2017-06-01 08:35,5.072500229,5.0481
2017-06-01 08:36,5.072500229,5.06319
2017-06-01 08:37,5.072500229,5.07082
2017-06-01 08:38,5.070000172,5.07293
2017-06-01 08:39,5.097499847,5.07238
2017-06-01 08:40,5.097499847,5.08904
2017-06-01 08:41,5.090000153,5.09669
2017-06-01 08:42,5.097499847,5.09342
2017-06-01 08:43,5.099999905,5.09713
2017-06-01 08:44,5.102499962,5.09991
2017-06-01 08:45,5.112500191,5.102
2017-06-01 08:46,5.117499828,5.10942
2017-06-01 08:47,5.114999771,5.1157
2017-06-01 08:48,5.110000134,5.1163
2017-06-01 08:49,5.142499924,5.11298
2017-06-01 08:50,5.130000114,5.1323
2017-06-01 08:51,5.132500172,5.13314
2017-06-01 08:52,5.132500172,5.13297
2017-06-01 08:53,5.135000229,5.13423
2017-06-01 08:54,5.125,5.13493
2017-06-01 08:55,5.127500057,5.12899
2017-06-01 08:56,5.135000229,5.12738
2017-06-01 08:57,5.130000114,5.13214
2017-06-01 08:58,5.082499981,5.1307
2017-06-01 08:59,5.072500229,5.09924
2017-06-01 09:00,5.067500114,5.07841
2017-06-01 09:01,5.052499771,5.06802
2017-06-01 09:02,5.050000191,5.05353
2017-06-01 09:03,5.050000191,5.047
2017-06-01 09:04,5.047500134,5.04567
2017-06-01 09:05,5.034999847,5.04416
2017-06-01 09:06,5.114999771,5.03626
2017-06-01 09:07,5.050000191,5.08499
2017-06-01 09:08,5.052499771,5.06673
2017-06-01 09:09,5.070000172,5.05476
2017-06-01 09:10,5.065000057,5.06612
2017-06-01 09:11,5.065000057,5.06434
2017-06-01 09:12,5.065000057,5.06421
2017-06-01 09:13,5.054999828,5.06452
2017-06-01 09:14,5.097499847,5.05787
2017-06-01 09:15,5.107500076,5.08238
2017-06-01 09:16,5.122499943,5.10093
2017-06-01 09:17,5.114999771,5.11657
2017-06-01 09:18,5.125,5.11936
2017-06-01 09:19,5.127500057,5.12487
2017-06-01 09:20,5.119999886,5.12903
2017-06-01 09:21,5.130000114,5.12432
2017-06-01 09:22,5.147500038,5.12847
2017-06-01 09:23,5.119999886,5.14172
2017-06-01 09:24,5.110000134,5.12914
2017-06-01 09:25,5.125,5.11599
2017-06-01 09:26,5.114999771,5.12115
2017-06-01 09:27,5.132500172,5.11661
2017-06-01 09:28,5.119999886,5.12553
2017-06-01 09:29,5.119999886,5.12286
2017-06-01 09:30,5.125,5.12012
2017-06-01 09:31,5.139999866,5.12349
2017-06-01 09:32,5.177499771,5.13398
2017-06-01 09:33,5.162499905,5.16334
2017-06-01 09:34,5.15500021,5.16633
2017-06-01 09:35,5.15749979,5.16058
2017-06-01 09:36,5.159999847,5.16038
2017-06-01 09:37,5.167500019,5.16057
2017-06-01 09:38,5.162499905,5.16529
2017-06-01 09:39,5.15500021,5.1641
2017-06-01 09:40,5.15500021,5.15822
2017-06-01 09:41,5.162499905,5.15584
2017-06-01 09:42,5.159999847,5.1597
2017-06-01 09:43,5.159999847,5.15986
2017-06-01 09:44,5.130000114,5.15971
2017-06-01 09:45,5.142499924,5.14055
2017-06-01 09:46,5.122499943,5.13944
2017-06-01 09:47,5.132500172,5.12787
2017-06-01 09:48,5.119999886,5.12768
2017-06-01 09:49,5.105000019,5.12204
2017-06-01 09:50,5.105000019,5.10862
2017-06-01 09:51,5.110000134,5.10417
2017-06-01 09:52,5.105000019,5.10589
2017-06-01 09:53,5.105000019,5.10382
2017-06-01 09:54,5.105000019,5.10319
2017-06-01 09:55,5.102499962,5.10355
2017-06-01 09:56,5.102499962,5.10204
2017-06-01 09:57,5.099999905,5.10154
2017-06-01 09:58,5.105000019,5.09988
2017-06-01 09:59,5.105000019,5.10234
2017-06-01 10:00,5.119999886,5.10377
2017-06-01 10:01,5.119999886,5.11385
2017-06-01 10:02,5.119999886,5.11877
2017-06-01 10:03,5.142499924,5.12
2017-06-01 10:04,5.167500019,5.13537
2017-06-01 10:05,5.167500019,5.15822
2017-06-01 10:06,5.25,5.1673
2017-06-01 10:07,5.202499866,5.22406
2017-06-01 10:08,5.215000153,5.21874
2017-06-01 10:09,5.215000153,5.21801
2017-06-01 10:10,5.212500095,5.22128
2017-06-01 10:11,5.210000038,5.21631
2017-06-01 10:12,5.212500095,5.21342
2017-06-01 10:13,5.210000038,5.21297
2017-06-01 10:14,5.212500095,5.21132
2017-06-01 10:15,5.207499981,5.212
2017-06-01 10:16,5.212500095,5.20937
2017-06-01 10:17,5.202499866,5.21115
2017-06-01 10:18,5.212500095,5.2059
2017-06-01 10:19,5.202499866,5.20948
2017-06-01 10:20,5.212500095,5.20549
2017-06-01 10:21,5.1875,5.2092
2017-06-01 10:22,5.202499866,5.19579
2017-06-01 10:23,5.199999809,5.1982
2017-06-01 10:24,5.199999809,5.19975
2017-06-01 10:25,5.202499866,5.19883
2017-06-01 10:26,5.197500229,5.20131
2017-06-01 10:27,5.199999809,5.19878
2017-06-01 10:28,5.199999809,5.19924
2017-06-01 10:29,5.202499866,5.19974
2017-06-01 10:30,5.199999809,5.20129
2017-06-01 10:31,5.199999809,5.20057
2017-06-01 10:32,5.167500019,5.20001
2017-06-01 10:33,5.197500229,5.17887
2017-06-01 10:34,5.199999809,5.18834
2017-06-01 10:35,5.184999943,5.19648
2017-06-01 10:36,5.167500019,5.1882
2017-06-01 10:37,5.164999962,5.17448
2017-06-01 10:38,5.162499905,5.16662
2017-06-01 10:39,5.162499905,5.16215
2017-06-01 10:40,5.164999962,5.16033
2017-06-01 10:41,5.162499905,5.16195
2017-06-01 10:42,5.15749979,5.16143
2017-06-01 10:43,5.170000076,5.15813
2017-06-01 10:44,5.159999847,5.16504
2017-06-01 10:45,5.164999962,5.16202
2017-06-01 10:46,5.159999847,5.16309
2017-06-01 10:47,5.159999847,5.16135
2017-06-01 10:48,5.15749979,5.15968
2017-06-01 10:49,5.15749979,5.15797
2017-06-01 10:50,5.159999847,5.15692
2017-06-01 10:51,5.15749979,5.15841
2017-06-01 10:52,5.159999847,5.15748
2017-06-01 10:53,5.210000038,5.15866
2017-06-01 10:54,5.190000057,5.19201
2017-06-01 10:55,5.177499771,5.19426
2017-06-01 10:56,5.179999828,5.18416
2017-06-01 10:57,5.179999828,5.18291
2017-06-01 10:58,5.190000057,5.18095
2017-06-01 10:59,5.190000057,5.18645
2017-06-01 11:00,5.195000172,5.1892
2017-06-01 11:01,5.184999943,5.19317
2017-06-01 11:02,5.192500114,5.18876
2017-06-01 11:03,5.199999809,5.19092
2017-06-01 11:04,5.1875,5.19742
2017-06-01 11:05,5.202499866,5.19142
2017-06-01 11:06,5.199999809,5.1983
2017-06-01 11:07,5.197500229,5.2005
2017-06-01 11:08,5.204999924,5.19851
2017-06-01 11:09,5.199999809,5.20317
2017-06-01 11:10,5.197500229,5.20167
2017-06-01 11:11,5.204999924,5.19888
2017-06-01 11:12,5.207499981,5.20286
2017-06-01 11:13,5.199999809,5.20616
2017-06-01 11:14,5.199999809,5.20244
2017-06-01 11:15,5.199999809,5.20073
2017-06-01 11:16,5.199999809,5.2002
2017-06-01 11:17,5.197500229,5.19971
2017-06-01 11:18,5.207499981,5.19805
2017-06-01 11:19,5.199999809,5.20381
2017-06-01 11:20,5.210000038,5.20182
2017-06-01 11:21,5.199999809,5.20676
2017-06-01 11:22,5.197500229,5.20326
2017-06-01 11:23,5.199999809,5.19892
2017-06-01 11:24,5.199999809,5.1995
2017-06-01 11:25,5.199999809,5.19938
2017-06-01 11:26,5.197500229,5.19946
2017-06-01 11:27,5.199999809,5.19801
2017-06-01 11:28,5.202499866,5.19897
2017-06-01 11:29,5.199999809,5.20122
2017-06-01 11:30,5.199999809,5.20045
2017-06-01 11:31,5.199999809,5.20005
2017-06-01 11:32,5.199999809,5.19999
2017-06-01 11:33,5.207499981,5.19983
2017-06-01 11:34,5.177499771,5.20468
2017-06-01 11:35,5.192500114,5.18746
2017-06-01 11:36,5.197500229,5.1887
2017-06-01 11:37,5.195000172,5.19451
2017-06-01 11:38,5.192500114,5.19397
2017-06-01 11:39,5.182499886,5.19305
2017-06-01 11:40,5.192500114,5.186
2017-06-01 11:41,5.177499771,5.18928
2017-06-01 11:42,5.182499886,5.18164
2017-06-01 11:43,5.179999828,5.18061
2017-06-01 11:44,5.175000191,5.17998
2017-06-01 11:45,5.170000076,5.17567
2017-06-01 11:46,5.175000191,5.17121
2017-06-01 11:47,5.177499771,5.17256
2017-06-01 11:48,5.167500019,5.17523
2017-06-01 11:49,5.172500134,5.16982
2017-06-01 11:50,5.167500019,5.17071
2017-06-01 11:51,5.167500019,5.16847
2017-06-01 11:52,5.175000191,5.1669
2017-06-01 11:53,5.175000191,5.17174
2017-06-01 11:54,5.167500019,5.17382
2017-06-01 11:55,5.170000076,5.16968
2017-06-01 11:56,5.164999962,5.16951
2017-06-01 11:57,5.172500134,5.16642
2017-06-01 11:58,5.167500019,5.16952
2017-06-01 11:59,5.170000076,5.16829
2017-06-01 12:00,5.170000076,5.16876
2017-06-01 12:01,5.172500134,5.16963
2017-06-01 12:02,5.162499905,5.1712
2017-06-01 12:03,5.172500134,5.16565
2017-06-01 12:04,5.175000191,5.16929
2017-06-01 12:05,5.152500153,5.17328
2017-06-01 12:06,5.15749979,5.15968
2017-06-01 12:07,5.15749979,5.15689
2017-06-01 12:08,5.159999847,5.15672
2017-06-01 12:09,5.150000095,5.15754
2017-06-01 12:10,5.152500153,5.15226
2017-06-01 12:11,5.15500021,5.15125
2017-06-01 12:12,5.15749979,5.15322
2017-06-01 12:13,5.15500021,5.1554
2017-06-01 12:14,5.142499924,5.15504
