Timestamp,p_yangje,p_yangje_pre
2017-06-01 03:32,4.134375095,4.13968
2017-06-01 03:33,4.144999981,4.1304
2017-06-01 03:34,4.144374847,4.13802
2017-06-01 03:35,4.136250019,4.13792
2017-06-01 03:36,4.138750076,4.13347
2017-06-01 03:37,4.146249771,4.13562
2017-06-01 03:38,4.149374962,4.1411
2017-06-01 03:39,4.144999981,4.14461
2017-06-01 03:40,4.150625229,4.14291
2017-06-01 03:41,4.153749943,4.14764
2017-06-01 03:42,4.15625,4.15044
2017-06-01 03:43,4.155624866,4.15328
2017-06-01 03:44,4.155624866,4.15373
2017-06-01 03:45,4.146249771,4.15419
2017-06-01 03:46,4.146249771,4.14743
2017-06-01 03:47,4.142499924,4.14659
2017-06-01 03:48,4.139999866,4.14267
2017-06-01 03:49,4.14187479,4.13989
2017-06-01 03:50,4.138750076,4.14028
2017-06-01 03:51,4.143125057,4.13737
2017-06-01 03:52,4.141250134,4.14018
2017-06-01 03:53,4.134375095,4.13871
2017-06-01 03:54,4.122499943,4.13377
2017-06-01 03:55,4.122499943,4.12435
2017-06-01 03:56,4.121250153,4.12243
2017-06-01 03:57,4.116250038,4.11984
2017-06-01 03:58,4.122499943,4.11531
2017-06-01 03:59,4.121250153,4.119
2017-06-01 04:00,4.125,4.11785
2017-06-01 04:01,4.134375095,4.12095
2017-06-01 04:02,4.138750076,4.12832
2017-06-01 04:03,4.139999866,4.13293
2017-06-01 04:04,4.147500038,4.13571
2017-06-01 04:05,4.139999866,4.14252
2017-06-01 04:06,4.140625,4.13842
2017-06-01 04:07,4.125625134,4.13948
2017-06-01 04:08,4.125625134,4.12818
2017-06-01 04:09,4.122499943,4.12672
2017-06-01 04:10,4.124374866,4.12263
2017-06-01 04:11,4.125625134,4.12278
2017-06-01 04:12,4.147500038,4.1231
2017-06-01 04:13,4.105625153,4.13902
2017-06-01 04:14,4.125,4.11022
2017-06-01 04:15,4.134375095,4.12316
2017-06-01 04:16,4.128749847,4.12817
2017-06-01 04:17,4.124374866,4.12549
2017-06-01 04:18,4.126874924,4.12341
2017-06-01 04:19,4.133749962,4.1245
2017-06-01 04:20,4.131249905,4.12946
2017-06-01 04:21,4.129374981,4.12836
2017-06-01 04:22,4.133124828,4.12762
2017-06-01 04:23,4.143125057,4.13028
2017-06-01 04:24,4.142499924,4.13781
2017-06-01 04:25,4.150625229,4.13866
2017-06-01 04:26,4.150625229,4.1459
2017-06-01 04:27,4.150625229,4.14711
2017-06-01 04:28,4.142499924,4.14826
2017-06-01 04:29,4.133749962,4.14283
2017-06-01 04:30,4.12375021,4.13582
2017-06-01 04:31,4.119999886,4.12681
2017-06-01 04:32,4.114375114,4.12164
2017-06-01 04:33,4.116250038,4.11528
2017-06-01 04:34,4.111249924,4.11476
2017-06-01 04:35,4.116250038,4.10993
2017-06-01 04:36,4.116250038,4.11272
2017-06-01 04:37,4.114999771,4.11247
2017-06-01 04:38,4.112500191,4.11182
2017-06-01 04:39,4.114999771,4.11013
2017-06-01 04:40,4.113124847,4.11174
2017-06-01 04:41,4.113749981,4.11047
2017-06-01 04:42,4.114999771,4.11106
2017-06-01 04:43,4.111875057,4.11203
2017-06-01 04:44,4.113749981,4.10995
2017-06-01 04:45,4.114375114,4.1113
2017-06-01 04:46,4.115624905,4.1117
2017-06-01 04:47,4.113749981,4.11282
2017-06-01 04:48,4.113749981,4.11172
2017-06-01 04:49,4.113749981,4.11174
2017-06-01 04:50,4.114999771,4.11164
2017-06-01 04:51,4.114375114,4.1125
2017-06-01 04:52,4.115624905,4.11215
2017-06-01 04:53,4.118124962,4.11312
2017-06-01 04:54,4.113749981,4.11506
2017-06-01 04:55,4.114999771,4.11219
2017-06-01 04:56,4.112500191,4.11305
2017-06-01 04:57,4.120625019,4.11096
2017-06-01 04:58,4.121874809,4.11669
2017-06-01 04:59,4.114999771,4.11809
2017-06-01 05:00,4.125625134,4.11391
2017-06-01 05:01,4.12375021,4.1216
2017-06-01 05:02,4.119375229,4.12058
2017-06-01 05:03,4.121250153,4.11821
2017-06-01 05:04,4.118124962,4.1194
2017-06-01 05:05,4.120625019,4.11678
2017-06-01 05:06,4.127500057,4.11842
2017-06-01 05:07,4.128749847,4.12332
2017-06-01 05:08,4.132500172,4.12496
2017-06-01 05:09,4.133124828,4.12867
2017-06-01 05:10,4.135624886,4.12994
2017-06-01 05:11,4.135624886,4.13249
2017-06-01 05:12,4.132500172,4.1331
2017-06-01 05:13,4.121250153,4.13123
2017-06-01 05:14,4.116875172,4.12286
2017-06-01 05:15,4.115624905,4.11828
2017-06-01 05:16,4.114375114,4.11548
2017-06-01 05:17,4.112500191,4.11323
2017-06-01 05:18,4.116875172,4.11102
2017-06-01 05:19,4.112500191,4.11351
2017-06-01 05:20,4.113749981,4.11024
2017-06-01 05:21,4.130000114,4.11107
2017-06-01 05:22,4.125625134,4.12284
2017-06-01 05:23,4.134375095,4.12117
2017-06-01 05:24,4.137499809,4.12922
2017-06-01 05:25,4.134375095,4.13271
2017-06-01 05:26,4.132500172,4.13192
2017-06-01 05:27,4.133749962,4.13131
2017-06-01 05:28,4.134375095,4.13207
2017-06-01 05:29,4.131249905,4.13251
2017-06-01 05:30,4.131875038,4.13028
2017-06-01 05:31,4.140625,4.13048
2017-06-01 05:32,4.136875153,4.13654
2017-06-01 05:33,4.139999866,4.13441
2017-06-01 05:34,4.142499924,4.13728
2017-06-01 05:35,4.151249886,4.1393
2017-06-01 05:36,4.151875019,4.14626
2017-06-01 05:37,4.148749828,4.14797
2017-06-01 05:38,4.153124809,4.14688
2017-06-01 05:39,4.151875019,4.15043
2017-06-01 05:40,4.151249886,4.14975
2017-06-01 05:41,4.151249886,4.14967
2017-06-01 05:42,4.150625229,4.14962
2017-06-01 05:43,4.155624866,4.14902
2017-06-01 05:44,4.153749943,4.15257
2017-06-01 05:45,4.15625,4.15145
2017-06-01 05:46,4.154375076,4.1536
2017-06-01 05:47,4.153749943,4.15239
2017-06-01 05:48,4.15500021,4.152
2017-06-01 05:49,4.15500021,4.15277
2017-06-01 05:50,4.150625229,4.15271
2017-06-01 05:51,4.156875134,4.14958
2017-06-01 05:52,4.154375076,4.1538
2017-06-01 05:53,4.161250114,4.15199
2017-06-01 05:54,4.152500153,4.15734
2017-06-01 05:55,4.151875019,4.15142
2017-06-01 05:56,4.158124924,4.15093
2017-06-01 05:57,4.158750057,4.15483
2017-06-01 05:58,4.15625,4.15544
2017-06-01 05:59,4.158124924,4.15429
2017-06-01 06:00,4.161250114,4.1557
2017-06-01 06:01,4.161250114,4.15801
2017-06-01 06:02,4.162499905,4.15847
2017-06-01 06:03,4.156875134,4.15983
2017-06-01 06:04,4.164374828,4.15597
2017-06-01 06:05,4.158750057,4.16124
2017-06-01 06:06,4.156875134,4.15719
2017-06-01 06:07,4.156875134,4.15595
2017-06-01 06:08,4.141250134,4.15539
2017-06-01 06:09,4.144374847,4.14341
2017-06-01 06:10,4.137499809,4.1442
2017-06-01 06:11,4.135624886,4.13742
2017-06-01 06:12,4.13937521,4.13493
2017-06-01 06:13,4.139999866,4.13651
2017-06-01 06:14,4.148125172,4.13654
2017-06-01 06:15,4.150000095,4.1428
2017-06-01 06:16,4.148749828,4.14505
2017-06-01 06:17,4.160624981,4.1454
2017-06-01 06:18,4.163750172,4.15484
2017-06-01 06:19,4.161250114,4.15845
2017-06-01 06:20,4.163125038,4.15851
2017-06-01 06:21,4.15625,4.16077
2017-06-01 06:22,4.156875134,4.15605
2017-06-01 06:23,4.15500021,4.15629
2017-06-01 06:24,4.148125172,4.15426
2017-06-01 06:25,4.144374847,4.14873
2017-06-01 06:26,4.136875153,4.14496
2017-06-01 06:27,4.133124828,4.13799
2017-06-01 06:28,4.138750076,4.1336
2017-06-01 06:29,4.140625,4.13605
2017-06-01 06:30,4.138750076,4.13686
2017-06-01 06:31,4.153749943,4.13583
2017-06-01 06:32,4.143125057,4.147
2017-06-01 06:33,4.152500153,4.14046
2017-06-01 06:34,4.15625,4.14827
2017-06-01 06:35,4.154375076,4.1515
2017-06-01 06:36,4.153749943,4.15142
2017-06-01 06:37,4.133124828,4.15184
2017-06-01 06:38,4.138750076,4.1367
2017-06-01 06:39,4.128125191,4.1391
2017-06-01 06:40,4.128125191,4.12936
2017-06-01 06:41,4.130000114,4.12796
2017-06-01 06:42,4.133124828,4.12789
2017-06-01 06:43,4.12375021,4.12952
2017-06-01 06:44,4.137499809,4.12288
2017-06-01 06:45,4.143125057,4.13239
2017-06-01 06:46,4.137499809,4.13691
2017-06-01 06:47,4.139999866,4.13453
2017-06-01 06:48,4.14187479,4.13719
2017-06-01 06:49,4.143125057,4.13867
2017-06-01 06:50,4.143125057,4.14018
2017-06-01 06:51,4.127500057,4.14072
2017-06-01 06:52,4.125625134,4.12952
2017-06-01 06:53,4.121250153,4.12688
2017-06-01 06:54,4.099374771,4.1217
2017-06-01 06:55,4.09250021,4.10416
2017-06-01 06:56,4.088749886,4.09608
2017-06-01 06:57,4.088749886,4.08956
2017-06-01 06:58,4.088125229,4.08708
2017-06-01 06:59,4.088749886,4.08529
2017-06-01 07:00,4.085000038,4.08504
2017-06-01 07:01,4.081874847,4.08211
2017-06-01 07:02,4.083125114,4.07952
2017-06-01 07:03,4.087500095,4.07992
2017-06-01 07:04,4.081250191,4.08296
2017-06-01 07:05,4.07687521,4.07897
2017-06-01 07:06,4.078125,4.07581
2017-06-01 07:07,4.083125114,4.07599
2017-06-01 07:08,4.012499809,4.07923
2017-06-01 07:09,3.978125095,4.0278
2017-06-01 07:10,3.958125114,3.99586
2017-06-01 07:11,3.958125114,3.96974
2017-06-01 07:12,4.048749924,3.96017
2017-06-01 07:13,3.894999981,4.02175
2017-06-01 07:14,4.036250114,3.91655
2017-06-01 07:15,4.043749809,4.01156
2017-06-01 07:16,4.038125038,4.02146
2017-06-01 07:17,4.264999866,4.02722
2017-06-01 07:18,4.109375,4.20095
2017-06-01 07:19,4.111249924,4.10777
2017-06-01 07:20,4.138124943,4.12399
2017-06-01 07:21,4.126874924,4.13751
2017-06-01 07:22,4.127500057,4.12895
2017-06-01 07:23,4.126874924,4.13195
2017-06-01 07:24,4.127500057,4.12945
2017-06-01 07:25,4.132500172,4.12926
2017-06-01 07:26,4.133124828,4.13195
2017-06-01 07:27,4.136875153,4.13204
2017-06-01 07:28,4.135000229,4.13474
2017-06-01 07:29,4.134375095,4.13341
2017-06-01 07:30,4.131249905,4.1329
2017-06-01 07:31,4.131249905,4.13026
2017-06-01 07:32,4.131249905,4.12967
2017-06-01 07:33,4.12624979,4.12915
2017-06-01 07:34,4.128749847,4.12516
2017-06-01 07:35,4.121874809,4.12641
2017-06-01 07:36,4.121250153,4.1209
2017-06-01 07:37,4.119375229,4.11982
2017-06-01 07:38,4.112500191,4.11762
2017-06-01 07:39,4.118750095,4.11196
2017-06-01 07:40,4.113749981,4.1156
2017-06-01 07:41,4.119375229,4.11155
2017-06-01 07:42,4.113749981,4.1156
2017-06-01 07:43,4.113124847,4.11163
2017-06-01 07:44,4.114999771,4.11113
2017-06-01 07:45,4.116875172,4.11216
2017-06-01 07:46,4.114999771,4.11349
2017-06-01 07:47,4.111875057,4.11255
2017-06-01 07:48,4.113749981,4.11037
2017-06-01 07:49,4.111249924,4.11143
2017-06-01 07:50,4.110000134,4.10941
2017-06-01 07:51,4.112500191,4.10836
2017-06-01 07:52,4.103750229,4.10984
2017-06-01 07:53,4.103125095,4.10338
2017-06-01 07:54,4.103750229,4.10229
2017-06-01 07:55,4.103125095,4.10176
2017-06-01 07:56,4.099999905,4.10088
2017-06-01 07:57,4.103125095,4.09844
2017-06-01 07:58,4.103125095,4.10027
2017-06-01 07:59,4.101874828,4.10019
2017-06-01 08:00,4.098750114,4.09948
2017-06-01 08:01,4.099999905,4.09719
2017-06-01 08:02,4.101250172,4.09773
2017-06-01 08:03,4.104374886,4.09844
2017-06-01 08:04,4.103125095,4.10087
2017-06-01 08:05,4.099374771,4.10043
2017-06-01 08:06,4.099374771,4.09798
2017-06-01 08:07,4.100625038,4.0977
2017-06-01 08:08,4.101250172,4.09822
2017-06-01 08:09,4.101874828,4.09867
2017-06-01 08:10,4.103750229,4.09926
2017-06-01 08:11,4.100625038,4.10079
2017-06-01 08:12,4.102499962,4.09878
2017-06-01 08:13,4.102499962,4.10013
2017-06-01 08:14,4.102499962,4.10007
2017-06-01 08:15,4.101874828,4.10018
2017-06-01 08:16,4.105625153,4.09979
2017-06-01 08:17,4.103125095,4.10248
2017-06-01 08:18,4.098124981,4.10094
2017-06-01 08:19,4.104374886,4.09741
2017-06-01 08:20,4.102499962,4.10142
2017-06-01 08:21,4.102499962,4.09999
2017-06-01 08:22,4.099999905,4.10027
2017-06-01 08:23,4.101250172,4.0984
2017-06-01 08:24,4.105000019,4.09902
2017-06-01 08:25,4.105000019,4.10165
2017-06-01 08:26,4.104374886,4.10199
2017-06-01 08:27,4.105625153,4.10199
2017-06-01 08:28,4.103125095,4.10302
2017-06-01 08:29,4.105000019,4.10132
2017-06-01 08:30,4.103750229,4.10263
2017-06-01 08:31,4.097499847,4.10167
2017-06-01 08:32,4.09499979,4.09706
2017-06-01 08:33,4.096875191,4.09453
2017-06-01 08:34,4.097499847,4.09488
2017-06-01 08:35,4.096250057,4.0949
2017-06-01 08:36,4.104374886,4.09397
2017-06-01 08:37,4.105000019,4.09985
2017-06-01 08:38,4.105000019,4.10095
2017-06-01 08:39,4.114375114,4.10192
2017-06-01 08:40,4.111249924,4.10933
2017-06-01 08:41,4.112500191,4.10813
2017-06-01 08:42,4.119375229,4.11001
2017-06-01 08:43,4.116875172,4.11537
2017-06-01 08:44,4.121250153,4.11437
2017-06-01 08:45,4.119999886,4.1183
2017-06-01 08:46,4.118750095,4.11782
2017-06-01 08:47,4.119375229,4.11727
2017-06-01 08:48,4.119375229,4.11768
2017-06-01 08:49,4.12375021,4.11752
2017-06-01 08:50,4.128749847,4.12072
2017-06-01 08:51,4.125625134,4.12472
2017-06-01 08:52,4.125625134,4.1233
2017-06-01 08:53,4.121874809,4.12374
2017-06-01 08:54,4.122499943,4.12089
2017-06-01 08:55,4.119999886,4.12097
2017-06-01 08:56,4.118124962,4.11874
2017-06-01 08:57,4.116875172,4.11694
2017-06-01 08:58,4.094375134,4.11546
2017-06-01 08:59,4.087500095,4.09834
2017-06-01 09:00,4.096875191,4.09082
2017-06-01 09:01,4.086874962,4.09428
2017-06-01 09:02,4.084374905,4.08582
2017-06-01 09:03,4.088749886,4.08327
2017-06-01 09:04,4.086874962,4.08512
2017-06-01 09:05,4.082499981,4.08344
2017-06-01 09:06,4.080625057,4.08041
2017-06-01 09:07,4.074999809,4.07858
2017-06-01 09:08,4.06125021,4.07388
2017-06-01 09:09,4.070000172,4.06296
2017-06-01 09:10,4.070624828,4.06735
2017-06-01 09:11,4.069375038,4.06691
2017-06-01 09:12,4.069375038,4.06633
2017-06-01 09:13,4.071249962,4.0665
2017-06-01 09:14,4.074999809,4.06781
2017-06-01 09:15,4.06125021,4.07092
2017-06-01 09:16,4.052499771,4.06149
2017-06-01 09:17,4.066249847,4.05431
2017-06-01 09:18,4.069375038,4.0623
2017-06-01 09:19,4.067500114,4.06449
2017-06-01 09:20,4.070000172,4.06439
2017-06-01 09:21,4.070624828,4.06678
2017-06-01 09:22,4.179999828,4.06755
2017-06-01 09:23,3.871875048,4.14854
2017-06-01 09:24,3.917500019,3.93245
2017-06-01 09:25,3.944999933,3.94643
2017-06-01 09:26,3.956249952,3.94323
2017-06-01 09:27,4.171249866,3.94572
2017-06-01 09:28,4.063125134,4.107
2017-06-01 09:29,4.017499924,4.04923
2017-06-01 09:30,4.051249981,4.03008
2017-06-01 09:31,4.059374809,4.04911
2017-06-01 09:32,4.063125134,4.0526
2017-06-01 09:33,4.065000057,4.05953
2017-06-01 09:34,4.064374924,4.06241
2017-06-01 09:35,4.068749905,4.06311
2017-06-01 09:36,4.070000172,4.0668
2017-06-01 09:37,4.067500114,4.06816
2017-06-01 09:38,4.068749905,4.06682
2017-06-01 09:39,4.068749905,4.06763
2017-06-01 09:40,4.066874981,4.06737
2017-06-01 09:41,4.068749905,4.06584
2017-06-01 09:42,4.068749905,4.06685
2017-06-01 09:43,4.066249847,4.06663
2017-06-01 09:44,4.065000057,4.06475
2017-06-01 09:45,4.063125134,4.06351
2017-06-01 09:46,4.051875114,4.06163
2017-06-01 09:47,4.07687521,4.05285
2017-06-01 09:48,4.058750153,4.06972
2017-06-01 09:49,4.053124905,4.05749
2017-06-01 09:50,4.053124905,4.0537
2017-06-01 09:51,4.051875114,4.05212
2017-06-01 09:52,4.050624847,4.04994
2017-06-01 09:53,4.048749924,4.04867
2017-06-01 09:54,4.050624847,4.04674
2017-06-01 09:55,4.046249866,4.04769
2017-06-01 09:56,4.051249981,4.04437
2017-06-01 09:57,4.050624847,4.04772
2017-06-01 09:58,4.052499771,4.0474
2017-06-01 09:59,4.056875229,4.04914
2017-06-01 10:00,4.055624962,4.05276
2017-06-01 10:01,4.056250095,4.05257
2017-06-01 10:02,4.054999828,4.05362
2017-06-01 10:03,4.068749905,4.05293
2017-06-01 10:04,4.064374924,4.06308
2017-06-01 10:05,4.068749905,4.06122
2017-06-01 10:06,4.099374771,4.06549
2017-06-01 10:07,4.075624943,4.08865
2017-06-01 10:08,4.082499981,4.07467
2017-06-01 10:09,4.084374905,4.08118
2017-06-01 10:10,4.084374905,4.08209
2017-06-01 10:11,4.084374905,4.08242
2017-06-01 10:12,4.085625172,4.08293
2017-06-01 10:13,4.086874962,4.08368
2017-06-01 10:14,4.084374905,4.08471
2017-06-01 10:15,4.083125114,4.08298
2017-06-01 10:16,4.083749771,4.08189
2017-06-01 10:17,4.084374905,4.0819
2017-06-01 10:18,4.083125114,4.08208
2017-06-01 10:19,4.086874962,4.08112
2017-06-01 10:20,4.085625172,4.08373
2017-06-01 10:21,4.121874809,4.083
2017-06-01 10:22,4.09499979,4.10989
2017-06-01 10:23,4.088749886,4.09361
2017-06-01 10:24,4.088749886,4.09059
2017-06-01 10:25,4.091875076,4.08879
2017-06-01 10:26,4.093124866,4.08968
2017-06-01 10:27,4.09375,4.09064
2017-06-01 10:28,4.093124866,4.09111
2017-06-01 10:29,4.09250021,4.09085
2017-06-01 10:30,4.09499979,4.09037
2017-06-01 10:31,4.09499979,4.09212
2017-06-01 10:32,3.890000105,4.09226
2017-06-01 10:33,4.005000114,3.94181
2017-06-01 10:34,3.988125086,4.00402
2017-06-01 10:35,4.011250019,3.98229
2017-06-01 10:36,3.972500086,3.99932
2017-06-01 10:37,3.968125105,3.97428
2017-06-01 10:38,3.968125105,3.96727
2017-06-01 10:39,3.970000029,3.96498
2017-06-01 10:40,3.964375019,3.96438
2017-06-01 10:41,3.96875,3.96081
2017-06-01 10:42,3.964999914,3.96358
2017-06-01 10:43,3.961874962,3.96132
2017-06-01 10:44,3.962500095,3.95923
2017-06-01 10:45,3.960624933,3.95954
2017-06-01 10:46,3.963749886,3.95809
2017-06-01 10:47,3.963749886,3.96039
2017-06-01 10:48,3.959374905,3.96074
2017-06-01 10:49,3.961250067,3.95792
2017-06-01 10:50,3.959374905,3.95905
2017-06-01 10:51,3.961250067,3.95753
2017-06-01 10:52,4.340000153,3.95877
2017-06-01 10:53,4.195000172,4.23719
2017-06-01 10:54,4.09499979,4.16648
2017-06-01 10:55,4.069375038,4.12427
2017-06-01 10:56,4.059374809,4.09822
2017-06-01 10:57,4.070624828,4.07679
2017-06-01 10:58,4.065000057,4.07869
2017-06-01 10:59,4.067500114,4.06949
2017-06-01 11:00,4.066874981,4.06886
2017-06-01 11:01,4.067500114,4.06614
2017-06-01 11:02,4.067500114,4.06523
2017-06-01 11:03,4.072500229,4.06452
2017-06-01 11:04,4.073750019,4.06773
2017-06-01 11:05,4.068749905,4.06902
2017-06-01 11:06,4.071875095,4.066
2017-06-01 11:07,4.069375038,4.0683
2017-06-01 11:08,4.072500229,4.06651
2017-06-01 11:09,4.070624828,4.06893
2017-06-01 11:10,4.069375038,4.06784
2017-06-01 11:11,4.068749905,4.0671
2017-06-01 11:12,4.067500114,4.06657
2017-06-01 11:13,4.073750019,4.06546
2017-06-01 11:14,4.073124886,4.06989
2017-06-01 11:15,4.076250076,4.06988
2017-06-01 11:16,4.073750019,4.07277
2017-06-01 11:17,4.073750019,4.07148
2017-06-01 11:18,4.073750019,4.07167
2017-06-01 11:19,4.076250076,4.07164
2017-06-01 11:20,4.072500229,4.07342
2017-06-01 11:21,4.075624943,4.07092
2017-06-01 11:22,4.073750019,4.07308
2017-06-01 11:23,4.073750019,4.0717
2017-06-01 11:24,4.072500229,4.07169
2017-06-01 11:25,4.074999809,4.07066
2017-06-01 11:26,4.07687521,4.07226
2017-06-01 11:27,4.073750019,4.07374
2017-06-01 11:28,4.082499981,4.0718
2017-06-01 11:29,4.081250191,4.07823
2017-06-01 11:30,4.079999924,4.07794
2017-06-01 11:31,4.078750134,4.07779
2017-06-01 11:32,4.078125,4.07703
2017-06-01 11:33,4.080625057,4.07636
2017-06-01 11:34,4.07937479,4.07803
2017-06-01 11:35,4.074375153,4.07718
2017-06-01 11:36,4.074999809,4.07358
2017-06-01 11:37,4.074999809,4.07346
2017-06-01 11:38,4.073124886,4.07289
2017-06-01 11:39,4.074375153,4.07131
2017-06-01 11:40,4.066249847,4.07195
2017-06-01 11:41,4.068749905,4.06581
2017-06-01 11:42,4.068124771,4.06687
2017-06-01 11:43,4.069375038,4.06577
2017-06-01 11:44,4.067500114,4.0665
2017-06-01 11:45,4.065625191,4.0652
2017-06-01 11:46,4.065625191,4.06369
2017-06-01 11:47,4.06374979,4.0634
2017-06-01 11:48,4.064374924,4.06177
2017-06-01 11:49,4.065000057,4.06198
2017-06-01 11:50,4.065625191,4.06228
2017-06-01 11:51,4.064374924,4.0628
2017-06-01 11:52,4.06374979,4.06204
2017-06-01 11:53,4.063125134,4.06158
2017-06-01 11:54,4.060625076,4.061
2017-06-01 11:55,4.059999943,4.05901
2017-06-01 11:56,4.06374979,4.05822
2017-06-01 11:57,4.061874866,4.0606
2017-06-01 11:58,4.065000057,4.0594
2017-06-01 11:59,4.067500114,4.06185
2017-06-01 12:00,4.064374924,4.06395
2017-06-01 12:01,4.063125134,4.06222
2017-06-01 12:02,4.059999943,4.06146
2017-06-01 12:03,4.0625,4.05887
2017-06-01 12:04,4.060625076,4.06019
2017-06-01 12:05,4.056875229,4.05865
2017-06-01 12:06,4.060625076,4.05576
2017-06-01 12:07,4.058125019,4.05796
2017-06-01 12:08,4.059999943,4.05596
2017-06-01 12:09,4.068124771,4.0573
2017-06-01 12:10,4.061874866,4.06329
2017-06-01 12:11,4.060625076,4.05962
2017-06-01 12:12,4.03249979,4.05909
2017-06-01 12:13,4.056250095,4.03801
2017-06-01 12:14,4.075624943,4.0523
