Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-01 03:32,0.370000005,0.367862
2017-06-01 03:33,0.372500002,0.36466
2017-06-01 03:34,0.370000005,0.372276
2017-06-01 03:35,0.372500002,0.366795
2017-06-01 03:36,0.367500007,0.372692
2017-06-01 03:37,0.367500007,0.362523
2017-06-01 03:38,0.367500007,0.366186
2017-06-01 03:39,0.370000005,0.368215
2017-06-01 03:40,0.372500002,0.370767
2017-06-01 03:41,0.372500002,0.372483
2017-06-01 03:42,0.372500002,0.369934
2017-06-01 03:43,0.375,0.370459
2017-06-01 03:44,0.372500002,0.376139
2017-06-01 03:45,0.377499998,0.368752
2017-06-01 03:46,0.377499998,0.379881
2017-06-01 03:47,0.372500002,0.376749
2017-06-01 03:48,0.375,0.365118
2017-06-01 03:49,0.375,0.376864
2017-06-01 03:50,0.372500002,0.376067
2017-06-01 03:51,0.375,0.367857
2017-06-01 03:52,0.375,0.376243
2017-06-01 03:53,0.372500002,0.375191
2017-06-01 03:54,0.372500002,0.368094
2017-06-01 03:55,0.372500002,0.37153
2017-06-01 03:56,0.372500002,0.372752
2017-06-01 03:57,0.370000005,0.371182
2017-06-01 03:58,0.367500007,0.366406
2017-06-01 03:59,0.370000005,0.364833
2017-06-01 04:00,0.370000005,0.372619
2017-06-01 04:01,0.372500002,0.369289
2017-06-01 04:02,0.372500002,0.372073
2017-06-01 04:03,0.372500002,0.370984
2017-06-01 04:04,0.377499998,0.370544
2017-06-01 04:05,0.377499998,0.380426
2017-06-01 04:06,0.377499998,0.375301
2017-06-01 04:07,0.375,0.373886
2017-06-01 04:08,0.372500002,0.371672
2017-06-01 04:09,0.375,0.369746
2017-06-01 04:10,0.372500002,0.37695
2017-06-01 04:11,0.372500002,0.369357
2017-06-01 04:12,0.372500002,0.370297
2017-06-01 04:13,0.377499998,0.3723
2017-06-01 04:14,0.372500002,0.380539
2017-06-01 04:15,0.375,0.365501
2017-06-01 04:16,0.375,0.374373
2017-06-01 04:17,0.377499998,0.375533
2017-06-01 04:18,0.372500002,0.377056
2017-06-01 04:19,0.377499998,0.365641
2017-06-01 04:20,0.377499998,0.380382
2017-06-01 04:21,0.377499998,0.377368
2017-06-01 04:22,0.377499998,0.373466
2017-06-01 04:23,0.377499998,0.375563
2017-06-01 04:24,0.377499998,0.376433
2017-06-01 04:25,0.377499998,0.375638
2017-06-01 04:26,0.379999995,0.375538
2017-06-01 04:27,0.382499993,0.380486
2017-06-01 04:28,0.379999995,0.382507
2017-06-01 04:29,0.377499998,0.37451
2017-06-01 04:30,0.377499998,0.372997
2017-06-01 04:31,0.377499998,0.377476
2017-06-01 04:32,0.377499998,0.376647
2017-06-01 04:33,0.372500002,0.375196
2017-06-01 04:34,0.375,0.366418
2017-06-01 04:35,0.375,0.376516
2017-06-01 04:36,0.372500002,0.374903
2017-06-01 04:37,0.372500002,0.367125
2017-06-01 04:38,0.375,0.370923
2017-06-01 04:39,0.377499998,0.376916
2017-06-01 04:40,0.377499998,0.377187
2017-06-01 04:41,0.375,0.373755
2017-06-01 04:42,0.375,0.370195
2017-06-01 04:43,0.372500002,0.373922
2017-06-01 04:44,0.377499998,0.369451
2017-06-01 04:45,0.372500002,0.379968
2017-06-01 04:46,0.375,0.366392
2017-06-01 04:47,0.375,0.374076
2017-06-01 04:48,0.377499998,0.374911
2017-06-01 04:49,0.372500002,0.376767
2017-06-01 04:50,0.375,0.365317
2017-06-01 04:51,0.377499998,0.375289
2017-06-01 04:52,0.377499998,0.379563
2017-06-01 04:53,0.377499998,0.373759
2017-06-01 04:54,0.377499998,0.37402
2017-06-01 04:55,0.377499998,0.376034
2017-06-01 04:56,0.377499998,0.375593
2017-06-01 04:57,0.377499998,0.375066
2017-06-01 04:58,0.377499998,0.375367
2017-06-01 04:59,0.377499998,0.375527
2017-06-01 05:00,0.377499998,0.375398
2017-06-01 05:01,0.379999995,0.375348
2017-06-01 05:02,0.379999995,0.380022
2017-06-01 05:03,0.377499998,0.377434
2017-06-01 05:04,0.382499993,0.37216
2017-06-01 05:05,0.382499993,0.385223
2017-06-01 05:06,0.382499993,0.380725
2017-06-01 05:07,0.382499993,0.377935
2017-06-01 05:08,0.38499999,0.380359
2017-06-01 05:09,0.38499999,0.385507
2017-06-01 05:10,0.38499999,0.38213
2017-06-01 05:11,0.38499999,0.381541
2017-06-01 05:12,0.38499999,0.383019
2017-06-01 05:13,0.38499999,0.383004
2017-06-01 05:14,0.38499999,0.382595
2017-06-01 05:15,0.38499999,0.382726
2017-06-01 05:16,0.379999995,0.382868
2017-06-01 05:17,0.377499998,0.373539
2017-06-01 05:18,0.379999995,0.374036
2017-06-01 05:19,0.38499999,0.382597
2017-06-01 05:20,0.38499999,0.387564
2017-06-01 05:21,0.38499999,0.38046
2017-06-01 05:22,0.38499999,0.380941
2017-06-01 05:23,0.38499999,0.383436
2017-06-01 05:24,0.38499999,0.382855
2017-06-01 05:25,0.38499999,0.382317
2017-06-01 05:26,0.38499999,0.382775
2017-06-01 05:27,0.389999986,0.382973
2017-06-01 05:28,0.389999986,0.392072
2017-06-01 05:29,0.387499988,0.386834
2017-06-01 05:30,0.387499988,0.380972
2017-06-01 05:31,0.392500013,0.38589
2017-06-01 05:32,0.392500013,0.395848
2017-06-01 05:33,0.392500013,0.388893
2017-06-01 05:34,0.395000011,0.387817
2017-06-01 05:35,0.395000011,0.395312
2017-06-01 05:36,0.395000011,0.392593
2017-06-01 05:37,0.397500008,0.39117
2017-06-01 05:38,0.395000011,0.39724
2017-06-01 05:39,0.397500008,0.390343
2017-06-01 05:40,0.397500008,0.396502
2017-06-01 05:41,0.397500008,0.395729
2017-06-01 05:42,0.397500008,0.39414
2017-06-01 05:43,0.397500008,0.394925
2017-06-01 05:44,0.400000006,0.395307
2017-06-01 05:45,0.400000006,0.399656
2017-06-01 05:46,0.397500008,0.397034
2017-06-01 05:47,0.397500008,0.391907
2017-06-01 05:48,0.400000006,0.39564
2017-06-01 05:49,0.400000006,0.400885
2017-06-01 05:50,0.400000006,0.396857
2017-06-01 05:51,0.400000006,0.396315
2017-06-01 05:52,0.400000006,0.397871
2017-06-01 05:53,0.400000006,0.397752
2017-06-01 05:54,0.400000006,0.397311
2017-06-01 05:55,0.400000006,0.397475
2017-06-01 05:56,0.400000006,0.397629
2017-06-01 05:57,0.400000006,0.397564
2017-06-01 05:58,0.400000006,0.397524
2017-06-01 05:59,0.400000006,0.397546
2017-06-01 06:00,0.400000006,0.397552
2017-06-01 06:01,0.400000006,0.397541
2017-06-01 06:02,0.400000006,0.397541
2017-06-01 06:03,0.400000006,0.397547
2017-06-01 06:04,0.402500004,0.397548
2017-06-01 06:05,0.400000006,0.402169
2017-06-01 06:06,0.400000006,0.39497
2017-06-01 06:07,0.402500004,0.396927
2017-06-01 06:08,0.400000006,0.40332
2017-06-01 06:09,0.397500008,0.395006
2017-06-01 06:10,0.397500008,0.392011
2017-06-01 06:11,0.397500008,0.396761
2017-06-01 06:12,0.397500008,0.396281
2017-06-01 06:13,0.397500008,0.394641
2017-06-01 06:14,0.397500008,0.395016
2017-06-01 06:15,0.400000006,0.395374
2017-06-01 06:16,0.397500008,0.399729
2017-06-01 06:17,0.400000006,0.392412
2017-06-01 06:18,0.402500004,0.399095
2017-06-01 06:19,0.400000006,0.402944
2017-06-01 06:20,0.400000006,0.39398
2017-06-01 06:21,0.400000006,0.396758
2017-06-01 06:22,0.400000006,0.398973
2017-06-01 06:23,0.400000006,0.397568
2017-06-01 06:24,0.400000006,0.397179
2017-06-01 06:25,0.400000006,0.397701
2017-06-01 06:26,0.397500008,0.397715
2017-06-01 06:27,0.395000011,0.392892
2017-06-01 06:28,0.395000011,0.390858
2017-06-01 06:29,0.392500013,0.394129
2017-06-01 06:30,0.392500013,0.38897
2017-06-01 06:31,0.392500013,0.390344
2017-06-01 06:32,0.392500013,0.391251
2017-06-01 06:33,0.38499999,0.390295
2017-06-01 06:34,0.389999986,0.37615
2017-06-01 06:35,0.392500013,0.393393
2017-06-01 06:36,0.38499999,0.394746
2017-06-01 06:37,0.387499988,0.373421
2017-06-01 06:38,0.38499999,0.3874
2017-06-01 06:39,0.38499999,0.384318
2017-06-01 06:40,0.382499993,0.381855
2017-06-01 06:41,0.379999995,0.378458
2017-06-01 06:42,0.377499998,0.376694
2017-06-01 06:43,0.377499998,0.374768
2017-06-01 06:44,0.372500002,0.376723
2017-06-01 06:45,0.377499998,0.367012
2017-06-01 06:46,0.377499998,0.380565
2017-06-01 06:47,0.377499998,0.376811
2017-06-01 06:48,0.377499998,0.373242
2017-06-01 06:49,0.377499998,0.375372
2017-06-01 06:50,0.372500002,0.376053
2017-06-01 06:51,0.375,0.365996
2017-06-01 06:52,0.372500002,0.375814
2017-06-01 06:53,0.367500007,0.370228
2017-06-01 06:54,0.335000008,0.360481
2017-06-01 06:55,0.332500011,0.306888
2017-06-01 06:56,0.330000013,0.336815
2017-06-01 06:57,0.330000013,0.341081
2017-06-01 06:58,0.324999988,0.328362
2017-06-01 06:59,0.327499986,0.318573
2017-06-01 07:00,0.324999988,0.331533
2017-06-01 07:01,0.32249999,0.324243
2017-06-01 07:02,0.32249999,0.317555
2017-06-01 07:03,0.32249999,0.322653
2017-06-01 07:04,0.32249999,0.323374
2017-06-01 07:05,0.317499995,0.321276
2017-06-01 07:06,0.317499995,0.312022
2017-06-01 07:07,0.319999993,0.317895
2017-06-01 07:08,0.194999993,0.32378
2017-06-01 07:09,0.170000002,0.0844526
2017-06-01 07:10,0.147499993,0.167298
2017-06-01 07:11,0.144999996,0.19593
2017-06-01 07:12,0.159999996,0.154944
2017-06-01 07:13,0.155000001,0.174149
2017-06-01 07:14,0.144999996,0.159623
2017-06-01 07:15,0.150000006,0.137679
2017-06-01 07:16,0.144999996,0.161202
2017-06-01 07:17,0.159999996,0.148681
2017-06-01 07:18,0.157499999,0.1742
2017-06-01 07:19,0.155000001,0.158735
2017-06-01 07:20,0.159999996,0.151441
2017-06-01 07:21,0.159999996,0.170859
2017-06-01 07:22,0.159999996,0.165555
2017-06-01 07:23,0.159999996,0.159962
2017-06-01 07:24,0.159999996,0.163676
2017-06-01 07:25,0.159999996,0.165141
2017-06-01 07:26,0.159999996,0.163496
2017-06-01 07:27,0.159999996,0.163341
2017-06-01 07:28,0.162499994,0.164067
2017-06-01 07:29,0.162499994,0.168696
2017-06-01 07:30,0.162499994,0.165708
2017-06-01 07:31,0.162499994,0.164938
2017-06-01 07:32,0.162499994,0.166445
2017-06-01 07:33,0.162499994,0.166456
2017-06-01 07:34,0.165000007,0.165937
2017-06-01 07:35,0.165000007,0.170801
2017-06-01 07:36,0.165000007,0.168295
2017-06-01 07:37,0.167500004,0.167349
2017-06-01 07:38,0.167500004,0.173401
2017-06-01 07:39,0.170000002,0.170806
2017-06-01 07:40,0.170000002,0.174197
2017-06-01 07:41,0.170000002,0.173029
2017-06-01 07:42,0.170000002,0.172452
2017-06-01 07:43,0.172499999,0.173304
2017-06-01 07:44,0.172499999,0.178144
2017-06-01 07:45,0.172499999,0.175185
2017-06-01 07:46,0.172499999,0.174405
2017-06-01 07:47,0.172499999,0.175925
2017-06-01 07:48,0.172499999,0.175938
2017-06-01 07:49,0.172499999,0.175402
2017-06-01 07:50,0.172499999,0.175551
2017-06-01 07:51,0.172499999,0.175745
2017-06-01 07:52,0.172499999,0.175639
2017-06-01 07:53,0.172499999,0.175562
2017-06-01 07:54,0.174999997,0.175596
2017-06-01 07:55,0.177499995,0.180306
2017-06-01 07:56,0.177499995,0.182285
2017-06-01 07:57,0.177499995,0.178743
2017-06-01 07:58,0.177499995,0.17933
2017-06-01 07:59,0.177499995,0.180811
2017-06-01 08:00,0.177499995,0.18039
2017-06-01 08:01,0.177499995,0.18004
2017-06-01 08:02,0.177499995,0.180364
2017-06-01 08:03,0.177499995,0.18046
2017-06-01 08:04,0.177499995,0.180297
2017-06-01 08:05,0.180000007,0.18026
2017-06-01 08:06,0.177499995,0.185012
2017-06-01 08:07,0.180000007,0.177592
2017-06-01 08:08,0.180000007,0.184135
2017-06-01 08:09,0.180000007,0.183695
2017-06-01 08:10,0.180000007,0.181516
2017-06-01 08:11,0.180000007,0.182371
2017-06-01 08:12,0.180000007,0.18305
2017-06-01 08:13,0.182500005,0.18262
2017-06-01 08:14,0.182500005,0.187177
2017-06-01 08:15,0.182500005,0.184686
2017-06-01 08:16,0.185000002,0.183864
2017-06-01 08:17,0.182500005,0.189892
2017-06-01 08:18,0.182500005,0.182559
2017-06-01 08:19,0.180000007,0.183969
2017-06-01 08:20,0.185000002,0.181634
2017-06-01 08:21,0.185000002,0.192579
2017-06-01 08:22,0.185000002,0.187384
2017-06-01 08:23,0.185000002,0.184846
2017-06-01 08:24,0.185000002,0.187691
2017-06-01 08:25,0.185000002,0.18804
2017-06-01 08:26,0.185000002,0.186944
2017-06-01 08:27,0.185000002,0.187124
2017-06-01 08:28,0.185000002,0.187576
2017-06-01 08:29,0.185000002,0.187432
2017-06-01 08:30,0.185000002,0.187271
2017-06-01 08:31,0.1875,0.187338
2017-06-01 08:32,0.185000002,0.192079
2017-06-01 08:33,0.1875,0.18463
2017-06-01 08:34,0.1875,0.191193
2017-06-01 08:35,0.189999998,0.190764
2017-06-01 08:36,0.1875,0.193295
2017-06-01 08:37,0.1875,0.186745
2017-06-01 08:38,0.189999998,0.18929
2017-06-01 08:39,0.189999998,0.195825
2017-06-01 08:40,0.189999998,0.191641
2017-06-01 08:41,0.189999998,0.190468
2017-06-01 08:42,0.189999998,0.192512
2017-06-01 08:43,0.192499995,0.192549
2017-06-01 08:44,0.192499995,0.196508
2017-06-01 08:45,0.192499995,0.194
2017-06-01 08:46,0.192499995,0.193457
2017-06-01 08:47,0.192499995,0.194758
2017-06-01 08:48,0.192499995,0.194759
2017-06-01 08:49,0.194999993,0.194353
2017-06-01 08:50,0.192499995,0.199223
2017-06-01 08:51,0.194999993,0.191983
2017-06-01 08:52,0.194999993,0.198468
2017-06-01 08:53,0.194999993,0.197969
2017-06-01 08:54,0.194999993,0.195841
2017-06-01 08:55,0.197500005,0.196715
2017-06-01 08:56,0.194999993,0.20209
2017-06-01 08:57,0.194999993,0.194274
2017-06-01 08:58,0.194999993,0.196007
2017-06-01 08:59,0.197500005,0.198459
2017-06-01 09:00,0.194999993,0.201847
2017-06-01 09:01,0.194999993,0.193813
2017-06-01 09:02,0.194999993,0.19629
2017-06-01 09:03,0.194999993,0.198618
2017-06-01 09:04,0.194999993,0.196998
2017-06-01 09:05,0.194999993,0.196464
2017-06-01 09:06,0.194999993,0.197182
2017-06-01 09:07,0.194999993,0.197218
2017-06-01 09:08,0.194999993,0.196909
2017-06-01 09:09,0.194999993,0.196947
2017-06-01 09:10,0.194999993,0.197061
2017-06-01 09:11,0.194999993,0.197029
2017-06-01 09:12,0.194999993,0.196994
2017-06-01 09:13,0.194999993,0.197017
2017-06-01 09:14,0.194999993,0.197028
2017-06-01 09:15,0.194999993,0.197018
2017-06-01 09:16,0.192499995,0.197016
2017-06-01 09:17,0.192499995,0.192313
2017-06-01 09:18,0.194999993,0.195005
2017-06-01 09:19,0.194999993,0.200544
2017-06-01 09:20,0.194999993,0.196441
2017-06-01 09:21,0.194999993,0.19554
2017-06-01 09:22,0.189999998,0.197423
2017-06-01 09:23,0.182500005,0.187945
2017-06-01 09:24,0.180000007,0.178539
2017-06-01 09:25,0.180000007,0.183795
2017-06-01 09:26,0.180000007,0.186424
2017-06-01 09:27,0.197500005,0.182737
2017-06-01 09:28,0.189999998,0.21494
2017-06-01 09:29,0.189999998,0.183072
2017-06-01 09:30,0.189999998,0.185046
2017-06-01 09:31,0.189999998,0.196868
2017-06-01 09:32,0.189999998,0.193326
2017-06-01 09:33,0.189999998,0.19001
2017-06-01 09:34,0.189999998,0.192316
2017-06-01 09:35,0.189999998,0.193205
2017-06-01 09:36,0.192499995,0.192074
2017-06-01 09:37,0.189999998,0.196576
2017-06-01 09:38,0.192499995,0.189605
2017-06-01 09:39,0.189999998,0.196153
2017-06-01 09:40,0.189999998,0.190837
2017-06-01 09:41,0.189999998,0.191419
2017-06-01 09:42,0.192499995,0.193186
2017-06-01 09:43,0.192499995,0.197138
2017-06-01 09:44,0.189999998,0.193932
2017-06-01 09:45,0.192499995,0.188738
2017-06-01 09:46,0.192499995,0.197629
2017-06-01 09:47,0.192499995,0.195659
2017-06-01 09:48,0.192499995,0.192938
2017-06-01 09:49,0.192499995,0.194489
2017-06-01 09:50,0.189999998,0.195223
2017-06-01 09:51,0.189999998,0.189798
2017-06-01 09:52,0.189999998,0.192378
2017-06-01 09:53,0.192499995,0.193531
2017-06-01 09:54,0.189999998,0.196814
2017-06-01 09:55,0.192499995,0.189213
2017-06-01 09:56,0.192499995,0.196285
2017-06-01 09:57,0.192499995,0.195743
2017-06-01 09:58,0.189999998,0.193362
2017-06-01 09:59,0.189999998,0.189591
2017-06-01 10:00,0.189999998,0.193043
2017-06-01 10:01,0.189999998,0.193423
2017-06-01 10:02,0.189999998,0.191852
2017-06-01 10:03,0.189999998,0.192007
2017-06-01 10:04,0.192499995,0.192501
2017-06-01 10:05,0.189999998,0.196973
2017-06-01 10:06,0.192499995,0.189384
2017-06-01 10:07,0.192499995,0.196076
2017-06-01 10:08,0.192499995,0.195684
2017-06-01 10:09,0.192499995,0.193466
2017-06-01 10:10,0.192499995,0.194325
2017-06-01 10:11,0.192499995,0.195031
2017-06-01 10:12,0.194999993,0.19461
2017-06-01 10:13,0.192499995,0.199167
2017-06-01 10:14,0.194999993,0.191977
2017-06-01 10:15,0.194999993,0.19857
2017-06-01 10:16,0.194999993,0.198028
2017-06-01 10:17,0.194999993,0.195866
2017-06-01 10:18,0.194999993,0.196764
2017-06-01 10:19,0.194999993,0.197438
2017-06-01 10:20,0.194999993,0.197011
2017-06-01 10:21,0.194999993,0.196878
2017-06-01 10:22,0.194999993,0.197092
2017-06-01 10:23,0.194999993,0.197107
2017-06-01 10:24,0.197500005,0.197016
2017-06-01 10:25,0.197500005,0.201732
2017-06-01 10:26,0.194999993,0.199071
2017-06-01 10:27,0.197500005,0.193525
2017-06-01 10:28,0.197500005,0.202325
2017-06-01 10:29,0.197500005,0.200543
2017-06-01 10:30,0.197500005,0.197838
2017-06-01 10:31,0.197500005,0.199305
2017-06-01 10:32,0.177499995,0.200039
2017-06-01 10:33,0.180000007,0.161688
2017-06-01 10:34,0.180000007,0.187788
2017-06-01 10:35,0.185000002,0.192111
2017-06-01 10:36,0.182500005,0.189356
2017-06-01 10:37,0.180000007,0.179943
2017-06-01 10:38,0.182500005,0.180182
2017-06-01 10:39,0.180000007,0.189728
2017-06-01 10:40,0.180000007,0.180452
2017-06-01 10:41,0.180000007,0.180731
2017-06-01 10:42,0.180000007,0.184122
2017-06-01 10:43,0.180000007,0.183135
2017-06-01 10:44,0.177499995,0.182002
2017-06-01 10:45,0.177499995,0.177832
2017-06-01 10:46,0.174999997,0.180794
2017-06-01 10:47,0.177499995,0.176613
2017-06-01 10:48,0.177499995,0.182536
2017-06-01 10:49,0.172499999,0.18074
2017-06-01 10:50,0.172499999,0.169552
2017-06-01 10:51,0.172499999,0.176106
2017-06-01 10:52,0.172499999,0.178151
2017-06-01 10:53,0.182500005,0.174787
2017-06-01 10:54,0.180000007,0.193478
2017-06-01 10:55,0.180000007,0.179174
2017-06-01 10:56,0.182500005,0.178229
2017-06-01 10:57,0.180000007,0.188981
2017-06-01 10:58,0.182500005,0.180641
2017-06-01 10:59,0.180000007,0.185379
2017-06-01 11:00,0.182500005,0.181163
2017-06-01 11:01,0.182500005,0.186993
2017-06-01 11:02,0.180000007,0.185506
2017-06-01 11:03,0.182500005,0.179057
2017-06-01 11:04,0.185000002,0.187583
2017-06-01 11:05,0.185000002,0.190856
2017-06-01 11:06,0.185000002,0.185423
2017-06-01 11:07,0.182500005,0.185913
2017-06-01 11:08,0.182500005,0.183402
2017-06-01 11:09,0.185000002,0.185533
2017-06-01 11:10,0.185000002,0.190458
2017-06-01 11:11,0.185000002,0.186782
2017-06-01 11:12,0.182500005,0.186072
2017-06-01 11:13,0.185000002,0.183051
2017-06-01 11:14,0.185000002,0.190342
2017-06-01 11:15,0.182500005,0.187889
2017-06-01 11:16,0.185000002,0.181148
2017-06-01 11:17,0.185000002,0.190124
2017-06-01 11:18,0.185000002,0.1887
2017-06-01 11:19,0.185000002,0.185769
2017-06-01 11:20,0.185000002,0.187108
2017-06-01 11:21,0.185000002,0.187947
2017-06-01 11:22,0.182500005,0.187285
2017-06-01 11:23,0.185000002,0.182416
2017-06-01 11:24,0.185000002,0.190135
2017-06-01 11:25,0.185000002,0.188285
2017-06-01 11:26,0.185000002,0.185907
2017-06-01 11:27,0.185000002,0.187266
2017-06-01 11:28,0.185000002,0.18786
2017-06-01 11:29,0.185000002,0.187229
2017-06-01 11:30,0.185000002,0.187158
2017-06-01 11:31,0.185000002,0.187448
2017-06-01 11:32,0.185000002,0.187432
2017-06-01 11:33,0.185000002,0.187323
2017-06-01 11:34,0.185000002,0.187347
2017-06-01 11:35,0.185000002,0.18738
2017-06-01 11:36,0.185000002,0.18736
2017-06-01 11:37,0.185000002,0.18735
2017-06-01 11:38,0.1875,0.18736
2017-06-01 11:39,0.185000002,0.192072
2017-06-01 11:40,0.185000002,0.184664
2017-06-01 11:41,0.1875,0.186525
2017-06-01 11:42,0.185000002,0.193486
2017-06-01 11:43,0.185000002,0.184738
2017-06-01 11:44,0.185000002,0.186048
2017-06-01 11:45,0.185000002,0.188912
2017-06-01 11:46,0.185000002,0.187625
2017-06-01 11:47,0.185000002,0.186794
2017-06-01 11:48,0.1875,0.187427
2017-06-01 11:49,0.185000002,0.192297
2017-06-01 11:50,0.185000002,0.184589
2017-06-01 11:51,0.185000002,0.186437
2017-06-01 11:52,0.185000002,0.188811
2017-06-01 11:53,0.1875,0.187452
2017-06-01 11:54,0.185000002,0.191568
2017-06-01 11:55,0.185000002,0.184793
2017-06-01 11:56,0.185000002,0.186724
2017-06-01 11:57,0.1875,0.188685
2017-06-01 11:58,0.185000002,0.192065
2017-06-01 11:59,0.1875,0.184219
2017-06-01 12:00,0.1875,0.19138
2017-06-01 12:01,0.189999998,0.190957
2017-06-01 12:02,0.1875,0.19323
2017-06-01 12:03,0.1875,0.186722
2017-06-01 12:04,0.185000002,0.189364
2017-06-01 12:05,0.1875,0.186456
2017-06-01 12:06,0.185000002,0.192347
2017-06-01 12:07,0.185000002,0.185458
2017-06-01 12:08,0.1875,0.186542
2017-06-01 12:09,0.185000002,0.193383
2017-06-01 12:10,0.1875,0.184838
2017-06-01 12:11,0.1875,0.190779
2017-06-01 12:12,0.189999998,0.190852
2017-06-01 12:13,0.189999998,0.193492
2017-06-01 12:14,0.185000002,0.191426
2017-06-01 12:15,0.1875,0.181867
