Timestamp,p_songpa_1,p_songpa_1_pre
2017-06-01 03:29,5.460000038,5.43944
2017-06-01 03:30,5.460000038,5.45669
2017-06-01 03:31,5.457499981,5.45868
2017-06-01 03:32,5.442500114,5.45758
2017-06-01 03:33,5.432499886,5.44445
2017-06-01 03:34,5.434999943,5.43376
2017-06-01 03:35,5.434999943,5.43362
2017-06-01 03:36,5.422500134,5.43321
2017-06-01 03:37,5.4375,5.42269
2017-06-01 03:38,5.440000057,5.43403
2017-06-01 03:39,5.452499866,5.43742
2017-06-01 03:40,5.452499866,5.44929
2017-06-01 03:41,5.462500095,5.45112
2017-06-01 03:42,5.46999979,5.46037
2017-06-01 03:43,5.462500095,5.46799
2017-06-01 03:44,5.46750021,5.46292
2017-06-01 03:45,5.447500229,5.46654
2017-06-01 03:46,5.434999943,5.44948
2017-06-01 03:47,5.4375,5.43639
2017-06-01 03:48,5.434999943,5.43574
2017-06-01 03:49,5.425000191,5.43305
2017-06-01 03:50,5.427499771,5.42438
2017-06-01 03:51,5.425000191,5.42528
2017-06-01 03:52,5.422500134,5.42303
2017-06-01 03:53,5.409999847,5.42083
2017-06-01 03:54,5.375,5.40987
2017-06-01 03:55,5.382500172,5.3785
2017-06-01 03:56,5.372499943,5.37984
2017-06-01 03:57,5.377500057,5.37033
2017-06-01 03:58,5.375,5.37382
2017-06-01 03:59,5.372499943,5.37213
2017-06-01 04:00,5.389999866,5.37028
2017-06-01 04:01,5.412499905,5.38503
2017-06-01 04:02,5.40749979,5.40646
2017-06-01 04:03,5.414999962,5.40614
2017-06-01 04:04,5.425000191,5.41334
2017-06-01 04:05,5.414999962,5.42255
2017-06-01 04:06,5.425000191,5.41547
2017-06-01 04:07,5.389999866,5.42314
2017-06-01 04:08,5.397500038,5.39385
2017-06-01 04:09,5.377500057,5.3962
2017-06-01 04:10,5.369999886,5.37804
2017-06-01 04:11,5.372499943,5.3694
2017-06-01 04:12,5.382500172,5.36958
2017-06-01 04:13,5.389999866,5.37807
2017-06-01 04:14,5.389999866,5.38608
2017-06-01 04:15,5.385000229,5.38786
2017-06-01 04:16,5.392499924,5.38425
2017-06-01 04:17,5.389999866,5.3901
2017-06-01 04:18,5.392499924,5.38859
2017-06-01 04:19,5.389999866,5.39078
2017-06-01 04:20,5.392499924,5.38882
2017-06-01 04:21,5.392499924,5.39074
2017-06-01 04:22,5.402500153,5.39089
2017-06-01 04:23,5.417500019,5.39952
2017-06-01 04:24,5.425000191,5.41357
2017-06-01 04:25,5.432499886,5.42239
2017-06-01 04:26,5.434999943,5.43058
2017-06-01 04:27,5.377500057,5.43402
2017-06-01 04:28,5.40749979,5.38563
2017-06-01 04:29,5.364999771,5.40388
2017-06-01 04:30,5.360000134,5.36798
2017-06-01 04:31,5.34250021,5.35978
2017-06-01 04:32,5.322500229,5.34214
2017-06-01 04:33,5.335000038,5.3227
2017-06-01 04:34,5.324999809,5.33006
2017-06-01 04:35,5.324999809,5.32231
2017-06-01 04:36,5.335000038,5.32213
2017-06-01 04:37,5.332499981,5.33054
2017-06-01 04:38,5.329999924,5.32998
2017-06-01 04:39,5.324999809,5.32838
2017-06-01 04:40,5.320000172,5.32391
2017-06-01 04:41,5.322500229,5.31896
2017-06-01 04:42,5.322500229,5.32021
2017-06-01 04:43,5.327499866,5.32028
2017-06-01 04:44,5.322500229,5.32474
2017-06-01 04:45,5.327499866,5.32125
2017-06-01 04:46,5.320000172,5.32525
2017-06-01 04:47,5.324999809,5.3193
2017-06-01 04:48,5.324999809,5.3229
2017-06-01 04:49,5.324999809,5.32314
2017-06-01 04:50,5.322500229,5.32342
2017-06-01 04:51,5.317500114,5.32136
2017-06-01 04:52,5.322500229,5.31683
2017-06-01 04:53,5.329999924,5.32031
2017-06-01 04:54,5.320000172,5.32703
2017-06-01 04:55,5.327499866,5.31979
2017-06-01 04:56,5.329999924,5.32541
2017-06-01 04:57,5.34250021,5.32795
2017-06-01 04:58,5.329999924,5.33927
2017-06-01 04:59,5.329999924,5.3304
2017-06-01 05:00,5.332499981,5.32955
2017-06-01 05:01,5.332499981,5.33095
2017-06-01 05:02,5.340000153,5.33112
2017-06-01 05:03,5.327499866,5.3376
2017-06-01 05:04,5.332499981,5.32794
2017-06-01 05:05,5.34250021,5.33104
2017-06-01 05:06,5.347499847,5.33947
2017-06-01 05:07,5.34250021,5.34519
2017-06-01 05:08,5.34499979,5.34218
2017-06-01 05:09,5.355000019,5.34401
2017-06-01 05:10,5.357500076,5.35249
2017-06-01 05:11,5.34499979,5.35591
2017-06-01 05:12,5.34499979,5.34611
2017-06-01 05:13,5.315000057,5.34466
2017-06-01 05:14,5.304999828,5.31838
2017-06-01 05:15,5.302499771,5.30598
2017-06-01 05:16,5.289999962,5.30083
2017-06-01 05:17,5.292500019,5.28929
2017-06-01 05:18,5.3125,5.28987
2017-06-01 05:19,5.300000191,5.30674
2017-06-01 05:20,5.302499771,5.29907
2017-06-01 05:21,5.332499981,5.30109
2017-06-01 05:22,5.332499981,5.32645
2017-06-01 05:23,5.34250021,5.33037
2017-06-01 05:24,5.355000019,5.34066
2017-06-01 05:25,5.34499979,5.35265
2017-06-01 05:26,5.34250021,5.34611
2017-06-01 05:27,5.34499979,5.34327
2017-06-01 05:28,5.34499979,5.34431
2017-06-01 05:29,5.34250021,5.34419
2017-06-01 05:30,5.387499809,5.34205
2017-06-01 05:31,5.369999886,5.38
2017-06-01 05:32,5.380000114,5.37052
2017-06-01 05:33,5.382500172,5.37937
2017-06-01 05:34,5.397500038,5.38183
2017-06-01 05:35,5.402500153,5.39517
2017-06-01 05:36,5.394999981,5.40124
2017-06-01 05:37,5.40500021,5.39612
2017-06-01 05:38,5.40500021,5.40384
2017-06-01 05:39,5.394999981,5.40444
2017-06-01 05:40,5.40500021,5.39623
2017-06-01 05:41,5.40500021,5.40338
2017-06-01 05:42,5.400000095,5.40391
2017-06-01 05:43,5.400000095,5.40006
2017-06-01 05:44,5.414999962,5.39942
2017-06-01 05:45,5.402500153,5.41186
2017-06-01 05:46,5.400000095,5.403
2017-06-01 05:47,5.392499924,5.40013
2017-06-01 05:48,5.40500021,5.39274
2017-06-01 05:49,5.40500021,5.40217
2017-06-01 05:50,5.400000095,5.40326
2017-06-01 05:51,5.40500021,5.3997
2017-06-01 05:52,5.40749979,5.40343
2017-06-01 05:53,5.40500021,5.40589
2017-06-01 05:54,5.40500021,5.4043
2017-06-01 05:55,5.402500153,5.40413
2017-06-01 05:56,5.402500153,5.40184
2017-06-01 05:57,5.40500021,5.40147
2017-06-01 05:58,5.422500134,5.40343
2017-06-01 05:59,5.422500134,5.41864
2017-06-01 06:00,5.417500019,5.42097
2017-06-01 06:01,5.414999962,5.4177
2017-06-01 06:02,5.40749979,5.41497
2017-06-01 06:03,5.409999847,5.40785
2017-06-01 06:04,5.420000076,5.40875
2017-06-01 06:05,5.417500019,5.41708
2017-06-01 06:06,5.40500021,5.4163
2017-06-01 06:07,5.402500153,5.40593
2017-06-01 06:08,5.372499943,5.40215
2017-06-01 06:09,5.372499943,5.37556
2017-06-01 06:10,5.357500076,5.37157
2017-06-01 06:11,5.357500076,5.35713
2017-06-01 06:12,5.369999886,5.35525
2017-06-01 06:13,5.372499943,5.36528
2017-06-01 06:14,5.380000114,5.36922
2017-06-01 06:15,5.402500153,5.37695
2017-06-01 06:16,5.397500038,5.3975
2017-06-01 06:17,5.420000076,5.39658
2017-06-01 06:18,5.425000191,5.41646
2017-06-01 06:19,5.40749979,5.42324
2017-06-01 06:20,5.420000076,5.40998
2017-06-01 06:21,5.40749979,5.41859
2017-06-01 06:22,5.417500019,5.40824
2017-06-01 06:23,5.40749979,5.4156
2017-06-01 06:24,5.385000229,5.40753
2017-06-01 06:25,5.387499809,5.38756
2017-06-01 06:26,5.355000019,5.3863
2017-06-01 06:27,5.369999886,5.35764
2017-06-01 06:28,5.367499828,5.36639
2017-06-01 06:29,5.372499943,5.36446
2017-06-01 06:30,5.387499809,5.36936
2017-06-01 06:31,5.400000095,5.38299
2017-06-01 06:32,5.402500153,5.39604
2017-06-01 06:33,5.420000076,5.40075
2017-06-01 06:34,5.412499905,5.4168
2017-06-01 06:35,5.385000229,5.41267
2017-06-01 06:36,5.422500134,5.38914
2017-06-01 06:37,5.385000229,5.41707
2017-06-01 06:38,5.372499943,5.38796
2017-06-01 06:39,5.372499943,5.37454
2017-06-01 06:40,5.360000134,5.37097
2017-06-01 06:41,5.377500057,5.35943
2017-06-01 06:42,5.367499828,5.3728
2017-06-01 06:43,5.372499943,5.36599
2017-06-01 06:44,5.400000095,5.37018
2017-06-01 06:45,5.400000095,5.39395
2017-06-01 06:46,5.397500038,5.39774
2017-06-01 06:47,5.402500153,5.39726
2017-06-01 06:48,5.40749979,5.4013
2017-06-01 06:49,5.40500021,5.40588
2017-06-01 06:50,5.412499905,5.40446
2017-06-01 06:51,5.360000134,5.41069
2017-06-01 06:52,5.372499943,5.36672
2017-06-01 06:53,5.34250021,5.37103
2017-06-01 06:54,5.335000038,5.34404
2017-06-01 06:55,5.335000038,5.33438
2017-06-01 06:56,5.337500095,5.33197
2017-06-01 06:57,5.324999809,5.33382
2017-06-01 06:58,5.324999809,5.32387
2017-06-01 06:59,5.327499866,5.32282
2017-06-01 07:00,5.322500229,5.32454
2017-06-01 07:01,5.322500229,5.32079
2017-06-01 07:02,5.322500229,5.32052
2017-06-01 07:03,5.315000057,5.32042
2017-06-01 07:04,5.322500229,5.31416
2017-06-01 07:05,5.320000172,5.31969
2017-06-01 07:06,5.3125,5.31818
2017-06-01 07:07,5.322500229,5.31199
2017-06-01 07:08,5.315000057,5.31951
2017-06-01 07:09,5.315000057,5.31402
2017-06-01 07:10,5.304999828,5.31368
2017-06-01 07:11,5.25,5.30487
2017-06-01 07:12,5.212500095,5.2571
2017-06-01 07:13,5.227499962,5.21797
2017-06-01 07:14,5.267499924,5.22254
2017-06-01 07:15,5.242499828,5.25599
2017-06-01 07:16,5.230000019,5.24117
2017-06-01 07:17,5.21750021,5.23061
2017-06-01 07:18,5.210000038,5.2177
2017-06-01 07:19,5.230000019,5.2091
2017-06-01 07:20,5.210000038,5.22439
2017-06-01 07:21,5.195000172,5.20978
2017-06-01 07:22,5.207499981,5.19604
2017-06-01 07:23,5.199999809,5.20385
2017-06-01 07:24,5.197500229,5.19829
2017-06-01 07:25,5.210000038,5.1961
2017-06-01 07:26,5.199999809,5.20621
2017-06-01 07:27,5.202499866,5.19936
2017-06-01 07:28,5.199999809,5.2011
2017-06-01 07:29,5.195000172,5.1989
2017-06-01 07:30,5.199999809,5.19453
2017-06-01 07:31,5.175000191,5.19804
2017-06-01 07:32,5.162499905,5.17735
2017-06-01 07:33,5.15749979,5.16398
2017-06-01 07:34,5.150000095,5.15677
2017-06-01 07:35,5.137499809,5.14903
2017-06-01 07:36,5.132500172,5.13741
2017-06-01 07:37,5.130000114,5.13143
2017-06-01 07:38,5.114999771,5.12822
2017-06-01 07:39,5.112500191,5.11525
2017-06-01 07:40,5.117499828,5.11138
2017-06-01 07:41,5.110000134,5.11465
2017-06-01 07:42,5.105000019,5.10906
2017-06-01 07:43,5.110000134,5.10449
2017-06-01 07:44,5.112500191,5.10791
2017-06-01 07:45,5.114999771,5.11052
2017-06-01 07:46,5.105000019,5.11342
2017-06-01 07:47,5.102499962,5.10569
2017-06-01 07:48,5.082499981,5.10259
2017-06-01 07:49,5.09499979,5.08496
2017-06-01 07:50,5.090000153,5.0927
2017-06-01 07:51,5.072500229,5.08897
2017-06-01 07:52,5.057499886,5.07445
2017-06-01 07:53,5.065000057,5.05961
2017-06-01 07:54,5.065000057,5.06301
2017-06-01 07:55,5.065000057,5.06313
2017-06-01 07:56,5.054999828,5.06375
2017-06-01 07:57,5.057499886,5.05573
2017-06-01 07:58,5.052499771,5.05679
2017-06-01 07:59,5.057499886,5.05248
2017-06-01 08:00,5.054999828,5.05626
2017-06-01 08:01,5.052499771,5.05468
2017-06-01 08:02,5.057499886,5.05268
2017-06-01 08:03,5.050000191,5.05655
2017-06-01 08:04,5.052499771,5.05084
2017-06-01 08:05,5.052499771,5.05233
2017-06-01 08:06,5.052499771,5.05229
2017-06-01 08:07,5.050000191,5.05246
2017-06-01 08:08,5.054999828,5.05045
2017-06-01 08:09,5.052499771,5.05439
2017-06-01 08:10,5.052499771,5.05284
2017-06-01 08:11,5.052499771,5.05286
2017-06-01 08:12,5.050000191,5.05279
2017-06-01 08:13,5.059999943,5.05071
2017-06-01 08:14,5.052499771,5.0588
2017-06-01 08:15,5.052499771,5.05367
2017-06-01 08:16,5.050000191,5.05334
2017-06-01 08:17,5.054999828,5.05087
2017-06-01 08:18,5.054999828,5.05469
2017-06-01 08:19,5.057499886,5.05519
2017-06-01 08:20,5.052499771,5.05762
2017-06-01 08:21,5.052499771,5.05382
2017-06-01 08:22,5.050000191,5.05334
2017-06-01 08:23,5.052499771,5.05096
2017-06-01 08:24,5.054999828,5.0527
2017-06-01 08:25,5.052499771,5.05499
2017-06-01 08:26,5.052499771,5.0534
2017-06-01 08:27,5.052499771,5.05329
2017-06-01 08:28,5.054999828,5.05318
2017-06-01 08:29,5.054999828,5.05528
2017-06-01 08:30,5.039999962,5.05562
2017-06-01 08:31,5.054999828,5.04322
2017-06-01 08:32,5.03249979,5.05388
2017-06-01 08:33,5.045000076,5.03604
2017-06-01 08:34,5.052499771,5.04445
2017-06-01 08:35,5.072500229,5.05114
2017-06-01 08:36,5.072500229,5.06961
2017-06-01 08:37,5.072500229,5.07284
2017-06-01 08:38,5.070000172,5.07417
2017-06-01 08:39,5.097499847,5.07213
2017-06-01 08:40,5.097499847,5.09475
2017-06-01 08:41,5.090000153,5.09794
2017-06-01 08:42,5.097499847,5.09315
2017-06-01 08:43,5.099999905,5.0985
2017-06-01 08:44,5.102499962,5.10089
2017-06-01 08:45,5.112500191,5.1035
2017-06-01 08:46,5.117499828,5.11228
2017-06-01 08:47,5.114999771,5.11782
2017-06-01 08:48,5.110000134,5.11686
2017-06-01 08:49,5.142499924,5.11256
2017-06-01 08:50,5.130000114,5.13901
2017-06-01 08:51,5.132500172,5.13215
2017-06-01 08:52,5.132500172,5.13446
2017-06-01 08:53,5.135000229,5.13409
2017-06-01 08:54,5.125,5.13607
2017-06-01 08:55,5.127500057,5.1278
2017-06-01 08:56,5.135000229,5.12864
2017-06-01 08:57,5.130000114,5.13458
2017-06-01 08:58,5.082499981,5.13137
2017-06-01 08:59,5.072500229,5.09131
2017-06-01 09:00,5.067500114,5.07653
2017-06-01 09:01,5.052499771,5.06806
2017-06-01 09:02,5.050000191,5.05401
2017-06-01 09:03,5.050000191,5.04991
2017-06-01 09:04,5.047500134,5.04907
2017-06-01 09:05,5.034999847,5.04717
2017-06-01 09:06,5.114999771,5.03678
2017-06-01 09:07,5.050000191,5.10261
2017-06-01 09:08,5.052499771,5.05775
2017-06-01 09:09,5.070000172,5.0565
2017-06-01 09:10,5.065000057,5.06808
2017-06-01 09:11,5.065000057,5.0657
2017-06-01 09:12,5.065000057,5.0661
2017-06-01 09:13,5.054999828,5.06596
2017-06-01 09:14,5.097499847,5.05755
2017-06-01 09:15,5.107500076,5.09194
2017-06-01 09:16,5.122499943,5.10523
2017-06-01 09:17,5.114999771,5.12171
2017-06-01 09:18,5.125,5.11813
2017-06-01 09:19,5.127500057,5.12632
2017-06-01 09:20,5.119999886,5.12898
2017-06-01 09:21,5.130000114,5.12317
2017-06-01 09:22,5.147500038,5.13052
2017-06-01 09:23,5.119999886,5.14586
2017-06-01 09:24,5.110000134,5.12531
2017-06-01 09:25,5.125,5.11436
2017-06-01 09:26,5.114999771,5.12396
2017-06-01 09:27,5.132500172,5.11654
2017-06-01 09:28,5.119999886,5.13081
2017-06-01 09:29,5.119999886,5.1221
2017-06-01 09:30,5.125,5.12154
2017-06-01 09:31,5.139999866,5.1251
2017-06-01 09:32,5.177499771,5.13826
2017-06-01 09:33,5.162499905,5.17213
2017-06-01 09:34,5.15500021,5.16516
2017-06-01 09:35,5.15749979,5.15919
2017-06-01 09:36,5.159999847,5.15942
2017-06-01 09:37,5.167500019,5.16095
2017-06-01 09:38,5.162499905,5.16741
2017-06-01 09:39,5.15500021,5.16416
2017-06-01 09:40,5.15500021,5.15757
2017-06-01 09:41,5.162499905,5.15625
2017-06-01 09:42,5.159999847,5.16199
2017-06-01 09:43,5.159999847,5.16074
2017-06-01 09:44,5.130000114,5.16087
2017-06-01 09:45,5.142499924,5.13552
2017-06-01 09:46,5.122499943,5.14214
2017-06-01 09:47,5.132500172,5.12508
2017-06-01 09:48,5.119999886,5.13153
2017-06-01 09:49,5.105000019,5.12132
2017-06-01 09:50,5.105000019,5.10777
2017-06-01 09:51,5.110000134,5.10532
2017-06-01 09:52,5.105000019,5.10869
2017-06-01 09:53,5.105000019,5.10523
2017-06-01 09:54,5.105000019,5.10512
2017-06-01 09:55,5.102499962,5.10505
2017-06-01 09:56,5.102499962,5.10307
2017-06-01 09:57,5.099999905,5.10285
2017-06-01 09:58,5.105000019,5.10068
2017-06-01 09:59,5.105000019,5.10461
2017-06-01 10:00,5.119999886,5.10516
2017-06-01 10:01,5.119999886,5.11813
2017-06-01 10:02,5.119999886,5.12013
2017-06-01 10:03,5.142499924,5.12106
2017-06-01 10:04,5.167500019,5.14006
2017-06-01 10:05,5.167500019,5.16394
2017-06-01 10:06,5.25,5.16836
2017-06-01 10:07,5.202499866,5.23975
2017-06-01 10:08,5.215000153,5.20973
2017-06-01 10:09,5.215000153,5.21875
2017-06-01 10:10,5.212500095,5.21742
2017-06-01 10:11,5.210000038,5.21508
2017-06-01 10:12,5.212500095,5.21218
2017-06-01 10:13,5.210000038,5.21347
2017-06-01 10:14,5.212500095,5.21127
2017-06-01 10:15,5.207499981,5.21305
2017-06-01 10:16,5.212500095,5.20891
2017-06-01 10:17,5.202499866,5.21257
2017-06-01 10:18,5.212500095,5.20441
2017-06-01 10:19,5.202499866,5.21182
2017-06-01 10:20,5.212500095,5.20405
2017-06-01 10:21,5.1875,5.21174
2017-06-01 10:22,5.202499866,5.19137
2017-06-01 10:23,5.199999809,5.20136
2017-06-01 10:24,5.199999809,5.19973
2017-06-01 10:25,5.202499866,5.20018
2017-06-01 10:26,5.197500229,5.20231
2017-06-01 10:27,5.199999809,5.19844
2017-06-01 10:28,5.199999809,5.20007
2017-06-01 10:29,5.202499866,5.20011
2017-06-01 10:30,5.199999809,5.20233
2017-06-01 10:31,5.199999809,5.20056
2017-06-01 10:32,5.167500019,5.20039
2017-06-01 10:33,5.197500229,5.17285
2017-06-01 10:34,5.199999809,5.19394
2017-06-01 10:35,5.184999943,5.19794
2017-06-01 10:36,5.167500019,5.18728
2017-06-01 10:37,5.164999962,5.17108
2017-06-01 10:38,5.162499905,5.16588
2017-06-01 10:39,5.162499905,5.1623
2017-06-01 10:40,5.164999962,5.16179
2017-06-01 10:41,5.162499905,5.16391
2017-06-01 10:42,5.15749979,5.16232
2017-06-01 10:43,5.170000076,5.15812
2017-06-01 10:44,5.159999847,5.16801
2017-06-01 10:45,5.164999962,5.16094
2017-06-01 10:46,5.159999847,5.16468
2017-06-01 10:47,5.159999847,5.16062
2017-06-01 10:48,5.15749979,5.16023
2017-06-01 10:49,5.15749979,5.15787
2017-06-01 10:50,5.159999847,5.15753
2017-06-01 10:51,5.15749979,5.15952
2017-06-01 10:52,5.159999847,5.15775
2017-06-01 10:53,5.210000038,5.15973
2017-06-01 10:54,5.190000057,5.20221
2017-06-01 10:55,5.177499771,5.19182
2017-06-01 10:56,5.179999828,5.18173
2017-06-01 10:57,5.179999828,5.18121
2017-06-01 10:58,5.190000057,5.18038
2017-06-01 10:59,5.190000057,5.18868
2017-06-01 11:00,5.195000172,5.18988
2017-06-01 11:01,5.184999943,5.19469
2017-06-01 11:02,5.192500114,5.18692
2017-06-01 11:03,5.199999809,5.1922
2017-06-01 11:04,5.1875,5.19883
2017-06-01 11:05,5.202499866,5.18955
2017-06-01 11:06,5.199999809,5.20107
2017-06-01 11:07,5.197500229,5.20011
2017-06-01 11:08,5.204999924,5.19844
2017-06-01 11:09,5.199999809,5.20434
2017-06-01 11:10,5.197500229,5.20084
2017-06-01 11:11,5.204999924,5.19845
2017-06-01 11:12,5.207499981,5.20416
2017-06-01 11:13,5.199999809,5.20699
2017-06-01 11:14,5.199999809,5.20138
2017-06-01 11:15,5.199999809,5.20059
2017-06-01 11:16,5.199999809,5.20011
2017-06-01 11:17,5.197500229,5.20002
2017-06-01 11:18,5.207499981,5.19789
2017-06-01 11:19,5.199999809,5.20603
2017-06-01 11:20,5.210000038,5.20083
2017-06-01 11:21,5.199999809,5.20892
2017-06-01 11:22,5.197500229,5.20135
2017-06-01 11:23,5.199999809,5.19849
2017-06-01 11:24,5.199999809,5.1997
2017-06-01 11:25,5.199999809,5.19978
2017-06-01 11:26,5.197500229,5.19991
2017-06-01 11:27,5.199999809,5.19784
2017-06-01 11:28,5.202499866,5.19965
2017-06-01 11:29,5.199999809,5.20194
2017-06-01 11:30,5.199999809,5.20029
2017-06-01 11:31,5.199999809,5.20015
2017-06-01 11:32,5.199999809,5.20001
2017-06-01 11:33,5.207499981,5.19997
2017-06-01 11:34,5.177499771,5.2063
2017-06-01 11:35,5.192500114,5.18194
2017-06-01 11:36,5.197500229,5.19119
2017-06-01 11:37,5.195000172,5.19556
2017-06-01 11:38,5.192500114,5.19484
2017-06-01 11:39,5.182499886,5.19289
2017-06-01 11:40,5.192500114,5.18409
2017-06-01 11:41,5.177499771,5.19109
2017-06-01 11:42,5.182499886,5.1791
2017-06-01 11:43,5.179999828,5.18197
2017-06-01 11:44,5.175000191,5.17972
2017-06-01 11:45,5.170000076,5.17546
2017-06-01 11:46,5.175000191,5.17058
2017-06-01 11:47,5.177499771,5.17391
2017-06-01 11:48,5.167500019,5.17641
2017-06-01 11:49,5.172500134,5.16867
2017-06-01 11:50,5.167500019,5.17188
2017-06-01 11:51,5.167500019,5.16777
2017-06-01 11:52,5.175000191,5.16742
2017-06-01 11:53,5.175000191,5.17353
2017-06-01 11:54,5.167500019,5.17451
2017-06-01 11:55,5.170000076,5.16869
2017-06-01 11:56,5.164999962,5.16992
2017-06-01 11:57,5.172500134,5.16557
2017-06-01 11:58,5.167500019,5.17135
2017-06-01 11:59,5.170000076,5.16783
2017-06-01 12:00,5.170000076,5.16976
2017-06-01 12:01,5.172500134,5.16985
2017-06-01 12:02,5.162499905,5.1721
2017-06-01 12:03,5.172500134,5.16401
2017-06-01 12:04,5.175000191,5.17132
2017-06-01 12:05,5.152500153,5.17412
2017-06-01 12:06,5.15749979,5.15603
2017-06-01 12:07,5.15749979,5.15759
2017-06-01 12:08,5.159999847,5.15688
2017-06-01 12:09,5.150000095,5.15917
2017-06-01 12:10,5.152500153,5.15119
2017-06-01 12:11,5.15500021,5.15228
2017-06-01 12:12,5.15749979,5.15419
2017-06-01 12:13,5.15500021,5.15677
2017-06-01 12:14,5.142499924,5.15523
