Timestamp,p_gwacheon,p_gwacheon_pre
2017-06-01 03:28,5.440000057,4.95802
2017-06-01 03:29,5.460000038,4.95935
2017-06-01 03:30,5.460000038,4.96709
2017-06-01 03:31,5.457499981,4.96798
2017-06-01 03:32,5.442500114,4.97606
2017-06-01 03:33,5.432499886,4.96316
2017-06-01 03:34,5.434999943,4.9607
2017-06-01 03:35,5.434999943,4.96245
2017-06-01 03:36,5.422500134,4.9696
2017-06-01 03:37,5.4375,4.97383
2017-06-01 03:38,5.440000057,4.98143
2017-06-01 03:39,5.452499866,4.98037
2017-06-01 03:40,5.452499866,4.9957
2017-06-01 03:41,5.462500095,4.99369
2017-06-01 03:42,5.46999979,5.00001
2017-06-01 03:43,5.462500095,5.00749
2017-06-01 03:44,5.46750021,5.01264
2017-06-01 03:45,5.447500229,5.01282
2017-06-01 03:46,5.434999943,4.98746
2017-06-01 03:47,5.4375,4.98152
2017-06-01 03:48,5.434999943,5.05435
2017-06-01 03:49,5.425000191,5.03225
2017-06-01 03:50,5.427499771,5.03985
2017-06-01 03:51,5.425000191,5.0567
2017-06-01 03:52,5.422500134,5.06073
2017-06-01 03:53,5.409999847,5.06475
2017-06-01 03:54,5.375,5.05967
2017-06-01 03:55,5.382500172,5.05679
2017-06-01 03:56,5.372499943,5.06835
2017-06-01 03:57,5.377500057,5.0778
2017-06-01 03:58,5.375,5.0888
2017-06-01 03:59,5.372499943,5.09445
2017-06-01 04:00,5.389999866,5.09928
2017-06-01 04:01,5.412499905,5.10909
2017-06-01 04:02,5.40749979,5.1253
2017-06-01 04:03,5.414999962,5.123
2017-06-01 04:04,5.425000191,5.12623
2017-06-01 04:05,5.414999962,5.13347
2017-06-01 04:06,5.425000191,5.13327
2017-06-01 04:07,5.389999866,5.1336
2017-06-01 04:08,5.397500038,5.12179
2017-06-01 04:09,5.377500057,5.12871
2017-06-01 04:10,5.369999886,5.11569
2017-06-01 04:11,5.372499943,5.11983
2017-06-01 04:12,5.382500172,5.11622
2017-06-01 04:13,5.389999866,5.12773
2017-06-01 04:14,5.389999866,5.12933
2017-06-01 04:15,5.385000229,5.13123
2017-06-01 04:16,5.392499924,5.12847
2017-06-01 04:17,5.389999866,5.136
2017-06-01 04:18,5.392499924,5.13122
2017-06-01 04:19,5.389999866,5.13509
2017-06-01 04:20,5.392499924,5.13342
2017-06-01 04:21,5.392499924,5.13471
2017-06-01 04:22,5.402500153,5.14299
2017-06-01 04:23,5.417500019,5.13977
2017-06-01 04:24,5.425000191,5.15014
2017-06-01 04:25,5.432499886,5.15615
2017-06-01 04:26,5.434999943,5.16167
2017-06-01 04:27,5.377500057,5.16147
2017-06-01 04:28,5.40749979,5.13677
2017-06-01 04:29,5.364999771,5.14137
2017-06-01 04:30,5.360000134,5.12224
2017-06-01 04:31,5.34250021,5.12167
2017-06-01 04:32,5.322500229,5.11027
2017-06-01 04:33,5.335000038,5.10357
2017-06-01 04:34,5.324999809,5.10209
2017-06-01 04:35,5.324999809,5.10572
2017-06-01 04:36,5.335000038,5.09966
2017-06-01 04:37,5.332499981,5.10691
2017-06-01 04:38,5.329999924,5.10282
2017-06-01 04:39,5.324999809,5.10374
2017-06-01 04:40,5.320000172,5.10163
2017-06-01 04:41,5.322500229,5.09608
2017-06-01 04:42,5.322500229,5.10197
2017-06-01 04:43,5.327499866,5.10235
2017-06-01 04:44,5.322500229,5.10436
2017-06-01 04:45,5.327499866,5.10228
2017-06-01 04:46,5.320000172,5.1076
2017-06-01 04:47,5.324999809,5.10475
2017-06-01 04:48,5.324999809,5.10634
2017-06-01 04:49,5.324999809,5.11152
2017-06-01 04:50,5.322500229,5.11324
2017-06-01 04:51,5.317500114,5.11109
2017-06-01 04:52,5.322500229,5.11918
2017-06-01 04:53,5.329999924,5.11506
2017-06-01 04:54,5.320000172,5.1222
2017-06-01 04:55,5.327499866,5.11667
2017-06-01 04:56,5.329999924,5.11911
2017-06-01 04:57,5.34250021,5.12288
2017-06-01 04:58,5.329999924,5.12877
2017-06-01 04:59,5.329999924,5.1239
2017-06-01 05:00,5.332499981,5.12381
2017-06-01 05:01,5.332499981,5.12413
2017-06-01 05:02,5.340000153,5.12411
2017-06-01 05:03,5.327499866,5.12697
2017-06-01 05:04,5.332499981,5.12107
2017-06-01 05:05,5.34250021,5.11755
2017-06-01 05:06,5.347499847,5.11746
2017-06-01 05:07,5.34250021,5.13138
2017-06-01 05:08,5.34499979,5.12485
2017-06-01 05:09,5.355000019,5.132
2017-06-01 05:10,5.357500076,5.13562
2017-06-01 05:11,5.34499979,5.13717
2017-06-01 05:12,5.34499979,5.12667
2017-06-01 05:13,5.315000057,5.12198
2017-06-01 05:14,5.304999828,5.10938
2017-06-01 05:15,5.302499771,5.10387
2017-06-01 05:16,5.289999962,5.09602
2017-06-01 05:17,5.292500019,5.09762
2017-06-01 05:18,5.3125,5.09775
2017-06-01 05:19,5.300000191,5.11074
2017-06-01 05:20,5.302499771,5.10673
2017-06-01 05:21,5.332499981,5.11059
2017-06-01 05:22,5.332499981,5.12336
2017-06-01 05:23,5.34250021,5.12426
2017-06-01 05:24,5.355000019,5.13005
2017-06-01 05:25,5.34499979,5.12741
2017-06-01 05:26,5.34250021,5.12038
2017-06-01 05:27,5.34499979,5.11894
2017-06-01 05:28,5.34499979,5.11807
2017-06-01 05:29,5.34250021,5.11535
2017-06-01 05:30,5.387499809,5.11485
2017-06-01 05:31,5.369999886,5.13271
2017-06-01 05:32,5.380000114,5.12751
2017-06-01 05:33,5.382500172,5.1286
2017-06-01 05:34,5.397500038,5.11421
2017-06-01 05:35,5.402500153,5.12722
2017-06-01 05:36,5.394999981,5.12472
2017-06-01 05:37,5.40500021,5.12667
2017-06-01 05:38,5.40500021,5.12755
2017-06-01 05:39,5.394999981,5.12873
2017-06-01 05:40,5.40500021,5.13087
2017-06-01 05:41,5.40500021,5.14223
2017-06-01 05:42,5.400000095,5.14075
2017-06-01 05:43,5.400000095,5.14277
2017-06-01 05:44,5.414999962,5.14434
2017-06-01 05:45,5.402500153,5.148
2017-06-01 05:46,5.400000095,5.14672
2017-06-01 05:47,5.392499924,5.13407
2017-06-01 05:48,5.40500021,5.13149
2017-06-01 05:49,5.40500021,5.13149
2017-06-01 05:50,5.400000095,5.12896
2017-06-01 05:51,5.40500021,5.12993
2017-06-01 05:52,5.40749979,5.13352
2017-06-01 05:53,5.40500021,5.13877
2017-06-01 05:54,5.40500021,5.13789
2017-06-01 05:55,5.402500153,5.13659
2017-06-01 05:56,5.402500153,5.13772
2017-06-01 05:57,5.40500021,5.13739
2017-06-01 05:58,5.422500134,5.13913
2017-06-01 05:59,5.422500134,5.14666
2017-06-01 06:00,5.417500019,5.14897
2017-06-01 06:01,5.414999962,5.14798
2017-06-01 06:02,5.40749979,5.14865
2017-06-01 06:03,5.409999847,5.15088
2017-06-01 06:04,5.420000076,5.15324
2017-06-01 06:05,5.417500019,5.16069
2017-06-01 06:06,5.40500021,5.16082
2017-06-01 06:07,5.402500153,5.13606
2017-06-01 06:08,5.372499943,5.14324
2017-06-01 06:09,5.372499943,5.11566
2017-06-01 06:10,5.357500076,5.11267
2017-06-01 06:11,5.357500076,5.09876
2017-06-01 06:12,5.369999886,5.09361
2017-06-01 06:13,5.372499943,5.10124
2017-06-01 06:14,5.380000114,5.10182
2017-06-01 06:15,5.402500153,5.10437
2017-06-01 06:16,5.397500038,5.11793
2017-06-01 06:17,5.420000076,5.1163
2017-06-01 06:18,5.425000191,5.12572
2017-06-01 06:19,5.40749979,5.1258
2017-06-01 06:20,5.420000076,5.11967
2017-06-01 06:21,5.40749979,5.12243
2017-06-01 06:22,5.417500019,5.1186
2017-06-01 06:23,5.40749979,5.1249
2017-06-01 06:24,5.385000229,5.1185
2017-06-01 06:25,5.387499809,5.11196
2017-06-01 06:26,5.355000019,5.10701
2017-06-01 06:27,5.369999886,5.09582
2017-06-01 06:28,5.367499828,5.10079
2017-06-01 06:29,5.372499943,5.09906
2017-06-01 06:30,5.387499809,5.10345
2017-06-01 06:31,5.400000095,5.10572
2017-06-01 06:32,5.402500153,5.11592
2017-06-01 06:33,5.420000076,5.11932
2017-06-01 06:34,5.412499905,5.12443
2017-06-01 06:35,5.385000229,5.12363
2017-06-01 06:36,5.422500134,5.11402
2017-06-01 06:37,5.385000229,5.13026
2017-06-01 06:38,5.372499943,5.11317
2017-06-01 06:39,5.372499943,5.10839
2017-06-01 06:40,5.360000134,5.10332
2017-06-01 06:41,5.377500057,5.10211
2017-06-01 06:42,5.367499828,5.10955
2017-06-01 06:43,5.372499943,5.10317
2017-06-01 06:44,5.400000095,5.10662
2017-06-01 06:45,5.400000095,5.12064
2017-06-01 06:46,5.397500038,5.12545
2017-06-01 06:47,5.402500153,5.1229
2017-06-01 06:48,5.40749979,5.12395
2017-06-01 06:49,5.40500021,5.13005
2017-06-01 06:50,5.412499905,5.12989
2017-06-01 06:51,5.360000134,5.12874
2017-06-01 06:52,5.372499943,5.10617
2017-06-01 06:53,5.34250021,5.09856
2017-06-01 06:54,5.335000038,5.07992
2017-06-01 06:55,5.335000038,5.07917
2017-06-01 06:56,5.337500095,5.06934
2017-06-01 06:57,5.324999809,5.07576
2017-06-01 06:58,5.324999809,5.07482
2017-06-01 06:59,5.327499866,5.07184
2017-06-01 07:00,5.322500229,5.07128
2017-06-01 07:01,5.322500229,5.08162
2017-06-01 07:02,5.322500229,5.07955
2017-06-01 07:03,5.315000057,5.08342
2017-06-01 07:04,5.322500229,5.08367
2017-06-01 07:05,5.320000172,5.08332
2017-06-01 07:06,5.3125,5.08119
2017-06-01 07:07,5.322500229,5.07999
2017-06-01 07:08,5.315000057,5.0821
2017-06-01 07:09,5.315000057,5.07943
2017-06-01 07:10,5.304999828,5.09432
2017-06-01 07:11,5.25,5.08309
2017-06-01 07:12,5.212500095,5.06263
2017-06-01 07:13,5.227499962,5.04209
2017-06-01 07:14,5.267499924,5.04904
2017-06-01 07:15,5.242499828,5.07038
2017-06-01 07:16,5.230000019,5.0614
2017-06-01 07:17,5.21750021,5.0573
2017-06-01 07:18,5.210000038,5.04646
2017-06-01 07:19,5.230000019,5.04073
2017-06-01 07:20,5.210000038,5.05051
2017-06-01 07:21,5.195000172,5.0441
2017-06-01 07:22,5.207499981,5.03388
2017-06-01 07:23,5.199999809,5.03558
2017-06-01 07:24,5.197500229,5.03873
2017-06-01 07:25,5.210000038,5.03312
2017-06-01 07:26,5.199999809,5.03561
2017-06-01 07:27,5.202499866,5.02978
2017-06-01 07:28,5.199999809,5.03406
2017-06-01 07:29,5.195000172,5.03141
2017-06-01 07:30,5.199999809,5.02789
2017-06-01 07:31,5.175000191,5.02997
2017-06-01 07:32,5.162499905,5.02022
2017-06-01 07:33,5.15749979,5.01171
2017-06-01 07:34,5.150000095,5.00674
2017-06-01 07:35,5.137499809,5.00308
2017-06-01 07:36,5.132500172,4.99606
2017-06-01 07:37,5.130000114,4.99316
2017-06-01 07:38,5.114999771,4.99614
2017-06-01 07:39,5.112500191,4.98919
2017-06-01 07:40,5.117499828,4.98415
2017-06-01 07:41,5.110000134,4.984
2017-06-01 07:42,5.105000019,4.97835
2017-06-01 07:43,5.110000134,4.97543
2017-06-01 07:44,5.112500191,4.97894
2017-06-01 07:45,5.114999771,4.97868
2017-06-01 07:46,5.105000019,4.97517
2017-06-01 07:47,5.102499962,4.96894
2017-06-01 07:48,5.082499981,4.9564
2017-06-01 07:49,5.09499979,4.94627
2017-06-01 07:50,5.090000153,4.94529
2017-06-01 07:51,5.072500229,4.94239
2017-06-01 07:52,5.057499886,4.94035
2017-06-01 07:53,5.065000057,4.9305
2017-06-01 07:54,5.065000057,4.93517
2017-06-01 07:55,5.065000057,4.94192
2017-06-01 07:56,5.054999828,4.94087
2017-06-01 07:57,5.057499886,4.94199
2017-06-01 07:58,5.052499771,4.94355
2017-06-01 07:59,5.057499886,4.9339
2017-06-01 08:00,5.054999828,4.94008
2017-06-01 08:01,5.052499771,4.93302
2017-06-01 08:02,5.057499886,4.9353
2017-06-01 08:03,5.050000191,4.93165
2017-06-01 08:04,5.052499771,4.92132
2017-06-01 08:05,5.052499771,4.9216
2017-06-01 08:06,5.052499771,4.90998
2017-06-01 08:07,5.050000191,4.91498
2017-06-01 08:08,5.054999828,4.91216
2017-06-01 08:09,5.052499771,4.91539
2017-06-01 08:10,5.052499771,4.91881
2017-06-01 08:11,5.052499771,4.92256
2017-06-01 08:12,5.050000191,4.92198
2017-06-01 08:13,5.059999943,4.92679
2017-06-01 08:14,5.052499771,4.92685
2017-06-01 08:15,5.052499771,4.9147
2017-06-01 08:16,5.050000191,4.92648
2017-06-01 08:17,5.054999828,4.91108
2017-06-01 08:18,5.054999828,4.9093
2017-06-01 08:19,5.057499886,4.9085
2017-06-01 08:20,5.052499771,4.90588
2017-06-01 08:21,5.052499771,4.90865
2017-06-01 08:22,5.050000191,4.90488
2017-06-01 08:23,5.052499771,4.90423
2017-06-01 08:24,5.054999828,4.9146
2017-06-01 08:25,5.052499771,4.91475
2017-06-01 08:26,5.052499771,4.91289
2017-06-01 08:27,5.052499771,4.91323
2017-06-01 08:28,5.054999828,4.91371
2017-06-01 08:29,5.054999828,4.91337
2017-06-01 08:30,5.039999962,4.91498
2017-06-01 08:31,5.054999828,4.89036
2017-06-01 08:32,5.03249979,4.89907
2017-06-01 08:33,5.045000076,4.87933
2017-06-01 08:34,5.052499771,4.88164
2017-06-01 08:35,5.072500229,4.88284
2017-06-01 08:36,5.072500229,4.89547
2017-06-01 08:37,5.072500229,4.89029
2017-06-01 08:38,5.070000172,4.89172
2017-06-01 08:39,5.097499847,4.8887
2017-06-01 08:40,5.097499847,4.8997
2017-06-01 08:41,5.090000153,4.90042
2017-06-01 08:42,5.097499847,4.89908
2017-06-01 08:43,5.099999905,4.89618
2017-06-01 08:44,5.102499962,4.90141
2017-06-01 08:45,5.112500191,4.9014
2017-06-01 08:46,5.117499828,4.90322
2017-06-01 08:47,5.114999771,4.90837
2017-06-01 08:48,5.110000134,4.90461
2017-06-01 08:49,5.142499924,4.9013
2017-06-01 08:50,5.130000114,4.91151
2017-06-01 08:51,5.132500172,4.89012
2017-06-01 08:52,5.132500172,4.87929
2017-06-01 08:53,5.135000229,4.88116
2017-06-01 08:54,5.125,4.89786
2017-06-01 08:55,5.127500057,4.88387
2017-06-01 08:56,5.135000229,4.88154
2017-06-01 08:57,5.130000114,4.87893
2017-06-01 08:58,5.082499981,4.87658
2017-06-01 08:59,5.072500229,4.86191
2017-06-01 09:00,5.067500114,4.84743
2017-06-01 09:01,5.052499771,4.83744
2017-06-01 09:02,5.050000191,4.83805
2017-06-01 09:03,5.050000191,4.83169
2017-06-01 09:04,5.047500134,4.83094
2017-06-01 09:05,5.034999847,4.83354
2017-06-01 09:06,5.114999771,4.82452
2017-06-01 09:07,5.050000191,4.85779
2017-06-01 09:08,5.052499771,4.83397
2017-06-01 09:09,5.070000172,4.83246
2017-06-01 09:10,5.065000057,4.83202
2017-06-01 09:11,5.065000057,4.83063
2017-06-01 09:12,5.065000057,4.82183
2017-06-01 09:13,5.054999828,4.82201
2017-06-01 09:14,5.097499847,4.813
2017-06-01 09:15,5.107500076,4.82772
2017-06-01 09:16,5.122499943,4.83173
2017-06-01 09:17,5.114999771,4.84163
2017-06-01 09:18,5.125,4.83064
2017-06-01 09:19,5.127500057,4.83611
2017-06-01 09:20,5.119999886,4.83701
2017-06-01 09:21,5.130000114,4.83471
2017-06-01 09:22,5.147500038,4.83483
2017-06-01 09:23,5.119999886,4.8458
2017-06-01 09:24,5.110000134,4.83629
2017-06-01 09:25,5.125,4.8317
2017-06-01 09:26,5.114999771,4.83167
2017-06-01 09:27,5.132500172,4.83004
2017-06-01 09:28,5.119999886,4.83011
2017-06-01 09:29,5.119999886,4.82939
2017-06-01 09:30,5.125,4.82855
2017-06-01 09:31,5.139999866,4.82286
2017-06-01 09:32,5.177499771,4.82675
2017-06-01 09:33,5.162499905,4.84544
2017-06-01 09:34,5.15500021,4.8432
2017-06-01 09:35,5.15749979,4.83937
2017-06-01 09:36,5.159999847,4.83443
2017-06-01 09:37,5.167500019,4.83848
2017-06-01 09:38,5.162499905,4.84034
2017-06-01 09:39,5.15500021,4.84129
2017-06-01 09:40,5.15500021,4.83698
2017-06-01 09:41,5.162499905,4.83559
2017-06-01 09:42,5.159999847,4.84078
2017-06-01 09:43,5.159999847,4.83849
2017-06-01 09:44,5.130000114,4.83962
2017-06-01 09:45,5.142499924,4.82651
2017-06-01 09:46,5.122499943,4.83028
2017-06-01 09:47,5.132500172,4.82032
2017-06-01 09:48,5.119999886,4.82807
2017-06-01 09:49,5.105000019,4.81941
2017-06-01 09:50,5.105000019,4.81562
2017-06-01 09:51,5.110000134,4.81108
2017-06-01 09:52,5.105000019,4.81443
2017-06-01 09:53,5.105000019,4.81503
2017-06-01 09:54,5.105000019,4.81326
2017-06-01 09:55,5.102499962,4.8117
2017-06-01 09:56,5.102499962,4.81081
2017-06-01 09:57,5.099999905,4.81135
2017-06-01 09:58,5.105000019,4.81064
2017-06-01 09:59,5.105000019,4.81303
2017-06-01 10:00,5.119999886,4.81181
2017-06-01 10:01,5.119999886,4.81836
2017-06-01 10:02,5.119999886,4.81817
2017-06-01 10:03,5.142499924,4.81991
2017-06-01 10:04,5.167500019,4.82912
2017-06-01 10:05,5.167500019,4.84134
2017-06-01 10:06,5.25,4.84386
2017-06-01 10:07,5.202499866,4.8789
2017-06-01 10:08,5.215000153,4.86434
2017-06-01 10:09,5.215000153,4.87151
2017-06-01 10:10,5.212500095,4.85931
2017-06-01 10:11,5.210000038,4.87217
2017-06-01 10:12,5.212500095,4.85909
2017-06-01 10:13,5.210000038,4.86879
2017-06-01 10:14,5.212500095,4.86797
2017-06-01 10:15,5.207499981,4.87895
2017-06-01 10:16,5.212500095,4.8756
2017-06-01 10:17,5.202499866,4.87978
2017-06-01 10:18,5.212500095,4.87383
2017-06-01 10:19,5.202499866,4.88882
2017-06-01 10:20,5.212500095,4.88381
2017-06-01 10:21,5.1875,4.88775
2017-06-01 10:22,5.202499866,4.87837
2017-06-01 10:23,5.199999809,4.88682
2017-06-01 10:24,5.199999809,4.88468
2017-06-01 10:25,5.202499866,4.89244
2017-06-01 10:26,5.197500229,4.89236
2017-06-01 10:27,5.199999809,4.89203
2017-06-01 10:28,5.199999809,4.88978
2017-06-01 10:29,5.202499866,4.90178
2017-06-01 10:30,5.199999809,4.89828
2017-06-01 10:31,5.199999809,4.89862
2017-06-01 10:32,5.167500019,4.89837
2017-06-01 10:33,5.197500229,4.88525
2017-06-01 10:34,5.199999809,4.89221
2017-06-01 10:35,5.184999943,4.89403
2017-06-01 10:36,5.167500019,4.89412
2017-06-01 10:37,5.164999962,4.88018
2017-06-01 10:38,5.162499905,4.86315
2017-06-01 10:39,5.162499905,4.85729
2017-06-01 10:40,5.164999962,4.8573
2017-06-01 10:41,5.162499905,4.85235
2017-06-01 10:42,5.15749979,4.85172
2017-06-01 10:43,5.170000076,4.84917
2017-06-01 10:44,5.159999847,4.85285
2017-06-01 10:45,5.164999962,4.84544
2017-06-01 10:46,5.159999847,4.8745
2017-06-01 10:47,5.159999847,4.84946
2017-06-01 10:48,5.15749979,4.85187
2017-06-01 10:49,5.15749979,4.85521
2017-06-01 10:50,5.159999847,4.85514
2017-06-01 10:51,5.15749979,4.85597
2017-06-01 10:52,5.159999847,4.85634
2017-06-01 10:53,5.210000038,4.85389
2017-06-01 10:54,5.190000057,4.88975
2017-06-01 10:55,5.177499771,4.88833
2017-06-01 10:56,5.179999828,4.88919
2017-06-01 10:57,5.179999828,4.88234
2017-06-01 10:58,5.190000057,4.88919
2017-06-01 10:59,5.190000057,4.89353
2017-06-01 11:00,5.195000172,4.89273
2017-06-01 11:01,5.184999943,4.89797
2017-06-01 11:02,5.192500114,4.90017
2017-06-01 11:03,5.199999809,4.89385
2017-06-01 11:04,5.1875,4.89401
2017-06-01 11:05,5.202499866,4.8955
2017-06-01 11:06,5.199999809,4.89741
2017-06-01 11:07,5.197500229,4.90311
2017-06-01 11:08,5.204999924,4.89984
2017-06-01 11:09,5.199999809,4.90181
2017-06-01 11:10,5.197500229,4.90275
2017-06-01 11:11,5.204999924,4.90644
2017-06-01 11:12,5.207499981,4.92175
2017-06-01 11:13,5.199999809,4.91867
2017-06-01 11:14,5.199999809,4.91373
2017-06-01 11:15,5.199999809,4.91356
2017-06-01 11:16,5.199999809,4.91412
2017-06-01 11:17,5.197500229,4.9172
2017-06-01 11:18,5.207499981,4.91433
2017-06-01 11:19,5.199999809,4.91593
2017-06-01 11:20,5.210000038,4.91304
2017-06-01 11:21,5.199999809,4.91968
2017-06-01 11:22,5.197500229,4.91405
2017-06-01 11:23,5.199999809,4.91354
2017-06-01 11:24,5.199999809,4.90256
2017-06-01 11:25,5.199999809,4.90812
2017-06-01 11:26,5.197500229,4.90058
2017-06-01 11:27,5.199999809,4.9033
2017-06-01 11:28,5.202499866,4.89944
2017-06-01 11:29,5.199999809,4.89587
2017-06-01 11:30,5.199999809,4.89498
2017-06-01 11:31,5.199999809,4.89644
2017-06-01 11:32,5.199999809,4.89443
2017-06-01 11:33,5.207499981,4.89477
2017-06-01 11:34,5.177499771,4.89792
2017-06-01 11:35,5.192500114,4.88526
2017-06-01 11:36,5.197500229,4.89012
2017-06-01 11:37,5.195000172,4.89083
2017-06-01 11:38,5.192500114,4.89535
2017-06-01 11:39,5.182499886,4.89218
2017-06-01 11:40,5.192500114,4.89434
2017-06-01 11:41,5.177499771,4.89762
2017-06-01 11:42,5.182499886,4.89306
2017-06-01 11:43,5.179999828,4.90305
2017-06-01 11:44,5.175000191,4.90877
2017-06-01 11:45,5.170000076,4.9086
2017-06-01 11:46,5.175000191,4.93215
2017-06-01 11:47,5.177499771,4.91871
2017-06-01 11:48,5.167500019,4.92368
2017-06-01 11:49,5.172500134,4.9205
2017-06-01 11:50,5.167500019,4.92024
2017-06-01 11:51,5.167500019,4.91743
2017-06-01 11:52,5.175000191,4.91848
2017-06-01 11:53,5.175000191,4.92007
2017-06-01 11:54,5.167500019,4.92193
2017-06-01 11:55,5.170000076,4.91706
2017-06-01 11:56,5.164999962,4.91877
2017-06-01 11:57,5.172500134,4.91318
2017-06-01 11:58,5.167500019,4.91976
2017-06-01 11:59,5.170000076,4.91431
2017-06-01 12:00,5.170000076,4.9192
2017-06-01 12:01,5.172500134,4.90982
2017-06-01 12:02,5.162499905,4.91696
2017-06-01 12:03,5.172500134,4.91113
2017-06-01 12:04,5.175000191,4.91538
2017-06-01 12:05,5.152500153,4.91684
2017-06-01 12:06,5.15749979,4.90736
2017-06-01 12:07,5.15749979,4.9071
2017-06-01 12:08,5.159999847,4.90689
2017-06-01 12:09,5.150000095,4.90986
2017-06-01 12:10,5.152500153,4.90437
2017-06-01 12:11,5.15500021,4.90482
2017-06-01 12:12,5.15749979,4.89387
2017-06-01 12:13,5.15500021,4.90602
2017-06-01 12:14,5.142499924,4.90497
