Timestamp,p_lotte_in,p_lotte_in_pre
2017-06-01 02:40,5.324062347,5.32469
2017-06-01 02:41,5.275312424,5.26245
2017-06-01 02:42,5.358749866,5.29283
2017-06-01 02:43,5.222812653,5.42083
2017-06-01 02:44,5.299687386,5.34325
2017-06-01 02:45,5.287499905,5.25369
2017-06-01 02:46,5.300624847,5.28371
2017-06-01 02:47,5.264062405,5.34478
2017-06-01 02:48,5.318437576,5.28155
2017-06-01 02:49,5.301562309,5.32058
2017-06-01 02:50,5.259375095,5.38556
2017-06-01 02:51,5.271562576,5.30127
2017-06-01 02:52,5.291250229,5.23379
2017-06-01 02:53,5.274374962,5.32536
2017-06-01 02:54,5.295000076,5.34459
2017-06-01 02:55,5.216249943,5.27359
2017-06-01 02:56,5.276249886,5.27643
2017-06-01 02:57,5.282812595,5.31974
2017-06-01 02:58,5.190000057,5.28436
2017-06-01 02:59,5.268750191,5.24273
2017-06-01 03:00,5.28000021,5.26282
2017-06-01 03:01,5.327812672,5.3139
2017-06-01 03:02,5.208749771,5.34495
2017-06-01 03:03,5.308125019,5.26935
2017-06-01 03:04,5.267812729,5.29347
2017-06-01 03:05,5.287499905,5.34353
2017-06-01 03:06,5.368124962,5.30577
2017-06-01 03:07,5.275312424,5.28502
2017-06-01 03:08,5.329687595,5.3709
2017-06-01 03:09,5.301562309,5.37373
2017-06-01 03:10,5.315625191,5.30177
2017-06-01 03:11,5.316562653,5.33596
2017-06-01 03:12,5.28000021,5.32798
2017-06-01 03:13,5.418749809,5.29461
2017-06-01 03:14,5.344687462,5.37431
2017-06-01 03:15,5.419687271,5.41088
2017-06-01 03:16,5.34375,5.38517
2017-06-01 03:17,5.319375038,5.38459
2017-06-01 03:18,5.302499771,5.39144
2017-06-01 03:19,5.328750134,5.29651
2017-06-01 03:20,5.382187366,5.30366
2017-06-01 03:21,5.308125019,5.36663
2017-06-01 03:22,5.374687672,5.33456
2017-06-01 03:23,5.391562462,5.35381
2017-06-01 03:24,5.262187481,5.4277
2017-06-01 03:25,5.286562443,5.34293
2017-06-01 03:26,5.245312691,5.24172
2017-06-01 03:27,5.300624847,5.29638
2017-06-01 03:28,5.282812595,5.29578
2017-06-01 03:29,5.37375021,5.2186
2017-06-01 03:30,5.346562386,5.33057
2017-06-01 03:31,5.306250095,5.39561
2017-06-01 03:32,5.26687479,5.31744
2017-06-01 03:33,5.380312443,5.28751
2017-06-01 03:34,5.311874866,5.33289
2017-06-01 03:35,5.300624847,5.29645
2017-06-01 03:36,5.306250095,5.28657
2017-06-01 03:37,5.39718771,5.30719
2017-06-01 03:38,5.300624847,5.33978
2017-06-01 03:39,5.333437443,5.33561
2017-06-01 03:40,5.329687595,5.31554
2017-06-01 03:41,5.286562443,5.32078
2017-06-01 03:42,5.305312634,5.35784
2017-06-01 03:43,5.361562729,5.31187
2017-06-01 03:44,5.426249981,5.32163
2017-06-01 03:45,5.304375172,5.44141
2017-06-01 03:46,5.328750134,5.39827
2017-06-01 03:47,5.250937462,5.32342
2017-06-01 03:48,5.351250172,5.34061
2017-06-01 03:49,5.382187366,5.33947
2017-06-01 03:50,5.347499847,5.35862
2017-06-01 03:51,5.312812328,5.40806
2017-06-01 03:52,5.344687462,5.33755
2017-06-01 03:53,5.335312366,5.31967
2017-06-01 03:54,5.302499771,5.37225
2017-06-01 03:55,5.340000153,5.30516
2017-06-01 03:56,5.229374886,5.28917
2017-06-01 03:57,5.271562576,5.33375
2017-06-01 03:58,5.25,5.2649
2017-06-01 03:59,5.232187271,5.27169
2017-06-01 04:00,5.203125,5.35102
2017-06-01 04:01,5.30343771,5.26332
2017-06-01 04:02,5.304375172,5.27766
2017-06-01 04:03,5.379374981,5.36179
2017-06-01 04:04,5.302499771,5.28298
2017-06-01 04:05,5.357812405,5.2244
2017-06-01 04:06,5.363437653,5.34037
2017-06-01 04:07,5.335312366,5.28562
2017-06-01 04:08,5.2734375,5.23091
2017-06-01 04:09,5.238749981,5.29342
2017-06-01 04:10,5.309999943,5.27538
2017-06-01 04:11,5.265937328,5.23286
2017-06-01 04:12,5.221875191,5.30114
2017-06-01 04:13,5.344687462,5.24057
2017-06-01 04:14,5.207812309,5.22996
2017-06-01 04:15,5.346562386,5.32013
2017-06-01 04:16,5.242499828,5.29218
2017-06-01 04:17,5.297812462,5.25426
2017-06-01 04:18,5.265937328,5.32614
2017-06-01 04:19,5.32687521,5.29052
2017-06-01 04:20,5.293125153,5.29585
2017-06-01 04:21,5.291250229,5.34013
2017-06-01 04:22,5.25656271,5.28741
2017-06-01 04:23,5.298749924,5.25506
2017-06-01 04:24,5.282812595,5.30961
2017-06-01 04:25,5.295937538,5.28051
2017-06-01 04:26,5.3203125,5.26476
2017-06-01 04:27,5.324062347,5.34233
2017-06-01 04:28,5.308125019,5.34565
2017-06-01 04:29,5.270625114,5.32141
2017-06-01 04:30,5.267812729,5.36789
2017-06-01 04:31,5.207812309,5.3434
2017-06-01 04:32,5.201250076,5.27324
2017-06-01 04:33,5.19656229,5.23126
2017-06-01 04:34,5.287499905,5.16803
2017-06-01 04:35,5.178750038,5.20154
2017-06-01 04:36,5.194687366,5.25727
2017-06-01 04:37,5.225625038,5.19888
2017-06-01 04:38,5.278124809,5.16253
2017-06-01 04:39,5.197500229,5.29276
2017-06-01 04:40,5.219062328,5.26005
2017-06-01 04:41,5.159062386,5.16686
2017-06-01 04:42,5.207812309,5.212
2017-06-01 04:43,5.224687576,5.21674
2017-06-01 04:44,5.174062729,5.18071
2017-06-01 04:45,5.275312424,5.21709
2017-06-01 04:46,5.207812309,5.22995
2017-06-01 04:47,5.229374886,5.22707
2017-06-01 04:48,5.269687653,5.24216
2017-06-01 04:49,5.264062405,5.22007
2017-06-01 04:50,5.205937386,5.24984
2017-06-01 04:51,5.190937519,5.26624
2017-06-01 04:52,5.254687309,5.20126
2017-06-01 04:53,5.175937653,5.20345
2017-06-01 04:54,5.12624979,5.24245
2017-06-01 04:55,5.185312271,5.17175
2017-06-01 04:56,5.234062672,5.14942
2017-06-01 04:57,5.210625172,5.24369
2017-06-01 04:58,5.278124809,5.23786
2017-06-01 04:59,5.203125,5.22458
2017-06-01 05:00,5.229374886,5.2641
2017-06-01 05:01,5.172187328,5.23015
2017-06-01 05:02,5.218124866,5.19177
2017-06-01 05:03,5.28000021,5.23378
2017-06-01 05:04,5.220937729,5.24353
2017-06-01 05:05,5.147812366,5.25586
2017-06-01 05:06,5.261250019,5.22921
2017-06-01 05:07,5.251874924,5.19192
2017-06-01 05:08,5.219062328,5.25223
2017-06-01 05:09,5.163750172,5.27521
2017-06-01 05:10,5.231249809,5.18136
2017-06-01 05:11,5.229374886,5.20035
2017-06-01 05:12,5.293125153,5.2708
2017-06-01 05:13,5.270625114,5.25656
2017-06-01 05:14,5.19656229,5.26264
2017-06-01 05:15,5.110312462,5.27356
2017-06-01 05:16,5.195624828,5.16827
2017-06-01 05:17,5.174062729,5.16432
2017-06-01 05:18,5.12624979,5.23164
2017-06-01 05:19,5.119687557,5.17695
2017-06-01 05:20,5.218124866,5.15592
2017-06-01 05:21,5.167500019,5.24933
2017-06-01 05:22,5.191874981,5.2111
2017-06-01 05:23,5.279062271,5.17498
2017-06-01 05:24,5.218124866,5.28332
2017-06-01 05:25,5.20968771,5.28068
2017-06-01 05:26,5.255624771,5.17786
2017-06-01 05:27,5.190937519,5.23082
2017-06-01 05:28,5.203125,5.24846
2017-06-01 05:29,5.230312347,5.16834
2017-06-01 05:30,5.293125153,5.2196
2017-06-01 05:31,5.268750191,5.26562
2017-06-01 05:32,5.311874866,5.21427
2017-06-01 05:33,5.224687576,5.28316
2017-06-01 05:34,5.289374828,5.28058
2017-06-01 05:35,5.197500229,5.18514
2017-06-01 05:36,5.199375153,5.2209
2017-06-01 05:37,5.297812462,5.24169
2017-06-01 05:38,5.291250229,5.18835
2017-06-01 05:39,5.278124809,5.27293
2017-06-01 05:40,5.275312424,5.30254
2017-06-01 05:41,5.237812519,5.22238
2017-06-01 05:42,5.349374771,5.24497
2017-06-01 05:43,5.276249886,5.30311
2017-06-01 05:44,5.314687729,5.28258
2017-06-01 05:45,5.271562576,5.29281
2017-06-01 05:46,5.285624981,5.30052
2017-06-01 05:47,5.351250172,5.27625
2017-06-01 05:48,5.269687653,5.30793
2017-06-01 05:49,5.368124962,5.32499
2017-06-01 05:50,5.278124809,5.29873
2017-06-01 05:51,5.302499771,5.32299
2017-06-01 05:52,5.2265625,5.32074
2017-06-01 05:53,5.240624905,5.23814
2017-06-01 05:54,5.264062405,5.25616
2017-06-01 05:55,5.241562366,5.29594
2017-06-01 05:56,5.295000076,5.25373
2017-06-01 05:57,5.30343771,5.26872
2017-06-01 05:58,5.341875076,5.34264
2017-06-01 05:59,5.258437634,5.33908
2017-06-01 06:00,5.282812595,5.30471
2017-06-01 06:01,5.291250229,5.32072
2017-06-01 06:02,5.316562653,5.3261
2017-06-01 06:03,5.344687462,5.34753
2017-06-01 06:04,5.293125153,5.37274
2017-06-01 06:05,5.284687519,5.34086
2017-06-01 06:06,5.234062672,5.30122
2017-06-01 06:07,5.322187424,5.29157
2017-06-01 06:08,5.3203125,5.28265
2017-06-01 06:09,5.228437424,5.30247
2017-06-01 06:10,5.174062729,5.28176
2017-06-01 06:11,5.312812328,5.18518
2017-06-01 06:12,5.174062729,5.2328
2017-06-01 06:13,5.24343729,5.26813
2017-06-01 06:14,5.291250229,5.1808
2017-06-01 06:15,5.28000021,5.22678
2017-06-01 06:16,5.306250095,5.32743
2017-06-01 06:17,5.312812328,5.25222
2017-06-01 06:18,5.278124809,5.26301
2017-06-01 06:19,5.235937595,5.31888
2017-06-01 06:20,5.274374962,5.23186
2017-06-01 06:21,5.353125095,5.24236
2017-06-01 06:22,5.280937672,5.34844
2017-06-01 06:23,5.310937405,5.29643
2017-06-01 06:24,5.295937538,5.2751
2017-06-01 06:25,5.247187614,5.3499
2017-06-01 06:26,5.2734375,5.27637
2017-06-01 06:27,5.219062328,5.21582
2017-06-01 06:28,5.240624905,5.28729
2017-06-01 06:29,5.317500114,5.2404
2017-06-01 06:30,5.25656271,5.22764
2017-06-01 06:31,5.275312424,5.32335
2017-06-01 06:32,5.258437634,5.26368
2017-06-01 06:33,5.285624981,5.2303
2017-06-01 06:34,5.331562519,5.32722
2017-06-01 06:35,5.267812729,5.31686
2017-06-01 06:36,5.345624924,5.27463
2017-06-01 06:37,5.298749924,5.33616
2017-06-01 06:38,5.317500114,5.33874
2017-06-01 06:39,5.305312634,5.29926
2017-06-01 06:40,5.227499962,5.32689
2017-06-01 06:41,5.282812595,5.28688
2017-06-01 06:42,5.213437557,5.22819
2017-06-01 06:43,5.240624905,5.29288
2017-06-01 06:44,5.351250172,5.26102
2017-06-01 06:45,5.341875076,5.23127
2017-06-01 06:46,5.267812729,5.38585
2017-06-01 06:47,5.35031271,5.34055
2017-06-01 06:48,5.363437653,5.24329
2017-06-01 06:49,5.322187424,5.39368
2017-06-01 06:50,5.279062271,5.3944
2017-06-01 06:51,5.278124809,5.2488
2017-06-01 06:52,5.207812309,5.3187
2017-06-01 06:53,5.231249809,5.31208
2017-06-01 06:54,5.192812443,5.1779
2017-06-01 06:55,5.286562443,5.23008
2017-06-01 06:56,5.193749905,5.29463
2017-06-01 06:57,5.21999979,5.20227
2017-06-01 06:58,5.192812443,5.21149
2017-06-01 06:59,5.19656229,5.23883
2017-06-01 07:00,5.177812576,5.1917
2017-06-01 07:01,5.197500229,5.19641
2017-06-01 07:02,5.252812386,5.22818
2017-06-01 07:03,5.2734375,5.22726
2017-06-01 07:04,5.181562424,5.28155
2017-06-01 07:05,5.195624828,5.26804
2017-06-01 07:06,5.135624886,5.17824
2017-06-01 07:07,5.154375076,5.18552
2017-06-01 07:08,5.170312405,5.21261
2017-06-01 07:09,5.188125134,5.16431
2017-06-01 07:10,5.242499828,5.19959
2017-06-01 07:11,5.057812691,5.27054
2017-06-01 07:12,5.049375057,5.17724
2017-06-01 07:13,5.011875153,5.08282
2017-06-01 07:14,5.10281229,5.09729
2017-06-01 07:15,5.136562347,5.14747
2017-06-01 07:16,5.072812557,5.15858
2017-06-01 07:17,5.325937271,5.14603
2017-06-01 07:18,5.05593729,5.18442
2017-06-01 07:19,5.094375134,5.18104
2017-06-01 07:20,5.145937443,5.131
2017-06-01 07:21,5.133749962,5.0828
2017-06-01 07:22,5.0625,5.14465
2017-06-01 07:23,5.066249847,5.12032
2017-06-01 07:24,5.065312386,5.09679
2017-06-01 07:25,5.088749886,5.10786
2017-06-01 07:26,5.041874886,5.07733
2017-06-01 07:27,5.116875172,5.05763
2017-06-01 07:28,5.060625076,5.11733
2017-06-01 07:29,4.996874809,5.10104
2017-06-01 07:30,5.123437405,5.03871
2017-06-01 07:31,5.066249847,5.08131
2017-06-01 07:32,5.060625076,5.10981
2017-06-01 07:33,4.999687672,5.06041
2017-06-01 07:34,5.00906229,5.0331
2017-06-01 07:35,4.982812405,5.07785
2017-06-01 07:36,5.02218771,5.04993
2017-06-01 07:37,5.042812347,5.01415
2017-06-01 07:38,4.982812405,5.03098
2017-06-01 07:39,4.977187634,5.04471
2017-06-01 07:40,4.956562519,5.0437
2017-06-01 07:41,4.963125229,5.00635
2017-06-01 07:42,4.96218729,4.96732
2017-06-01 07:43,5.070937634,4.9873
2017-06-01 07:44,4.996874809,5.06499
2017-06-01 07:45,4.988437653,5.02818
2017-06-01 07:46,4.973437309,4.97573
2017-06-01 07:47,4.980937481,5.00277
2017-06-01 07:48,4.925624847,5.03811
2017-06-01 07:49,4.916250229,4.9684
2017-06-01 07:50,4.922812462,4.94361
2017-06-01 07:51,4.982812405,4.98336
2017-06-01 07:52,4.842187405,5.00303
2017-06-01 07:53,4.924687386,4.93239
2017-06-01 07:54,4.865624905,4.93008
2017-06-01 07:55,4.92843771,4.93904
2017-06-01 07:56,4.860000134,4.97703
2017-06-01 07:57,4.889999866,4.91282
2017-06-01 07:58,4.885312557,4.9089
2017-06-01 07:59,4.88156271,4.93448
2017-06-01 08:00,4.988437653,4.95157
2017-06-01 08:01,4.910624981,4.95488
2017-06-01 08:02,4.96875,4.93454
2017-06-01 08:03,4.982812405,4.96933
2017-06-01 08:04,4.837500095,4.99609
2017-06-01 08:05,4.96218729,4.98058
2017-06-01 08:06,4.887187481,4.93683
2017-06-01 08:07,4.980000019,4.91484
2017-06-01 08:08,4.901249886,5.0224
2017-06-01 08:09,4.917187691,4.97091
2017-06-01 08:10,4.970624924,4.92929
2017-06-01 08:11,4.923749924,4.95088
2017-06-01 08:12,4.901249886,4.96221
2017-06-01 08:13,4.880624771,4.89883
2017-06-01 08:14,4.893750191,4.85365
2017-06-01 08:15,4.979062557,4.90653
2017-06-01 08:16,4.971562386,4.92251
2017-06-01 08:17,4.869375229,4.86972
2017-06-01 08:18,4.846875191,4.86868
2017-06-01 08:19,4.901249886,4.90177
2017-06-01 08:20,4.895625114,4.88182
2017-06-01 08:21,4.949999809,4.82058
2017-06-01 08:22,4.949999809,4.83056
2017-06-01 08:23,4.956562519,4.9187
2017-06-01 08:24,4.912499905,4.99367
2017-06-01 08:25,4.942500114,4.91985
2017-06-01 08:26,4.879687309,4.85972
2017-06-01 08:27,4.878749847,4.8764
2017-06-01 08:28,4.828125,4.90001
2017-06-01 08:29,4.890937328,4.8397
2017-06-01 08:30,4.831874847,4.84402
2017-06-01 08:31,4.971562386,4.83828
2017-06-01 08:32,4.913437366,4.85324
2017-06-01 08:33,4.901249886,4.86273
2017-06-01 08:34,4.869375229,4.92768
2017-06-01 08:35,4.869375229,4.88212
2017-06-01 08:36,4.8515625,4.82215
2017-06-01 08:37,5.015625,4.8124
2017-06-01 08:38,4.854374886,4.89565
2017-06-01 08:39,4.973437309,4.90246
2017-06-01 08:40,4.927499771,4.92801
2017-06-01 08:41,4.949062347,4.90417
2017-06-01 08:42,5.007187366,4.93806
2017-06-01 08:43,5.031562328,4.92318
2017-06-01 08:44,4.960312366,4.98421
2017-06-01 08:45,4.900312424,5.05634
2017-06-01 08:46,5.038125038,4.95755
2017-06-01 08:47,5.017499924,4.90772
2017-06-01 08:48,4.961249828,5.00958
2017-06-01 08:49,5.042812347,5.03176
2017-06-01 08:50,5.015625,4.97485
2017-06-01 08:51,4.996874809,5.0339
2017-06-01 08:52,4.982812405,5.05579
2017-06-01 08:53,4.989375114,4.93064
2017-06-01 08:54,4.922812462,4.95253
2017-06-01 08:55,5.010937691,5.03405
2017-06-01 08:56,4.924687386,4.99814
2017-06-01 08:57,4.946249962,4.91624
2017-06-01 08:58,4.99875021,4.94419
2017-06-01 08:59,4.920937538,4.98363
2017-06-01 09:00,4.932187557,4.9657
2017-06-01 09:01,4.905937672,4.91557
2017-06-01 09:02,4.882500172,4.90259
2017-06-01 09:03,4.829999924,4.91369
2017-06-01 09:04,4.873125076,4.83384
2017-06-01 09:05,4.870312691,4.80938
2017-06-01 09:06,5.106562614,4.86588
2017-06-01 09:07,5.012812614,4.99015
2017-06-01 09:08,5.005312443,4.98784
2017-06-01 09:09,5.038125038,4.98443
2017-06-01 09:10,5.025937557,5.01441
2017-06-01 09:11,5.010937691,5.06911
2017-06-01 09:12,5.06906271,4.98077
2017-06-01 09:13,5.053124905,4.94184
2017-06-01 09:14,5.138437271,5.08829
2017-06-01 09:15,5.161874771,5.17075
2017-06-01 09:16,5.131875038,5.06347
2017-06-01 09:17,5.119687557,5.04537
2017-06-01 09:18,5.119687557,5.14257
2017-06-01 09:19,5.144062519,5.17181
2017-06-01 09:20,5.101874828,5.11292
2017-06-01 09:21,5.117812634,5.06715
2017-06-01 09:22,5.09250021,5.11634
2017-06-01 09:23,5.131875038,5.16831
2017-06-01 09:24,5.138437271,5.13979
2017-06-01 09:25,5.107500076,5.10879
2017-06-01 09:26,5.123437405,5.14941
2017-06-01 09:27,5.133749962,5.15578
2017-06-01 09:28,5.074687481,5.12218
2017-06-01 09:29,5.128125191,5.10155
2017-06-01 09:30,5.123437405,5.10078
2017-06-01 09:31,5.168437481,5.11461
2017-06-01 09:32,5.167500019,5.14475
2017-06-01 09:33,5.070937634,5.15059
2017-06-01 09:34,5.125312328,5.11974
2017-06-01 09:35,5.178750038,5.10361
2017-06-01 09:36,5.16281271,5.16074
2017-06-01 09:37,5.157187462,5.18855
2017-06-01 09:38,5.175937653,5.13565
2017-06-01 09:39,5.169374943,5.15771
2017-06-01 09:40,5.140312672,5.19584
2017-06-01 09:41,5.170312405,5.11695
2017-06-01 09:42,5.172187328,5.09217
2017-06-01 09:43,5.147812366,5.17594
2017-06-01 09:44,5.044687271,5.18487
2017-06-01 09:45,5.11593771,5.08178
2017-06-01 09:46,5.145937443,5.06324
2017-06-01 09:47,5.160937309,5.1468
2017-06-01 09:48,5.103750229,5.20591
2017-06-01 09:49,5.085000038,5.14269
2017-06-01 09:50,5.101874828,5.08924
2017-06-01 09:51,5.051249981,5.12763
2017-06-01 09:52,5.088749886,5.13553
2017-06-01 09:53,5.169374943,5.0732
2017-06-01 09:54,5.159062386,5.12269
2017-06-01 09:55,5.112187386,5.24562
2017-06-01 09:56,5.107500076,5.17994
2017-06-01 09:57,5.122499943,5.06231
2017-06-01 09:58,5.118750095,5.12558
2017-06-01 09:59,5.072812557,5.19978
2017-06-01 10:00,5.145937443,5.12649
2017-06-01 10:01,5.057812691,5.08447
2017-06-01 10:02,5.09250021,5.11763
2017-06-01 10:03,5.157187462,5.14256
2017-06-01 10:04,5.180624962,5.13521
2017-06-01 10:05,5.14968729,5.14492
2017-06-01 10:06,5.222812653,5.16779
2017-06-01 10:07,5.216249943,5.2295
2017-06-01 10:08,5.237812519,5.22458
2017-06-01 10:09,5.163750172,5.17571
2017-06-01 10:10,5.268750191,5.20534
2017-06-01 10:11,5.191874981,5.28269
2017-06-01 10:12,5.122499943,5.22832
2017-06-01 10:13,5.17312479,5.15734
2017-06-01 10:14,5.279062271,5.18654
2017-06-01 10:15,5.200312614,5.27554
2017-06-01 10:16,5.187187672,5.24162
2017-06-01 10:17,5.198437691,5.17049
2017-06-01 10:18,5.201250076,5.20928
2017-06-01 10:19,5.151562691,5.24142
2017-06-01 10:20,5.191874981,5.16247
2017-06-01 10:21,5.1796875,5.18387
2017-06-01 10:22,5.119687557,5.26331
2017-06-01 10:23,5.254687309,5.1946
2017-06-01 10:24,5.14968729,5.17704
2017-06-01 10:25,5.143125057,5.23343
2017-06-01 10:26,5.165625095,5.16319
2017-06-01 10:27,5.157187462,5.11197
2017-06-01 10:28,5.14968729,5.17098
2017-06-01 10:29,5.178750038,5.09044
2017-06-01 10:30,5.153437614,5.09059
2017-06-01 10:31,5.197500229,5.19552
2017-06-01 10:32,5.118750095,5.13589
2017-06-01 10:33,5.260312557,5.10318
2017-06-01 10:34,5.248125076,5.23206
2017-06-01 10:35,5.142187595,5.22603
2017-06-01 10:36,5.138437271,5.18105
2017-06-01 10:37,5.06906271,5.17415
2017-06-01 10:38,5.116875172,5.11071
2017-06-01 10:39,5.12624979,5.11689
2017-06-01 10:40,5.109375,5.18019
2017-06-01 10:41,5.131875038,5.16189
2017-06-01 10:42,5.108437538,5.14781
2017-06-01 10:43,5.053124905,5.1851
2017-06-01 10:44,5.15625,5.11726
2017-06-01 10:45,5.15625,5.07411
2017-06-01 10:46,5.099999905,5.19358
2017-06-01 10:47,5.108437538,5.20005
2017-06-01 10:48,5.106562614,5.07378
2017-06-01 10:49,5.136562347,5.09046
2017-06-01 10:50,5.108437538,5.14677
2017-06-01 10:51,5.053124905,5.12431
2017-06-01 10:52,5.091562271,5.11208
2017-06-01 10:53,5.18625021,5.08168
2017-06-01 10:54,5.211562634,5.11831
2017-06-01 10:55,5.225625038,5.22539
2017-06-01 10:56,5.159062386,5.20848
2017-06-01 10:57,5.23312521,5.12359
2017-06-01 10:58,5.183437347,5.20553
2017-06-01 10:59,5.183437347,5.25675
2017-06-01 11:00,5.135624886,5.16739
2017-06-01 11:01,5.163750172,5.1138
2017-06-01 11:02,5.088749886,5.16882
2017-06-01 11:03,5.113124847,5.17613
2017-06-01 11:04,5.258437634,5.1422
2017-06-01 11:05,5.206874847,5.14195
2017-06-01 11:06,5.203125,5.16748
2017-06-01 11:07,5.192812443,5.21568
2017-06-01 11:08,5.191874981,5.23733
2017-06-01 11:09,5.160937309,5.16694
2017-06-01 11:10,5.201250076,5.10075
2017-06-01 11:11,5.237812519,5.19173
2017-06-01 11:12,5.235937595,5.26675
2017-06-01 11:13,5.190000057,5.18583
2017-06-01 11:14,5.175937653,5.1341
2017-06-01 11:15,5.154375076,5.19624
2017-06-01 11:16,5.117812634,5.17456
2017-06-01 11:17,5.245312691,5.08378
2017-06-01 11:18,5.172187328,5.13538
2017-06-01 11:19,5.198437691,5.2046
2017-06-01 11:20,5.099999905,5.16665
2017-06-01 11:21,5.174062729,5.08855
2017-06-01 11:22,5.101874828,5.10557
2017-06-01 11:23,5.202187538,5.12434
2017-06-01 11:24,5.188125134,5.13753
2017-06-01 11:25,5.158124924,5.13154
2017-06-01 11:26,5.152500153,5.14607
2017-06-01 11:27,5.199375153,5.14813
2017-06-01 11:28,5.16281271,5.14189
2017-06-01 11:29,5.170312405,5.12737
2017-06-01 11:30,5.241562366,5.15146
2017-06-01 11:31,5.248125076,5.2052
2017-06-01 11:32,5.19656229,5.20781
2017-06-01 11:33,5.131875038,5.17314
2017-06-01 11:34,5.2265625,5.15734
2017-06-01 11:35,5.180624962,5.17435
2017-06-01 11:36,5.194687366,5.17998
2017-06-01 11:37,5.144062519,5.17422
2017-06-01 11:38,5.128125191,5.15461
2017-06-01 11:39,5.124374866,5.13579
2017-06-01 11:40,5.1328125,5.12054
2017-06-01 11:41,5.07937479,5.13241
2017-06-01 11:42,5.150625229,5.10464
2017-06-01 11:43,5.220937729,5.10208
2017-06-01 11:44,5.167500019,5.1882
2017-06-01 11:45,5.227499962,5.20132
2017-06-01 11:46,5.16281271,5.14158
2017-06-01 11:47,5.159062386,5.15762
2017-06-01 11:48,5.200312614,5.18189
2017-06-01 11:49,5.170312405,5.16457
2017-06-01 11:50,5.216249943,5.16846
2017-06-01 11:51,5.140312672,5.15527
2017-06-01 11:52,5.083125114,5.16013
2017-06-01 11:53,5.10281229,5.17337
2017-06-01 11:54,5.192812443,5.09085
2017-06-01 11:55,5.112187386,5.09414
2017-06-01 11:56,5.070000172,5.17166
2017-06-01 11:57,5.15625,5.14211
2017-06-01 11:58,5.165625095,5.09941
2017-06-01 11:59,5.223750114,5.13621
2017-06-01 12:00,5.14968729,5.17088
2017-06-01 12:01,5.160937309,5.17883
2017-06-01 12:02,5.13937521,5.16719
2017-06-01 12:03,5.118750095,5.11395
2017-06-01 12:04,5.154375076,5.1279
2017-06-01 12:05,5.095312595,5.17031
2017-06-01 12:06,5.15625,5.1024
2017-06-01 12:07,5.204999924,5.08984
2017-06-01 12:08,5.123437405,5.20836
2017-06-01 12:09,5.204999924,5.17191
2017-06-01 12:10,5.159062386,5.07048
2017-06-01 12:11,5.075624943,5.16824
2017-06-01 12:12,5.038125038,5.19252
2017-06-01 12:13,5.188125134,5.02186
