Timestamp,flow_diff,flow_diff_pre
2017-06-01 2:54,-4383.6847578,-3379.36
2017-06-01 2:55,-4657.1085778,-3379.36
2017-06-01 2:56,-4138.3182332,-3379.36
2017-06-01 2:57,-4222.2435256,-3379.36
2017-06-01 2:58,-4084.4070422,-3379.36
2017-06-01 2:59,-4601.1847578,-3379.36
2017-06-01 3:00,-4266.8117078,-3379.36
2017-06-01 3:01,-4303.5577978,-3379.36
2017-06-01 3:02,-4262.8195178,-3379.36
2017-06-01 3:03,-4095.1466678,-3379.36
2017-06-01 3:04,-4284.7464556,-3379.36
2017-06-01 3:05,-4159.3038978,-3379.36
2017-06-01 3:06,-4904.6116956,-3379.36
2017-06-01 3:07,-4001.3800678,-3379.36
2017-06-01 3:08,-4568.56738,-3379.36
2017-06-01 3:09,-3492.3292878,-3379.36
2017-06-01 3:10,-3977.3624878,-3379.36
2017-06-01 3:11,-4175.9959122,-3379.36
2017-06-01 3:12,-4105.3353256,-3379.36
2017-06-01 3:13,-4114.74512,-3379.36
2017-06-01 3:14,-4472.77051,-3379.36
2017-06-01 3:15,-3795.2959,-3379.36
2017-06-01 3:16,-4655.3546778,-3379.35
2017-06-01 3:17,-4210.8878778,-3379.33
2017-06-01 3:18,-4798.9593456,-3379.31
2017-06-01 3:19,-3681.8070056,-3379.35
2017-06-01 3:20,-4964.2593944,-3379.35
2017-06-01 3:21,-4240.5197178,-3378.59
2017-06-01 3:22,-4034.6546656,-3379.23
2017-06-01 3:23,-3517.5054944,-3379.27
2017-06-01 3:24,-3782.7689256,-3379.35
2017-06-01 3:25,-4479.1720578,-3379.35
2017-06-01 3:26,-4218.3546778,-3379.35
2017-06-01 3:27,-4109.2832,-3379.35
2017-06-01 3:28,-3887.7911978,-3379.33
2017-06-01 3:29,-3811.8702978,-3379.26
2017-06-01 3:30,-3332.4562378,-3379.24
2017-06-01 3:31,-4384.5689744,-3356.56
2017-06-01 3:32,-5462.8308722,-3360.83
2017-06-01 3:33,-4482.8927578,-3352.19
2017-06-01 3:34,-4710.34961,-3355.58
2017-06-01 3:35,-4418.71973,-3377.48
2017-06-01 3:36,-4298.0736056,-3368.54
2017-06-01 3:37,-4246.6099844,-3319.52
2017-06-01 3:38,-3890.9959122,-3321.78
2017-06-01 3:39,-3747.5704978,-3329.12
2017-06-01 3:40,-4154.47656,-3317.95
2017-06-01 3:41,-4135.20703,-3292.65
2017-06-01 3:42,-4512.19434,-3219.87
2017-06-01 3:43,-4416.9689378,-3085.39
2017-06-01 3:44,-4876.1212778,-2412.78
2017-06-01 3:45,-5095.5070178,-2982.0
2017-06-01 3:46,-4268.8624878,-2429.08
2017-06-01 3:47,-4147.4466556,-2550.9
2017-06-01 3:48,-4499.8117078,-2635.08
2017-06-01 3:49,-4786.34668,-2617.05
2017-06-01 3:50,-4382.0607278,-2616.96
2017-06-01 3:51,-4519.1466678,-2619.07
2017-06-01 3:52,-4174.18164,-2616.99
2017-06-01 3:53,-5090.2959,-2634.97
2017-06-01 3:54,-5256.77051,-2616.96
2017-06-01 3:55,-4844.3038978,-2616.96
2017-06-01 3:56,-4617.7277178,-2616.96
2017-06-01 3:57,-5038.6622878,-2616.97
2017-06-01 3:58,-4739.3878778,-2616.96
2017-06-01 3:59,-3957.98633,-2616.96
2017-06-01 4:00,-3227.8370978,-2635.12
2017-06-01 4:01,-2973.3195178,-2635.13
2017-06-01 4:02,-3454.9845578,-2635.13
2017-06-01 4:03,-4148.3831756,-2635.13
2017-06-01 4:04,-3724.4386578,-2635.08
2017-06-01 4:05,-4797.23535,-2635.13
2017-06-01 4:06,-5534.20703,-2616.96
2017-06-01 4:07,-5995.9943278,-2616.96
2017-06-01 4:08,-4831.5353378,-2601.18
2017-06-01 4:09,-4627.2863178,-2616.33
2017-06-01 4:10,-4601.5099478,-2616.88
2017-06-01 4:11,-3909.3800678,-2616.95
2017-06-01 4:12,-4244.70703,-2635.12
2017-06-01 4:13,-4278.71973,-2634.22
2017-06-01 4:14,-4634.7498122,-2632.59
2017-06-01 4:15,-4373.60547,-2616.97
2017-06-01 4:16,-4431.1749878,-2619.64
2017-06-01 4:17,-4148.5704978,-2617.47
2017-06-01 4:18,-4131.17187,-2635.06
2017-06-01 4:19,-4165.20703,-2635.1
2017-06-01 4:20,-4771.3497878,-2635.05
2017-06-01 4:21,-4543.3624878,-2616.96
2017-06-01 4:22,-3310.8958756,-2616.98
2017-06-01 4:23,-4120.74512,-2635.13
2017-06-01 4:24,-4441.3831756,-2635.11
2017-06-01 4:25,-3838.7879632,-2617.52
2017-06-01 4:26,-4191.1705344,-2635.13
2017-06-01 4:27,-4600.2832,-2634.96
2017-06-01 4:28,-6078.4578222,-2616.97
2017-06-01 4:29,-6198.7101478,-2594.81
2017-06-01 4:30,-5469.47852,-2593.55
2017-06-01 4:31,-4792.4816278,-2614.6
2017-06-01 4:32,-4593.8800678,-2616.63
2017-06-01 4:33,-4456.63379,-2616.92
2017-06-01 4:34,-4306.0213022,-2617.17
2017-06-01 4:35,-4675.9480622,-2628.07
2017-06-01 4:36,-3595.14355,-2616.96
2017-06-01 4:37,-4434.5831878,-2635.13
2017-06-01 4:38,-4326.85937,-2617.65
2017-06-01 4:39,-4980.2863178,-2625.09
2017-06-01 4:40,-3918.7355378,-2616.96
2017-06-01 4:41,-4806.2816156,-2635.13
2017-06-01 4:42,-4266.3450956,-2616.96
2017-06-01 4:43,-4613.1927456,-2632.42
2017-06-01 4:44,-3786.0433356,-2616.97
2017-06-01 4:45,-4544.2769744,-2635.13
2017-06-01 4:46,-4109.9241956,-2616.98
2017-06-01 4:47,-4783.2562256,-2635.11
2017-06-01 4:48,-4286.1195056,-2616.96
2017-06-01 4:49,-4860.0277056,-2630.58
2017-06-01 4:50,-4840.1720578,-2616.96
2017-06-01 4:51,-4981.65625,-2616.96
2017-06-01 4:52,-4507.1038856,-2616.96
2017-06-01 4:53,-4152.3099356,-2617.0
2017-06-01 4:54,-4712.9481232,-2635.05
2017-06-01 4:55,-4884.1024132,-2616.96
2017-06-01 4:56,-4071.75781,-2616.96
2017-06-01 4:57,-4754.40234,-2635.12
2017-06-01 4:58,-4541.1705344,-2616.96
2017-06-01 4:59,-4765.3687744,-2616.98
2017-06-01 5:00,-4239.3355744,-2616.96
2017-06-01 5:01,-4776.4339556,-2633.9
2017-06-01 5:02,-4045.5451078,-2616.96
2017-06-01 5:03,-4391.0293,-2635.12
2017-06-01 5:04,-5317.9847456,-2619.5
2017-06-01 5:05,-4744.5070178,-2616.96
2017-06-01 5:06,-4109.0816644,-2616.96
2017-06-01 5:07,-3593.1116956,-2635.11
2017-06-01 5:08,-4040.3450956,-2635.13
2017-06-01 5:09,-4269.0386944,-2635.12
2017-06-01 5:10,-4304.9324932,-2633.24
2017-06-01 5:11,-3748.0355256,-2630.01
2017-06-01 5:12,-4966.9339556,-2635.13
2017-06-01 5:13,-5028.91797,-2616.96
2017-06-01 5:14,-4815.88477,-2616.96
2017-06-01 5:15,-5075.4957244,-2616.96
2017-06-01 5:16,-5211.8323956,-2616.96
2017-06-01 5:17,-4004.7435256,-2616.96
2017-06-01 5:18,-4445.3450956,-2635.12
2017-06-01 5:19,-4799.4830344,-2617.45
2017-06-01 5:20,-3888.4227332,-2616.96
2017-06-01 5:21,-4026.7100868,-2635.13
2017-06-01 5:22,-4128.0181844,-2635.12
2017-06-01 5:23,-4109.6785932,-2635.1
2017-06-01 5:24,-4101.0975332,-2635.11
2017-06-01 5:25,-4216.6531932,-2635.12
2017-06-01 5:26,-4847.2943156,-2634.75
2017-06-01 5:27,-4490.3385044,-2616.96
2017-06-01 5:28,-4466.69434,-2617.03
2017-06-01 5:29,-4028.0530956,-2617.11
2017-06-01 5:30,-3428.0277056,-2635.12
2017-06-01 5:31,-3219.1593578,-2635.13
2017-06-01 5:32,-3942.8323956,-2635.13
2017-06-01 5:33,-3768.5466922,-2635.13
2017-06-01 5:34,-4584.5957,-2635.13
2017-06-01 5:35,-3676.5466922,-2616.97
2017-06-01 5:36,-4001.53711,-2635.13
2017-06-01 5:37,-5204.21973,-2635.12
2017-06-01 5:38,-4505.6085778,-2616.96
2017-06-01 5:39,-4810.5197178,-2617.01
2017-06-01 5:40,-4717.7101478,-2616.96
2017-06-01 5:41,-4865.1339678,-2616.96
2017-06-01 5:42,-4873.1339678,-2616.96
2017-06-01 5:43,-4839.8070056,-2616.96
2017-06-01 5:44,-3995.1226844,-2616.96
2017-06-01 5:45,-4696.2562256,-2635.12
2017-06-01 5:46,-4654.2591556,-2616.96
2017-06-01 5:47,-4852.89746,-2616.96
2017-06-01 5:48,-4426.2625122,-2616.96
2017-06-01 5:49,-4416.3181722,-2617.51
2017-06-01 5:50,-4898.6212778,-2617.72
2017-06-01 5:51,-4253.1593578,-2616.96
2017-06-01 5:52,-4528.3958756,-2633.27
2017-06-01 5:53,-4703.9959122,-2617.0
2017-06-01 5:54,-4656.09277,-2616.96
2017-06-01 5:55,-4775.3734156,-2616.96
2017-06-01 5:56,-4386.58789,-2616.96
2017-06-01 5:57,-4766.0003656,-2618.81
2017-06-01 5:58,-4532.4181478,-2616.96
2017-06-01 5:59,-4452.1495978,-2616.98
2017-06-01 6:00,-3703.3070056,-2617.2
2017-06-01 6:01,-4258.4368856,-2635.13
2017-06-01 6:02,-4732.6451444,-2633.75
2017-06-01 6:03,-5121.4972578,-2616.96
2017-06-01 6:04,-4180.1527056,-2616.96
2017-06-01 6:05,-4205.4212656,-2634.94
2017-06-01 6:06,-4892.4734522,-2634.86
2017-06-01 6:07,-5902.3197056,-2616.96
2017-06-01 6:08,-5579.0704978,-2613.64
2017-06-01 6:09,-4716.4801044,-2614.77
2017-06-01 6:10,-5324.58789,-2616.65
2017-06-01 6:11,-4727.3689622,-2616.89
2017-06-01 6:12,-5091.0687256,-2616.95
2017-06-01 6:13,-4989.1165756,-2616.96
2017-06-01 6:14,-3747.0355256,-2616.96
2017-06-01 6:15,-3861.7369344,-2635.13
2017-06-01 6:16,-4096.6466678,-2635.13
2017-06-01 6:17,-4774.5704978,-2635.12
2017-06-01 6:18,-4077.7591556,-2616.96
2017-06-01 6:19,-5654.4241956,-2635.12
2017-06-01 6:20,-4543.2816156,-2616.95
2017-06-01 6:21,-5221.2181356,-2616.97
2017-06-01 6:22,-4168.7210656,-2616.96
2017-06-01 6:23,-4988.3943522,-2634.99
2017-06-01 6:24,-5362.0054944,-2616.96
2017-06-01 6:25,-5567.9781444,-2616.96
2017-06-01 6:26,-5614.8450956,-2616.9
2017-06-01 6:27,-4846.7054456,-2615.48
2017-06-01 6:28,-3978.1527056,-2616.76
2017-06-01 6:29,-4400.5101356,-2635.1
2017-06-01 6:30,-3749.67187,-2618.89
2017-06-01 6:31,-4064.05469,-2635.12
2017-06-01 6:32,-3249.5972944,-2635.12
2017-06-01 6:33,-4025.5289344,-2635.13
2017-06-01 6:34,-4609.4480622,-2635.12
2017-06-01 6:35,-4983.92285,-2616.97
2017-06-01 6:36,-5623.1257922,-2616.96
2017-06-01 6:37,-5148.6780956,-2616.85
2017-06-01 6:38,-4566.1785322,-2616.95
2017-06-01 6:39,-4682.9070422,-2616.97
2017-06-01 6:40,-4696.6720578,-2616.96
2017-06-01 6:41,-3996.3687744,-2616.96
2017-06-01 6:42,-4522.7034956,-2635.12
2017-06-01 6:43,-4510.8624878,-2617.0
2017-06-01 6:44,-3706.65625,-2617.0
2017-06-01 6:45,-4155.8292878,-2635.13
2017-06-01 6:46,-3429.6038856,-2635.07
2017-06-01 6:47,-4856.5975332,-2635.13
2017-06-01 6:48,-4688.96094,-2616.96
2017-06-01 6:49,-4569.1434332,-2616.96
2017-06-01 6:50,-5098.8861056,-2616.97
2017-06-01 6:51,-5080.87207,-2616.96
2017-06-01 6:52,-5294.45312,-2616.96
2017-06-01 6:53,-5819.3019378,-2616.96
2017-06-01 6:54,-5354.6483132,-2614.22
2017-06-01 6:55,-4477.8912344,-2616.4
2017-06-01 6:56,-5039.7277178,-2616.99
2017-06-01 6:57,-4343.43848,-2616.95
2017-06-01 6:58,-4471.5482156,-2622.7
2017-06-01 6:59,-4326.4337778,-2617.11
2017-06-01 7:00,-4784.5451078,-2625.08
2017-06-01 7:01,-4958.8988056,-2616.96
2017-06-01 7:02,-4153.0496222,-2616.96
2017-06-01 7:03,-4591.26074,-2635.05
2017-06-01 7:04,-4104.4114956,-2616.97
2017-06-01 7:05,-5133.3972822,-2635.11
2017-06-01 7:06,-4150.25781,-2616.96
2017-06-01 7:07,-4789.95312,-2635.05
2017-06-01 7:08,-4999.08008,-2616.96
2017-06-01 7:09,-5391.8623,-2616.96
2017-06-01 7:10,-5363.7765478,-2616.96
2017-06-01 7:11,-5872.9749756,-2616.96
2017-06-01 7:12,-5039.05273,-2612.17
2017-06-01 7:13,-5394.93555,-2616.4
2017-06-01 7:14,-4537.0130656,-2616.76
2017-06-01 7:15,-5600.5863056,-2616.95
2017-06-01 7:16,-4893.8464922,-2615.92
2017-06-01 7:17,-4201.8816522,-2616.82
2017-06-01 7:18,-4665.48633,-2634.72
2017-06-01 7:19,-4059.5070178,-2616.96
2017-06-01 7:20,-5492.7340044,-2635.12
2017-06-01 7:21,-5204.7542756,-2616.96
2017-06-01 7:22,-4821.7355378,-2616.96
2017-06-01 7:23,-3926.13086,-2616.96
2017-06-01 7:24,-4223.2510968,-2635.13
2017-06-01 7:25,-4252.3956268,-2634.67
2017-06-01 7:26,-4400.88477,-2633.97
2017-06-01 7:27,-4426.9625244,-2618.82
2017-06-01 7:28,-5196.1451444,-2617.53
2017-06-01 7:29,-5108.3482644,-2616.96
2017-06-01 7:30,-5733.1785932,-2616.96
2017-06-01 7:31,-5012.0609156,-2615.79
2017-06-01 7:32,-4365.4434768,-2616.8
2017-06-01 7:33,-5024.5975332,-2620.28
2017-06-01 7:34,-4561.5213632,-2616.96
2017-06-01 7:35,-5364.7323032,-2616.97
2017-06-01 7:36,-5313.5704368,-2616.96
2017-06-01 7:37,-5262.1195056,-2616.96
2017-06-01 7:38,-5533.2039832,-2616.96
2017-06-01 7:39,-5100.8944132,-2616.94
2017-06-01 7:40,-4969.2593944,-2616.96
2017-06-01 7:41,-4623.88477,-2616.96
2017-06-01 7:42,-5099.8258044,-2616.97
2017-06-01 7:43,-5046.9085656,-2616.96
2017-06-01 7:44,-4881.3704856,-2616.96
2017-06-01 7:45,-5498.7972456,-2616.96
2017-06-01 7:46,-5216.6070544,-2616.96
2017-06-01 7:47,-5280.8546168,-2616.96
2017-06-01 7:48,-4372.5736056,-2616.96
2017-06-01 7:49,-5119.9114956,-2619.72
2017-06-01 7:50,-5059.9241956,-2616.96
2017-06-01 7:51,-5452.7735568,-2616.96
2017-06-01 7:52,-5217.6229232,-2616.96
2017-06-01 7:53,-5326.0054944,-2616.96
2017-06-01 7:54,-4938.7796656,-2616.96
2017-06-01 7:55,-4907.6466068,-2616.96
2017-06-01 7:56,-4530.0435744,-2616.96
2017-06-01 7:57,-5595.3944132,-2616.98
2017-06-01 7:58,-4926.4705832,-2616.93
2017-06-01 7:59,-5562.2181356,-2616.96
2017-06-01 8:00,-4898.5308844,-2616.67
2017-06-01 8:01,-4332.3973432,-2616.92
2017-06-01 8:02,-4775.2801532,-2624.19
2017-06-01 8:03,-4993.41016,-2616.96
2017-06-01 8:04,-4830.85937,-2616.96
2017-06-01 8:05,-4769.98633,-2616.96
2017-06-01 8:06,-4142.9451932,-2616.96
2017-06-01 8:07,-4853.0594432,-2635.07
2017-06-01 8:08,-5194.8292878,-2616.96
2017-06-01 8:09,-4533.5197178,-2616.96
2017-06-01 8:10,-5057.60547,-2616.98
2017-06-01 8:11,-4665.6720578,-2616.96
2017-06-01 8:12,-4791.9562378,-2616.96
2017-06-01 8:13,-4824.5482156,-2616.96
2017-06-01 8:14,-4757.8482644,-2616.96
2017-06-01 8:15,-4650.6832244,-2616.96
2017-06-01 8:16,-4533.7371222,-2616.96
2017-06-01 8:17,-4412.3355744,-2616.98
2017-06-01 8:18,-4911.7213144,-2617.81
2017-06-01 8:19,-4587.5769622,-2616.96
2017-06-01 8:20,-4910.15625,-2616.97
2017-06-01 8:21,-5182.82422,-2616.96
2017-06-01 8:22,-4870.7957732,-2616.96
2017-06-01 8:23,-4551.14648,-2616.96
2017-06-01 8:24,-4571.59277,-2616.97
2017-06-01 8:25,-4727.42285,-2616.97
2017-06-01 8:26,-4283.6737032,-2616.96
2017-06-01 8:27,-5347.6785932,-2630.85
2017-06-01 8:28,-5005.0213632,-2616.96
2017-06-01 8:29,-4805.5181844,-2616.96
2017-06-01 8:30,-4812.0450468,-2616.96
2017-06-01 8:31,-4823.3482644,-2616.96
2017-06-01 8:32,-5450.7623244,-2616.96
2017-06-01 8:33,-4593.3592532,-2616.96
2017-06-01 8:34,-4003.87207,-2616.97
2017-06-01 8:35,-3751.3243368,-2635.12
2017-06-01 8:36,-3766.8673068,-2635.13
2017-06-01 8:37,-4784.61816,-2635.13
2017-06-01 8:38,-4821.6339068,-2616.96
2017-06-01 8:39,-4453.1592968,-2616.96
2017-06-01 8:40,-3778.3546168,-2617.2
2017-06-01 8:41,-4900.2039832,-2635.13
2017-06-01 8:42,-4798.3973432,-2616.96
2017-06-01 8:43,-4585.1466068,-2616.96
2017-06-01 8:44,-4603.3609644,-2616.97
2017-06-01 8:45,-4229.6749268,-2616.97
2017-06-01 8:46,-4063.1846968,-2634.21
2017-06-01 8:47,-4697.3831756,-2635.12
2017-06-01 8:48,-4198.2340044,-2616.96
2017-06-01 8:49,-3775.58008,-2634.79
2017-06-01 8:50,-3853.6610132,-2635.13
2017-06-01 8:51,-4668.9705832,-2635.13
2017-06-01 8:52,-4519.2801532,-2616.96
2017-06-01 8:53,-4965.5084244,-2616.99
2017-06-01 8:54,-4857.6084,-2616.96
2017-06-01 8:55,-4604.2481668,-2616.96
2017-06-01 8:56,-4779.9068644,-2616.97
2017-06-01 8:57,-4671.8055432,-2616.96
2017-06-01 8:58,-3286.4578832,-2616.96
2017-06-01 8:59,-3518.9847456,-2635.13
2017-06-01 9:00,-3628.35937,-2635.13
2017-06-01 9:01,-3025.07812,-2635.13
2017-06-01 9:02,-3255.4339556,-2635.13
2017-06-01 9:03,-2503.1705344,-2635.13
2017-06-01 9:04,-2126.5181844,-2635.13
2017-06-01 9:05,-2232.5355256,-2603.33
2017-06-01 9:06,-2635.7891868,-2609.54
2017-06-01 9:07,-2622.88477,-2635.13
2017-06-01 9:08,-2509.18164,-2635.13
2017-06-01 9:09,-2720.18164,-2635.13
2017-06-01 9:10,-2824.44824,-2635.13
2017-06-01 9:11,-2398.51172,-2635.13
2017-06-01 9:12,-2184.1085168,-2635.11
2017-06-01 9:13,-2243.0577368,-2609.51
2017-06-01 9:14,-2877.10547,-2609.54
2017-06-01 9:15,-1717.8292268,-2635.13
2017-06-01 9:16,-3061.3055432,-2553.1
2017-06-01 9:17,-2298.4420144,-2634.35
2017-06-01 9:18,-3135.2879632,-2613.63
2017-06-01 9:19,-2517.85937,-2635.11
2017-06-01 9:20,-2528.2100868,-2635.12
2017-06-01 9:21,-2458.8228744,-2635.12
2017-06-01 9:22,-2490.4324932,-2635.12
2017-06-01 9:23,-2727.7340044,-2635.13
2017-06-01 9:24,-2696.3309332,-2635.13
2017-06-01 9:25,-2607.34668,-2635.13
2017-06-01 9:26,-2896.1229232,-2635.13
2017-06-01 9:27,-2475.11816,-2635.13
2017-06-01 9:28,-2342.9324932,-2635.13
2017-06-01 9:29,-2328.6832244,-2633.47
2017-06-01 9:30,-1802.5689744,-2629.07
2017-06-01 9:31,-1944.5308844,-2553.1
2017-06-01 9:32,-1478.8973432,-2553.11
2017-06-01 9:33,-1554.8338632,-2529.77
2017-06-01 9:34,-3462.3338632,-2553.03
2017-06-01 9:35,-2528.7420632,-2634.35
2017-06-01 9:36,-2363.58008,-2635.02
2017-06-01 9:37,-2870.79883,-2634.86
2017-06-01 9:38,-2114.04199,-2635.12
2017-06-01 9:39,-2821.35937,-2593.87
2017-06-01 9:40,-2440.1785932,-2635.12
2017-06-01 9:41,-2312.6959244,-2635.12
2017-06-01 9:42,-3449.8355744,-2620.41
2017-06-01 9:43,-2839.2720944,-2635.13
2017-06-01 9:44,-3590.6785932,-2635.13
2017-06-01 9:45,-2681.6990932,-2635.13
2017-06-01 9:46,-3449.91016,-2635.13
2017-06-01 9:47,-2864.82129,-2635.13
2017-06-01 9:48,-3217.5594432,-2635.13
2017-06-01 9:49,-2527.9117444,-2635.13
2017-06-01 9:50,-2849.3228744,-2635.13
2017-06-01 9:51,-3133.5975332,-2635.13
2017-06-01 9:52,-2546.6356232,-2635.13
2017-06-01 9:53,-2882.4322544,-2635.13
2017-06-01 9:54,-2364.6578344,-2635.13
2017-06-01 9:55,-2760.4420144,-2634.9
2017-06-01 9:56,-2178.7166732,-2635.13
2017-06-01 9:57,-2900.5308844,-2609.49
2017-06-01 9:58,-2701.98633,-2635.13
2017-06-01 9:59,-2121.1959244,-2635.13
2017-06-01 10:00,-1624.8055432,-2599.89
2017-06-01 10:01,-1444.05469,-2553.1
2017-06-01 10:02,-1658.7242444,-2529.69
2017-06-01 10:03,-3094.5324078,-2553.1
2017-06-01 10:04,4145.4295022,-2634.35
2017-06-01 10:05,-2390.43555,984.231
2017-06-01 10:06,-3060.6292756,-2296.64
2017-06-01 10:07,-2432.68164,-2703.75
2017-06-01 10:08,-2684.9039344,-2759.37
2017-06-01 10:09,-2485.7369344,-2767.1
2017-06-01 10:10,-2818.3385044,-2768.15
2017-06-01 10:11,-2628.0197178,-2768.29
2017-06-01 10:12,-3074.4720456,-2768.31
2017-06-01 10:13,-1946.83398,-2768.32
2017-06-01 10:14,-2303.4435378,-2721.36
2017-06-01 10:15,-2660.87695,-2766.31
2017-06-01 10:16,-2566.5734278,-2768.21
2017-06-01 10:17,-1983.0130656,-2768.3
2017-06-01 10:18,-1852.11816,-2721.53
2017-06-01 10:19,-2307.04199,-2687.57
2017-06-01 10:20,-2219.0958878,-2766.69
2017-06-01 10:21,-1641.34668,-2743.9
2017-06-01 10:22,-2065.2003778,-2686.3
2017-06-01 10:23,-2303.2023278,-2737.94
2017-06-01 10:24,-1956.9181478,-2767.27
2017-06-01 10:25,-2264.59277,-2721.44
2017-06-01 10:26,-1932.35156,-2749.77
2017-06-01 10:27,-2144.0435744,-2721.1
2017-06-01 10:28,-2875.42285,-2741.95
2017-06-01 10:29,-1706.9749756,-2768.21
2017-06-01 10:30,-2485.6959244,-2686.3
2017-06-01 10:31,-2417.2847944,-2767.54
2017-06-01 10:32,-2878.0594432,-2768.21
2017-06-01 10:33,-2573.60547,-2768.3
2017-06-01 10:34,-3200.58008,-2768.31
2017-06-01 10:35,-2652.55469,-2768.32
2017-06-01 10:36,-2965.4578832,-2768.32
2017-06-01 10:37,-2217.35937,-2768.32
2017-06-01 10:38,-2510.4971968,-2743.82
2017-06-01 10:39,-2377.5736056,-2768.32
2017-06-01 10:40,-2368.41797,-2768.32
2017-06-01 10:41,-2291.64355,-2768.32
2017-06-01 10:42,-2403.88477,-2767.88
2017-06-01 10:43,-2340.75781,-2768.32
2017-06-01 10:44,-2923.80859,-2768.31
2017-06-01 10:45,-2871.38477,-2768.32
2017-06-01 10:46,-2525.65918,-2768.32
2017-06-01 10:47,-2839.63086,-2768.32
2017-06-01 10:48,-3471.58008,-2768.32
2017-06-01 10:49,-2237.7482278,-2768.32
2017-06-01 10:50,-2272.77051,-2748.74
2017-06-01 10:51,-2885.9308478,-2760.93
2017-06-01 10:52,-2461.8927578,-2768.32
2017-06-01 10:53,-1398.3800678,-2768.32
2017-06-01 10:54,-1688.3419778,-2653.02
2017-06-01 10:55,-2450.4464678,-2686.3
2017-06-01 10:56,-2556.6115078,-2767.54
2017-06-01 10:57,-1846.2832,-2768.21
2017-06-01 10:58,-2519.92773,-2688.22
2017-06-01 10:59,-1854.1070544,-2767.54
2017-06-01 11:00,-2348.71973,-2689.99
2017-06-01 11:01,-2922.6705344,-2767.52
2017-06-01 11:02,-1991.77051,-2768.21
2017-06-01 11:03,-2380.70703,-2721.57
2017-06-01 11:04,-2636.3609644,-2767.55
2017-06-01 11:05,-2022.6624756,-2768.21
