Timestamp,p_hongtong_1,p_hongtong_1_pre
2017-06-01 02:48,5.389999866,5.38605
2017-06-01 02:49,5.377500057,5.38484
2017-06-01 02:50,5.377500057,5.37542
2017-06-01 02:51,5.372499943,5.37172
2017-06-01 02:52,5.382500172,5.36735
2017-06-01 02:53,5.375,5.37302
2017-06-01 02:54,5.372499943,5.37005
2017-06-01 02:55,5.385000229,5.36672
2017-06-01 02:56,5.372499943,5.37553
2017-06-01 02:57,5.382500172,5.36913
2017-06-01 02:58,5.372499943,5.37391
2017-06-01 02:59,5.377500057,5.36896
2017-06-01 03:00,5.382500172,5.37
2017-06-01 03:01,5.372499943,5.37496
2017-06-01 03:02,5.389999866,5.36863
2017-06-01 03:03,5.389999866,5.37951
2017-06-01 03:04,5.389999866,5.38369
2017-06-01 03:05,5.389999866,5.38407
2017-06-01 03:06,5.400000095,5.38465
2017-06-01 03:07,5.402500153,5.39175
2017-06-01 03:08,5.400000095,5.39599
2017-06-01 03:09,5.417500019,5.39501
2017-06-01 03:10,5.420000076,5.40761
2017-06-01 03:11,5.420000076,5.41363
2017-06-01 03:12,5.449999809,5.41469
2017-06-01 03:13,5.434999943,5.43742
2017-06-01 03:14,5.445000172,5.43355
2017-06-01 03:15,5.440000057,5.438
2017-06-01 03:16,5.440000057,5.43669
2017-06-01 03:17,5.449999809,5.43455
2017-06-01 03:18,5.447500229,5.44178
2017-06-01 03:19,5.449999809,5.44187
2017-06-01 03:20,5.449999809,5.44337
2017-06-01 03:21,5.454999924,5.44404
2017-06-01 03:22,5.449999809,5.44751
2017-06-01 03:23,5.452499866,5.44501
2017-06-01 03:24,5.447500229,5.44559
2017-06-01 03:25,5.434999943,5.44233
2017-06-01 03:26,5.422500134,5.43154
2017-06-01 03:27,5.452499866,5.41888
2017-06-01 03:28,5.440000057,5.43718
2017-06-01 03:29,5.460000038,5.43484
2017-06-01 03:30,5.460000038,5.44774
2017-06-01 03:31,5.457499981,5.45367
2017-06-01 03:32,5.442500114,5.45202
2017-06-01 03:33,5.432499886,5.44086
2017-06-01 03:34,5.434999943,5.42896
2017-06-01 03:35,5.434999943,5.42726
2017-06-01 03:36,5.422500134,5.42687
2017-06-01 03:37,5.4375,5.41765
2017-06-01 03:38,5.440000057,5.42601
2017-06-01 03:39,5.452499866,5.43147
2017-06-01 03:40,5.452499866,5.44191
2017-06-01 03:41,5.462500095,5.44601
2017-06-01 03:42,5.46999979,5.45395
2017-06-01 03:43,5.462500095,5.46236
2017-06-01 03:44,5.46750021,5.45871
2017-06-01 03:45,5.447500229,5.4608
2017-06-01 03:46,5.434999943,5.44665
2017-06-01 03:47,5.4375,5.43179
2017-06-01 03:48,5.434999943,5.42955
2017-06-01 03:49,5.425000191,5.42704
2017-06-01 03:50,5.427499771,5.41908
2017-06-01 03:51,5.425000191,5.4188
2017-06-01 03:52,5.422500134,5.41744
2017-06-01 03:53,5.409999847,5.4151
2017-06-01 03:54,5.375,5.40555
2017-06-01 03:55,5.382500172,5.37649
2017-06-01 03:56,5.372499943,5.37257
2017-06-01 03:57,5.377500057,5.36541
2017-06-01 03:58,5.375,5.3663
2017-06-01 03:59,5.372499943,5.36656
2017-06-01 04:00,5.389999866,5.36462
2017-06-01 04:01,5.412499905,5.3777
2017-06-01 04:02,5.40749979,5.39909
2017-06-01 04:03,5.414999962,5.40218
2017-06-01 04:04,5.425000191,5.40809
2017-06-01 04:05,5.414999962,5.4176
2017-06-01 04:06,5.425000191,5.41228
2017-06-01 04:07,5.389999866,5.41734
2017-06-01 04:08,5.397500038,5.39331
2017-06-01 04:09,5.377500057,5.38948
2017-06-01 04:10,5.369999886,5.37521
2017-06-01 04:11,5.372499943,5.36355
2017-06-01 04:12,5.382500172,5.36336
2017-06-01 04:13,5.389999866,5.37074
2017-06-01 04:14,5.389999866,5.37952
2017-06-01 04:15,5.385000229,5.38257
2017-06-01 04:16,5.392499924,5.37988
2017-06-01 04:17,5.389999866,5.38441
2017-06-01 04:18,5.392499924,5.38411
2017-06-01 04:19,5.389999866,5.38535
2017-06-01 04:20,5.392499924,5.38422
2017-06-01 04:21,5.392499924,5.38531
2017-06-01 04:22,5.402500153,5.38588
2017-06-01 04:23,5.417500019,5.39324
2017-06-01 04:24,5.425000191,5.40703
2017-06-01 04:25,5.432499886,5.41684
2017-06-01 04:26,5.434999943,5.42522
2017-06-01 04:27,5.377500057,5.42947
2017-06-01 04:28,5.40749979,5.38755
2017-06-01 04:29,5.364999771,5.39467
2017-06-01 04:30,5.360000134,5.36796
2017-06-01 04:31,5.34250021,5.35259
2017-06-01 04:32,5.322500229,5.33821
2017-06-01 04:33,5.335000038,5.31758
2017-06-01 04:34,5.324999809,5.32178
2017-06-01 04:35,5.324999809,5.317
2017-06-01 04:36,5.335000038,5.31548
2017-06-01 04:37,5.332499981,5.32387
2017-06-01 04:38,5.329999924,5.32491
2017-06-01 04:39,5.324999809,5.32349
2017-06-01 04:40,5.320000172,5.31965
2017-06-01 04:41,5.322500229,5.31453
2017-06-01 04:42,5.322500229,5.31483
2017-06-01 04:43,5.327499866,5.31517
2017-06-01 04:44,5.322500229,5.319
2017-06-01 04:45,5.327499866,5.31692
2017-06-01 04:46,5.320000172,5.31967
2017-06-01 04:47,5.324999809,5.31544
2017-06-01 04:48,5.324999809,5.31722
2017-06-01 04:49,5.324999809,5.31837
2017-06-01 04:50,5.322500229,5.31832
2017-06-01 04:51,5.317500114,5.31673
2017-06-01 04:52,5.322500229,5.31236
2017-06-01 04:53,5.329999924,5.31464
2017-06-01 04:54,5.320000172,5.32116
2017-06-01 04:55,5.327499866,5.31586
2017-06-01 04:56,5.329999924,5.31942
2017-06-01 04:57,5.34250021,5.32297
2017-06-01 04:58,5.329999924,5.33278
2017-06-01 04:59,5.329999924,5.32718
2017-06-01 05:00,5.332499981,5.32446
2017-06-01 05:01,5.332499981,5.32598
2017-06-01 05:02,5.340000153,5.32592
2017-06-01 05:03,5.327499866,5.33158
2017-06-01 05:04,5.332499981,5.32433
2017-06-01 05:05,5.34250021,5.32511
2017-06-01 05:06,5.347499847,5.33343
2017-06-01 05:07,5.34250021,5.33943
2017-06-01 05:08,5.34499979,5.33775
2017-06-01 05:09,5.355000019,5.33877
2017-06-01 05:10,5.357500076,5.34655
2017-06-01 05:11,5.34499979,5.35069
2017-06-01 05:12,5.34499979,5.3425
2017-06-01 05:13,5.315000057,5.33951
2017-06-01 05:14,5.304999828,5.31662
2017-06-01 05:15,5.302499771,5.30088
2017-06-01 05:16,5.289999962,5.2951
2017-06-01 05:17,5.292500019,5.284
2017-06-01 05:18,5.3125,5.28292
2017-06-01 05:19,5.300000191,5.2984
2017-06-01 05:20,5.302499771,5.29484
2017-06-01 05:21,5.332499981,5.29516
2017-06-01 05:22,5.332499981,5.31838
2017-06-01 05:23,5.34250021,5.32584
2017-06-01 05:24,5.355000019,5.33479
2017-06-01 05:25,5.34499979,5.34742
2017-06-01 05:26,5.34250021,5.34308
2017-06-01 05:27,5.34499979,5.33903
2017-06-01 05:28,5.34499979,5.33948
2017-06-01 05:29,5.34250021,5.33908
2017-06-01 05:30,5.387499809,5.33701
2017-06-01 05:31,5.369999886,5.36964
2017-06-01 05:32,5.380000114,5.3681
2017-06-01 05:33,5.382500172,5.37284
2017-06-01 05:34,5.397500038,5.37772
2017-06-01 05:35,5.402500153,5.38849
2017-06-01 05:36,5.394999981,5.39615
2017-06-01 05:37,5.40500021,5.39201
2017-06-01 05:38,5.40500021,5.39777
2017-06-01 05:39,5.394999981,5.39957
2017-06-01 05:40,5.40500021,5.39189
2017-06-01 05:41,5.40500021,5.39676
2017-06-01 05:42,5.400000095,5.39855
2017-06-01 05:43,5.400000095,5.3948
2017-06-01 05:44,5.414999962,5.39382
2017-06-01 05:45,5.402500153,5.40456
2017-06-01 05:46,5.400000095,5.39894
2017-06-01 05:47,5.392499924,5.39451
2017-06-01 05:48,5.40500021,5.38818
2017-06-01 05:49,5.40500021,5.39477
2017-06-01 05:50,5.400000095,5.39767
2017-06-01 05:51,5.40500021,5.39435
2017-06-01 05:52,5.40749979,5.39735
2017-06-01 05:53,5.40500021,5.40019
2017-06-01 05:54,5.40500021,5.39902
2017-06-01 05:55,5.402500153,5.39863
2017-06-01 05:56,5.402500153,5.39665
2017-06-01 05:57,5.40500021,5.39584
2017-06-01 05:58,5.422500134,5.39756
2017-06-01 05:59,5.422500134,5.4111
2017-06-01 06:00,5.417500019,5.41578
2017-06-01 06:01,5.414999962,5.41291
2017-06-01 06:02,5.40749979,5.41021
2017-06-01 06:03,5.409999847,5.40338
2017-06-01 06:04,5.420000076,5.40277
2017-06-01 06:05,5.417500019,5.4103
2017-06-01 06:06,5.40500021,5.41091
2017-06-01 06:07,5.402500153,5.40166
2017-06-01 06:08,5.372499943,5.39682
2017-06-01 06:09,5.372499943,5.37323
2017-06-01 06:10,5.357500076,5.36496
2017-06-01 06:11,5.357500076,5.35266
2017-06-01 06:12,5.369999886,5.34815
2017-06-01 06:13,5.372499943,5.35756
2017-06-01 06:14,5.380000114,5.36283
2017-06-01 06:15,5.402500153,5.37042
2017-06-01 06:16,5.397500038,5.39004
2017-06-01 06:17,5.420000076,5.39266
2017-06-01 06:18,5.425000191,5.40924
2017-06-01 06:19,5.40749979,5.41891
2017-06-01 06:20,5.420000076,5.40736
2017-06-01 06:21,5.40749979,5.41256
2017-06-01 06:22,5.417500019,5.40508
2017-06-01 06:23,5.40749979,5.40874
2017-06-01 06:24,5.385000229,5.40359
2017-06-01 06:25,5.387499809,5.38413
2017-06-01 06:26,5.355000019,5.38013
2017-06-01 06:27,5.369999886,5.35533
2017-06-01 06:28,5.367499828,5.35763
2017-06-01 06:29,5.372499943,5.35883
2017-06-01 06:30,5.387499809,5.36204
2017-06-01 06:31,5.400000095,5.37578
2017-06-01 06:32,5.402500153,5.38945
2017-06-01 06:33,5.420000076,5.39572
2017-06-01 06:34,5.412499905,5.41035
2017-06-01 06:35,5.385000229,5.40944
2017-06-01 06:36,5.422500134,5.38745
2017-06-01 06:37,5.385000229,5.40784
2017-06-01 06:38,5.372499943,5.38761
2017-06-01 06:39,5.372499943,5.36927
2017-06-01 06:40,5.360000134,5.36573
2017-06-01 06:41,5.377500057,5.35441
2017-06-01 06:42,5.367499828,5.36433
2017-06-01 06:43,5.372499943,5.3614
2017-06-01 06:44,5.400000095,5.36347
2017-06-01 06:45,5.400000095,5.38582
2017-06-01 06:46,5.397500038,5.39292
2017-06-01 06:47,5.402500153,5.39265
2017-06-01 06:48,5.40749979,5.39642
2017-06-01 06:49,5.40500021,5.40074
2017-06-01 06:50,5.412499905,5.39989
2017-06-01 06:51,5.360000134,5.40483
2017-06-01 06:52,5.372499943,5.36766
2017-06-01 06:53,5.34250021,5.36329
2017-06-01 06:54,5.335000038,5.34209
2017-06-01 06:55,5.335000038,5.32764
2017-06-01 06:56,5.337500095,5.32561
2017-06-01 06:57,5.324999809,5.32668
2017-06-01 06:58,5.324999809,5.31901
2017-06-01 06:59,5.327499866,5.31672
2017-06-01 07:00,5.322500229,5.31874
2017-06-01 07:01,5.322500229,5.31575
2017-06-01 07:02,5.322500229,5.31507
2017-06-01 07:03,5.315000057,5.31523
2017-06-01 07:04,5.322500229,5.30977
2017-06-01 07:05,5.320000172,5.31358
2017-06-01 07:06,5.3125,5.31349
2017-06-01 07:07,5.322500229,5.30757
2017-06-01 07:08,5.315000057,5.31332
2017-06-01 07:09,5.315000057,5.30998
2017-06-01 07:10,5.304999828,5.30836
2017-06-01 07:11,5.25,5.30109
2017-06-01 07:12,5.212500095,5.25786
2017-06-01 07:13,5.227499962,5.2158
2017-06-01 07:14,5.267499924,5.214
2017-06-01 07:15,5.242499828,5.24416
2017-06-01 07:16,5.230000019,5.23725
2017-06-01 07:17,5.21750021,5.22574
2017-06-01 07:18,5.210000038,5.21442
2017-06-01 07:19,5.230000019,5.20439
2017-06-01 07:20,5.210000038,5.21647
2017-06-01 07:21,5.195000172,5.20666
2017-06-01 07:22,5.207499981,5.19186
2017-06-01 07:23,5.199999809,5.19731
2017-06-01 07:24,5.197500229,5.19386
2017-06-01 07:25,5.210000038,5.19071
2017-06-01 07:26,5.199999809,5.19975
2017-06-01 07:27,5.202499866,5.19559
2017-06-01 07:28,5.199999809,5.19568
2017-06-01 07:29,5.195000172,5.19459
2017-06-01 07:30,5.199999809,5.19004
2017-06-01 07:31,5.175000191,5.19248
2017-06-01 07:32,5.162499905,5.17518
2017-06-01 07:33,5.15749979,5.15973
2017-06-01 07:34,5.150000095,5.15183
2017-06-01 07:35,5.137499809,5.14372
2017-06-01 07:36,5.132500172,5.13255
2017-06-01 07:37,5.130000114,5.12574
2017-06-01 07:38,5.114999771,5.12241
2017-06-01 07:39,5.112500191,5.11086
2017-06-01 07:40,5.117499828,5.10553
2017-06-01 07:41,5.110000134,5.10828
2017-06-01 07:42,5.105000019,5.10408
2017-06-01 07:43,5.110000134,5.09932
2017-06-01 07:44,5.112500191,5.10193
2017-06-01 07:45,5.114999771,5.1049
2017-06-01 07:46,5.105000019,5.10784
2017-06-01 07:47,5.102499962,5.10181
2017-06-01 07:48,5.082499981,5.09773
2017-06-01 07:49,5.09499979,5.08213
2017-06-01 07:50,5.090000153,5.08549
2017-06-01 07:51,5.072500229,5.08416
2017-06-01 07:52,5.057499886,5.07037
2017-06-01 07:53,5.065000057,5.05555
2017-06-01 07:54,5.065000057,5.05616
2017-06-01 07:55,5.065000057,5.05708
2017-06-01 07:56,5.054999828,5.05752
2017-06-01 07:57,5.057499886,5.05117
2017-06-01 07:58,5.052499771,5.05079
2017-06-01 07:59,5.057499886,5.0476
2017-06-01 08:00,5.054999828,5.04992
2017-06-01 08:01,5.052499771,5.04952
2017-06-01 08:02,5.057499886,5.04735
2017-06-01 08:03,5.050000191,5.05059
2017-06-01 08:04,5.052499771,5.04633
2017-06-01 08:05,5.052499771,5.04647
2017-06-01 08:06,5.052499771,5.04697
2017-06-01 08:07,5.050000191,5.04688
2017-06-01 08:08,5.054999828,5.04527
2017-06-01 08:09,5.052499771,5.04829
2017-06-01 08:10,5.052499771,5.04772
2017-06-01 08:11,5.052499771,5.04729
2017-06-01 08:12,5.050000191,5.04737
2017-06-01 08:13,5.059999943,5.04544
2017-06-01 08:14,5.052499771,5.05206
2017-06-01 08:15,5.052499771,5.04911
2017-06-01 08:16,5.050000191,5.04762
2017-06-01 08:17,5.054999828,5.04575
2017-06-01 08:18,5.054999828,5.04836
2017-06-01 08:19,5.057499886,5.04957
2017-06-01 08:20,5.052499771,5.05159
2017-06-01 08:21,5.052499771,5.04885
2017-06-01 08:22,5.050000191,5.04764
2017-06-01 08:23,5.052499771,5.04561
2017-06-01 08:24,5.054999828,5.04654
2017-06-01 08:25,5.052499771,5.04891
2017-06-01 08:26,5.052499771,5.04785
2017-06-01 08:27,5.052499771,5.0475
2017-06-01 08:28,5.054999828,5.04746
2017-06-01 08:29,5.054999828,5.04918
2017-06-01 08:30,5.039999962,5.04984
2017-06-01 08:31,5.054999828,5.0391
2017-06-01 08:32,5.03249979,5.04613
2017-06-01 08:33,5.045000076,5.0329
2017-06-01 08:34,5.052499771,5.03638
2017-06-01 08:35,5.072500229,5.0446
2017-06-01 08:36,5.072500229,5.06108
2017-06-01 08:37,5.072500229,5.06753
2017-06-01 08:38,5.070000172,5.06885
2017-06-01 08:39,5.097499847,5.06755
2017-06-01 08:40,5.097499847,5.08641
2017-06-01 08:41,5.090000153,5.09305
2017-06-01 08:42,5.097499847,5.08857
2017-06-01 08:43,5.099999905,5.09268
2017-06-01 08:44,5.102499962,5.09543
2017-06-01 08:45,5.112500191,5.0976
2017-06-01 08:46,5.117499828,5.1056
2017-06-01 08:47,5.114999771,5.11178
2017-06-01 08:48,5.110000134,5.11162
2017-06-01 08:49,5.142499924,5.10764
2017-06-01 08:50,5.130000114,5.12973
2017-06-01 08:51,5.132500172,5.12838
2017-06-01 08:52,5.132500172,5.1282
2017-06-01 08:53,5.135000229,5.12908
2017-06-01 08:54,5.125,5.13
2017-06-01 08:55,5.127500057,5.12318
2017-06-01 08:56,5.135000229,5.12219
2017-06-01 08:57,5.130000114,5.12773
2017-06-01 08:58,5.082499981,5.12572
2017-06-01 08:59,5.072500229,5.09043
2017-06-01 09:00,5.067500114,5.0707
2017-06-01 09:01,5.052499771,5.06166
2017-06-01 09:02,5.050000191,5.04751
2017-06-01 09:03,5.050000191,5.04207
2017-06-01 09:04,5.047500134,5.04141
2017-06-01 09:05,5.034999847,5.04001
2017-06-01 09:06,5.114999771,5.0312
2017-06-01 09:07,5.050000191,5.08685
2017-06-01 09:08,5.052499771,5.06033
2017-06-01 09:09,5.070000172,5.04936
2017-06-01 09:10,5.065000057,5.06207
2017-06-01 09:11,5.065000057,5.06006
2017-06-01 09:12,5.065000057,5.06002
2017-06-01 09:13,5.054999828,5.06025
2017-06-01 09:14,5.097499847,5.0528
2017-06-01 09:15,5.107500076,5.08111
2017-06-01 09:16,5.122499943,5.09901
2017-06-01 09:17,5.114999771,5.11451
2017-06-01 09:18,5.125,5.11488
2017-06-01 09:19,5.127500057,5.12058
2017-06-01 09:20,5.119999886,5.12433
2017-06-01 09:21,5.130000114,5.11879
2017-06-01 09:22,5.147500038,5.12396
2017-06-01 09:23,5.119999886,5.13845
2017-06-01 09:24,5.110000134,5.12282
2017-06-01 09:25,5.125,5.10936
2017-06-01 09:26,5.114999771,5.11647
2017-06-01 09:27,5.132500172,5.11126
2017-06-01 09:28,5.119999886,5.122
2017-06-01 09:29,5.119999886,5.11766
2017-06-01 09:30,5.125,5.11504
2017-06-01 09:31,5.139999866,5.11877
2017-06-01 09:32,5.177499771,5.13043
2017-06-01 09:33,5.162499905,5.16219
2017-06-01 09:34,5.15500021,5.16189
2017-06-01 09:35,5.15749979,5.15475
2017-06-01 09:36,5.159999847,5.15458
2017-06-01 09:37,5.167500019,5.15521
2017-06-01 09:38,5.162499905,5.16071
2017-06-01 09:39,5.15500021,5.15888
2017-06-01 09:40,5.15500021,5.15239
2017-06-01 09:41,5.162499905,5.15028
2017-06-01 09:42,5.159999847,5.155
2017-06-01 09:43,5.159999847,5.15483
2017-06-01 09:44,5.130000114,5.15463
2017-06-01 09:45,5.142499924,5.13292
2017-06-01 09:46,5.122499943,5.13405
2017-06-01 09:47,5.132500172,5.12118
2017-06-01 09:48,5.119999886,5.12296
2017-06-01 09:49,5.105000019,5.11638
2017-06-01 09:50,5.105000019,5.10234
2017-06-01 09:51,5.110000134,5.09867
2017-06-01 09:52,5.105000019,5.10137
2017-06-01 09:53,5.105000019,5.09905
2017-06-01 09:54,5.105000019,5.09856
2017-06-01 09:55,5.102499962,5.09891
2017-06-01 09:56,5.102499962,5.09722
2017-06-01 09:57,5.099999905,5.09681
2017-06-01 09:58,5.105000019,5.095
2017-06-01 09:59,5.105000019,5.09803
2017-06-01 10:00,5.119999886,5.09933
2017-06-01 10:01,5.119999886,5.11055
2017-06-01 10:02,5.119999886,5.11474
2017-06-01 10:03,5.142499924,5.11551
2017-06-01 10:04,5.167500019,5.13236
2017-06-01 10:05,5.167500019,5.15624
2017-06-01 10:06,5.25,5.16365
2017-06-01 10:07,5.202499866,5.22609
2017-06-01 10:08,5.215000153,5.21262
2017-06-01 10:09,5.215000153,5.21244
2017-06-01 10:10,5.212500095,5.21489
2017-06-01 10:11,5.210000038,5.21001
2017-06-01 10:12,5.212500095,5.20719
2017-06-01 10:13,5.210000038,5.2073
2017-06-01 10:14,5.212500095,5.20555
2017-06-01 10:15,5.207499981,5.20654
2017-06-01 10:16,5.212500095,5.20339
2017-06-01 10:17,5.202499866,5.20572
2017-06-01 10:18,5.212500095,5.19951
2017-06-01 10:19,5.202499866,5.20427
2017-06-01 10:20,5.212500095,5.19926
2017-06-01 10:21,5.1875,5.20412
2017-06-01 10:22,5.202499866,5.18838
2017-06-01 10:23,5.199999809,5.19296
2017-06-01 10:24,5.199999809,5.19425
2017-06-01 10:25,5.202499866,5.19351
2017-06-01 10:26,5.197500229,5.1961
2017-06-01 10:27,5.199999809,5.19302
2017-06-01 10:28,5.199999809,5.19379
2017-06-01 10:29,5.202499866,5.19428
2017-06-01 10:30,5.199999809,5.19606
2017-06-01 10:31,5.199999809,5.19502
2017-06-01 10:32,5.167500019,5.19449
2017-06-01 10:33,5.197500229,5.17069
2017-06-01 10:34,5.199999809,5.184
2017-06-01 10:35,5.184999943,5.19207
2017-06-01 10:36,5.167500019,5.1823
2017-06-01 10:37,5.164999962,5.16724
2017-06-01 10:38,5.162499905,5.16006
2017-06-01 10:39,5.162499905,5.15621
2017-06-01 10:40,5.164999962,5.15504
2017-06-01 10:41,5.162499905,5.15714
2017-06-01 10:42,5.15749979,5.15636
2017-06-01 10:43,5.170000076,5.15262
2017-06-01 10:44,5.159999847,5.16069
2017-06-01 10:45,5.164999962,5.15647
2017-06-01 10:46,5.159999847,5.15812
2017-06-01 10:47,5.159999847,5.1558
2017-06-01 10:48,5.15749979,5.15434
2017-06-01 10:49,5.15749979,5.15252
2017-06-01 10:50,5.159999847,5.15166
2017-06-01 10:51,5.15749979,5.15346
2017-06-01 10:52,5.159999847,5.15227
2017-06-01 10:53,5.210000038,5.15368
2017-06-01 10:54,5.190000057,5.19105
2017-06-01 10:55,5.177499771,5.18949
2017-06-01 10:56,5.179999828,5.1777
2017-06-01 10:57,5.179999828,5.17665
2017-06-01 10:58,5.190000057,5.17508
2017-06-01 10:59,5.190000057,5.18176
2017-06-01 11:00,5.195000172,5.18427
2017-06-01 11:01,5.184999943,5.18841
2017-06-01 11:02,5.192500114,5.18272
2017-06-01 11:03,5.199999809,5.18566
2017-06-01 11:04,5.1875,5.19262
2017-06-01 11:05,5.202499866,5.18526
2017-06-01 11:06,5.199999809,5.1936
2017-06-01 11:07,5.197500229,5.19515
2017-06-01 11:08,5.204999924,5.19285
2017-06-01 11:09,5.199999809,5.19806
2017-06-01 11:10,5.197500229,5.1959
2017-06-01 11:11,5.204999924,5.19296
2017-06-01 11:12,5.207499981,5.1977
2017-06-01 11:13,5.199999809,5.20105
2017-06-01 11:14,5.199999809,5.19648
2017-06-01 11:15,5.199999809,5.19487
2017-06-01 11:16,5.199999809,5.19446
2017-06-01 11:17,5.197500229,5.19411
2017-06-01 11:18,5.207499981,5.19231
2017-06-01 11:19,5.199999809,5.19901
2017-06-01 11:20,5.210000038,5.19606
2017-06-01 11:21,5.199999809,5.20189
2017-06-01 11:22,5.197500229,5.19715
2017-06-01 11:23,5.199999809,5.19283
2017-06-01 11:24,5.199999809,5.19384
2017-06-01 11:25,5.199999809,5.19387
2017-06-01 11:26,5.197500229,5.19401
2017-06-01 11:27,5.199999809,5.19233
2017-06-01 11:28,5.202499866,5.19357
2017-06-01 11:29,5.199999809,5.19597
2017-06-01 11:30,5.199999809,5.19485
2017-06-01 11:31,5.199999809,5.19445
2017-06-01 11:32,5.199999809,5.19439
2017-06-01 11:33,5.207499981,5.19426
2017-06-01 11:34,5.177499771,5.19976
2017-06-01 11:35,5.192500114,5.17975
2017-06-01 11:36,5.197500229,5.18327
2017-06-01 11:37,5.195000172,5.18957
2017-06-01 11:38,5.192500114,5.18879
2017-06-01 11:39,5.182499886,5.18748
2017-06-01 11:40,5.192500114,5.17958
2017-06-01 11:41,5.177499771,5.18413
2017-06-01 11:42,5.182499886,5.17517
2017-06-01 11:43,5.179999828,5.17515
2017-06-01 11:44,5.175000191,5.1744
2017-06-01 11:45,5.170000076,5.1699
2017-06-01 11:46,5.175000191,5.16527
2017-06-01 11:47,5.177499771,5.16739
2017-06-01 11:48,5.167500019,5.1703
2017-06-01 11:49,5.172500134,5.16394
2017-06-01 11:50,5.167500019,5.16549
2017-06-01 11:51,5.167500019,5.1628
2017-06-01 11:52,5.175000191,5.16148
2017-06-01 11:53,5.175000191,5.16703
2017-06-01 11:54,5.167500019,5.16888
2017-06-01 11:55,5.170000076,5.16393
2017-06-01 11:56,5.164999962,5.1641
2017-06-01 11:57,5.172500134,5.16064
2017-06-01 11:58,5.167500019,5.16466
2017-06-01 11:59,5.170000076,5.16286
2017-06-01 12:00,5.170000076,5.16363
2017-06-01 12:01,5.172500134,5.16439
2017-06-01 12:02,5.162499905,5.16615
2017-06-01 12:03,5.172500134,5.15963
2017-06-01 12:04,5.175000191,5.16442
2017-06-01 12:05,5.152500153,5.16843
2017-06-01 12:06,5.15749979,5.15279
2017-06-01 12:07,5.15749979,5.15112
2017-06-01 12:08,5.159999847,5.15127
2017-06-01 12:09,5.150000095,5.15262
2017-06-01 12:10,5.152500153,5.14645
2017-06-01 12:11,5.15500021,5.14597
2017-06-01 12:12,5.15749979,5.14821
2017-06-01 12:13,5.15500021,5.15059
2017-06-01 12:14,5.142499924,5.14984
