Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-01 02:39,5.369999886,5.36789
2017-06-01 02:40,5.372499943,5.37057
2017-06-01 02:41,5.369999886,5.37311
2017-06-01 02:42,5.397500038,5.3712
2017-06-01 02:43,5.372499943,5.3931
2017-06-01 02:44,5.385000229,5.37747
2017-06-01 02:45,5.387499809,5.38418
2017-06-01 02:46,5.394999981,5.3878
2017-06-01 02:47,5.389999866,5.39382
2017-06-01 02:48,5.389999866,5.39143
2017-06-01 02:49,5.377500057,5.39073
2017-06-01 02:50,5.377500057,5.38038
2017-06-01 02:51,5.372499943,5.37781
2017-06-01 02:52,5.382500172,5.37306
2017-06-01 02:53,5.375,5.37986
2017-06-01 02:54,5.372499943,5.37542
2017-06-01 02:55,5.385000229,5.3725
2017-06-01 02:56,5.372499943,5.38218
2017-06-01 02:57,5.382500172,5.37392
2017-06-01 02:58,5.372499943,5.38033
2017-06-01 02:59,5.377500057,5.37377
2017-06-01 03:00,5.382500172,5.37605
2017-06-01 03:01,5.372499943,5.38077
2017-06-01 03:02,5.389999866,5.37345
2017-06-01 03:03,5.389999866,5.3862
2017-06-01 03:04,5.389999866,5.38889
2017-06-01 03:05,5.389999866,5.38934
2017-06-01 03:06,5.400000095,5.38976
2017-06-01 03:07,5.402500153,5.39762
2017-06-01 03:08,5.400000095,5.40121
2017-06-01 03:09,5.417500019,5.3999
2017-06-01 03:10,5.420000076,5.41383
2017-06-01 03:11,5.420000076,5.41865
2017-06-01 03:12,5.449999809,5.41958
2017-06-01 03:13,5.434999943,5.44424
2017-06-01 03:14,5.445000172,5.43704
2017-06-01 03:15,5.440000057,5.44349
2017-06-01 03:16,5.440000057,5.44093
2017-06-01 03:17,5.449999809,5.43955
2017-06-01 03:18,5.447500229,5.44739
2017-06-01 03:19,5.449999809,5.44667
2017-06-01 03:20,5.449999809,5.44854
2017-06-01 03:21,5.454999924,5.44898
2017-06-01 03:22,5.449999809,5.45287
2017-06-01 03:23,5.452499866,5.44961
2017-06-01 03:24,5.447500229,5.45083
2017-06-01 03:25,5.434999943,5.447
2017-06-01 03:26,5.422500134,5.43585
2017-06-01 03:27,5.452499866,5.42333
2017-06-01 03:28,5.440000057,5.44469
2017-06-01 03:29,5.460000038,5.439
2017-06-01 03:30,5.460000038,5.45424
2017-06-01 03:31,5.457499981,5.45819
2017-06-01 03:32,5.442500114,5.45657
2017-06-01 03:33,5.432499886,5.44443
2017-06-01 03:34,5.434999943,5.43327
2017-06-01 03:35,5.434999943,5.43256
2017-06-01 03:36,5.422500134,5.43205
2017-06-01 03:37,5.4375,5.42191
2017-06-01 03:38,5.440000057,5.43216
2017-06-01 03:39,5.452499866,5.43645
2017-06-01 03:40,5.452499866,5.4475
2017-06-01 03:41,5.462500095,5.45036
2017-06-01 03:42,5.46999979,5.45902
2017-06-01 03:43,5.462500095,5.46701
2017-06-01 03:44,5.46750021,5.46238
2017-06-01 03:45,5.447500229,5.46543
2017-06-01 03:46,5.434999943,5.44967
2017-06-01 03:47,5.4375,5.43577
2017-06-01 03:48,5.434999943,5.43454
2017-06-01 03:49,5.425000191,5.43184
2017-06-01 03:50,5.427499771,5.42331
2017-06-01 03:51,5.425000191,5.42383
2017-06-01 03:52,5.422500134,5.42199
2017-06-01 03:53,5.409999847,5.41961
2017-06-01 03:54,5.375,5.40928
2017-06-01 03:55,5.382500172,5.37881
2017-06-01 03:56,5.372499943,5.37819
2017-06-01 03:57,5.377500057,5.36967
2017-06-01 03:58,5.375,5.37173
2017-06-01 03:59,5.372499943,5.371
2017-06-01 04:00,5.389999866,5.369
2017-06-01 04:01,5.412499905,5.38317
2017-06-01 04:02,5.40749979,5.40454
2017-06-01 04:03,5.414999962,5.40536
2017-06-01 04:04,5.425000191,5.41208
2017-06-01 04:05,5.414999962,5.42161
2017-06-01 04:06,5.425000191,5.41502
2017-06-01 04:07,5.389999866,5.42165
2017-06-01 04:08,5.397500038,5.39456
2017-06-01 04:09,5.377500057,5.39431
2017-06-01 04:10,5.369999886,5.37804
2017-06-01 04:11,5.372499943,5.3678
2017-06-01 04:12,5.382500172,5.36812
2017-06-01 04:13,5.389999866,5.37605
2017-06-01 04:14,5.389999866,5.38429
2017-06-01 04:15,5.385000229,5.38657
2017-06-01 04:16,5.392499924,5.3834
2017-06-01 04:17,5.389999866,5.38879
2017-06-01 04:18,5.392499924,5.38776
2017-06-01 04:19,5.389999866,5.38944
2017-06-01 04:20,5.392499924,5.38789
2017-06-01 04:21,5.392499924,5.38943
2017-06-01 04:22,5.402500153,5.38976
2017-06-01 04:23,5.417500019,5.39786
2017-06-01 04:24,5.425000191,5.4118
2017-06-01 04:25,5.432499886,5.42092
2017-06-01 04:26,5.434999943,5.42916
2017-06-01 04:27,5.377500057,5.433
2017-06-01 04:28,5.40749979,5.38715
2017-06-01 04:29,5.364999771,5.40114
2017-06-01 04:30,5.360000134,5.36921
2017-06-01 04:31,5.34250021,5.35743
2017-06-01 04:32,5.322500229,5.34179
2017-06-01 04:33,5.335000038,5.32154
2017-06-01 04:34,5.324999809,5.32783
2017-06-01 04:35,5.324999809,5.32126
2017-06-01 04:36,5.335000038,5.32033
2017-06-01 04:37,5.332499981,5.32901
2017-06-01 04:38,5.329999924,5.32897
2017-06-01 04:39,5.324999809,5.32737
2017-06-01 04:40,5.320000172,5.32327
2017-06-01 04:41,5.322500229,5.31823
2017-06-01 04:42,5.322500229,5.31908
2017-06-01 04:43,5.327499866,5.31922
2017-06-01 04:44,5.322500229,5.32336
2017-06-01 04:45,5.327499866,5.32045
2017-06-01 04:46,5.320000172,5.32392
2017-06-01 04:47,5.324999809,5.31872
2017-06-01 04:48,5.324999809,5.32152
2017-06-01 04:49,5.324999809,5.3222
2017-06-01 04:50,5.322500229,5.32223
2017-06-01 04:51,5.317500114,5.32041
2017-06-01 04:52,5.322500229,5.31593
2017-06-01 04:53,5.329999924,5.31897
2017-06-01 04:54,5.320000172,5.32561
2017-06-01 04:55,5.327499866,5.31903
2017-06-01 04:56,5.329999924,5.32388
2017-06-01 04:57,5.34250021,5.32695
2017-06-01 04:58,5.329999924,5.3375
2017-06-01 04:59,5.329999924,5.32996
2017-06-01 05:00,5.332499981,5.32834
2017-06-01 05:01,5.332499981,5.32999
2017-06-01 05:02,5.340000153,5.32991
2017-06-01 05:03,5.327499866,5.33606
2017-06-01 05:04,5.332499981,5.32738
2017-06-01 05:05,5.34250021,5.32955
2017-06-01 05:06,5.347499847,5.33811
2017-06-01 05:07,5.34250021,5.34373
2017-06-01 05:08,5.34499979,5.34124
2017-06-01 05:09,5.355000019,5.34283
2017-06-01 05:10,5.357500076,5.3511
2017-06-01 05:11,5.34499979,5.3547
2017-06-01 05:12,5.34499979,5.3455
2017-06-01 05:13,5.315000057,5.34356
2017-06-01 05:14,5.304999828,5.3187
2017-06-01 05:15,5.302499771,5.30489
2017-06-01 05:16,5.289999962,5.29975
2017-06-01 05:17,5.292500019,5.28814
2017-06-01 05:18,5.3125,5.28807
2017-06-01 05:19,5.300000191,5.30452
2017-06-01 05:20,5.302499771,5.2983
2017-06-01 05:21,5.332499981,5.2996
2017-06-01 05:22,5.332499981,5.32444
2017-06-01 05:23,5.34250021,5.32951
2017-06-01 05:24,5.355000019,5.33908
2017-06-01 05:25,5.34499979,5.35162
2017-06-01 05:26,5.34250021,5.34581
2017-06-01 05:27,5.34499979,5.34247
2017-06-01 05:28,5.34499979,5.34346
2017-06-01 05:29,5.34250021,5.34309
2017-06-01 05:30,5.387499809,5.34092
2017-06-01 05:31,5.369999886,5.37682
2017-06-01 05:32,5.380000114,5.37042
2017-06-01 05:33,5.382500172,5.37738
2017-06-01 05:34,5.397500038,5.38142
2017-06-01 05:35,5.402500153,5.39341
2017-06-01 05:36,5.394999981,5.40015
2017-06-01 05:37,5.40500021,5.39533
2017-06-01 05:38,5.40500021,5.40239
2017-06-01 05:39,5.394999981,5.40354
2017-06-01 05:40,5.40500021,5.39535
2017-06-01 05:41,5.40500021,5.40171
2017-06-01 05:42,5.400000095,5.40279
2017-06-01 05:43,5.400000095,5.39881
2017-06-01 05:44,5.414999962,5.39817
2017-06-01 05:45,5.402500153,5.40998
2017-06-01 05:46,5.400000095,5.40231
2017-06-01 05:47,5.392499924,5.39878
2017-06-01 05:48,5.40500021,5.39207
2017-06-01 05:49,5.40500021,5.40027
2017-06-01 05:50,5.400000095,5.40209
2017-06-01 05:51,5.40500021,5.39847
2017-06-01 05:52,5.40749979,5.40207
2017-06-01 05:53,5.40500021,5.40469
2017-06-01 05:54,5.40500021,5.40316
2017-06-01 05:55,5.402500153,5.40295
2017-06-01 05:56,5.402500153,5.40081
2017-06-01 05:57,5.40500021,5.40023
2017-06-01 05:58,5.422500134,5.40211
2017-06-01 05:59,5.422500134,5.41663
2017-06-01 06:00,5.417500019,5.41984
2017-06-01 06:01,5.414999962,5.41664
2017-06-01 06:02,5.40749979,5.4141
2017-06-01 06:03,5.409999847,5.40709
2017-06-01 06:04,5.420000076,5.40734
2017-06-01 06:05,5.417500019,5.41536
2017-06-01 06:06,5.40500021,5.41501
2017-06-01 06:07,5.402500153,5.40511
2017-06-01 06:08,5.372499943,5.40105
2017-06-01 06:09,5.372499943,5.37572
2017-06-01 06:10,5.357500076,5.36998
2017-06-01 06:11,5.357500076,5.3566
2017-06-01 06:12,5.369999886,5.35343
2017-06-01 06:13,5.372499943,5.36337
2017-06-01 06:14,5.380000114,5.3677
2017-06-01 06:15,5.402500153,5.37532
2017-06-01 06:16,5.397500038,5.39562
2017-06-01 06:17,5.420000076,5.39601
2017-06-01 06:18,5.425000191,5.41448
2017-06-01 06:19,5.40749979,5.4226
2017-06-01 06:20,5.420000076,5.40973
2017-06-01 06:21,5.40749979,5.41719
2017-06-01 06:22,5.417500019,5.40808
2017-06-01 06:23,5.40749979,5.41366
2017-06-01 06:24,5.385000229,5.40697
2017-06-01 06:25,5.387499809,5.38701
2017-06-01 06:26,5.355000019,5.38491
2017-06-01 06:27,5.369999886,5.35782
2017-06-01 06:28,5.367499828,5.36385
2017-06-01 06:29,5.372499943,5.36344
2017-06-01 06:30,5.387499809,5.36727
2017-06-01 06:31,5.400000095,5.38118
2017-06-01 06:32,5.402500153,5.39441
2017-06-01 06:33,5.420000076,5.39965
2017-06-01 06:34,5.412499905,5.4152
2017-06-01 06:35,5.385000229,5.41238
2017-06-01 06:36,5.422500134,5.38931
2017-06-01 06:37,5.385000229,5.4145
2017-06-01 06:38,5.372499943,5.3889
2017-06-01 06:39,5.372499943,5.37303
2017-06-01 06:40,5.360000134,5.37021
2017-06-01 06:41,5.377500057,5.35842
2017-06-01 06:42,5.367499828,5.37034
2017-06-01 06:43,5.372499943,5.36521
2017-06-01 06:44,5.400000095,5.36835
2017-06-01 06:45,5.400000095,5.39184
2017-06-01 06:46,5.397500038,5.39673
2017-06-01 06:47,5.402500153,5.39619
2017-06-01 06:48,5.40749979,5.40041
2017-06-01 06:49,5.40500021,5.40483
2017-06-01 06:50,5.412499905,5.40351
2017-06-01 06:51,5.360000134,5.40925
2017-06-01 06:52,5.372499943,5.36799
2017-06-01 06:53,5.34250021,5.36891
2017-06-01 06:54,5.335000038,5.34462
2017-06-01 06:55,5.335000038,5.33249
2017-06-01 06:56,5.337500095,5.33068
2017-06-01 06:57,5.324999809,5.33202
2017-06-01 06:58,5.324999809,5.32292
2017-06-01 06:59,5.327499866,5.32148
2017-06-01 07:00,5.322500229,5.32344
2017-06-01 07:01,5.322500229,5.31983
2017-06-01 07:02,5.322500229,5.31939
2017-06-01 07:03,5.315000057,5.31945
2017-06-01 07:04,5.322500229,5.31343
2017-06-01 07:05,5.320000172,5.31831
2017-06-01 07:06,5.3125,5.31738
2017-06-01 07:07,5.322500229,5.31116
2017-06-01 07:08,5.315000057,5.3181
2017-06-01 07:09,5.315000057,5.31345
2017-06-01 07:10,5.304999828,5.31243
2017-06-01 07:11,5.25,5.3044
2017-06-01 07:12,5.212500095,5.25828
2017-06-01 07:13,5.227499962,5.21813
2017-06-01 07:14,5.267499924,5.2206
2017-06-01 07:15,5.242499828,5.25246
2017-06-01 07:16,5.230000019,5.24023
2017-06-01 07:17,5.21750021,5.22935
2017-06-01 07:18,5.210000038,5.21775
2017-06-01 07:19,5.230000019,5.2084
2017-06-01 07:20,5.210000038,5.22239
2017-06-01 07:21,5.195000172,5.20953
2017-06-01 07:22,5.207499981,5.19519
2017-06-01 07:23,5.199999809,5.2025
2017-06-01 07:24,5.197500229,5.1976
2017-06-01 07:25,5.210000038,5.19481
2017-06-01 07:26,5.199999809,5.20474
2017-06-01 07:27,5.202499866,5.19885
2017-06-01 07:28,5.199999809,5.19984
2017-06-01 07:29,5.195000172,5.19828
2017-06-01 07:30,5.199999809,5.19369
2017-06-01 07:31,5.175000191,5.19683
2017-06-01 07:32,5.162499905,5.17744
2017-06-01 07:33,5.15749979,5.1632
2017-06-01 07:34,5.150000095,5.15599
2017-06-01 07:35,5.137499809,5.14793
2017-06-01 07:36,5.132500172,5.13642
2017-06-01 07:37,5.130000114,5.13019
2017-06-01 07:38,5.114999771,5.12698
2017-06-01 07:39,5.112500191,5.11448
2017-06-01 07:40,5.117499828,5.11008
2017-06-01 07:41,5.110000134,5.11327
2017-06-01 07:42,5.105000019,5.10808
2017-06-01 07:43,5.110000134,5.10341
2017-06-01 07:44,5.112500191,5.10664
2017-06-01 07:45,5.114999771,5.10935
2017-06-01 07:46,5.105000019,5.11218
2017-06-01 07:47,5.102499962,5.10514
2017-06-01 07:48,5.082499981,5.1017
2017-06-01 07:49,5.09499979,5.08491
2017-06-01 07:50,5.090000153,5.09093
2017-06-01 07:51,5.072500229,5.08821
2017-06-01 07:52,5.057499886,5.07367
2017-06-01 07:53,5.065000057,5.05903
2017-06-01 07:54,5.065000057,5.06148
2017-06-01 07:55,5.065000057,5.06181
2017-06-01 07:56,5.054999828,5.06219
2017-06-01 07:57,5.057499886,5.05491
2017-06-01 07:58,5.052499771,5.05545
2017-06-01 07:59,5.057499886,5.05165
2017-06-01 08:00,5.054999828,5.05476
2017-06-01 08:01,5.052499771,5.05369
2017-06-01 08:02,5.057499886,5.05154
2017-06-01 08:03,5.050000191,5.05527
2017-06-01 08:04,5.052499771,5.0501
2017-06-01 08:05,5.052499771,5.05103
2017-06-01 08:06,5.052499771,5.05132
2017-06-01 08:07,5.050000191,5.05128
2017-06-01 08:08,5.054999828,5.04946
2017-06-01 08:09,5.052499771,5.05306
2017-06-01 08:10,5.052499771,5.05188
2017-06-01 08:11,5.052499771,5.05167
2017-06-01 08:12,5.050000191,5.05173
2017-06-01 08:13,5.059999943,5.04967
2017-06-01 08:14,5.052499771,5.05722
2017-06-01 08:15,5.052499771,5.05295
2017-06-01 08:16,5.050000191,5.05207
2017-06-01 08:17,5.054999828,5.05002
2017-06-01 08:18,5.054999828,5.05331
2017-06-01 08:19,5.057499886,5.0541
2017-06-01 08:20,5.052499771,5.05633
2017-06-01 08:21,5.052499771,5.05298
2017-06-01 08:22,5.050000191,5.05222
2017-06-01 08:23,5.052499771,5.05003
2017-06-01 08:24,5.054999828,5.0514
2017-06-01 08:25,5.052499771,5.05374
2017-06-01 08:26,5.052499771,5.05231
2017-06-01 08:27,5.052499771,5.05213
2017-06-01 08:28,5.054999828,5.0521
2017-06-01 08:29,5.054999828,5.05403
2017-06-01 08:30,5.039999962,5.05449
2017-06-01 08:31,5.054999828,5.04272
2017-06-01 08:32,5.03249979,5.05205
2017-06-01 08:33,5.045000076,5.03605
2017-06-01 08:34,5.052499771,5.04237
2017-06-01 08:35,5.072500229,5.04997
2017-06-01 08:36,5.072500229,5.06738
2017-06-01 08:37,5.072500229,5.07191
2017-06-01 08:38,5.070000172,5.0732
2017-06-01 08:39,5.097499847,5.07163
2017-06-01 08:40,5.097499847,5.09282
2017-06-01 08:41,5.090000153,5.09728
2017-06-01 08:42,5.097499847,5.09236
2017-06-01 08:43,5.099999905,5.09754
2017-06-01 08:44,5.102499962,5.10009
2017-06-01 08:45,5.112500191,5.10237
2017-06-01 08:46,5.117499828,5.11093
2017-06-01 08:47,5.114999771,5.1167
2017-06-01 08:48,5.110000134,5.116
2017-06-01 08:49,5.142499924,5.11189
2017-06-01 08:50,5.130000114,5.13677
2017-06-01 08:51,5.132500172,5.132
2017-06-01 08:52,5.132500172,5.13312
2017-06-01 08:53,5.135000229,5.13365
2017-06-01 08:54,5.125,5.13503
2017-06-01 08:55,5.127500057,5.12732
2017-06-01 08:56,5.135000229,5.12747
2017-06-01 08:57,5.130000114,5.13336
2017-06-01 08:58,5.082499981,5.13049
2017-06-01 08:59,5.072500229,5.09217
2017-06-01 09:00,5.067500114,5.07569
2017-06-01 09:01,5.052499771,5.0673
2017-06-01 09:02,5.050000191,5.05277
2017-06-01 09:03,5.050000191,5.04817
2017-06-01 09:04,5.047500134,5.04755
2017-06-01 09:05,5.034999847,5.04574
2017-06-01 09:06,5.114999771,5.03597
2017-06-01 09:07,5.050000191,5.09804
2017-06-01 09:08,5.052499771,5.06008
2017-06-01 09:09,5.070000172,5.05452
2017-06-01 09:10,5.065000057,5.06784
2017-06-01 09:11,5.065000057,5.0648
2017-06-01 09:12,5.065000057,5.0649
2017-06-01 09:13,5.054999828,5.06515
2017-06-01 09:14,5.097499847,5.05701
2017-06-01 09:15,5.107500076,5.08914
2017-06-01 09:16,5.122499943,5.10422
2017-06-01 09:17,5.114999771,5.11992
2017-06-01 09:18,5.125,5.11823
2017-06-01 09:19,5.127500057,5.12545
2017-06-01 09:20,5.119999886,5.12865
2017-06-01 09:21,5.130000114,5.12273
2017-06-01 09:22,5.147500038,5.12932
2017-06-01 09:23,5.119999886,5.1444
2017-06-01 09:24,5.110000134,5.12552
2017-06-01 09:25,5.125,5.11363
2017-06-01 09:26,5.114999771,5.12269
2017-06-01 09:27,5.132500172,5.11585
2017-06-01 09:28,5.119999886,5.12862
2017-06-01 09:29,5.119999886,5.12182
2017-06-01 09:30,5.125,5.12028
2017-06-01 09:31,5.139999866,5.12421
2017-06-01 09:32,5.177499771,5.13667
2017-06-01 09:33,5.162499905,5.16969
2017-06-01 09:34,5.15500021,5.1652
2017-06-01 09:35,5.15749979,5.15867
2017-06-01 09:36,5.159999847,5.15925
2017-06-01 09:37,5.167500019,5.16025
2017-06-01 09:38,5.162499905,5.16621
2017-06-01 09:39,5.15500021,5.1635
2017-06-01 09:40,5.15500021,5.15692
2017-06-01 09:41,5.162499905,5.15543
2017-06-01 09:42,5.159999847,5.16078
2017-06-01 09:43,5.159999847,5.15987
2017-06-01 09:44,5.130000114,5.15984
2017-06-01 09:45,5.142499924,5.13596
2017-06-01 09:46,5.122499943,5.1405
2017-06-01 09:47,5.132500172,5.12522
2017-06-01 09:48,5.119999886,5.12952
2017-06-01 09:49,5.105000019,5.12098
2017-06-01 09:50,5.105000019,5.10699
2017-06-01 09:51,5.110000134,5.10431
2017-06-01 09:52,5.105000019,5.10743
2017-06-01 09:53,5.105000019,5.10423
2017-06-01 09:54,5.105000019,5.10399
2017-06-01 09:55,5.102499962,5.10418
2017-06-01 09:56,5.102499962,5.10225
2017-06-01 09:57,5.099999905,5.10196
2017-06-01 09:58,5.105000019,5.09993
2017-06-01 09:59,5.105000019,5.10349
2017-06-01 10:00,5.119999886,5.10433
2017-06-01 10:01,5.119999886,5.11657
2017-06-01 10:02,5.119999886,5.11945
2017-06-01 10:03,5.142499924,5.12019
2017-06-01 10:04,5.167500019,5.13854
2017-06-01 10:05,5.167500019,5.16238
2017-06-01 10:06,5.25,5.16774
2017-06-01 10:07,5.202499866,5.23573
2017-06-01 10:08,5.215000153,5.21223
2017-06-01 10:09,5.215000153,5.21712
2017-06-01 10:10,5.212500095,5.21841
2017-06-01 10:11,5.210000038,5.21436
2017-06-01 10:12,5.212500095,5.21157
2017-06-01 10:13,5.210000038,5.21245
2017-06-01 10:14,5.212500095,5.21039
2017-06-01 10:15,5.207499981,5.21185
2017-06-01 10:16,5.212500095,5.20816
2017-06-01 10:17,5.202499866,5.2113
2017-06-01 10:18,5.212500095,5.20397
2017-06-01 10:19,5.202499866,5.21028
2017-06-01 10:20,5.212500095,5.2037
2017-06-01 10:21,5.1875,5.21016
2017-06-01 10:22,5.202499866,5.19172
2017-06-01 10:23,5.199999809,5.1995
2017-06-01 10:24,5.199999809,5.19925
2017-06-01 10:25,5.202499866,5.19888
2017-06-01 10:26,5.197500229,5.20137
2017-06-01 10:27,5.199999809,5.19779
2017-06-01 10:28,5.199999809,5.19907
2017-06-01 10:29,5.202499866,5.19933
2017-06-01 10:30,5.199999809,5.20131
2017-06-01 10:31,5.199999809,5.19983
2017-06-01 10:32,5.167500019,5.19951
2017-06-01 10:33,5.197500229,5.17341
2017-06-01 10:34,5.199999809,5.19155
2017-06-01 10:35,5.184999943,5.1973
2017-06-01 10:36,5.167500019,5.1864
2017-06-01 10:37,5.164999962,5.17099
2017-06-01 10:38,5.162499905,5.16521
2017-06-01 10:39,5.162499905,5.16147
2017-06-01 10:40,5.164999962,5.16056
2017-06-01 10:41,5.162499905,5.1627
2017-06-01 10:42,5.15749979,5.16142
2017-06-01 10:43,5.170000076,5.15739
2017-06-01 10:44,5.159999847,5.16665
2017-06-01 10:45,5.164999962,5.16067
2017-06-01 10:46,5.159999847,5.16342
2017-06-01 10:47,5.159999847,5.16026
2017-06-01 10:48,5.15749979,5.15931
2017-06-01 10:49,5.15749979,5.15721
2017-06-01 10:50,5.159999847,5.15663
2017-06-01 10:51,5.15749979,5.15855
2017-06-01 10:52,5.159999847,5.15698
2017-06-01 10:53,5.210000038,5.15874
2017-06-01 10:54,5.190000057,5.19929
2017-06-01 10:55,5.177499771,5.19217
2017-06-01 10:56,5.179999828,5.18111
2017-06-01 10:57,5.179999828,5.18108
2017-06-01 10:58,5.190000057,5.17976
2017-06-01 10:59,5.190000057,5.18724
2017-06-01 11:00,5.195000172,5.18898
2017-06-01 11:01,5.184999943,5.19346
2017-06-01 11:02,5.192500114,5.18659
2017-06-01 11:03,5.199999809,5.19097
2017-06-01 11:04,5.1875,5.19785
2017-06-01 11:05,5.202499866,5.18911
2017-06-01 11:06,5.199999809,5.19947
2017-06-01 11:07,5.197500229,5.19962
2017-06-01 11:08,5.204999924,5.19747
2017-06-01 11:09,5.199999809,5.2033
2017-06-01 11:10,5.197500229,5.20028
2017-06-01 11:11,5.204999924,5.19759
2017-06-01 11:12,5.207499981,5.20303
2017-06-01 11:13,5.199999809,5.20601
2017-06-01 11:14,5.199999809,5.20072
2017-06-01 11:15,5.199999809,5.1997
2017-06-01 11:16,5.199999809,5.19932
2017-06-01 11:17,5.197500229,5.19904
2017-06-01 11:18,5.207499981,5.19704
2017-06-01 11:19,5.199999809,5.20465
2017-06-01 11:20,5.210000038,5.20032
2017-06-01 11:21,5.199999809,5.20746
2017-06-01 11:22,5.197500229,5.20113
2017-06-01 11:23,5.199999809,5.19755
2017-06-01 11:24,5.199999809,5.19888
2017-06-01 11:25,5.199999809,5.19883
2017-06-01 11:26,5.197500229,5.19893
2017-06-01 11:27,5.199999809,5.19705
2017-06-01 11:28,5.202499866,5.19865
2017-06-01 11:29,5.199999809,5.20101
2017-06-01 11:30,5.199999809,5.19952
2017-06-01 11:31,5.199999809,5.19929
2017-06-01 11:32,5.199999809,5.19922
2017-06-01 11:33,5.207499981,5.19912
2017-06-01 11:34,5.177499771,5.20513
2017-06-01 11:35,5.192500114,5.18241
2017-06-01 11:36,5.197500229,5.18945
2017-06-01 11:37,5.195000172,5.19485
2017-06-01 11:38,5.192500114,5.19365
2017-06-01 11:39,5.182499886,5.19211
2017-06-01 11:40,5.192500114,5.18373
2017-06-01 11:41,5.177499771,5.18978
2017-06-01 11:42,5.182499886,5.17898
2017-06-01 11:43,5.179999828,5.18057
2017-06-01 11:44,5.175000191,5.17909
2017-06-01 11:45,5.170000076,5.17455
2017-06-01 11:46,5.175000191,5.1698
2017-06-01 11:47,5.177499771,5.17272
2017-06-01 11:48,5.167500019,5.17535
2017-06-01 11:49,5.172500134,5.16805
2017-06-01 11:50,5.167500019,5.17069
2017-06-01 11:51,5.167500019,5.16721
2017-06-01 11:52,5.175000191,5.16634
2017-06-01 11:53,5.175000191,5.17234
2017-06-01 11:54,5.167500019,5.17359
2017-06-01 11:55,5.170000076,5.16805
2017-06-01 11:56,5.164999962,5.16896
2017-06-01 11:57,5.172500134,5.16499
2017-06-01 11:58,5.167500019,5.17
2017-06-01 11:59,5.170000076,5.16719
2017-06-01 12:00,5.170000076,5.16858
2017-06-01 12:01,5.172500134,5.16906
2017-06-01 12:02,5.162499905,5.17104
2017-06-01 12:03,5.172500134,5.16357
2017-06-01 12:04,5.175000191,5.16991
2017-06-01 12:05,5.152500153,5.17326
2017-06-01 12:06,5.15749979,5.15591
2017-06-01 12:07,5.15749979,5.15636
2017-06-01 12:08,5.159999847,5.15616
2017-06-01 12:09,5.150000095,5.1578
2017-06-01 12:10,5.152500153,5.15059
2017-06-01 12:11,5.15500021,5.15109
2017-06-01 12:12,5.15749979,5.15325
2017-06-01 12:13,5.15500021,5.15562
2017-06-01 12:14,5.142499924,5.15439
