Timestamp,p_gwangam,p_gwangam_pre
2017-06-01 02:35,1.75999999,1.77455
2017-06-01 02:36,1.762500048,1.77447
2017-06-01 02:37,1.762500048,1.76667
2017-06-01 02:38,1.762500048,1.76071
2017-06-01 02:39,1.769999981,1.75684
2017-06-01 02:40,1.767500043,1.76346
2017-06-01 02:41,1.769999981,1.77283
2017-06-01 02:42,1.762500048,1.77896
2017-06-01 02:43,1.769999981,1.77575
2017-06-01 02:44,1.772500038,1.77245
2017-06-01 02:45,1.772500038,1.77081
2017-06-01 02:46,1.772500038,1.76624
2017-06-01 02:47,1.769999981,1.76685
2017-06-01 02:48,1.774999976,1.7726
2017-06-01 02:49,1.769999981,1.78026
2017-06-01 02:50,1.772500038,1.77936
2017-06-01 02:51,1.764999986,1.7745
2017-06-01 02:52,1.772500038,1.76602
2017-06-01 02:53,1.764999986,1.76413
2017-06-01 02:54,1.764999986,1.76318
2017-06-01 02:55,1.764999986,1.76274
2017-06-01 02:56,1.772500038,1.76823
2017-06-01 02:57,1.769999981,1.77701
2017-06-01 02:58,1.769999981,1.77593
2017-06-01 02:59,1.769999981,1.76924
2017-06-01 03:00,1.769999981,1.76695
2017-06-01 03:01,1.772500038,1.76634
2017-06-01 03:02,1.769999981,1.76833
2017-06-01 03:03,1.772500038,1.77157
2017-06-01 03:04,1.772500038,1.77578
2017-06-01 03:05,1.779999971,1.77757
2017-06-01 03:06,1.782500029,1.77998
2017-06-01 03:07,1.784999967,1.78189
2017-06-01 03:08,1.809999943,1.78227
2017-06-01 03:09,1.80250001,1.8021
2017-06-01 03:10,1.807500005,1.81233
2017-06-01 03:11,1.804999948,1.80959
2017-06-01 03:12,1.815000057,1.81103
2017-06-01 03:13,1.817499995,1.81575
2017-06-01 03:14,1.82249999,1.8153
2017-06-01 03:15,1.82249999,1.81754
2017-06-01 03:16,1.825000048,1.8246
2017-06-01 03:17,1.827499986,1.83026
2017-06-01 03:18,1.825000048,1.83333
2017-06-01 03:19,1.835000038,1.83053
2017-06-01 03:20,1.830000043,1.83246
2017-06-01 03:21,1.827499986,1.83143
2017-06-01 03:22,1.832499981,1.82552
2017-06-01 03:23,1.825000048,1.83113
2017-06-01 03:24,1.835000038,1.8329
2017-06-01 03:25,1.809999943,1.83521
2017-06-01 03:26,1.80250001,1.82215
2017-06-01 03:27,1.804999948,1.80147
2017-06-01 03:28,1.820000052,1.79953
2017-06-01 03:29,1.8125,1.81349
2017-06-01 03:30,1.820000052,1.81606
2017-06-01 03:31,1.820000052,1.82261
2017-06-01 03:32,1.797500014,1.83429
2017-06-01 03:33,1.794999957,1.81308
2017-06-01 03:34,1.794999957,1.78776
2017-06-01 03:35,1.789999962,1.78602
2017-06-01 03:36,1.787500024,1.78403
2017-06-01 03:37,1.794999957,1.78356
2017-06-01 03:38,1.794999957,1.80212
2017-06-01 03:39,1.815000057,1.81448
2017-06-01 03:40,1.815000057,1.8211
2017-06-01 03:41,1.825000048,1.8212
2017-06-01 03:42,1.825000048,1.81894
2017-06-01 03:43,1.825000048,1.82
2017-06-01 03:44,1.825000048,1.82334
2017-06-01 03:45,1.809999943,1.82947
2017-06-01 03:46,1.797500014,1.82372
2017-06-01 03:47,1.794999957,1.80592
2017-06-01 03:48,1.792500019,1.79424
2017-06-01 03:49,1.784999967,1.78753
2017-06-01 03:50,1.784999967,1.77815
2017-06-01 03:51,1.782500029,1.77924
2017-06-01 03:52,1.777500033,1.78706
2017-06-01 03:53,1.772500038,1.78439
2017-06-01 03:54,1.730000019,1.77391
2017-06-01 03:55,1.735000014,1.73541
2017-06-01 03:56,1.727499962,1.71162
2017-06-01 03:57,1.722499967,1.7133
2017-06-01 03:58,1.727499962,1.71108
2017-06-01 03:59,1.737499952,1.71941
2017-06-01 04:00,1.745000005,1.74307
2017-06-01 04:01,1.774999976,1.75414
2017-06-01 04:02,1.772500038,1.76671
2017-06-01 04:03,1.782500029,1.77007
2017-06-01 04:04,1.784999967,1.76727
2017-06-01 04:05,1.774999976,1.77403
2017-06-01 04:06,1.784999967,1.77431
2017-06-01 04:07,1.742499948,1.77993
2017-06-01 04:08,1.74000001,1.75852
2017-06-01 04:09,1.735000014,1.73163
2017-06-01 04:10,1.722499967,1.72678
2017-06-01 04:11,1.74000001,1.71382
2017-06-01 04:12,1.735000014,1.71776
2017-06-01 04:13,1.745000005,1.73513
2017-06-01 04:14,1.742499948,1.74674
2017-06-01 04:15,1.745000005,1.74814
2017-06-01 04:16,1.745000005,1.74333
2017-06-01 04:17,1.745000005,1.73589
2017-06-01 04:18,1.747499943,1.72958
2017-06-01 04:19,1.745000005,1.73279
2017-06-01 04:20,1.745000005,1.74099
2017-06-01 04:21,1.745000005,1.74774
2017-06-01 04:22,1.764999986,1.75097
2017-06-01 04:23,1.782500029,1.76224
2017-06-01 04:24,1.782500029,1.77775
2017-06-01 04:25,1.787500024,1.77805
2017-06-01 04:26,1.797500014,1.77859
2017-06-01 04:27,1.792500019,1.79399
2017-06-01 04:28,1.779999971,1.79715
2017-06-01 04:29,1.732499957,1.78084
2017-06-01 04:30,1.727499962,1.73981
2017-06-01 04:31,1.720000029,1.71246
2017-06-01 04:32,1.705000043,1.70714
2017-06-01 04:33,1.710000038,1.69398
2017-06-01 04:34,1.710000038,1.69622
2017-06-01 04:35,1.700000048,1.7149
2017-06-01 04:36,1.705000043,1.71086
2017-06-01 04:37,1.702499986,1.699
2017-06-01 04:38,1.702499986,1.69339
2017-06-01 04:39,1.69749999,1.68635
2017-06-01 04:40,1.707499981,1.68074
2017-06-01 04:41,1.700000048,1.69466
2017-06-01 04:42,1.702499986,1.70664
2017-06-01 04:43,1.69749999,1.70699
2017-06-01 04:44,1.702499986,1.70195
2017-06-01 04:45,1.695000052,1.69731
2017-06-01 04:46,1.700000048,1.68638
2017-06-01 04:47,1.705000043,1.68296
2017-06-01 04:48,1.700000048,1.69593
2017-06-01 04:49,1.705000043,1.70365
2017-06-01 04:50,1.69749999,1.7075
2017-06-01 04:51,1.707499981,1.70562
2017-06-01 04:52,1.705000043,1.70373
2017-06-01 04:53,1.69749999,1.69967
2017-06-01 04:54,1.69749999,1.68916
2017-06-01 04:55,1.700000048,1.68833
2017-06-01 04:56,1.707499981,1.69915
2017-06-01 04:57,1.712499976,1.71055
2017-06-01 04:58,1.712499976,1.7175
2017-06-01 04:59,1.712499976,1.71779
2017-06-01 05:00,1.715000033,1.71333
2017-06-01 05:01,1.710000038,1.71031
2017-06-01 05:02,1.712499976,1.70592
2017-06-01 05:03,1.712499976,1.70682
2017-06-01 05:04,1.712499976,1.71398
2017-06-01 05:05,1.717499971,1.71847
2017-06-01 05:06,1.737499952,1.72199
2017-06-01 05:07,1.742499948,1.73733
2017-06-01 05:08,1.742499948,1.74742
2017-06-01 05:09,1.745000005,1.74354
2017-06-01 05:10,1.745000005,1.74437
2017-06-01 05:11,1.732499957,1.74891
2017-06-01 05:12,1.737499952,1.73804
2017-06-01 05:13,1.700000048,1.73339
2017-06-01 05:14,1.692499995,1.71292
2017-06-01 05:15,1.692499995,1.68762
2017-06-01 05:16,1.67750001,1.68709
2017-06-01 05:17,1.679999948,1.68082
2017-06-01 05:18,1.692499995,1.67327
2017-06-01 05:19,1.692499995,1.69002
2017-06-01 05:20,1.690000057,1.70234
2017-06-01 05:21,1.727499962,1.69431
2017-06-01 05:22,1.725000024,1.71643
2017-06-01 05:23,1.735000014,1.73573
2017-06-01 05:24,1.742499948,1.73275
2017-06-01 05:25,1.742499948,1.7416
2017-06-01 05:26,1.74000001,1.75298
2017-06-01 05:27,1.735000014,1.74737
2017-06-01 05:28,1.730000019,1.73782
2017-06-01 05:29,1.735000014,1.73352
2017-06-01 05:30,1.725000024,1.735
2017-06-01 05:31,1.742499948,1.72979
2017-06-01 05:32,1.754999995,1.73907
2017-06-01 05:33,1.752500057,1.76228
2017-06-01 05:34,1.75999999,1.76517
2017-06-01 05:35,1.762500048,1.76268
2017-06-01 05:36,1.769999981,1.76797
2017-06-01 05:37,1.779999971,1.77063
2017-06-01 05:38,1.777500033,1.77608
2017-06-01 05:39,1.772500038,1.78204
2017-06-01 05:40,1.777500033,1.78171
2017-06-01 05:41,1.777500033,1.78513
2017-06-01 05:42,1.777500033,1.78712
2017-06-01 05:43,1.777500033,1.78124
2017-06-01 05:44,1.774999976,1.77744
2017-06-01 05:45,1.774999976,1.77713
2017-06-01 05:46,1.772500038,1.77754
2017-06-01 05:47,1.777500033,1.77772
2017-06-01 05:48,1.777500033,1.78183
2017-06-01 05:49,1.772500038,1.7842
2017-06-01 05:50,1.772500038,1.77754
2017-06-01 05:51,1.779999971,1.77273
2017-06-01 05:52,1.779999971,1.77905
2017-06-01 05:53,1.777500033,1.78307
2017-06-01 05:54,1.777500033,1.78093
2017-06-01 05:55,1.777500033,1.78272
2017-06-01 05:56,1.779999971,1.78456
2017-06-01 05:57,1.782500029,1.78253
2017-06-01 05:58,1.784999967,1.78235
2017-06-01 05:59,1.794999957,1.78573
2017-06-01 06:00,1.794999957,1.79544
2017-06-01 06:01,1.792500019,1.80195
2017-06-01 06:02,1.787500024,1.79976
2017-06-01 06:03,1.792500019,1.79387
2017-06-01 06:04,1.787500024,1.79311
2017-06-01 06:05,1.787500024,1.78908
2017-06-01 06:06,1.784999967,1.78512
2017-06-01 06:07,1.779999971,1.78774
2017-06-01 06:08,1.735000014,1.78756
2017-06-01 06:09,1.735000014,1.75173
2017-06-01 06:10,1.725000024,1.72611
2017-06-01 06:11,1.717499971,1.72265
2017-06-01 06:12,1.727499962,1.71023
2017-06-01 06:13,1.737499952,1.71471
2017-06-01 06:14,1.747499943,1.74219
2017-06-01 06:15,1.772500038,1.76079
2017-06-01 06:16,1.777500033,1.77743
2017-06-01 06:17,1.787500024,1.78668
2017-06-01 06:18,1.792500019,1.78508
2017-06-01 06:19,1.782500029,1.78565
2017-06-01 06:20,1.784999967,1.78176
2017-06-01 06:21,1.784999967,1.78286
2017-06-01 06:22,1.782500029,1.7924
2017-06-01 06:23,1.777500033,1.79435
2017-06-01 06:24,1.745000005,1.78639
2017-06-01 06:25,1.745000005,1.75636
2017-06-01 06:26,1.735000014,1.7347
2017-06-01 06:27,1.727499962,1.72823
2017-06-01 06:28,1.745000005,1.71979
2017-06-01 06:29,1.742499948,1.73557
2017-06-01 06:30,1.752500057,1.75632
2017-06-01 06:31,1.772500038,1.76296
2017-06-01 06:32,1.777500033,1.77594
2017-06-01 06:33,1.779999971,1.78205
2017-06-01 06:34,1.792500019,1.77367
2017-06-01 06:35,1.789999962,1.78053
2017-06-01 06:36,1.784999967,1.79256
2017-06-01 06:37,1.745000005,1.79144
2017-06-01 06:38,1.745000005,1.76271
2017-06-01 06:39,1.742499948,1.74386
2017-06-01 06:40,1.727499962,1.74114
2017-06-01 06:41,1.742499948,1.7217
2017-06-01 06:42,1.745000005,1.72396
2017-06-01 06:43,1.74000001,1.74927
2017-06-01 06:44,1.75999999,1.75314
2017-06-01 06:45,1.772500038,1.76039
2017-06-01 06:46,1.772500038,1.77823
2017-06-01 06:47,1.779999971,1.77404
2017-06-01 06:48,1.782500029,1.76805
2017-06-01 06:49,1.782500029,1.7781
2017-06-01 06:50,1.784999967,1.78534
2017-06-01 06:51,1.74000001,1.78855
2017-06-01 06:52,1.737499952,1.76009
2017-06-01 06:53,1.727499962,1.73317
2017-06-01 06:54,1.707499981,1.72415
2017-06-01 06:55,1.715000033,1.70027
2017-06-01 06:56,1.710000038,1.69481
2017-06-01 06:57,1.707499981,1.71134
2017-06-01 06:58,1.710000038,1.71604
2017-06-01 06:59,1.69749999,1.71413
2017-06-01 07:00,1.69749999,1.70335
2017-06-01 07:01,1.695000052,1.68836
2017-06-01 07:02,1.695000052,1.68025
2017-06-01 07:03,1.69749999,1.68127
2017-06-01 07:04,1.692499995,1.6915
2017-06-01 07:05,1.695000052,1.69941
2017-06-01 07:06,1.692499995,1.703
2017-06-01 07:07,1.692499995,1.69955
2017-06-01 07:08,1.692499995,1.68934
2017-06-01 07:09,1.690000057,1.68137
2017-06-01 07:10,1.6875,1.67915
2017-06-01 07:11,1.672500014,1.68166
2017-06-01 07:12,1.659999967,1.67759
2017-06-01 07:13,1.654999971,1.66588
2017-06-01 07:14,1.654999971,1.65647
2017-06-01 07:15,1.63499999,1.65054
2017-06-01 07:16,1.627500057,1.63088
2017-06-01 07:17,1.625,1.61423
2017-06-01 07:18,1.632500052,1.61733
2017-06-01 07:19,1.629999995,1.63002
2017-06-01 07:20,1.610000014,1.6333
2017-06-01 07:21,1.597499967,1.61653
2017-06-01 07:22,1.595000029,1.59615
2017-06-01 07:23,1.587499976,1.5871
2017-06-01 07:24,1.595000029,1.57819
2017-06-01 07:25,1.597499967,1.57929
2017-06-01 07:26,1.597499967,1.59397
2017-06-01 07:27,1.597499967,1.60498
2017-06-01 07:28,1.597499967,1.60598
2017-06-01 07:29,1.595000029,1.60225
2017-06-01 07:30,1.595000029,1.59408
2017-06-01 07:31,1.595000029,1.58611
2017-06-01 07:32,1.582499981,1.58548
2017-06-01 07:33,1.577499986,1.58253
2017-06-01 07:34,1.55250001,1.57922
2017-06-01 07:35,1.55250001,1.56417
2017-06-01 07:36,1.549999952,1.5511
2017-06-01 07:37,1.539999962,1.54727
2017-06-01 07:38,1.534999967,1.53635
2017-06-01 07:39,1.534999967,1.52523
2017-06-01 07:40,1.532500029,1.52874
2017-06-01 07:41,1.532500029,1.53523
2017-06-01 07:42,1.529999971,1.53479
2017-06-01 07:43,1.529999971,1.53111
2017-06-01 07:44,1.529999971,1.52961
2017-06-01 07:45,1.532500029,1.52862
2017-06-01 07:46,1.532500029,1.5288
2017-06-01 07:47,1.522500038,1.53094
2017-06-01 07:48,1.524999976,1.52665
2017-06-01 07:49,1.517500043,1.52489
2017-06-01 07:50,1.514999986,1.52243
2017-06-01 07:51,1.514999986,1.51539
2017-06-01 07:52,1.49000001,1.51134
2017-06-01 07:53,1.482499957,1.49405
2017-06-01 07:54,1.487499952,1.47551
2017-06-01 07:55,1.482499957,1.47918
2017-06-01 07:56,1.480000019,1.48458
2017-06-01 07:57,1.480000019,1.47841
2017-06-01 07:58,1.480000019,1.47603
2017-06-01 07:59,1.482499957,1.48113
2017-06-01 08:00,1.482499957,1.48359
2017-06-01 08:01,1.480000019,1.48018
2017-06-01 08:02,1.482499957,1.4766
2017-06-01 08:03,1.480000019,1.47959
2017-06-01 08:04,1.480000019,1.4818
2017-06-01 08:05,1.480000019,1.48025
2017-06-01 08:06,1.480000019,1.47984
2017-06-01 08:07,1.480000019,1.48092
2017-06-01 08:08,1.482499957,1.48014
2017-06-01 08:09,1.480000019,1.47983
2017-06-01 08:10,1.482499957,1.47885
2017-06-01 08:11,1.480000019,1.47966
2017-06-01 08:12,1.480000019,1.47978
2017-06-01 08:13,1.482499957,1.47876
2017-06-01 08:14,1.485000014,1.48048
2017-06-01 08:15,1.480000019,1.48416
2017-06-01 08:16,1.477499962,1.48127
2017-06-01 08:17,1.480000019,1.47524
2017-06-01 08:18,1.480000019,1.47637
2017-06-01 08:19,1.480000019,1.47962
2017-06-01 08:20,1.482499957,1.47843
2017-06-01 08:21,1.480000019,1.47883
2017-06-01 08:22,1.480000019,1.48016
2017-06-01 08:23,1.480000019,1.47951
2017-06-01 08:24,1.482499957,1.47802
2017-06-01 08:25,1.480000019,1.47918
2017-06-01 08:26,1.480000019,1.47879
2017-06-01 08:27,1.482499957,1.477
2017-06-01 08:28,1.477499962,1.47912
2017-06-01 08:29,1.477499962,1.47832
2017-06-01 08:30,1.477499962,1.47495
2017-06-01 08:31,1.465000033,1.47441
2017-06-01 08:32,1.460000038,1.46631
2017-06-01 08:33,1.457499981,1.45484
2017-06-01 08:34,1.462499976,1.45113
2017-06-01 08:35,1.465000033,1.45681
2017-06-01 08:36,1.470000029,1.46211
2017-06-01 08:37,1.477499962,1.46604
2017-06-01 08:38,1.480000019,1.4748
2017-06-01 08:39,1.485000014,1.48195
2017-06-01 08:40,1.495000005,1.48413
2017-06-01 08:41,1.504999995,1.49028
2017-06-01 08:42,1.5,1.50233
2017-06-01 08:43,1.502500057,1.50334
2017-06-01 08:44,1.504999995,1.49991
2017-06-01 08:45,1.507500052,1.50448
2017-06-01 08:46,1.512500048,1.51003
2017-06-01 08:47,1.512500048,1.51147
2017-06-01 08:48,1.514999986,1.51076
2017-06-01 08:49,1.514999986,1.51283
2017-06-01 08:50,1.522500038,1.51488
2017-06-01 08:51,1.527500033,1.51926
2017-06-01 08:52,1.529999971,1.52586
2017-06-01 08:53,1.522500038,1.52986
2017-06-01 08:54,1.517500043,1.52454
2017-06-01 08:55,1.514999986,1.51614
2017-06-01 08:56,1.517500043,1.51248
2017-06-01 08:57,1.514999986,1.51371
2017-06-01 08:58,1.480000019,1.5125
2017-06-01 08:59,1.452499986,1.48565
2017-06-01 09:00,1.452499986,1.44776
2017-06-01 09:01,1.424999952,1.43863
2017-06-01 09:02,1.424999952,1.4261
2017-06-01 09:03,1.422500014,1.40798
2017-06-01 09:04,1.422500014,1.40676
2017-06-01 09:05,1.422500014,1.41754
2017-06-01 09:06,1.424999952,1.42174
2017-06-01 09:07,1.424999952,1.4199
2017-06-01 09:08,1.422500014,1.41968
2017-06-01 09:09,1.422500014,1.41858
2017-06-01 09:10,1.432500005,1.41589
2017-06-01 09:11,1.422500014,1.42282
2017-06-01 09:12,1.424999952,1.42474
2017-06-01 09:13,1.424999952,1.42257
2017-06-01 09:14,1.424999952,1.42445
2017-06-01 09:15,1.440000057,1.42637
2017-06-01 09:16,1.442499995,1.43397
2017-06-01 09:17,1.455000043,1.44028
2017-06-01 09:18,1.450000048,1.44822
2017-06-01 09:19,1.452499986,1.45057
2017-06-01 09:20,1.457499981,1.45013
2017-06-01 09:21,1.470000029,1.45502
2017-06-01 09:22,1.465000033,1.46737
2017-06-01 09:23,1.465000033,1.46845
2017-06-01 09:24,1.470000029,1.46176
2017-06-01 09:25,1.470000029,1.46591
2017-06-01 09:26,1.452499986,1.47277
2017-06-01 09:27,1.452499986,1.45758
2017-06-01 09:28,1.460000038,1.44288
2017-06-01 09:29,1.455000043,1.45231
2017-06-01 09:30,1.470000029,1.45843
2017-06-01 09:31,1.480000019,1.4614
2017-06-01 09:32,1.477499962,1.47494
2017-06-01 09:33,1.485000014,1.48342
2017-06-01 09:34,1.492499948,1.48481
2017-06-01 09:35,1.495000005,1.49005
2017-06-01 09:36,1.49000001,1.49524
2017-06-01 09:37,1.487499952,1.49026
2017-06-01 09:38,1.495000005,1.48356
2017-06-01 09:39,1.492499948,1.49073
2017-06-01 09:40,1.497499943,1.49684
2017-06-01 09:41,1.497499943,1.49656
2017-06-01 09:42,1.492499948,1.49662
2017-06-01 09:43,1.495000005,1.49415
2017-06-01 09:44,1.49000001,1.49169
2017-06-01 09:45,1.482499957,1.48735
2017-06-01 09:46,1.480000019,1.47871
2017-06-01 09:47,1.470000029,1.4738
2017-06-01 09:48,1.465000033,1.46885
2017-06-01 09:49,1.457499981,1.46196
2017-06-01 09:50,1.455000043,1.45454
2017-06-01 09:51,1.455000043,1.45028
2017-06-01 09:52,1.450000048,1.45004
2017-06-01 09:53,1.450000048,1.44679
2017-06-01 09:54,1.450000048,1.44372
2017-06-01 09:55,1.450000048,1.44521
2017-06-01 09:56,1.450000048,1.44745
2017-06-01 09:57,1.452499986,1.44707
2017-06-01 09:58,1.452499986,1.4481
2017-06-01 09:59,1.455000043,1.45027
2017-06-01 10:00,1.452499986,1.45237
2017-06-01 10:01,1.462499976,1.45114
2017-06-01 10:02,1.465000033,1.45658
2017-06-01 10:03,1.475000024,1.4647
2017-06-01 10:04,1.492499948,1.47255
2017-06-01 10:05,1.504999995,1.48823
2017-06-01 10:06,1.592499971,1.50648
2017-06-01 10:07,1.532500029,1.57397
2017-06-01 10:08,1.549999952,1.57553
2017-06-01 10:09,1.549999952,1.53939
2017-06-01 10:10,1.549999952,1.5479
2017-06-01 10:11,1.544999957,1.56124
2017-06-01 10:12,1.542500019,1.54132
2017-06-01 10:13,1.542500019,1.52779
2017-06-01 10:14,1.542500019,1.54298
2017-06-01 10:15,1.544999957,1.55415
2017-06-01 10:16,1.547500014,1.54858
2017-06-01 10:17,1.544999957,1.54531
2017-06-01 10:18,1.542500019,1.54473
2017-06-01 10:19,1.547500014,1.53802
2017-06-01 10:20,1.542500019,1.5368
2017-06-01 10:21,1.539999962,1.53987
2017-06-01 10:22,1.539999962,1.54049
2017-06-01 10:23,1.547500014,1.54144
2017-06-01 10:24,1.539999962,1.54842
2017-06-01 10:25,1.537500024,1.54546
2017-06-01 10:26,1.537500024,1.53423
2017-06-01 10:27,1.544999957,1.53101
2017-06-01 10:28,1.547500014,1.53936
2017-06-01 10:29,1.544999957,1.54592
2017-06-01 10:30,1.539999962,1.54466
2017-06-01 10:31,1.542500019,1.54127
2017-06-01 10:32,1.544999957,1.54258
2017-06-01 10:33,1.529999971,1.54407
2017-06-01 10:34,1.522500038,1.52995
2017-06-01 10:35,1.514999986,1.51392
2017-06-01 10:36,1.512500048,1.50929
2017-06-01 10:37,1.512500048,1.50924
2017-06-01 10:38,1.507500052,1.50832
2017-06-01 10:39,1.504999995,1.50531
2017-06-01 10:40,1.504999995,1.50281
2017-06-01 10:41,1.502500057,1.50216
2017-06-01 10:42,1.504999995,1.49897
2017-06-01 10:43,1.504999995,1.49734
2017-06-01 10:44,1.502500057,1.49935
2017-06-01 10:45,1.504999995,1.49992
2017-06-01 10:46,1.504999995,1.50165
2017-06-01 10:47,1.502500057,1.5045
2017-06-01 10:48,1.504999995,1.50285
2017-06-01 10:49,1.504999995,1.50125
2017-06-01 10:50,1.502500057,1.50183
2017-06-01 10:51,1.497499943,1.49989
2017-06-01 10:52,1.492499948,1.49422
2017-06-01 10:53,1.504999995,1.48889
2017-06-01 10:54,1.512500048,1.49755
2017-06-01 10:55,1.514999986,1.51155
2017-06-01 10:56,1.514999986,1.51532
2017-06-01 10:57,1.514999986,1.51339
2017-06-01 10:58,1.517500043,1.51451
2017-06-01 10:59,1.519999981,1.51681
2017-06-01 11:00,1.529999971,1.51666
2017-06-01 11:01,1.529999971,1.52294
2017-06-01 11:02,1.529999971,1.53031
2017-06-01 11:03,1.529999971,1.53169
2017-06-01 11:04,1.529999971,1.53114
2017-06-01 11:05,1.534999967,1.53112
2017-06-01 11:06,1.537500024,1.5327
2017-06-01 11:07,1.532500029,1.53418
2017-06-01 11:08,1.532500029,1.53056
2017-06-01 11:09,1.534999967,1.52867
2017-06-01 11:10,1.542500019,1.53345
2017-06-01 11:11,1.542500019,1.5417
2017-06-01 11:12,1.537500024,1.54374
2017-06-01 11:13,1.542500019,1.53762
2017-06-01 11:14,1.537500024,1.53818
2017-06-01 11:15,1.547500014,1.53857
2017-06-01 11:16,1.539999962,1.5413
2017-06-01 11:17,1.539999962,1.54025
2017-06-01 11:18,1.542500019,1.53763
2017-06-01 11:19,1.544999957,1.54103
2017-06-01 11:20,1.542500019,1.54554
2017-06-01 11:21,1.537500024,1.54261
2017-06-01 11:22,1.542500019,1.53509
2017-06-01 11:23,1.537500024,1.53682
2017-06-01 11:24,1.544999957,1.53789
2017-06-01 11:25,1.534999967,1.53939
2017-06-01 11:26,1.534999967,1.53606
2017-06-01 11:27,1.537500024,1.53234
2017-06-01 11:28,1.542500019,1.53507
2017-06-01 11:29,1.537500024,1.54037
2017-06-01 11:30,1.537500024,1.53707
2017-06-01 11:31,1.547500014,1.53284
2017-06-01 11:32,1.547500014,1.54243
2017-06-01 11:33,1.542500019,1.55009
2017-06-01 11:34,1.542500019,1.543
2017-06-01 11:35,1.532500029,1.53806
2017-06-01 11:36,1.539999962,1.53414
2017-06-01 11:37,1.534999967,1.53413
2017-06-01 11:38,1.532500029,1.53276
2017-06-01 11:39,1.532500029,1.5287
2017-06-01 11:40,1.529999971,1.52921
2017-06-01 11:41,1.532500029,1.53041
2017-06-01 11:42,1.524999976,1.53027
2017-06-01 11:43,1.529999971,1.52423
2017-06-01 11:44,1.519999981,1.52299
2017-06-01 11:45,1.517500043,1.51955
2017-06-01 11:46,1.514999986,1.5126
2017-06-01 11:47,1.517500043,1.50996
2017-06-01 11:48,1.514999986,1.51375
2017-06-01 11:49,1.517500043,1.51443
2017-06-01 11:50,1.514999986,1.51379
2017-06-01 11:51,1.514999986,1.51353
2017-06-01 11:52,1.507500052,1.51271
2017-06-01 11:53,1.504999995,1.50599
2017-06-01 11:54,1.512500048,1.49912
2017-06-01 11:55,1.514999986,1.50465
2017-06-01 11:56,1.514999986,1.51336
2017-06-01 11:57,1.514999986,1.51415
2017-06-01 11:58,1.512500048,1.51316
2017-06-01 11:59,1.514999986,1.51323
2017-06-01 12:00,1.514999986,1.51318
2017-06-01 12:01,1.517500043,1.51124
2017-06-01 12:02,1.512500048,1.51139
2017-06-01 12:03,1.514999986,1.51052
2017-06-01 12:04,1.514999986,1.51168
2017-06-01 12:05,1.512500048,1.51466
2017-06-01 12:06,1.504999995,1.51313
2017-06-01 12:07,1.502500057,1.50428
2017-06-01 12:08,1.504999995,1.49728
2017-06-01 12:09,1.5,1.49887
2017-06-01 12:10,1.497499943,1.49765
2017-06-01 12:11,1.492499948,1.4925
2017-06-01 12:12,1.495000005,1.48944
2017-06-01 12:13,1.497499943,1.49222
2017-06-01 12:14,1.495000005,1.49578
