Timestamp,p_oryun_1,p_oryun_1_pre
2017-06-01 03:27,5.452499866,5.42112
2017-06-01 03:28,5.440000057,5.44953
2017-06-01 03:29,5.460000038,5.43774
2017-06-01 03:30,5.460000038,5.45844
2017-06-01 03:31,5.457499981,5.45852
2017-06-01 03:32,5.442500114,5.45674
2017-06-01 03:33,5.432499886,5.44188
2017-06-01 03:34,5.434999943,5.43133
2017-06-01 03:35,5.434999943,5.43272
2017-06-01 03:36,5.422500134,5.43241
2017-06-01 03:37,5.4375,5.42052
2017-06-01 03:38,5.440000057,5.43501
2017-06-01 03:39,5.452499866,5.43746
2017-06-01 03:40,5.452499866,5.45051
2017-06-01 03:41,5.462500095,5.45103
2017-06-01 03:42,5.46999979,5.46121
2017-06-01 03:43,5.462500095,5.46863
2017-06-01 03:44,5.46750021,5.46167
2017-06-01 03:45,5.447500229,5.46643
2017-06-01 03:46,5.434999943,5.44643
2017-06-01 03:47,5.4375,5.43369
2017-06-01 03:48,5.434999943,5.43486
2017-06-01 03:49,5.425000191,5.43202
2017-06-01 03:50,5.427499771,5.42258
2017-06-01 03:51,5.425000191,5.42489
2017-06-01 03:52,5.422500134,5.42229
2017-06-01 03:53,5.409999847,5.42008
2017-06-01 03:54,5.375,5.4079
2017-06-01 03:55,5.382500172,5.37346
2017-06-01 03:56,5.372499943,5.3793
2017-06-01 03:57,5.377500057,5.36856
2017-06-01 03:58,5.375,5.37391
2017-06-01 03:59,5.372499943,5.37179
2017-06-01 04:00,5.389999866,5.36985
2017-06-01 04:01,5.412499905,5.38704
2017-06-01 04:02,5.40749979,5.40957
2017-06-01 04:03,5.414999962,5.40618
2017-06-01 04:04,5.425000191,5.41426
2017-06-01 04:05,5.414999962,5.42371
2017-06-01 04:06,5.425000191,5.41417
2017-06-01 04:07,5.389999866,5.42381
2017-06-01 04:08,5.397500038,5.38926
2017-06-01 04:09,5.377500057,5.39575
2017-06-01 04:10,5.369999886,5.37498
2017-06-01 04:11,5.372499943,5.36746
2017-06-01 04:12,5.382500172,5.36919
2017-06-01 04:13,5.389999866,5.37898
2017-06-01 04:14,5.389999866,5.38712
2017-06-01 04:15,5.385000229,5.38805
2017-06-01 04:16,5.392499924,5.3836
2017-06-01 04:17,5.389999866,5.39069
2017-06-01 04:18,5.392499924,5.38815
2017-06-01 04:19,5.389999866,5.39078
2017-06-01 04:20,5.392499924,5.38829
2017-06-01 04:21,5.392499924,5.39069
2017-06-01 04:22,5.402500153,5.39063
2017-06-01 04:23,5.417500019,5.40045
2017-06-01 04:24,5.425000191,5.41538
2017-06-01 04:25,5.432499886,5.4235
2017-06-01 04:26,5.434999943,5.43155
2017-06-01 04:27,5.377500057,5.43425
2017-06-01 04:28,5.40749979,5.37821
2017-06-01 04:29,5.364999771,5.40547
2017-06-01 04:30,5.360000134,5.36235
2017-06-01 04:31,5.34250021,5.35761
2017-06-01 04:32,5.322500229,5.33917
2017-06-01 04:33,5.335000038,5.31925
2017-06-01 04:34,5.324999809,5.33069
2017-06-01 04:35,5.324999809,5.32109
2017-06-01 04:36,5.335000038,5.32196
2017-06-01 04:37,5.332499981,5.33181
2017-06-01 04:38,5.329999924,5.32998
2017-06-01 04:39,5.324999809,5.32817
2017-06-01 04:40,5.320000172,5.32323
2017-06-01 04:41,5.322500229,5.31811
2017-06-01 04:42,5.322500229,5.32023
2017-06-01 04:43,5.327499866,5.3202
2017-06-01 04:44,5.322500229,5.32531
2017-06-01 04:45,5.327499866,5.32073
2017-06-01 04:46,5.320000172,5.32571
2017-06-01 04:47,5.324999809,5.31838
2017-06-01 04:48,5.324999809,5.32321
2017-06-01 04:49,5.324999809,5.32308
2017-06-01 04:50,5.322500229,5.3233
2017-06-01 04:51,5.317500114,5.32093
2017-06-01 04:52,5.322500229,5.31598
2017-06-01 04:53,5.329999924,5.32058
2017-06-01 04:54,5.320000172,5.32786
2017-06-01 04:55,5.327499866,5.31864
2017-06-01 04:56,5.329999924,5.32599
2017-06-01 04:57,5.34250021,5.3282
2017-06-01 04:58,5.329999924,5.34072
2017-06-01 04:59,5.329999924,5.32906
2017-06-01 05:00,5.332499981,5.32911
2017-06-01 05:01,5.332499981,5.33089
2017-06-01 05:02,5.340000153,5.33084
2017-06-01 05:03,5.327499866,5.33828
2017-06-01 05:04,5.332499981,5.32636
2017-06-01 05:05,5.34250021,5.33113
2017-06-01 05:06,5.347499847,5.34045
2017-06-01 05:07,5.34250021,5.34581
2017-06-01 05:08,5.34499979,5.34157
2017-06-01 05:09,5.355000019,5.34398
2017-06-01 05:10,5.357500076,5.35343
2017-06-01 05:11,5.34499979,5.35615
2017-06-01 05:12,5.34499979,5.34441
2017-06-01 05:13,5.315000057,5.34401
2017-06-01 05:14,5.304999828,5.31415
2017-06-01 05:15,5.302499771,5.30342
2017-06-01 05:16,5.289999962,5.29953
2017-06-01 05:17,5.292500019,5.28715
2017-06-01 05:18,5.3125,5.28959
2017-06-01 05:19,5.300000191,5.30905
2017-06-01 05:20,5.302499771,5.29803
2017-06-01 05:21,5.332499981,5.30124
2017-06-01 05:22,5.332499981,5.33006
2017-06-01 05:23,5.34250021,5.33103
2017-06-01 05:24,5.355000019,5.34206
2017-06-01 05:25,5.34499979,5.35435
2017-06-01 05:26,5.34250021,5.345
2017-06-01 05:27,5.34499979,5.34245
2017-06-01 05:28,5.34499979,5.34402
2017-06-01 05:29,5.34250021,5.34371
2017-06-01 05:30,5.387499809,5.34131
2017-06-01 05:31,5.369999886,5.38505
2017-06-01 05:32,5.380000114,5.36913
2017-06-01 05:33,5.382500172,5.38021
2017-06-01 05:34,5.397500038,5.38192
2017-06-01 05:35,5.402500153,5.39655
2017-06-01 05:36,5.394999981,5.40174
2017-06-01 05:37,5.40500021,5.39492
2017-06-01 05:38,5.40500021,5.40437
2017-06-01 05:39,5.394999981,5.40399
2017-06-01 05:40,5.40500021,5.39443
2017-06-01 05:41,5.40500021,5.40374
2017-06-01 05:42,5.400000095,5.40343
2017-06-01 05:43,5.400000095,5.39891
2017-06-01 05:44,5.414999962,5.39874
2017-06-01 05:45,5.402500153,5.41307
2017-06-01 05:46,5.400000095,5.40126
2017-06-01 05:47,5.392499924,5.39909
2017-06-01 05:48,5.40500021,5.3911
2017-06-01 05:49,5.40500021,5.40286
2017-06-01 05:50,5.400000095,5.40297
2017-06-01 05:51,5.40500021,5.39871
2017-06-01 05:52,5.40749979,5.40348
2017-06-01 05:53,5.40500021,5.40577
2017-06-01 05:54,5.40500021,5.40359
2017-06-01 05:55,5.402500153,5.40361
2017-06-01 05:56,5.402500153,5.40099
2017-06-01 05:57,5.40500021,5.40087
2017-06-01 05:58,5.422500134,5.4032
2017-06-01 05:59,5.422500134,5.42035
2017-06-01 06:00,5.417500019,5.42097
2017-06-01 06:01,5.414999962,5.4168
2017-06-01 06:02,5.40749979,5.41406
2017-06-01 06:03,5.409999847,5.40622
2017-06-01 06:04,5.420000076,5.40821
2017-06-01 06:05,5.417500019,5.41771
2017-06-01 06:06,5.40500021,5.41572
2017-06-01 06:07,5.402500153,5.40395
2017-06-01 06:08,5.372499943,5.401
2017-06-01 06:09,5.372499943,5.3711
2017-06-01 06:10,5.357500076,5.37013
2017-06-01 06:11,5.357500076,5.35447
2017-06-01 06:12,5.369999886,5.35434
2017-06-01 06:13,5.372499943,5.3664
2017-06-01 06:14,5.380000114,5.36962
2017-06-01 06:15,5.402500153,5.37793
2017-06-01 06:16,5.397500038,5.40036
2017-06-01 06:17,5.420000076,5.3964
2017-06-01 06:18,5.425000191,5.41904
2017-06-01 06:19,5.40749979,5.42406
2017-06-01 06:20,5.420000076,5.40769
2017-06-01 06:21,5.40749979,5.41925
2017-06-01 06:22,5.417500019,5.40625
2017-06-01 06:23,5.40749979,5.41595
2017-06-01 06:24,5.385000229,5.40591
2017-06-01 06:25,5.387499809,5.38403
2017-06-01 06:26,5.355000019,5.3854
2017-06-01 06:27,5.369999886,5.35289
2017-06-01 06:28,5.367499828,5.36682
2017-06-01 06:29,5.372499943,5.36387
2017-06-01 06:30,5.387499809,5.3697
2017-06-01 06:31,5.400000095,5.38484
2017-06-01 06:32,5.402500153,5.39784
2017-06-01 06:33,5.420000076,5.40135
2017-06-01 06:34,5.412499905,5.41891
2017-06-01 06:35,5.385000229,5.41189
2017-06-01 06:36,5.422500134,5.38528
2017-06-01 06:37,5.385000229,5.42038
2017-06-01 06:38,5.372499943,5.38344
2017-06-01 06:39,5.372499943,5.37178
2017-06-01 06:40,5.360000134,5.36991
2017-06-01 06:41,5.377500057,5.35716
2017-06-01 06:42,5.367499828,5.37422
2017-06-01 06:43,5.372499943,5.36484
2017-06-01 06:44,5.400000095,5.37046
2017-06-01 06:45,5.400000095,5.39722
2017-06-01 06:46,5.397500038,5.39824
2017-06-01 06:47,5.402500153,5.39701
2017-06-01 06:48,5.40749979,5.40161
2017-06-01 06:49,5.40500021,5.40616
2017-06-01 06:50,5.412499905,5.40386
2017-06-01 06:51,5.360000134,5.41115
2017-06-01 06:52,5.372499943,5.35993
2017-06-01 06:53,5.34250021,5.37066
2017-06-01 06:54,5.335000038,5.33964
2017-06-01 06:55,5.335000038,5.33212
2017-06-01 06:56,5.337500095,5.33122
2017-06-01 06:57,5.324999809,5.33377
2017-06-01 06:58,5.324999809,5.32231
2017-06-01 06:59,5.327499866,5.32247
2017-06-01 07:00,5.322500229,5.32468
2017-06-01 07:01,5.322500229,5.32014
2017-06-01 07:02,5.322500229,5.32035
2017-06-01 07:03,5.315000057,5.32031
2017-06-01 07:04,5.322500229,5.31314
2017-06-01 07:05,5.320000172,5.32032
2017-06-01 07:06,5.3125,5.3179
2017-06-01 07:07,5.322500229,5.31095
2017-06-01 07:08,5.315000057,5.32043
2017-06-01 07:09,5.315000057,5.31316
2017-06-01 07:10,5.304999828,5.31342
2017-06-01 07:11,5.25,5.30345
2017-06-01 07:12,5.212500095,5.24979
2017-06-01 07:13,5.227499962,5.21129
2017-06-01 07:14,5.267499924,5.22233
2017-06-01 07:15,5.242499828,5.26066
2017-06-01 07:16,5.230000019,5.23948
2017-06-01 07:17,5.21750021,5.2292
2017-06-01 07:18,5.210000038,5.2159
2017-06-01 07:19,5.230000019,5.20762
2017-06-01 07:20,5.210000038,5.2265
2017-06-01 07:21,5.195000172,5.20789
2017-06-01 07:22,5.207499981,5.19394
2017-06-01 07:23,5.199999809,5.20493
2017-06-01 07:24,5.197500229,5.19758
2017-06-01 07:25,5.210000038,5.19577
2017-06-01 07:26,5.199999809,5.20778
2017-06-01 07:27,5.202499866,5.19858
2017-06-01 07:28,5.199999809,5.20134
2017-06-01 07:29,5.195000172,5.19867
2017-06-01 07:30,5.199999809,5.19384
2017-06-01 07:31,5.175000191,5.19849
2017-06-01 07:32,5.162499905,5.17433
2017-06-01 07:33,5.15749979,5.16165
2017-06-01 07:34,5.150000095,5.15543
2017-06-01 07:35,5.137499809,5.14766
2017-06-01 07:36,5.132500172,5.13555
2017-06-01 07:37,5.130000114,5.1304
2017-06-01 07:38,5.114999771,5.12769
2017-06-01 07:39,5.112500191,5.11334
2017-06-01 07:40,5.117499828,5.11068
2017-06-01 07:41,5.110000134,5.11515
2017-06-01 07:42,5.105000019,5.10836
2017-06-01 07:43,5.110000134,5.10386
2017-06-01 07:44,5.112500191,5.10845
2017-06-01 07:45,5.114999771,5.11103
2017-06-01 07:46,5.105000019,5.11397
2017-06-01 07:47,5.102499962,5.1047
2017-06-01 07:48,5.082499981,5.10207
2017-06-01 07:49,5.09499979,5.0823
2017-06-01 07:50,5.090000153,5.09348
2017-06-01 07:51,5.072500229,5.0885
2017-06-01 07:52,5.057499886,5.07222
2017-06-01 07:53,5.065000057,5.0572
2017-06-01 07:54,5.065000057,5.0632
2017-06-01 07:55,5.065000057,5.06312
2017-06-01 07:56,5.054999828,5.06385
2017-06-01 07:57,5.057499886,5.05463
2017-06-01 07:58,5.052499771,5.05683
2017-06-01 07:59,5.057499886,5.05184
2017-06-01 08:00,5.054999828,5.0567
2017-06-01 08:01,5.052499771,5.05449
2017-06-01 08:02,5.057499886,5.05232
2017-06-01 08:03,5.050000191,5.05706
2017-06-01 08:04,5.052499771,5.04998
2017-06-01 08:05,5.052499771,5.05237
2017-06-01 08:06,5.052499771,5.05222
2017-06-01 08:07,5.050000191,5.05236
2017-06-01 08:08,5.054999828,5.05005
2017-06-01 08:09,5.052499771,5.0548
2017-06-01 08:10,5.052499771,5.05253
2017-06-01 08:11,5.052499771,5.05268
2017-06-01 08:12,5.050000191,5.05261
2017-06-01 08:13,5.059999943,5.05019
2017-06-01 08:14,5.052499771,5.05974
2017-06-01 08:15,5.052499771,5.05284
2017-06-01 08:16,5.050000191,5.05299
2017-06-01 08:17,5.054999828,5.05028
2017-06-01 08:18,5.054999828,5.05493
2017-06-01 08:19,5.057499886,5.05507
2017-06-01 08:20,5.052499771,5.05773
2017-06-01 08:21,5.052499771,5.05306
2017-06-01 08:22,5.050000191,5.05293
2017-06-01 08:23,5.052499771,5.0503
2017-06-01 08:24,5.054999828,5.05259
2017-06-01 08:25,5.052499771,5.05504
2017-06-01 08:26,5.052499771,5.05289
2017-06-01 08:27,5.052499771,5.05295
2017-06-01 08:28,5.054999828,5.05284
2017-06-01 08:29,5.054999828,5.05523
2017-06-01 08:30,5.039999962,5.05535
2017-06-01 08:31,5.054999828,5.04105
2017-06-01 08:32,5.03249979,5.05486
2017-06-01 08:33,5.045000076,5.03319
2017-06-01 08:34,5.052499771,5.04498
2017-06-01 08:35,5.072500229,5.05192
2017-06-01 08:36,5.072500229,5.07205
2017-06-01 08:37,5.072500229,5.07335
2017-06-01 08:38,5.070000172,5.07413
2017-06-01 08:39,5.097499847,5.07151
2017-06-01 08:40,5.097499847,5.09756
2017-06-01 08:41,5.090000153,5.09829
2017-06-01 08:42,5.097499847,5.09206
2017-06-01 08:43,5.099999905,5.09878
2017-06-01 08:44,5.102499962,5.10076
2017-06-01 08:45,5.112500191,5.10334
2017-06-01 08:46,5.117499828,5.11307
2017-06-01 08:47,5.114999771,5.11821
2017-06-01 08:48,5.110000134,5.11626
2017-06-01 08:49,5.142499924,5.11136
2017-06-01 08:50,5.130000114,5.1422
2017-06-01 08:51,5.132500172,5.13092
2017-06-01 08:52,5.132500172,5.13414
2017-06-01 08:53,5.135000229,5.13353
2017-06-01 08:54,5.125,5.13566
2017-06-01 08:55,5.127500057,5.12597
2017-06-01 08:56,5.135000229,5.12798
2017-06-01 08:57,5.130000114,5.13482
2017-06-01 08:58,5.082499981,5.13035
2017-06-01 08:59,5.072500229,5.08476
2017-06-01 09:00,5.067500114,5.07303
2017-06-01 09:01,5.052499771,5.06582
2017-06-01 09:02,5.050000191,5.05104
2017-06-01 09:03,5.050000191,5.04855
2017-06-01 09:04,5.047500134,5.04845
2017-06-01 09:05,5.034999847,5.04649
2017-06-01 09:06,5.114999771,5.03489
2017-06-01 09:07,5.050000191,5.11175
2017-06-01 09:08,5.052499771,5.05182
2017-06-01 09:09,5.070000172,5.0553
2017-06-01 09:10,5.065000057,5.06949
2017-06-01 09:11,5.065000057,5.06488
2017-06-01 09:12,5.065000057,5.0657
2017-06-01 09:13,5.054999828,5.06555
2017-06-01 09:14,5.097499847,5.05585
2017-06-01 09:15,5.107500076,5.09638
2017-06-01 09:16,5.122499943,5.10725
2017-06-01 09:17,5.114999771,5.12393
2017-06-01 09:18,5.125,5.11754
2017-06-01 09:19,5.127500057,5.12696
2017-06-01 09:20,5.119999886,5.12888
2017-06-01 09:21,5.130000114,5.12166
2017-06-01 09:22,5.147500038,5.13085
2017-06-01 09:23,5.119999886,5.14753
2017-06-01 09:24,5.110000134,5.12185
2017-06-01 09:25,5.125,5.11179
2017-06-01 09:26,5.114999771,5.1245
2017-06-01 09:27,5.132500172,5.11481
2017-06-01 09:28,5.119999886,5.13215
2017-06-01 09:29,5.119999886,5.12048
2017-06-01 09:30,5.125,5.12074
2017-06-01 09:31,5.139999866,5.12505
2017-06-01 09:32,5.177499771,5.13961
2017-06-01 09:33,5.162499905,5.17671
2017-06-01 09:34,5.15500021,5.16412
2017-06-01 09:35,5.15749979,5.15774
2017-06-01 09:36,5.159999847,5.15879
2017-06-01 09:37,5.167500019,5.1604
2017-06-01 09:38,5.162499905,5.16765
2017-06-01 09:39,5.15500021,5.16311
2017-06-01 09:40,5.15500021,5.15591
2017-06-01 09:41,5.162499905,5.15531
2017-06-01 09:42,5.159999847,5.16212
2017-06-01 09:43,5.159999847,5.15998
2017-06-01 09:44,5.130000114,5.16027
2017-06-01 09:45,5.142499924,5.13121
2017-06-01 09:46,5.122499943,5.14207
2017-06-01 09:47,5.132500172,5.12201
2017-06-01 09:48,5.119999886,5.13156
2017-06-01 09:49,5.105000019,5.1194
2017-06-01 09:50,5.105000019,5.10508
2017-06-01 09:51,5.110000134,5.10428
2017-06-01 09:52,5.105000019,5.10862
2017-06-01 09:53,5.105000019,5.10431
2017-06-01 09:54,5.105000019,5.10467
2017-06-01 09:55,5.102499962,5.10467
2017-06-01 09:56,5.102499962,5.10237
2017-06-01 09:57,5.099999905,5.10239
2017-06-01 09:58,5.105000019,5.09995
2017-06-01 09:59,5.105000019,5.10474
2017-06-01 10:00,5.119999886,5.1049
2017-06-01 10:01,5.119999886,5.11964
2017-06-01 10:02,5.119999886,5.12024
2017-06-01 10:03,5.142499924,5.12083
2017-06-01 10:04,5.167500019,5.14246
2017-06-01 10:05,5.167500019,5.16725
2017-06-01 10:06,5.25,5.16892
2017-06-01 10:07,5.202499866,5.24973
2017-06-01 10:08,5.215000153,5.20575
2017-06-01 10:09,5.215000153,5.21911
2017-06-01 10:10,5.212500095,5.21673
2017-06-01 10:11,5.210000038,5.21372
2017-06-01 10:12,5.212500095,5.21091
2017-06-01 10:13,5.210000038,5.21279
2017-06-01 10:14,5.212500095,5.21018
2017-06-01 10:15,5.207499981,5.21252
2017-06-01 10:16,5.212500095,5.20762
2017-06-01 10:17,5.202499866,5.21233
2017-06-01 10:18,5.212500095,5.20259
2017-06-01 10:19,5.202499866,5.21211
2017-06-01 10:20,5.212500095,5.20237
2017-06-01 10:21,5.1875,5.21212
2017-06-01 10:22,5.202499866,5.1879
2017-06-01 10:23,5.199999809,5.2019
2017-06-01 10:24,5.199999809,5.19903
2017-06-01 10:25,5.202499866,5.19962
2017-06-01 10:26,5.197500229,5.20213
2017-06-01 10:27,5.199999809,5.19736
2017-06-01 10:28,5.199999809,5.19973
2017-06-01 10:29,5.202499866,5.19959
2017-06-01 10:30,5.199999809,5.20212
2017-06-01 10:31,5.199999809,5.19981
2017-06-01 10:32,5.167500019,5.19982
2017-06-01 10:33,5.197500229,5.16826
2017-06-01 10:34,5.199999809,5.19605
2017-06-01 10:35,5.184999943,5.19825
2017-06-01 10:36,5.167500019,5.18526
2017-06-01 10:37,5.164999962,5.16817
2017-06-01 10:38,5.162499905,5.16436
2017-06-01 10:39,5.162499905,5.16112
2017-06-01 10:40,5.164999962,5.16115
2017-06-01 10:41,5.162499905,5.16381
2017-06-01 10:42,5.15749979,5.16175
2017-06-01 10:43,5.170000076,5.15713
2017-06-01 10:44,5.159999847,5.16904
2017-06-01 10:45,5.164999962,5.15968
2017-06-01 10:46,5.159999847,5.16475
2017-06-01 10:47,5.159999847,5.15972
2017-06-01 10:48,5.15749979,5.1597
2017-06-01 10:49,5.15749979,5.15713
2017-06-01 10:50,5.159999847,5.15704
2017-06-01 10:51,5.15749979,5.15941
2017-06-01 10:52,5.159999847,5.15714
2017-06-01 10:53,5.210000038,5.15963
2017-06-01 10:54,5.190000057,5.20806
2017-06-01 10:55,5.177499771,5.19051
2017-06-01 10:56,5.179999828,5.17981
2017-06-01 10:57,5.179999828,5.18063
2017-06-01 10:58,5.190000057,5.17963
2017-06-01 10:59,5.190000057,5.18931
2017-06-01 11:00,5.195000172,5.1897
2017-06-01 11:01,5.184999943,5.19496
2017-06-01 11:02,5.192500114,5.18541
2017-06-01 11:03,5.199999809,5.19237
2017-06-01 11:04,5.1875,5.19938
2017-06-01 11:05,5.202499866,5.18777
2017-06-01 11:06,5.199999809,5.20216
2017-06-01 11:07,5.197500229,5.19965
2017-06-01 11:08,5.204999924,5.19768
2017-06-01 11:09,5.199999809,5.20473
2017-06-01 11:10,5.197500229,5.1999
2017-06-01 11:11,5.204999924,5.19756
2017-06-01 11:12,5.207499981,5.20447
2017-06-01 11:13,5.199999809,5.20697
2017-06-01 11:14,5.199999809,5.20011
2017-06-01 11:15,5.199999809,5.19993
2017-06-01 11:16,5.199999809,5.19953
2017-06-01 11:17,5.197500229,5.19948
2017-06-01 11:18,5.207499981,5.1971
2017-06-01 11:19,5.199999809,5.20673
2017-06-01 11:20,5.210000038,5.19973
2017-06-01 11:21,5.199999809,5.20958
2017-06-01 11:22,5.197500229,5.19992
2017-06-01 11:23,5.199999809,5.19749
2017-06-01 11:24,5.199999809,5.19938
2017-06-01 11:25,5.199999809,5.1993
2017-06-01 11:26,5.197500229,5.19948
2017-06-01 11:27,5.199999809,5.19711
2017-06-01 11:28,5.202499866,5.19946
2017-06-01 11:29,5.199999809,5.20187
2017-06-01 11:30,5.199999809,5.19966
2017-06-01 11:31,5.199999809,5.19969
2017-06-01 11:32,5.199999809,5.19956
2017-06-01 11:33,5.207499981,5.19953
2017-06-01 11:34,5.177499771,5.2068
2017-06-01 11:35,5.192500114,5.17803
2017-06-01 11:36,5.197500229,5.19176
2017-06-01 11:37,5.195000172,5.19589
2017-06-01 11:38,5.192500114,5.19433
2017-06-01 11:39,5.182499886,5.19229
2017-06-01 11:40,5.192500114,5.1824
2017-06-01 11:41,5.177499771,5.19158
2017-06-01 11:42,5.182499886,5.17702
2017-06-01 11:43,5.179999828,5.18182
2017-06-01 11:44,5.175000191,5.17907
2017-06-01 11:45,5.170000076,5.17441
2017-06-01 11:46,5.175000191,5.16945
2017-06-01 11:47,5.177499771,5.17396
2017-06-01 11:48,5.167500019,5.17646
2017-06-01 11:49,5.172500134,5.16723
2017-06-01 11:50,5.167500019,5.17192
2017-06-01 11:51,5.167500019,5.16687
2017-06-01 11:52,5.175000191,5.16694
2017-06-01 11:53,5.175000191,5.17408
2017-06-01 11:54,5.167500019,5.1744
2017-06-01 11:55,5.170000076,5.16754
2017-06-01 11:56,5.164999962,5.16969
2017-06-01 11:57,5.172500134,5.16457
2017-06-01 11:58,5.167500019,5.17175
2017-06-01 11:59,5.170000076,5.16704
2017-06-01 12:00,5.170000076,5.16963
2017-06-01 12:01,5.172500134,5.16956
2017-06-01 12:02,5.162499905,5.17206
2017-06-01 12:03,5.172500134,5.1625
2017-06-01 12:04,5.175000191,5.1719
2017-06-01 12:05,5.152500153,5.17425
2017-06-01 12:06,5.15749979,5.15303
2017-06-01 12:07,5.15749979,5.15719
2017-06-01 12:08,5.159999847,5.15638
2017-06-01 12:09,5.150000095,5.15906
2017-06-01 12:10,5.152500153,5.14973
2017-06-01 12:11,5.15500021,5.15198
2017-06-01 12:12,5.15749979,5.15415
2017-06-01 12:13,5.15500021,5.15682
2017-06-01 12:14,5.142499924,5.15473
