Timestamp,p_sincheon_1,p_sincheon_1_pre
2017-06-01 04:11,5.277500153,5.28262
2017-06-01 04:12,5.275000095,5.29884
2017-06-01 04:13,5.292500019,5.29705
2017-06-01 04:14,5.28249979,5.32426
2017-06-01 04:15,5.292500019,5.31138
2017-06-01 04:16,5.292500019,5.3256
2017-06-01 04:17,5.289999962,5.32749
2017-06-01 04:18,5.292500019,5.31306
2017-06-01 04:19,5.289999962,5.30511
2017-06-01 04:20,5.297500134,5.28228
2017-06-01 04:21,5.292500019,5.28993
2017-06-01 04:22,5.304999828,5.29624
2017-06-01 04:23,5.329999924,5.32659
2017-06-01 04:24,5.317500114,5.36372
2017-06-01 04:25,5.329999924,5.34396
2017-06-01 04:26,5.340000153,5.36122
2017-06-01 04:27,5.257500172,5.37019
2017-06-01 04:28,5.320000172,5.26789
2017-06-01 04:29,5.255000114,5.3521
2017-06-01 04:30,5.269999981,5.2562
2017-06-01 04:31,5.242499828,5.25256
2017-06-01 04:32,5.235000134,5.22574
2017-06-01 04:33,5.230000019,5.20631
2017-06-01 04:34,5.224999905,5.2436
2017-06-01 04:35,5.227499962,5.23601
2017-06-01 04:36,5.227499962,5.25041
2017-06-01 04:37,5.227499962,5.24247
2017-06-01 04:38,5.21999979,5.23675
2017-06-01 04:39,5.230000019,5.23037
2017-06-01 04:40,5.224999905,5.24484
2017-06-01 04:41,5.21999979,5.23891
2017-06-01 04:42,5.222499847,5.21804
2017-06-01 04:43,5.212500095,5.20829
2017-06-01 04:44,5.224999905,5.19583
2017-06-01 04:45,5.212500095,5.22758
2017-06-01 04:46,5.215000153,5.2201
2017-06-01 04:47,5.227499962,5.21971
2017-06-01 04:48,5.227499962,5.22712
2017-06-01 04:49,5.227499962,5.21291
2017-06-01 04:50,5.227499962,5.21567
2017-06-01 04:51,5.227499962,5.22714
2017-06-01 04:52,5.21999979,5.23579
2017-06-01 04:53,5.21999979,5.21676
2017-06-01 04:54,5.21750021,5.19075
2017-06-01 04:55,5.21750021,5.17534
2017-06-01 04:56,5.21750021,5.1944
2017-06-01 04:57,5.222499847,5.2286
2017-06-01 04:58,5.232500076,5.25051
2017-06-01 04:59,5.235000134,5.26185
2017-06-01 05:00,5.232500076,5.25716
2017-06-01 05:01,5.230000019,5.24819
2017-06-01 05:02,5.232500076,5.24563
2017-06-01 05:03,5.227499962,5.25719
2017-06-01 05:04,5.230000019,5.25811
2017-06-01 05:05,5.230000019,5.24748
2017-06-01 05:06,5.230000019,5.21855
2017-06-01 05:07,5.242499828,5.20407
2017-06-01 05:08,5.244999886,5.23926
2017-06-01 05:09,5.255000114,5.26677
2017-06-01 05:10,5.244999886,5.28961
2017-06-01 05:11,5.242499828,5.27761
2017-06-01 05:12,5.237500191,5.27202
2017-06-01 05:13,5.204999924,5.2673
2017-06-01 05:14,5.202499866,5.22255
2017-06-01 05:15,5.192500114,5.20711
2017-06-01 05:16,5.197500229,5.1702
2017-06-01 05:17,5.192500114,5.16781
2017-06-01 05:18,5.197500229,5.18227
2017-06-01 05:19,5.199999809,5.20634
2017-06-01 05:20,5.197500229,5.21882
2017-06-01 05:21,5.230000019,5.20877
2017-06-01 05:22,5.237500191,5.2401
2017-06-01 05:23,5.232500076,5.23665
2017-06-01 05:24,5.242499828,5.22913
2017-06-01 05:25,5.244999886,5.25587
2017-06-01 05:26,5.237500191,5.26746
2017-06-01 05:27,5.239999771,5.25698
2017-06-01 05:28,5.237500191,5.24057
2017-06-01 05:29,5.230000019,5.21946
2017-06-01 05:30,5.277500153,5.22568
2017-06-01 05:31,5.264999866,5.31083
2017-06-01 05:32,5.264999866,5.29877
2017-06-01 05:33,5.275000095,5.29753
2017-06-01 05:34,5.302499771,5.31126
2017-06-01 05:35,5.300000191,5.33549
2017-06-01 05:36,5.297500134,5.34049
2017-06-01 05:37,5.309999943,5.33874
2017-06-01 05:38,5.307499886,5.35079
2017-06-01 05:39,5.289999962,5.33041
2017-06-01 05:40,5.300000191,5.30999
2017-06-01 05:41,5.307499886,5.34089
2017-06-01 05:42,5.300000191,5.36219
2017-06-01 05:43,5.302499771,5.3576
2017-06-01 05:44,5.304999828,5.36241
2017-06-01 05:45,5.302499771,5.36022
2017-06-01 05:46,5.300000191,5.35422
2017-06-01 05:47,5.297500134,5.35289
2017-06-01 05:48,5.297500134,5.35067
2017-06-01 05:49,5.302499771,5.34491
2017-06-01 05:50,5.297500134,5.33032
2017-06-01 05:51,5.309999943,5.3028
2017-06-01 05:52,5.309999943,5.32327
2017-06-01 05:53,5.304999828,5.34015
2017-06-01 05:54,5.297500134,5.34101
2017-06-01 05:55,5.304999828,5.33446
2017-06-01 05:56,5.315000057,5.33914
2017-06-01 05:57,5.302499771,5.34875
2017-06-01 05:58,5.317500114,5.33121
2017-06-01 05:59,5.320000172,5.34816
2017-06-01 06:00,5.315000057,5.33432
2017-06-01 06:01,5.315000057,5.30408
2017-06-01 06:02,5.315000057,5.30164
2017-06-01 06:03,5.315000057,5.31448
2017-06-01 06:04,5.329999924,5.33792
2017-06-01 06:05,5.317500114,5.3677
2017-06-01 06:06,5.297500134,5.35504
2017-06-01 06:07,5.297500134,5.33492
2017-06-01 06:08,5.264999866,5.33921
2017-06-01 06:09,5.272500038,5.29865
2017-06-01 06:10,5.267499924,5.31188
2017-06-01 06:11,5.260000229,5.30151
2017-06-01 06:12,5.255000114,5.27213
2017-06-01 06:13,5.267499924,5.25055
2017-06-01 06:14,5.28000021,5.25026
2017-06-01 06:15,5.304999828,5.27981
2017-06-01 06:16,5.3125,5.32842
2017-06-01 06:17,5.320000172,5.34656
2017-06-01 06:18,5.322500229,5.35735
2017-06-01 06:19,5.302499771,5.36117
2017-06-01 06:20,5.315000057,5.33462
2017-06-01 06:21,5.315000057,5.35072
2017-06-01 06:22,5.309999943,5.3434
2017-06-01 06:23,5.304999828,5.32592
2017-06-01 06:24,5.287499905,5.31433
2017-06-01 06:25,5.28249979,5.28446
2017-06-01 06:26,5.252500057,5.2852
2017-06-01 06:27,5.264999866,5.26011
2017-06-01 06:28,5.277500153,5.28928
2017-06-01 06:29,5.264999866,5.31251
2017-06-01 06:30,5.275000095,5.29557
2017-06-01 06:31,5.304999828,5.31668
2017-06-01 06:32,5.292500019,5.34824
2017-06-01 06:33,5.320000172,5.32762
2017-06-01 06:34,5.322500229,5.36038
2017-06-01 06:35,5.28000021,5.35588
2017-06-01 06:36,5.322500229,5.2986
2017-06-01 06:37,5.28000021,5.35957
2017-06-01 06:38,5.28000021,5.29932
2017-06-01 06:39,5.264999866,5.3042
2017-06-01 06:40,5.264999866,5.29532
2017-06-01 06:41,5.277500153,5.28241
2017-06-01 06:42,5.267499924,5.30789
2017-06-01 06:43,5.275000095,5.28407
2017-06-01 06:44,5.297500134,5.298
2017-06-01 06:45,5.300000191,5.32232
2017-06-01 06:46,5.292500019,5.31874
2017-06-01 06:47,5.300000191,5.31371
2017-06-01 06:48,5.302499771,5.32337
2017-06-01 06:49,5.309999943,5.32652
2017-06-01 06:50,5.317500114,5.33621
2017-06-01 06:51,5.257500172,5.34614
2017-06-01 06:52,5.272500038,5.27397
2017-06-01 06:53,5.232500076,5.3009
2017-06-01 06:54,5.232500076,5.25221
2017-06-01 06:55,5.230000019,5.25016
2017-06-01 06:56,5.230000019,5.25755
2017-06-01 06:57,5.21999979,5.24589
2017-06-01 06:58,5.230000019,5.24376
2017-06-01 06:59,5.21750021,5.25054
2017-06-01 07:00,5.224999905,5.23697
2017-06-01 07:01,5.21999979,5.2463
2017-06-01 07:02,5.212500095,5.24226
2017-06-01 07:03,5.215000153,5.23215
2017-06-01 07:04,5.215000153,5.23848
2017-06-01 07:05,5.212500095,5.2337
2017-06-01 07:06,5.215000153,5.22748
2017-06-01 07:07,5.215000153,5.22544
2017-06-01 07:08,5.212500095,5.21958
2017-06-01 07:09,5.210000038,5.21622
2017-06-01 07:10,5.199999809,5.21634
2017-06-01 07:11,5.137499809,5.2078
2017-06-01 07:12,5.087500095,5.13813
2017-06-01 07:13,5.102499962,5.08809
2017-06-01 07:14,5.170000076,5.11043
2017-06-01 07:15,5.132500172,5.17929
2017-06-01 07:16,5.119999886,5.12485
2017-06-01 07:17,5.107500076,5.11076
2017-06-01 07:18,5.105000019,5.09626
2017-06-01 07:19,5.119999886,5.08227
2017-06-01 07:20,5.097499847,5.10953
2017-06-01 07:21,5.087500095,5.09153
2017-06-01 07:22,5.097499847,5.10211
2017-06-01 07:23,5.082499981,5.12624
2017-06-01 07:24,5.079999924,5.09396
2017-06-01 07:25,5.097499847,5.07875
2017-06-01 07:26,5.085000038,5.10035
2017-06-01 07:27,5.097499847,5.09471
2017-06-01 07:28,5.087500095,5.11156
2017-06-01 07:29,5.079999924,5.08372
2017-06-01 07:30,5.077499866,5.05521
2017-06-01 07:31,5.052499771,5.0412
2017-06-01 07:32,5.037499905,5.00395
2017-06-01 07:33,5.034999847,4.99982
2017-06-01 07:34,5.034999847,5.01982
2017-06-01 07:35,5.010000229,5.03961
2017-06-01 07:36,5.005000114,5.01939
2017-06-01 07:37,5.005000114,5.00794
2017-06-01 07:38,4.992499828,5.0048
2017-06-01 07:39,4.994999886,4.9949
2017-06-01 07:40,5.002500057,5.00337
2017-06-01 07:41,4.992499828,5.00035
2017-06-01 07:42,4.994999886,4.97141
2017-06-01 07:43,4.989999771,4.96274
2017-06-01 07:44,4.992499828,4.95065
2017-06-01 07:45,4.994999886,4.95527
2017-06-01 07:46,4.982500076,4.96737
2017-06-01 07:47,4.977499962,4.96202
2017-06-01 07:48,4.962500095,4.96913
2017-06-01 07:49,4.960000038,4.96104
2017-06-01 07:50,4.962500095,4.96248
2017-06-01 07:51,4.960000038,4.96648
2017-06-01 07:52,4.934999943,4.95871
2017-06-01 07:53,4.942500114,4.92751
2017-06-01 07:54,4.932499886,4.93303
2017-06-01 07:55,4.929999828,4.91949
2017-06-01 07:56,4.9375,4.91837
2017-06-01 07:57,4.929999828,4.93585
2017-06-01 07:58,4.934999943,4.92924
2017-06-01 07:59,4.934999943,4.93897
2017-06-01 08:00,4.929999828,4.93598
2017-06-01 08:01,4.932499886,4.92071
2017-06-01 08:02,4.932499886,4.91233
2017-06-01 08:03,4.929999828,4.8963
2017-06-01 08:04,4.927499771,4.88235
2017-06-01 08:05,4.927499771,4.8761
2017-06-01 08:06,4.925000191,4.88353
2017-06-01 08:07,4.927499771,4.90318
2017-06-01 08:08,4.927499771,4.93589
2017-06-01 08:09,4.922500134,4.95636
2017-06-01 08:10,4.934999943,4.94984
2017-06-01 08:11,4.932499886,4.95691
2017-06-01 08:12,4.925000191,4.94883
2017-06-01 08:13,4.929999828,4.92833
2017-06-01 08:14,4.932499886,4.91725
2017-06-01 08:15,4.929999828,4.90292
2017-06-01 08:16,4.925000191,4.896
2017-06-01 08:17,4.932499886,4.90131
2017-06-01 08:18,4.927499771,4.93023
2017-06-01 08:19,4.927499771,4.94032
2017-06-01 08:20,4.925000191,4.94346
2017-06-01 08:21,4.925000191,4.94021
2017-06-01 08:22,4.922500134,4.93566
2017-06-01 08:23,4.925000191,4.92636
2017-06-01 08:24,4.929999828,4.91828
2017-06-01 08:25,4.927499771,4.9145
2017-06-01 08:26,4.922500134,4.90616
2017-06-01 08:27,4.927499771,4.90411
2017-06-01 08:28,4.934999943,4.92075
2017-06-01 08:29,4.925000191,4.94187
2017-06-01 08:30,4.917500019,4.9407
2017-06-01 08:31,4.929999828,4.93787
2017-06-01 08:32,4.914999962,4.95191
2017-06-01 08:33,4.927499771,4.93029
2017-06-01 08:34,4.925000191,4.94366
2017-06-01 08:35,4.962500095,4.93814
2017-06-01 08:36,4.945000172,4.97536
2017-06-01 08:37,4.972499847,4.95426
2017-06-01 08:38,4.974999905,4.98393
2017-06-01 08:39,4.96999979,4.99094
2017-06-01 08:40,4.972499847,4.98096
2017-06-01 08:41,4.982500076,4.99213
2017-06-01 08:42,4.982500076,4.99957
2017-06-01 08:43,4.987500191,4.99961
2017-06-01 08:44,4.982500076,5.00466
2017-06-01 08:45,4.994999886,4.99759
2017-06-01 08:46,4.997499943,5.01114
2017-06-01 08:47,4.997499943,5.01275
2017-06-01 08:48,5.0,5.01099
2017-06-01 08:49,5.03249979,5.01594
2017-06-01 08:50,5.017499924,5.05159
2017-06-01 08:51,5.03249979,5.0324
2017-06-01 08:52,5.025000095,5.05098
2017-06-01 08:53,5.03000021,5.04404
2017-06-01 08:54,5.017499924,5.04613
2017-06-01 08:55,5.017499924,5.03655
2017-06-01 08:56,5.014999866,5.03364
2017-06-01 08:57,5.012499809,5.0335
2017-06-01 08:58,4.960000038,5.02712
2017-06-01 08:59,4.949999809,4.96759
2017-06-01 09:00,4.960000038,4.95918
2017-06-01 09:01,4.960000038,4.97108
2017-06-01 09:02,4.947500229,4.96531
2017-06-01 09:03,4.949999809,4.95642
2017-06-01 09:04,4.9375,4.96182
2017-06-01 09:05,4.9375,4.94999
2017-06-01 09:06,5.022500038,4.95275
2017-06-01 09:07,4.932499886,5.05166
2017-06-01 09:08,4.965000153,4.94086
2017-06-01 09:09,4.960000038,4.98856
2017-06-01 09:10,4.960000038,4.98722
2017-06-01 09:11,4.962500095,4.97003
2017-06-01 09:12,4.954999924,4.98801
2017-06-01 09:13,4.960000038,4.96591
2017-06-01 09:14,4.989999771,4.97702
2017-06-01 09:15,5.012499809,5.00936
2017-06-01 09:16,5.025000095,5.03075
2017-06-01 09:17,5.005000114,5.04583
2017-06-01 09:18,5.025000095,5.02258
2017-06-01 09:19,5.03000021,5.04648
2017-06-01 09:20,5.034999847,5.04935
2017-06-01 09:21,5.03000021,5.05092
2017-06-01 09:22,5.057499886,5.049
2017-06-01 09:23,5.012499809,5.07807
2017-06-01 09:24,5.022500038,5.02527
2017-06-01 09:25,5.022500038,5.03837
2017-06-01 09:26,5.022500038,5.03952
2017-06-01 09:27,5.034999847,5.03078
2017-06-01 09:28,5.025000095,5.05184
2017-06-01 09:29,5.019999981,5.03414
2017-06-01 09:30,5.027500153,5.03118
2017-06-01 09:31,5.050000191,5.04111
2017-06-01 09:32,5.09499979,5.06435
2017-06-01 09:33,5.070000172,5.1183
2017-06-01 09:34,5.070000172,5.0876
2017-06-01 09:35,5.072500229,5.09448
2017-06-01 09:36,5.065000057,5.1011
2017-06-01 09:37,5.067500114,5.08545
2017-06-01 09:38,5.059999943,5.09262
2017-06-01 09:39,5.067500114,5.0782
2017-06-01 09:40,5.059999943,5.08556
2017-06-01 09:41,5.067500114,5.07487
2017-06-01 09:42,5.067500114,5.07952
2017-06-01 09:43,5.057499886,5.07851
2017-06-01 09:44,5.025000095,5.06181
2017-06-01 09:45,5.039999962,5.02658
2017-06-01 09:46,5.03249979,5.04699
2017-06-01 09:47,5.047500134,5.04051
2017-06-01 09:48,5.019999981,5.06118
2017-06-01 09:49,5.022500038,5.03336
2017-06-01 09:50,5.017499924,5.03265
2017-06-01 09:51,5.010000229,5.02686
2017-06-01 09:52,5.005000114,5.0117
2017-06-01 09:53,5.002500057,5.01586
2017-06-01 09:54,5.002500057,5.01975
2017-06-01 09:55,5.0,5.02708
2017-06-01 09:56,5.007500172,5.02462
2017-06-01 09:57,5.002500057,5.02818
2017-06-01 09:58,5.002500057,5.01771
2017-06-01 09:59,4.997499943,5.01778
2017-06-01 10:00,5.052499771,5.01689
2017-06-01 10:01,5.019999981,5.08062
2017-06-01 10:02,5.034999847,5.03424
2017-06-01 10:03,5.052499771,5.04521
2017-06-01 10:04,5.065000057,5.06397
2017-06-01 10:05,5.079999924,5.06934
2017-06-01 10:06,5.167500019,5.10019
2017-06-01 10:07,5.105000019,5.19856
2017-06-01 10:08,5.125,5.11458
2017-06-01 10:09,5.114999771,5.13536
2017-06-01 10:10,5.114999771,5.12477
2017-06-01 10:11,5.119999886,5.11613
2017-06-01 10:12,5.105000019,5.14652
2017-06-01 10:13,5.117499828,5.12573
2017-06-01 10:14,5.110000134,5.15056
2017-06-01 10:15,5.117499828,5.13591
2017-06-01 10:16,5.114999771,5.13886
2017-06-01 10:17,5.114999771,5.13761
2017-06-01 10:18,5.114999771,5.13487
2017-06-01 10:19,5.114999771,5.14242
2017-06-01 10:20,5.117499828,5.1399
2017-06-01 10:21,5.090000153,5.13733
2017-06-01 10:22,5.105000019,5.0944
2017-06-01 10:23,5.102499962,5.1056
2017-06-01 10:24,5.102499962,5.10017
2017-06-01 10:25,5.105000019,5.10448
2017-06-01 10:26,5.105000019,5.12266
2017-06-01 10:27,5.105000019,5.12493
2017-06-01 10:28,5.105000019,5.12804
2017-06-01 10:29,5.105000019,5.12305
2017-06-01 10:30,5.105000019,5.11923
2017-06-01 10:31,5.107500076,5.12033
2017-06-01 10:32,5.082499981,5.12476
2017-06-01 10:33,5.097499847,5.09277
2017-06-01 10:34,5.097499847,5.10331
2017-06-01 10:35,5.087500095,5.09447
2017-06-01 10:36,5.070000172,5.08143
2017-06-01 10:37,5.067500114,5.07552
2017-06-01 10:38,5.074999809,5.0791
2017-06-01 10:39,5.074999809,5.09115
2017-06-01 10:40,5.072500229,5.0861
2017-06-01 10:41,5.072500229,5.08211
2017-06-01 10:42,5.070000172,5.08482
2017-06-01 10:43,5.072500229,5.08406
2017-06-01 10:44,5.070000172,5.08624
2017-06-01 10:45,5.070000172,5.07802
2017-06-01 10:46,5.054999828,5.07425
2017-06-01 10:47,5.072500229,5.05924
2017-06-01 10:48,5.0625,5.08647
2017-06-01 10:49,5.067500114,5.07916
2017-06-01 10:50,5.070000172,5.08544
2017-06-01 10:51,5.070000172,5.08829
2017-06-01 10:52,5.067500114,5.08077
2017-06-01 10:53,5.117499828,5.08102
2017-06-01 10:54,5.09250021,5.13998
2017-06-01 10:55,5.082499981,5.10802
2017-06-01 10:56,5.085000038,5.09342
2017-06-01 10:57,5.085000038,5.09431
2017-06-01 10:58,5.097499847,5.082
2017-06-01 10:59,5.09250021,5.10765
2017-06-01 11:00,5.097499847,5.10989
2017-06-01 11:01,5.099999905,5.12254
2017-06-01 11:02,5.090000153,5.1215
2017-06-01 11:03,5.099999905,5.09536
2017-06-01 11:04,5.105000019,5.09988
2017-06-01 11:05,5.102499962,5.10384
2017-06-01 11:06,5.102499962,5.11293
2017-06-01 11:07,5.102499962,5.12837
2017-06-01 11:08,5.102499962,5.12488
2017-06-01 11:09,5.112500191,5.11006
2017-06-01 11:10,5.102499962,5.10968
2017-06-01 11:11,5.112500191,5.09964
2017-06-01 11:12,5.102499962,5.1261
2017-06-01 11:13,5.112500191,5.1241
2017-06-01 11:14,5.102499962,5.1364
2017-06-01 11:15,5.102499962,5.12368
2017-06-01 11:16,5.105000019,5.11936
2017-06-01 11:17,5.114999771,5.12584
2017-06-01 11:18,5.110000134,5.13162
2017-06-01 11:19,5.114999771,5.11988
2017-06-01 11:20,5.107500076,5.11723
2017-06-01 11:21,5.107500076,5.10532
2017-06-01 11:22,5.105000019,5.10917
2017-06-01 11:23,5.114999771,5.11666
2017-06-01 11:24,5.102499962,5.13435
2017-06-01 11:25,5.112500191,5.12286
2017-06-01 11:26,5.110000134,5.13357
2017-06-01 11:27,5.112500191,5.12884
2017-06-01 11:28,5.112500191,5.12828
2017-06-01 11:29,5.114999771,5.13179
2017-06-01 11:30,5.110000134,5.1321
2017-06-01 11:31,5.107500076,5.12476
2017-06-01 11:32,5.105000019,5.11602
2017-06-01 11:33,5.105000019,5.10886
2017-06-01 11:34,5.085000038,5.10787
2017-06-01 11:35,5.099999905,5.08981
2017-06-01 11:36,5.097499847,5.11617
2017-06-01 11:37,5.099999905,5.11596
2017-06-01 11:38,5.099999905,5.11635
2017-06-01 11:39,5.087500095,5.11688
2017-06-01 11:40,5.090000153,5.09789
2017-06-01 11:41,5.087500095,5.10659
2017-06-01 11:42,5.090000153,5.1053
2017-06-01 11:43,5.077499866,5.10619
2017-06-01 11:44,5.079999924,5.0882
2017-06-01 11:45,5.077499866,5.08597
2017-06-01 11:46,5.079999924,5.08471
2017-06-01 11:47,5.079999924,5.09092
2017-06-01 11:48,5.074999809,5.09699
2017-06-01 11:49,5.077499866,5.08977
2017-06-01 11:50,5.074999809,5.09102
2017-06-01 11:51,5.074999809,5.0846
2017-06-01 11:52,5.077499866,5.08514
2017-06-01 11:53,5.077499866,5.0924
2017-06-01 11:54,5.070000172,5.09329
2017-06-01 11:55,5.072500229,5.08347
2017-06-01 11:56,5.070000172,5.08312
2017-06-01 11:57,5.072500229,5.07797
2017-06-01 11:58,5.077499866,5.08228
2017-06-01 11:59,5.074999809,5.09193
2017-06-01 12:00,5.079999924,5.0897
2017-06-01 12:01,5.074999809,5.09717
2017-06-01 12:02,5.077499866,5.09056
2017-06-01 12:03,5.079999924,5.09318
2017-06-01 12:04,5.052499771,5.09676
2017-06-01 12:05,5.050000191,5.06264
2017-06-01 12:06,5.070000172,5.06256
2017-06-01 12:07,5.054999828,5.084
2017-06-01 12:08,5.059999943,5.06133
2017-06-01 12:09,5.054999828,5.0721
2017-06-01 12:10,5.0625,5.06756
2017-06-01 12:11,5.052499771,5.07566
2017-06-01 12:12,5.057499886,5.06767
2017-06-01 12:13,5.052499771,5.07178
2017-06-01 12:14,5.050000191,5.06828
