Timestamp,p_seogang_1,p_seogang_1_pre
2017-06-01 02:38,5.132500172,5.12694
2017-06-01 02:39,5.130000114,5.12517
2017-06-01 02:40,5.144999981,5.1225
2017-06-01 02:41,5.132500172,5.12971
2017-06-01 02:42,5.175000191,5.12716
2017-06-01 02:43,5.159999847,5.14934
2017-06-01 02:44,5.172500134,5.15474
2017-06-01 02:45,5.152500153,5.16165
2017-06-01 02:46,5.170000076,5.15335
2017-06-01 02:47,5.184999943,5.15634
2017-06-01 02:48,5.172500134,5.16806
2017-06-01 02:49,5.164999962,5.16743
2017-06-01 02:50,5.162499905,5.16154
2017-06-01 02:51,5.170000076,5.15648
2017-06-01 02:52,5.162499905,5.15798
2017-06-01 02:53,5.162499905,5.15522
2017-06-01 02:54,5.172500134,5.15362
2017-06-01 02:55,5.167500019,5.15923
2017-06-01 02:56,5.159999847,5.15986
2017-06-01 02:57,5.159999847,5.15502
2017-06-01 02:58,5.170000076,5.15195
2017-06-01 02:59,5.162499905,5.15634
2017-06-01 03:00,5.167500019,5.15505
2017-06-01 03:01,5.162499905,5.15683
2017-06-01 03:02,5.175000191,5.15541
2017-06-01 03:03,5.179999828,5.16137
2017-06-01 03:04,5.195000172,5.16823
2017-06-01 03:05,5.199999809,5.18033
2017-06-01 03:06,5.195000172,5.18986
2017-06-01 03:07,5.199999809,5.19076
2017-06-01 03:08,5.199999809,5.19257
2017-06-01 03:09,5.210000038,5.19306
2017-06-01 03:10,5.21750021,5.19867
2017-06-01 03:11,5.255000114,5.20667
2017-06-01 03:12,5.264999866,5.23304
2017-06-01 03:13,5.244999886,5.25417
2017-06-01 03:14,5.262499809,5.25132
2017-06-01 03:15,5.25,5.2566
2017-06-01 03:16,5.260000229,5.25174
2017-06-01 03:17,5.264999866,5.25306
2017-06-01 03:18,5.264999866,5.25816
2017-06-01 03:19,5.264999866,5.26128
2017-06-01 03:20,5.264999866,5.26299
2017-06-01 03:21,5.264999866,5.26363
2017-06-01 03:22,5.264999866,5.26351
2017-06-01 03:23,5.264999866,5.26317
2017-06-01 03:24,5.264999866,5.26297
2017-06-01 03:25,5.252500057,5.26297
2017-06-01 03:26,5.300000191,5.25572
2017-06-01 03:27,5.355000019,5.27942
2017-06-01 03:28,5.295000076,5.3276
2017-06-01 03:29,5.332499981,5.31804
2017-06-01 03:30,5.317500114,5.32826
2017-06-01 03:31,5.315000057,5.32616
2017-06-01 03:32,5.304999828,5.31944
2017-06-01 03:33,5.297500134,5.31076
2017-06-01 03:34,5.297500134,5.30209
2017-06-01 03:35,5.292500019,5.29859
2017-06-01 03:36,5.289999962,5.2951
2017-06-01 03:37,5.304999828,5.29231
2017-06-01 03:38,5.292500019,5.30024
2017-06-01 03:39,5.309999943,5.298
2017-06-01 03:40,5.315000057,5.30577
2017-06-01 03:41,5.320000172,5.31393
2017-06-01 03:42,5.327499866,5.32022
2017-06-01 03:43,5.324999809,5.32758
2017-06-01 03:44,5.317500114,5.32947
2017-06-01 03:45,5.320000172,5.32492
2017-06-01 03:46,5.292500019,5.32329
2017-06-01 03:47,5.304999828,5.30651
2017-06-01 03:48,5.292500019,5.30394
2017-06-01 03:49,5.292500019,5.29781
2017-06-01 03:50,5.28000021,5.29429
2017-06-01 03:51,5.277500153,5.2865
2017-06-01 03:52,5.277500153,5.28064
2017-06-01 03:53,5.284999847,5.27826
2017-06-01 03:54,5.244999886,5.28193
2017-06-01 03:55,5.247499943,5.26105
2017-06-01 03:56,5.25,5.24942
2017-06-01 03:57,5.230000019,5.2469
2017-06-01 03:58,5.235000134,5.23461
2017-06-01 03:59,5.232500076,5.23131
2017-06-01 04:00,5.230000019,5.23013
2017-06-01 04:01,5.272500038,5.22817
2017-06-01 04:02,5.257500172,5.25252
2017-06-01 04:03,5.272500038,5.25879
2017-06-01 04:04,5.269999981,5.26777
2017-06-01 04:05,5.269999981,5.27107
2017-06-01 04:06,5.264999866,5.27052
2017-06-01 04:07,5.244999886,5.26659
2017-06-01 04:08,5.255000114,5.25227
2017-06-01 04:09,5.252500057,5.25015
2017-06-01 04:10,5.224999905,5.24966
2017-06-01 04:11,5.237500191,5.23355
2017-06-01 04:12,5.242499828,5.23184
2017-06-01 04:13,5.235000134,5.23605
2017-06-01 04:14,5.25,5.23404
2017-06-01 04:15,5.242499828,5.24167
2017-06-01 04:16,5.25,5.2422
2017-06-01 04:17,5.242499828,5.24543
2017-06-01 04:18,5.244999886,5.24295
2017-06-01 04:19,5.25,5.24204
2017-06-01 04:20,5.25,5.24488
2017-06-01 04:21,5.25,5.24666
2017-06-01 04:22,5.257500172,5.24756
2017-06-01 04:23,5.28000021,5.25241
2017-06-01 04:24,5.277500153,5.26841
2017-06-01 04:25,5.277500153,5.27591
2017-06-01 04:26,5.289999962,5.27819
2017-06-01 04:27,5.199999809,5.28584
2017-06-01 04:28,5.237500191,5.23628
2017-06-01 04:29,5.179999828,5.22678
2017-06-01 04:30,5.204999924,5.19451
2017-06-01 04:31,5.135000229,5.18997
2017-06-01 04:32,5.175000191,5.15348
2017-06-01 04:33,5.159999847,5.15521
2017-06-01 04:34,5.142499924,5.15414
2017-06-01 04:35,5.159999847,5.14199
2017-06-01 04:36,5.147500038,5.1463
2017-06-01 04:37,5.147500038,5.14276
2017-06-01 04:38,5.152500153,5.13946
2017-06-01 04:39,5.139999866,5.14123
2017-06-01 04:40,5.144999981,5.13515
2017-06-01 04:41,5.152500153,5.13418
2017-06-01 04:42,5.150000095,5.13901
2017-06-01 04:43,5.150000095,5.14055
2017-06-01 04:44,5.139999866,5.14102
2017-06-01 04:45,5.144999981,5.1352
2017-06-01 04:46,5.142499924,5.13414
2017-06-01 04:47,5.144999981,5.13272
2017-06-01 04:48,5.144999981,5.13343
2017-06-01 04:49,5.150000095,5.1344
2017-06-01 04:50,5.147500038,5.13788
2017-06-01 04:51,5.142499924,5.13843
2017-06-01 04:52,5.147500038,5.13519
2017-06-01 04:53,5.142499924,5.13594
2017-06-01 04:54,5.142499924,5.13376
2017-06-01 04:55,5.147500038,5.13229
2017-06-01 04:56,5.15500021,5.13486
2017-06-01 04:57,5.15749979,5.14107
2017-06-01 04:58,5.152500153,5.14611
2017-06-01 04:59,5.15749979,5.14542
2017-06-01 05:00,5.15749979,5.14703
2017-06-01 05:01,5.15749979,5.14778
2017-06-01 05:02,5.150000095,5.14779
2017-06-01 05:03,5.15500021,5.1434
2017-06-01 05:04,5.15749979,5.14365
2017-06-01 05:05,5.119999886,5.14595
2017-06-01 05:06,5.127500057,5.1253
2017-06-01 05:07,5.139999866,5.11677
2017-06-01 05:08,5.139999866,5.12186
2017-06-01 05:09,5.152500153,5.1261
2017-06-01 05:10,5.15749979,5.13628
2017-06-01 05:11,5.139999866,5.14533
2017-06-01 05:12,5.150000095,5.1387
2017-06-01 05:13,5.114999771,5.13866
2017-06-01 05:14,5.114999771,5.11849
2017-06-01 05:15,5.112500191,5.10564
2017-06-01 05:16,5.099999905,5.09975
2017-06-01 05:17,5.105000019,5.09085
2017-06-01 05:18,5.112500191,5.09016
2017-06-01 05:19,5.102499962,5.096
2017-06-01 05:20,5.102499962,5.09392
2017-06-01 05:21,5.137499809,5.09185
2017-06-01 05:22,5.139999866,5.1112
2017-06-01 05:23,5.130000114,5.12473
2017-06-01 05:24,5.147500038,5.12455
2017-06-01 05:25,5.150000095,5.13286
2017-06-01 05:26,5.142499924,5.13863
2017-06-01 05:27,5.139999866,5.13597
2017-06-01 05:28,5.139999866,5.13215
2017-06-01 05:29,5.142499924,5.13002
2017-06-01 05:30,5.21750021,5.13059
2017-06-01 05:31,5.242499828,5.17555
2017-06-01 05:32,5.199999809,5.21852
2017-06-01 05:33,5.210000038,5.21352
2017-06-01 05:34,5.230000019,5.20981
2017-06-01 05:35,5.230000019,5.21751
2017-06-01 05:36,5.242499828,5.22087
2017-06-01 05:37,5.237500191,5.22997
2017-06-01 05:38,5.212500095,5.23323
2017-06-01 05:39,5.224999905,5.21925
2017-06-01 05:40,5.230000019,5.21746
2017-06-01 05:41,5.235000134,5.22088
2017-06-01 05:42,5.224999905,5.22596
2017-06-01 05:43,5.247499943,5.22353
2017-06-01 05:44,5.244999886,5.23477
2017-06-01 05:45,5.237500191,5.24038
2017-06-01 05:46,5.21750021,5.23738
2017-06-01 05:47,5.230000019,5.22316
2017-06-01 05:48,5.21999979,5.22183
2017-06-01 05:49,5.232500076,5.21704
2017-06-01 05:50,5.235000134,5.22183
2017-06-01 05:51,5.260000229,5.22788
2017-06-01 05:52,5.235000134,5.24569
2017-06-01 05:53,5.222499847,5.24114
2017-06-01 05:54,5.232500076,5.228
2017-06-01 05:55,5.235000134,5.22625
2017-06-01 05:56,5.230000019,5.22766
2017-06-01 05:57,5.235000134,5.22612
2017-06-01 05:58,5.257500172,5.22885
2017-06-01 05:59,5.247499943,5.24425
2017-06-01 06:00,5.257500172,5.24719
2017-06-01 06:01,5.227499962,5.2526
2017-06-01 06:02,5.242499828,5.23769
2017-06-01 06:03,5.264999866,5.23586
2017-06-01 06:04,5.252500057,5.25021
2017-06-01 06:05,5.247499943,5.25166
2017-06-01 06:06,5.227499962,5.24849
2017-06-01 06:07,5.232500076,5.23485
2017-06-01 06:08,5.202499866,5.22906
2017-06-01 06:09,5.207499981,5.20958
2017-06-01 06:10,5.202499866,5.20151
2017-06-01 06:11,5.190000057,5.19726
2017-06-01 06:12,5.192500114,5.18854
2017-06-01 06:13,5.207499981,5.18603
2017-06-01 06:14,5.195000172,5.1947
2017-06-01 06:15,5.235000134,5.19285
2017-06-01 06:16,5.237500191,5.21413
2017-06-01 06:17,5.25,5.22899
2017-06-01 06:18,5.239999771,5.2418
2017-06-01 06:19,5.224999905,5.24181
2017-06-01 06:20,5.237500191,5.2302
2017-06-01 06:21,5.247499943,5.22995
2017-06-01 06:22,5.269999981,5.23705
2017-06-01 06:23,5.25,5.25502
2017-06-01 06:24,5.215000153,5.25412
2017-06-01 06:25,5.212500095,5.23046
2017-06-01 06:26,5.197500229,5.21424
2017-06-01 06:27,5.195000172,5.19782
2017-06-01 06:28,5.210000038,5.1885
2017-06-01 06:29,5.199999809,5.19531
2017-06-01 06:30,5.210000038,5.19576
2017-06-01 06:31,5.232500076,5.20145
2017-06-01 06:32,5.235000134,5.21822
2017-06-01 06:33,5.255000114,5.22838
2017-06-01 06:34,5.257500172,5.24374
2017-06-01 06:35,5.227499962,5.25299
2017-06-01 06:36,5.235000134,5.23809
2017-06-01 06:37,5.21750021,5.23185
2017-06-01 06:38,5.210000038,5.21947
2017-06-01 06:39,5.227499962,5.20809
2017-06-01 06:40,5.202499866,5.21427
2017-06-01 06:41,5.204999924,5.20537
2017-06-01 06:42,5.197500229,5.2009
2017-06-01 06:43,5.197500229,5.19539
2017-06-01 06:44,5.210000038,5.19192
2017-06-01 06:45,5.235000134,5.19812
2017-06-01 06:46,5.224999905,5.21725
2017-06-01 06:47,5.235000134,5.22243
2017-06-01 06:48,5.260000229,5.22885
2017-06-01 06:49,5.244999886,5.24651
2017-06-01 06:50,5.247499943,5.24659
2017-06-01 06:51,5.199999809,5.24547
2017-06-01 06:52,5.212500095,5.21682
2017-06-01 06:53,5.099999905,5.20618
2017-06-01 06:54,5.132500172,5.13779
2017-06-01 06:55,5.139999866,5.11646
2017-06-01 06:56,5.150000095,5.11954
2017-06-01 06:57,5.139999866,5.13013
2017-06-01 06:58,5.135000229,5.13333
2017-06-01 06:59,5.139999866,5.13123
2017-06-01 07:00,5.139999866,5.13126
2017-06-01 07:01,5.122499943,5.13015
2017-06-01 07:02,5.132500172,5.11874
2017-06-01 07:03,5.132500172,5.11801
2017-06-01 07:04,5.122499943,5.11953
2017-06-01 07:05,5.122499943,5.11489
2017-06-01 07:06,5.119999886,5.11239
2017-06-01 07:07,5.125,5.11003
2017-06-01 07:08,5.127500057,5.11164
2017-06-01 07:09,5.114999771,5.11454
2017-06-01 07:10,5.052499771,5.10883
2017-06-01 07:11,5.0,5.06824
2017-06-01 07:12,5.037499905,5.01296
2017-06-01 07:13,5.025000095,5.00617
2017-06-01 07:14,5.012499809,5.00316
2017-06-01 07:15,5.010000229,4.99672
2017-06-01 07:16,5.012499809,4.99422
2017-06-01 07:17,5.010000229,4.99477
2017-06-01 07:18,5.025000095,4.99337
2017-06-01 07:19,5.014999866,5.00111
2017-06-01 07:20,5.0,5.00118
2017-06-01 07:21,4.960000038,4.99212
2017-06-01 07:22,4.977499962,4.96333
2017-06-01 07:23,4.960000038,4.95528
2017-06-01 07:24,4.962500095,4.94459
2017-06-01 07:25,4.982500076,4.94186
2017-06-01 07:26,4.972499847,4.9573
2017-06-01 07:27,4.972499847,4.96715
2017-06-01 07:28,4.960000038,4.97625
2017-06-01 07:29,4.957499981,4.97708
2017-06-01 07:30,4.945000172,4.97634
2017-06-01 07:31,4.872499943,4.96888
2017-06-01 07:32,4.882500172,4.91994
2017-06-01 07:33,4.880000114,4.88928
2017-06-01 07:34,4.880000114,4.87256
2017-06-01 07:35,4.855000019,4.8701
2017-06-01 07:36,4.822500229,4.86435
2017-06-01 07:37,4.84499979,4.84623
2017-06-01 07:38,4.832499981,4.84801
2017-06-01 07:39,4.837500095,4.84424
2017-06-01 07:40,4.832499981,4.84268
2017-06-01 07:41,4.835000038,4.8386
2017-06-01 07:42,4.840000153,4.83543
2017-06-01 07:43,4.824999809,4.83504
2017-06-01 07:44,4.837500095,4.82496
2017-06-01 07:45,4.835000038,4.8235
2017-06-01 07:46,4.797500134,4.82219
2017-06-01 07:47,4.8125,4.79934
2017-06-01 07:48,4.784999847,4.79206
2017-06-01 07:49,4.795000076,4.77609
2017-06-01 07:50,4.787499905,4.7726
2017-06-01 07:51,4.78249979,4.7717
2017-06-01 07:52,4.755000114,4.77074
2017-06-01 07:53,4.760000229,4.75699
2017-06-01 07:54,4.762499809,4.75195
2017-06-01 07:55,4.764999866,4.75373
2017-06-01 07:56,4.760000229,4.75828
2017-06-01 07:57,4.747499943,4.76006
2017-06-01 07:58,4.757500172,4.75455
2017-06-01 07:59,4.757500172,4.75664
2017-06-01 08:00,4.760000229,4.75913
2017-06-01 08:01,4.755000114,4.76191
2017-06-01 08:02,4.755000114,4.76106
2017-06-01 08:03,4.752500057,4.75996
2017-06-01 08:04,4.75,4.75774
2017-06-01 08:05,4.752500057,4.75459
2017-06-01 08:06,4.755000114,4.75405
2017-06-01 08:07,4.744999886,4.7555
2017-06-01 08:08,4.757500172,4.75085
2017-06-01 08:09,4.747499943,4.75451
2017-06-01 08:10,4.757500172,4.75216
2017-06-01 08:11,4.752500057,4.75536
2017-06-01 08:12,4.752500057,4.7555
2017-06-01 08:13,4.757500172,4.75486
2017-06-01 08:14,4.757500172,4.75751
2017-06-01 08:15,4.757500172,4.75937
2017-06-01 08:16,4.757500172,4.76027
2017-06-01 08:17,4.757500172,4.76072
2017-06-01 08:18,4.757500172,4.76081
2017-06-01 08:19,4.752500057,4.76069
2017-06-01 08:20,4.747499943,4.75766
2017-06-01 08:21,4.747499943,4.75264
2017-06-01 08:22,4.752500057,4.74956
2017-06-01 08:23,4.747499943,4.75101
2017-06-01 08:24,4.757500172,4.74972
2017-06-01 08:25,4.757500172,4.75445
2017-06-01 08:26,4.75,4.7582
2017-06-01 08:27,4.75,4.75565
2017-06-01 08:28,4.760000229,4.75344
2017-06-01 08:29,4.747499943,4.75793
2017-06-01 08:30,4.752500057,4.7542
2017-06-01 08:31,4.764999866,4.75385
2017-06-01 08:32,4.752500057,4.76168
2017-06-01 08:33,4.775000095,4.7598
2017-06-01 08:34,4.820000172,4.77009
2017-06-01 08:35,4.824999809,4.80345
2017-06-01 08:36,4.820000172,4.82759
2017-06-01 08:37,4.832499981,4.8366
2017-06-01 08:38,4.852499962,4.84651
2017-06-01 08:39,4.835000038,4.86245
2017-06-01 08:40,4.829999924,4.86105
2017-06-01 08:41,4.837500095,4.85359
2017-06-01 08:42,4.840000153,4.85114
2017-06-01 08:43,4.849999905,4.84894
2017-06-01 08:44,4.84250021,4.85085
2017-06-01 08:45,4.880000114,4.84621
2017-06-01 08:46,4.857500076,4.86197
2017-06-01 08:47,4.872499943,4.86012
2017-06-01 08:48,4.860000134,4.86291
2017-06-01 08:49,4.922500134,4.85796
2017-06-01 08:50,4.894999981,4.88887
2017-06-01 08:51,4.917500019,4.89797
2017-06-01 08:52,4.912499905,4.91279
2017-06-01 08:53,4.917500019,4.92151
2017-06-01 08:54,4.897500038,4.92734
2017-06-01 08:55,4.909999847,4.91856
2017-06-01 08:56,4.917500019,4.91692
2017-06-01 08:57,4.962500095,4.92046
2017-06-01 08:58,4.912499905,4.94818
2017-06-01 08:59,4.897500038,4.93868
2017-06-01 09:00,4.909999847,4.91541
2017-06-01 09:01,4.877500057,4.90451
2017-06-01 09:02,4.875,4.8772
2017-06-01 09:03,4.875,4.8551
2017-06-01 09:04,4.864999771,4.84366
2017-06-01 09:05,4.875,4.83382
2017-06-01 09:06,4.864999771,4.83729
2017-06-01 09:07,4.880000114,4.83968
2017-06-01 09:08,4.880000114,4.85308
2017-06-01 09:09,4.892499924,4.8663
2017-06-01 09:10,4.880000114,4.88396
2017-06-01 09:11,4.889999866,4.8908
2017-06-01 09:12,4.887499809,4.90132
2017-06-01 09:13,4.945000172,4.90878
2017-06-01 09:14,4.929999828,4.94685
2017-06-01 09:15,4.960000038,4.96616
2017-06-01 09:16,4.972499847,4.99035
2017-06-01 09:17,4.96999979,5.0099
2017-06-01 09:18,4.972499847,5.01111
2017-06-01 09:19,4.980000019,5.00214
2017-06-01 09:20,4.972499847,4.99243
2017-06-01 09:21,4.972499847,4.97723
2017-06-01 09:22,4.972499847,4.96545
2017-06-01 09:23,4.994999886,4.95881
2017-06-01 09:24,4.987500191,4.96875
2017-06-01 09:25,4.96999979,4.97262
2017-06-01 09:26,4.965000153,4.96373
2017-06-01 09:27,4.972499847,4.95404
2017-06-01 09:28,4.972499847,4.95267
2017-06-01 09:29,4.977499962,4.95425
2017-06-01 09:30,4.96999979,4.96085
2017-06-01 09:31,4.992499828,4.96336
2017-06-01 09:32,5.034999847,4.97923
2017-06-01 09:33,5.007500172,5.01878
2017-06-01 09:34,5.022500038,5.03428
2017-06-01 09:35,5.0,5.05342
2017-06-01 09:36,5.012499809,5.05451
2017-06-01 09:37,5.019999981,5.05608
2017-06-01 09:38,5.005000114,5.05518
2017-06-01 09:39,5.005000114,5.03714
2017-06-01 09:40,5.007500172,5.01841
2017-06-01 09:41,5.017499924,5.00606
2017-06-01 09:42,5.012499809,5.00444
2017-06-01 09:43,4.96750021,5.00199
2017-06-01 09:44,4.934999943,4.97402
2017-06-01 09:45,4.96999979,4.93546
2017-06-01 09:46,4.947500229,4.93214
2017-06-01 09:47,4.974999905,4.92214
2017-06-01 09:48,4.949999809,4.93373
2017-06-01 09:49,4.952499866,4.93352
2017-06-01 09:50,4.932499886,4.93571
2017-06-01 09:51,4.945000172,4.92699
2017-06-01 09:52,4.934999943,4.92664
2017-06-01 09:53,4.927499771,4.92325
2017-06-01 09:54,4.934999943,4.92142
2017-06-01 09:55,4.932499886,4.93262
2017-06-01 09:56,4.934999943,4.94623
2017-06-01 09:57,4.932499886,4.96081
2017-06-01 09:58,4.929999828,4.97106
2017-06-01 09:59,4.925000191,4.97499
2017-06-01 10:00,4.972499847,4.97024
2017-06-01 10:01,5.005000114,4.98846
2017-06-01 10:02,5.002500057,5.01621
2017-06-01 10:03,5.037499905,5.02564
2017-06-01 10:04,5.027500153,5.04255
2017-06-01 10:05,5.03249979,5.04099
2017-06-01 10:06,5.114999771,5.0347
2017-06-01 10:07,5.057499886,5.07725
2017-06-01 10:08,5.070000172,5.0726
2017-06-01 10:09,5.077499866,5.07075
2017-06-01 10:10,5.072500229,5.07587
2017-06-01 10:11,5.059999943,5.07393
2017-06-01 10:12,5.070000172,5.06365
2017-06-01 10:13,5.072500229,5.06292
2017-06-01 10:14,5.065000057,5.06541
2017-06-01 10:15,5.067500114,5.06279
2017-06-01 10:16,5.072500229,5.06243
2017-06-01 10:17,5.070000172,5.06528
2017-06-01 10:18,5.067500114,5.06537
2017-06-01 10:19,5.065000057,5.06346
2017-06-01 10:20,5.070000172,5.0606
2017-06-01 10:21,5.054999828,5.06172
2017-06-01 10:22,5.067500114,5.05402
2017-06-01 10:23,5.065000057,5.05619
2017-06-01 10:24,5.057499886,5.05748
2017-06-01 10:25,5.059999943,5.05361
2017-06-01 10:26,5.054999828,5.05264
2017-06-01 10:27,5.059999943,5.0495
2017-06-01 10:28,5.057499886,5.05048
2017-06-01 10:29,5.059999943,5.05045
2017-06-01 10:30,5.054999828,5.05204
2017-06-01 10:31,5.065000057,5.05051
2017-06-01 10:32,5.070000172,5.05516
2017-06-01 10:33,5.052499771,5.06153
2017-06-01 10:34,5.045000076,5.05482
2017-06-01 10:35,5.034999847,5.04496
2017-06-01 10:36,5.039999962,5.03312
2017-06-01 10:37,5.039999962,5.02937
2017-06-01 10:38,5.034999847,5.02928
2017-06-01 10:39,5.037499905,5.02785
2017-06-01 10:40,5.027500153,5.02934
2017-06-01 10:41,5.025000095,5.02513
2017-06-01 10:42,5.027500153,5.02073
2017-06-01 10:43,5.037499905,5.02018
2017-06-01 10:44,5.03249979,5.02693
2017-06-01 10:45,5.025000095,5.0299
2017-06-01 10:46,5.034999847,5.02765
2017-06-01 10:47,5.022500038,5.03214
2017-06-01 10:48,5.03249979,5.0285
2017-06-01 10:49,5.022500038,5.03157
2017-06-01 10:50,5.025000095,5.02906
2017-06-01 10:51,5.022500038,5.02865
2017-06-01 10:52,5.042500019,5.02778
2017-06-01 10:53,5.039999962,5.03929
2017-06-01 10:54,5.027500153,5.04673
2017-06-01 10:55,5.050000191,5.0432
2017-06-01 10:56,5.052499771,5.05262
2017-06-01 10:57,5.050000191,5.06045
2017-06-01 10:58,5.050000191,5.06246
2017-06-01 10:59,5.052499771,5.06212
2017-06-01 11:00,5.054999828,5.06163
2017-06-01 11:01,5.052499771,5.06132
2017-06-01 11:02,5.059999943,5.05856
2017-06-01 11:03,5.065000057,5.06021
2017-06-01 11:04,5.0625,5.0639
2017-06-01 11:05,5.067500114,5.06394
2017-06-01 11:06,5.067500114,5.06567
2017-06-01 11:07,5.057499886,5.06601
2017-06-01 11:08,5.067500114,5.05928
2017-06-01 11:09,5.065000057,5.0601
2017-06-01 11:10,5.070000172,5.05988
2017-06-01 11:11,5.070000172,5.0625
2017-06-01 11:12,5.067500114,5.06456
2017-06-01 11:13,5.074999809,5.06392
2017-06-01 11:14,5.070000172,5.0674
2017-06-01 11:15,5.065000057,5.06655
2017-06-01 11:16,5.065000057,5.06228
2017-06-01 11:17,5.072500229,5.05945
2017-06-01 11:18,5.067500114,5.06242
2017-06-01 11:19,5.070000172,5.06196
2017-06-01 11:20,5.070000172,5.0629
2017-06-01 11:21,5.074999809,5.06366
2017-06-01 11:22,5.070000172,5.0667
2017-06-01 11:23,5.072500229,5.06554
2017-06-01 11:24,5.067500114,5.06563
2017-06-01 11:25,5.070000172,5.06279
2017-06-01 11:26,5.072500229,5.06216
2017-06-01 11:27,5.070000172,5.06368
2017-06-01 11:28,5.067500114,5.06334
2017-06-01 11:29,5.072500229,5.06154
2017-06-01 11:30,5.072500229,5.0633
2017-06-01 11:31,5.065000057,5.0646
2017-06-01 11:32,5.059999943,5.06076
2017-06-01 11:33,5.067500114,5.05512
2017-06-01 11:34,5.025000095,5.05626
2017-06-01 11:35,5.052499771,5.03288
2017-06-01 11:36,5.052499771,5.03362
2017-06-01 11:37,5.039999962,5.03811
2017-06-01 11:38,5.050000191,5.03408
2017-06-01 11:39,5.034999847,5.038
2017-06-01 11:40,5.047500134,5.03264
2017-06-01 11:41,5.045000076,5.03572
2017-06-01 11:42,5.037499905,5.03759
2017-06-01 11:43,5.037499905,5.03436
2017-06-01 11:44,5.034999847,5.03261
2017-06-01 11:45,5.034999847,5.03074
2017-06-01 11:46,5.025000095,5.0301
2017-06-01 11:47,5.025000095,5.0247
2017-06-01 11:48,5.027500153,5.02161
2017-06-01 11:49,5.027500153,5.02229
2017-06-01 11:50,5.022500038,5.02384
2017-06-01 11:51,5.03249979,5.02277
2017-06-01 11:52,5.034999847,5.02843
2017-06-01 11:53,5.022500038,5.03467
2017-06-01 11:54,5.025000095,5.03145
2017-06-01 11:55,5.022500038,5.03016
2017-06-01 11:56,5.034999847,5.02829
2017-06-01 11:57,5.022500038,5.03467
2017-06-01 11:58,5.034999847,5.03282
2017-06-01 11:59,5.025000095,5.03839
2017-06-01 12:00,5.025000095,5.03693
2017-06-01 12:01,5.022500038,5.03467
2017-06-01 12:02,5.03000021,5.03157
2017-06-01 12:03,5.034999847,5.0337
2017-06-01 12:04,4.992499828,5.03868
2017-06-01 12:05,5.0,5.01684
2017-06-01 12:06,4.997499943,5.00447
2017-06-01 12:07,5.0,4.99677
2017-06-01 12:08,5.005000114,4.99451
2017-06-01 12:09,5.0,4.99854
2017-06-01 12:10,5.0,5.00016
2017-06-01 12:11,4.989999771,5.00154
2017-06-01 12:12,4.994999886,4.99671
2017-06-01 12:13,4.992499828,4.99599
2017-06-01 12:14,4.994999886,4.99524
2017-06-01 12:15,4.992499828,4.99712
2017-06-01 12:16,4.989999771,4.99843
