Timestamp,STL,p_1_3T,p_1_3T_incheon,36_tie,p_36_4,p_gwangam,p_oryun_1,p_oryun_2,p_oryun_2_tie,p_songpa_1,p_songpa_2,p_songpa_tie,p_hongtong_1,p_hongtong_2,p_sincheon_1,p_sincheon_2,p_sincheon_tie,p_seogang_1,p_seogang_2,p_seogang_tie,p_myeongsudae,p_lotte_in,p_gimpo,p_bupyeong,p_yangje,p_gwacheon
2017-06-01 0:13,67.17399597,0.248750001,0.127499998,0.356249988,3.349999905,1.157500029,4.692500114,4.677499771,4.642499924,4.699999809,4.78249979,4.697500229,3.790625095,3.800625086,4.59499979,4.672500134,4.652500153,4.482500076,4.434999943,4.364999771,1.549999952,4.594687462,3.279999971,2.252500057,4.003125191,0.189999998
2017-06-01 0:14,67.20329285,0.248125002,0.128124997,0.356249988,3.347500086,1.157500029,4.697500229,4.677499771,4.647500038,4.702499866,4.784999847,4.704999924,3.789999962,3.801875114,4.590000153,4.670000076,4.659999847,4.477499962,4.434999943,4.375,1.55250001,4.601250172,3.282500029,2.253750086,4.001874924,0.189999998
2017-06-01 0:15,67.20329285,0.246875003,0.126874998,0.368750006,3.349999905,1.154999971,4.697500229,4.675000191,4.650000095,4.702499866,4.784999847,4.699999809,3.788125038,3.799375057,4.590000153,4.664999962,4.65749979,4.477499962,4.434999943,4.364999771,1.549999952,4.586249828,3.279999971,2.250624895,4.003125191,0.189999998
2017-06-01 0:16,67.20329285,0.245625004,0.128124997,0.362500012,3.347500086,1.152500033,4.695000172,4.675000191,4.647500038,4.704999924,4.784999847,4.699999809,3.79124999,3.80250001,4.59499979,4.664999962,4.652500153,4.477499962,4.434999943,4.375,1.55250001,4.510312557,3.279999971,2.248125076,4.004374981,0.189999998
2017-06-01 0:17,67.20329285,0.246875003,0.128124997,0.34375,3.348750114,1.157500029,4.695000172,4.684999943,4.650000095,4.704999924,4.78249979,4.697500229,3.791874886,3.80250001,4.59250021,4.672500134,4.65749979,4.485000134,4.4375,4.375,1.549999952,4.605000019,3.279999971,2.251874924,4.00124979,0.1875
2017-06-01 0:18,67.20329285,0.248125002,0.128124997,0.356249988,3.35374999,1.157500029,4.695000172,4.679999828,4.644999981,4.699999809,4.784999847,4.697500229,3.787499905,3.799375057,4.59250021,4.672500134,4.659999847,4.477499962,4.434999943,4.375,1.549999952,4.538437366,3.279999971,2.250624895,4.002500057,0.189999998
2017-06-01 0:19,67.20329285,0.248125002,0.128124997,0.356249988,3.347500086,1.157500029,4.697500229,4.679999828,4.650000095,4.710000038,4.784999847,4.704999924,3.789375067,3.799999952,4.59250021,4.672500134,4.662499905,4.480000019,4.4375,4.375,1.549999952,4.561874866,3.279999971,2.24000001,4.000625134,0.1875
2017-06-01 0:20,67.20329285,0.246250004,0.128124997,0.368750006,3.349999905,1.159999967,4.697500229,4.677499771,4.650000095,4.704999924,4.784999847,4.699999809,3.789375067,3.799375057,4.59499979,4.670000076,4.65500021,4.477499962,4.434999943,4.375,1.549999952,4.608749866,3.279999971,2.251250029,4.001874924,0.1875
2017-06-01 0:21,67.20329285,0.243750006,0.128124997,0.362500012,3.347500086,1.157500029,4.697500229,4.682499886,4.652500153,4.702499866,4.784999847,4.704999924,3.788125038,3.799375057,4.59499979,4.667500019,4.659999847,4.480000019,4.4375,4.364999771,1.549999952,4.560937405,3.279999971,2.24000001,4.002500057,0.1875
2017-06-01 0:22,67.20329285,0.248750001,0.129374996,0.356249988,3.352499962,1.154999971,4.690000057,4.682499886,4.642499924,4.697500229,4.784999847,4.697500229,3.789375067,3.799375057,4.590000153,4.672500134,4.662499905,4.480000019,4.432499886,4.367499828,1.549999952,4.605000019,3.279999971,2.253124952,3.999375105,0.1875
2017-06-01 0:23,67.20329285,0.245625004,0.130624995,0.356249988,3.35374999,1.157500029,4.697500229,4.677499771,4.650000095,4.707499981,4.784999847,4.697500229,3.789999962,3.801875114,4.59250021,4.670000076,4.652500153,4.474999905,4.434999943,4.364999771,1.547500014,4.519687653,3.279999971,2.251250029,4.003749847,0.185000002
2017-06-01 0:24,67.20329285,0.247500002,0.128124997,0.362500012,3.346250057,1.154999971,4.697500229,4.675000191,4.650000095,4.707499981,4.784999847,4.697500229,3.789999962,3.803750038,4.590000153,4.675000191,4.659999847,4.480000019,4.434999943,4.369999886,1.549999952,4.522500038,3.279999971,2.252500057,4.002500057,0.189999998
2017-06-01 0:25,67.17399597,0.243750006,0.127499998,0.356249988,3.349999905,1.157500029,4.697500229,4.675000191,4.647500038,4.695000172,4.762499809,4.692500114,3.767499924,3.777499914,4.574999809,4.65749979,4.642499924,4.465000153,4.417500019,4.352499962,1.549999952,4.453125,3.282500029,2.22437501,4.002500057,0.189999998
2017-06-01 0:26,67.20329285,0.246250004,0.126874998,0.362500012,3.346250057,1.157500029,4.692500114,4.672500134,4.642499924,4.697500229,4.784999847,4.697500229,3.78125,3.79124999,4.590000153,4.670000076,4.65500021,4.465000153,4.429999828,4.364999771,1.544999957,4.602187634,3.269999981,2.239375114,4.00124979,0.189999998
2017-06-01 0:27,67.20329285,0.245625004,0.126874998,0.368750006,3.352499962,1.157500029,4.697500229,4.682499886,4.642499924,4.695000172,4.784999847,4.695000172,3.782500029,3.793750048,4.587500095,4.670000076,4.652500153,4.465000153,4.417500019,4.372499943,1.542500019,4.538437366,3.272500038,2.226875067,4.004374981,0.189999998
2017-06-01 0:28,67.20329285,0.242500007,0.126249999,0.356249988,3.347500086,1.154999971,4.6875,4.677499771,4.642499924,4.697500229,4.777500153,4.695000172,3.782500029,3.792500019,4.579999924,4.659999847,4.652500153,4.465000153,4.417500019,4.357500076,1.542500019,4.530937672,3.265000105,2.236875057,4.002500057,0.189999998
2017-06-01 0:29,67.17399597,0.245625004,0.125,0.368750006,3.34375,1.152500033,4.692500114,4.670000076,4.642499924,4.692500114,4.78000021,4.690000057,3.779375076,3.789999962,4.577499866,4.659999847,4.652500153,4.474999905,4.422500134,4.352499962,1.542500019,4.586249828,3.272500038,2.238125086,4.003125191,0.189999998
2017-06-01 0:30,67.17399597,0.241874993,0.126249999,0.356249988,3.345000029,1.154999971,4.690000057,4.675000191,4.639999866,4.702499866,4.78000021,4.690000057,3.777499914,3.788125038,4.577499866,4.662499905,4.652500153,4.46750021,4.417500019,4.352499962,1.542500019,4.473750114,3.265000105,2.225625038,4.003125191,0.189999998
2017-06-01 0:31,67.17399597,0.240624994,0.125624999,0.368750006,3.34375,1.152500033,4.690000057,4.664999962,4.639999866,4.692500114,4.777500153,4.690000057,3.772500038,3.782500029,4.579999924,4.662499905,4.647500038,4.460000038,4.414999962,4.347499847,1.537500024,4.494375229,3.25999999,2.227499962,4.000625134,0.189999998
2017-06-01 0:32,67.17399597,0.239999995,0.126249999,0.356249988,3.34375,1.149999976,4.6875,4.664999962,4.637499809,4.692500114,4.772500038,4.692500114,3.770625114,3.78125,4.574999809,4.659999847,4.644999981,4.447500229,4.412499905,4.349999905,1.534999967,4.524374962,3.257499933,2.21312499,4.000625134,0.189999998
2017-06-01 0:33,67.17399597,0.241874993,0.124375001,0.362500012,3.346250057,1.149999976,4.684999943,4.677499771,4.639999866,4.692500114,4.775000095,4.692500114,3.772500038,3.784374952,4.574999809,4.65500021,4.642499924,4.462500095,4.412499905,4.352499962,1.532500029,4.49343729,3.257499933,2.226875067,3.999375105,0.189999998
2017-06-01 0:34,67.17399597,0.241249993,0.125624999,0.356249988,3.346250057,1.147500038,4.6875,4.664999962,4.639999866,4.690000057,4.777500153,4.690000057,3.776249886,3.788125038,4.585000038,4.659999847,4.652500153,4.462500095,4.412499905,4.352499962,1.532500029,4.595624924,3.265000105,2.227499962,3.999375105,0.189999998
2017-06-01 0:35,67.17399597,0.237499997,0.125,0.356249988,3.34375,1.152500033,4.6875,4.675000191,4.639999866,4.695000172,4.777500153,4.692500114,3.777499914,3.788125038,4.582499981,4.659999847,4.652500153,4.46999979,4.417500019,4.355000019,1.534999967,4.491562366,3.265000105,2.237499952,3.999375105,0.189999998
2017-06-01 0:36,67.17399597,0.238749996,0.125624999,0.356249988,3.34375,1.149999976,4.6875,4.664999962,4.639999866,4.697500229,4.777500153,4.690000057,3.778749943,3.789375067,4.582499981,4.659999847,4.650000095,4.465000153,4.412499905,4.349999905,1.532500029,4.599374771,3.267499924,2.235625029,4.001874924,0.189999998
2017-06-01 0:37,67.17399597,0.241249993,0.125624999,0.356249988,3.347500086,1.149999976,4.690000057,4.675000191,4.639999866,4.695000172,4.777500153,4.690000057,3.778749943,3.789375067,4.577499866,4.662499905,4.652500153,4.462500095,4.420000076,4.360000134,1.532500029,4.54031229,3.269999981,2.233124971,4.000625134,0.189999998
2017-06-01 0:38,67.20329285,0.242500007,0.125,0.349999994,3.347500086,1.154999971,4.690000057,4.675000191,4.639999866,4.697500229,4.777500153,4.690000057,3.778749943,3.790625095,4.577499866,4.659999847,4.650000095,4.465000153,4.422500134,4.364999771,1.534999967,4.555312634,3.265000105,2.241874933,4.00124979,0.189999998
2017-06-01 0:39,67.17399597,0.242500007,0.125,0.356249988,3.345000029,1.149999976,4.690000057,4.670000076,4.639999866,4.699999809,4.777500153,4.695000172,3.777499914,3.789375067,4.577499866,4.664999962,4.652500153,4.474999905,4.422500134,4.357500076,1.532500029,4.539374828,3.269999981,2.238749981,3.999375105,0.189999998
2017-06-01 0:40,67.17399597,0.241874993,0.126249999,0.362500012,3.34375,1.154999971,4.690000057,4.675000191,4.639999866,4.695000172,4.78000021,4.695000172,3.777499914,3.787499905,4.585000038,4.659999847,4.652500153,4.474999905,4.420000076,4.352499962,1.532500029,4.445624828,3.267499924,2.226875067,4.00124979,0.189999998
2017-06-01 0:41,67.20329285,0.243750006,0.125,0.362500012,3.346250057,1.149999976,4.690000057,4.675000191,4.639999866,4.695000172,4.78000021,4.690000057,3.779375076,3.789375067,4.587500095,4.662499905,4.65500021,4.474999905,4.417500019,4.357500076,1.534999967,4.547812462,3.272500038,2.238749981,4.000625134,0.189999998
2017-06-01 0:42,67.17399597,0.242500007,0.125624999,0.356249988,3.345000029,1.152500033,4.690000057,4.679999828,4.639999866,4.697500229,4.78000021,4.690000057,3.780625105,3.791874886,4.582499981,4.664999962,4.644999981,4.462500095,4.420000076,4.352499962,1.532500029,4.597499847,3.272500038,2.237499952,4,0.189999998
2017-06-01 0:43,67.17399597,0.241874993,0.126874998,0.362500012,3.348750114,1.152500033,4.690000057,4.677499771,4.642499924,4.695000172,4.78000021,4.695000172,3.778749943,3.789999962,4.587500095,4.664999962,4.652500153,4.474999905,4.420000076,4.364999771,1.532500029,4.578750134,3.262500048,2.238749981,3.998125076,0.189999998
2017-06-01 0:44,67.14469147,0.241249993,0.125,0.362500012,3.346250057,1.149999976,4.690000057,4.679999828,4.639999866,4.692500114,4.777500153,4.695000172,3.779375076,3.790625095,4.587500095,4.662499905,4.652500153,4.462500095,4.422500134,4.357500076,1.532500029,4.50656271,3.272500038,2.24000001,3.998125076,0.189999998
2017-06-01 0:45,67.17399597,0.244375005,0.125,0.368750006,3.347500086,1.149999976,4.690000057,4.675000191,4.639999866,4.684999943,4.777500153,4.695000172,3.779375076,3.789375067,4.574999809,4.662499905,4.652500153,4.465000153,4.420000076,4.352499962,1.532500029,4.509375095,3.272500038,2.226875067,4.011250019,0.189999998
2017-06-01 0:46,67.17399597,0.242500007,0.123750001,0.356249988,3.346250057,1.147500038,4.692500114,4.679999828,4.642499924,4.707499981,4.777500153,4.692500114,3.778125048,3.788749933,4.587500095,4.65749979,4.647500038,4.457499981,4.429999828,4.364999771,1.532500029,4.526249886,3.262500048,2.238125086,3.988125086,0.189999998
2017-06-01 0:47,67.14469147,0.242500007,0.124375001,0.356249988,3.34375,1.152500033,4.690000057,4.672500134,4.639999866,4.695000172,4.78000021,4.682499886,3.778125048,3.788749933,4.577499866,4.662499905,4.652500153,4.465000153,4.414999962,4.352499962,1.534999967,4.530937672,3.272500038,2.226249933,3.999375105,0.192499995
2017-06-01 0:48,67.14469147,0.239999995,0.123750001,0.34375,3.341249943,1.152500033,4.6875,4.670000076,4.639999866,4.692500114,4.772500038,4.695000172,3.782500029,3.79124999,4.574999809,4.65500021,4.639999866,4.477499962,4.427499771,4.364999771,1.532500029,4.508437634,3.272500038,2.240624905,3.996875048,0.189999998
2017-06-01 0:49,67.14469147,0.239999995,0.125,0.368750006,3.345000029,1.147500038,4.6875,4.677499771,4.639999866,4.695000172,4.777500153,4.682499886,3.775000095,3.785624981,4.577499866,4.662499905,4.652500153,4.465000153,4.414999962,4.352499962,1.534999967,4.535624981,3.262500048,2.227499962,4.001874924,0.189999998
2017-06-01 0:50,67.17399597,0.239999995,0.122500002,0.368750006,3.342499971,1.149999976,4.682499886,4.664999962,4.637499809,4.695000172,4.775000095,4.690000057,3.778749943,3.787499905,4.574999809,4.652500153,4.642499924,4.460000038,4.412499905,4.347499847,1.534999967,4.604062557,3.262500048,2.226875067,3.999375105,0.189999998
2017-06-01 0:51,67.14469147,0.238124996,0.123750001,0.356249988,3.341249943,1.152500033,4.6875,4.677499771,4.639999866,4.695000172,4.777500153,4.692500114,3.77562499,3.786250114,4.574999809,4.659999847,4.652500153,4.465000153,4.417500019,4.357500076,1.534999967,4.528124809,3.265000105,2.227499962,3.998125076,0.189999998
2017-06-01 0:52,67.14469147,0.240624994,0.125,0.356249988,3.345000029,1.154999971,4.682499886,4.677499771,4.637499809,4.695000172,4.775000095,4.6875,3.777499914,3.787499905,4.577499866,4.65500021,4.647500038,4.460000038,4.417500019,4.349999905,1.532500029,4.514062405,3.265000105,2.227499962,4.000625134,0.189999998
2017-06-01 0:53,67.14469147,0.236874998,0.124375001,0.349999994,3.341249943,1.142500043,4.6875,4.672500134,4.637499809,4.692500114,4.777500153,4.690000057,3.773124933,3.785000086,4.574999809,4.659999847,4.650000095,4.46750021,4.417500019,4.360000134,1.532500029,4.597499847,3.265000105,2.227499962,3.999375105,0.189999998
2017-06-01 0:54,67.17399597,0.241249993,0.123750001,0.356249988,3.346250057,1.144999981,4.682499886,4.664999962,4.637499809,4.6875,4.775000095,4.690000057,3.776249886,3.787499905,4.577499866,4.65500021,4.650000095,4.462500095,4.412499905,4.357500076,1.534999967,4.601250172,3.262500048,2.238749981,3.999375105,0.189999998
2017-06-01 0:55,67.17399597,0.240624994,0.123125002,0.368750006,3.34375,1.144999981,4.684999943,4.675000191,4.637499809,4.695000172,4.777500153,4.6875,3.776249886,3.786250114,4.577499866,4.65749979,4.650000095,4.46999979,4.417500019,4.355000019,1.532500029,4.508437634,3.265000105,2.239375114,3.999375105,0.192499995
2017-06-01 0:56,67.14469147,0.239999995,0.123750001,0.362500012,3.346250057,1.149999976,4.684999943,4.677499771,4.639999866,4.697500229,4.777500153,4.695000172,3.774374962,3.785624981,4.587500095,4.662499905,4.652500153,4.465000153,4.414999962,4.352499962,1.532500029,4.542187691,3.265000105,2.224999905,4.005624771,0.189999998
2017-06-01 0:57,67.17399597,0.238124996,0.125624999,0.368750006,3.342499971,1.149999976,4.684999943,4.670000076,4.639999866,4.697500229,4.777500153,4.692500114,3.775000095,3.785624981,4.577499866,4.659999847,4.650000095,4.465000153,4.417500019,4.357500076,1.532500029,4.542187691,3.265000105,2.22874999,4.002500057,0.189999998
2017-06-01 0:58,67.14469147,0.236249998,0.124375001,0.362500012,3.341249943,1.149999976,4.684999943,4.677499771,4.639999866,4.692500114,4.777500153,4.692500114,3.777499914,3.787499905,4.577499866,4.662499905,4.650000095,4.465000153,4.417500019,4.355000019,1.532500029,4.500937462,3.265000105,2.225625038,3.999375105,0.192499995
2017-06-01 0:59,67.17399597,0.241249993,0.123750001,0.362500012,3.346250057,1.152500033,4.684999943,4.672500134,4.639999866,4.690000057,4.777500153,4.690000057,3.775000095,3.786250114,4.582499981,4.662499905,4.650000095,4.465000153,4.417500019,4.360000134,1.532500029,4.442812443,3.265000105,2.226249933,4.010624886,0.189999998
2017-06-01 1:00,67.17399597,0.242500007,0.125,0.368750006,3.347500086,1.147500038,4.684999943,4.672500134,4.639999866,4.690000057,4.777500153,4.695000172,3.777499914,3.788749933,4.579999924,4.662499905,4.644999981,4.465000153,4.417500019,4.357500076,1.532500029,4.49343729,3.265000105,2.227499962,4.002500057,0.189999998
2017-06-01 1:01,67.17399597,0.239374995,0.124375001,0.356249988,3.341249943,1.149999976,4.690000057,4.675000191,4.639999866,4.697500229,4.777500153,4.697500229,3.776875019,3.787499905,4.577499866,4.659999847,4.652500153,4.465000153,4.417500019,4.357500076,1.532500029,4.442812443,3.265000105,2.227499962,4.002500057,0.189999998
2017-06-01 1:02,67.17399597,0.237499997,0.123750001,0.356249988,3.345000029,1.152500033,4.6875,4.677499771,4.639999866,4.692500114,4.777500153,4.684999943,3.774374962,3.78687501,4.587500095,4.659999847,4.650000095,4.46999979,4.420000076,4.357500076,1.532500029,4.531875134,3.265000105,2.228125095,3.999375105,0.192499995
2017-06-01 1:03,67.14469147,0.239374995,0.124375001,0.349999994,3.34375,1.149999976,4.684999943,4.675000191,4.639999866,4.697500229,4.777500153,4.692500114,3.776249886,3.786250114,4.577499866,4.65749979,4.652500153,4.460000038,4.417500019,4.352499962,1.532500029,4.575937271,3.262500048,2.225625038,4.00124979,0.192499995
2017-06-01 1:04,67.17399597,0.241249993,0.123750001,0.356249988,3.346250057,1.152500033,4.6875,4.677499771,4.639999866,4.697500229,4.777500153,4.6875,3.778749943,3.789375067,4.582499981,4.659999847,4.647500038,4.46750021,4.414999962,4.355000019,1.532500029,4.503749847,3.265000105,2.224999905,3.998125076,0.189999998
2017-06-01 1:05,67.14469147,0.239999995,0.125,0.356249988,3.34375,1.154999971,4.6875,4.675000191,4.639999866,4.697500229,4.775000095,4.690000057,3.777499914,3.787499905,4.587500095,4.65749979,4.652500153,4.465000153,4.417500019,4.352499962,1.532500029,4.541250229,3.265000105,2.228125095,4.002500057,0.192499995
2017-06-01 1:06,67.14469147,0.236874998,0.122500002,0.368750006,3.34375,1.147500038,4.6875,4.675000191,4.639999866,4.6875,4.775000095,4.690000057,3.775000095,3.786250114,4.585000038,4.659999847,4.647500038,4.462500095,4.417500019,4.360000134,1.532500029,4.51687479,3.265000105,2.228125095,3.999375105,0.192499995
2017-06-01 1:07,67.17399597,0.241249993,0.124375001,0.362500012,3.347500086,1.152500033,4.684999943,4.675000191,4.639999866,4.697500229,4.777500153,4.692500114,3.775000095,3.784374952,4.590000153,4.659999847,4.650000095,4.482500076,4.432499886,4.375,1.532500029,4.5234375,3.265000105,2.238125086,4.004374981,0.192499995
2017-06-01 1:08,67.14469147,0.246875003,0.126249999,0.356249988,3.355000019,1.149999976,4.697500229,4.677499771,4.647500038,4.704999924,4.784999847,4.704999924,3.815624952,3.826874971,4.59250021,4.682499886,4.662499905,4.507500172,4.457499981,4.385000229,1.532500029,4.565625191,3.315000057,2.269999981,4.005624771,0.192499995
2017-06-01 1:09,67.14469147,0.244375005,0.125624999,0.356249988,3.349999905,1.157500029,4.6875,4.677499771,4.652500153,4.715000153,4.787499905,4.704999924,3.792500019,3.803750038,4.59499979,4.667500019,4.662499905,4.514999866,4.465000153,4.400000095,1.532500029,4.465312481,3.292500019,2.287499905,4.006875038,0.192499995
2017-06-01 1:10,67.17399597,0.254375011,0.130624995,0.356249988,3.358750105,1.159999967,4.715000153,4.702499866,4.662499905,4.730000019,4.802499771,4.71750021,3.848124981,3.858124971,4.619999886,4.690000057,4.690000057,4.53000021,4.480000019,4.412499905,1.534999967,4.609687328,3.357500076,2.301875114,4.010624886,0.192499995
2017-06-01 1:11,67.20329285,0.261875004,0.134375006,0.362500012,3.373749971,1.172500014,4.715000153,4.697500229,4.672500134,4.730000019,4.815000057,4.732500076,3.823750019,3.835000038,4.632500172,4.710000038,4.695000172,4.53249979,4.480000019,4.417500019,1.547500014,4.588125229,3.317500114,2.300625086,4.013750076,0.192499995
2017-06-01 1:12,67.26190186,0.264999986,0.139375001,0.362500012,3.371249914,1.172500014,4.71999979,4.710000038,4.672500134,4.732500076,4.815000057,4.732500076,3.841875076,3.852499962,4.625,4.699999809,4.697500229,4.545000076,4.497499943,4.429999828,1.549999952,4.505624771,3.355000019,2.299999952,4.01437521,0.192499995
2017-06-01 1:13,67.29120636,0.265625,0.140000001,0.356249988,3.375,1.17750001,4.71999979,4.710000038,4.675000191,4.732500076,4.8125,4.732500076,3.838749886,3.848750114,4.625,4.704999924,4.692500114,4.534999847,4.494999886,4.432499886,1.554999948,4.625625134,3.339999914,2.298749924,4.015625,0.192499995
2017-06-01 1:14,67.34981537,0.275000006,0.143124998,0.368750006,3.380000114,1.184999943,4.732500076,4.702499866,4.675000191,4.747499943,4.817500114,4.730000019,3.845000029,3.855000019,4.625,4.710000038,4.697500229,4.545000076,4.489999771,4.432499886,1.557500005,4.595624924,3.339999914,2.311875105,4.018125057,0.192499995
2017-06-01 1:15,67.37911987,0.273750007,0.143124998,0.381249994,3.386250019,1.184999943,4.730000019,4.715000153,4.684999943,4.747499943,4.827499866,4.735000134,3.850625038,3.862499952,4.639999866,4.712500095,4.704999924,4.545000076,4.497499943,4.434999943,1.559999943,4.545000076,3.345000029,2.3125,4.016250134,0.194999993
2017-06-01 1:16,67.37911987,0.277500004,0.143749997,0.362500012,3.38499999,1.190000057,4.730000019,4.722499847,4.679999828,4.739999771,4.824999809,4.747499943,3.851249933,3.861249924,4.639999866,4.715000153,4.704999924,4.545000076,4.505000114,4.440000057,1.565000057,4.565625191,3.355000019,2.311249971,4.020625114,0.194999993
2017-06-01 1:17,67.37911987,0.282499999,0.144374996,0.356249988,3.386250019,1.184999943,4.735000134,4.715000153,4.684999943,4.757500172,4.827499866,4.737500191,3.854374886,3.86500001,4.639999866,4.727499962,4.712500095,4.557499886,4.507500172,4.4375,1.570000052,4.505624771,3.357500076,2.325624943,4.019374847,0.194999993
2017-06-01 1:18,67.43772888,0.278750002,0.146249995,0.349999994,3.388750076,1.1875,4.735000134,4.71750021,4.6875,4.757500172,4.829999924,4.75,3.855624914,3.866874933,4.639999866,4.715000153,4.704999924,4.545000076,4.507500172,4.445000172,1.577499986,4.53000021,3.355000019,2.324374914,4.022500038,0.194999993
2017-06-01 1:19,67.43772888,0.293125004,0.151875004,0.362500012,3.39625001,1.192499995,4.735000134,4.715000153,4.684999943,4.747499943,4.829999924,4.739999771,3.856250048,3.866874933,4.639999866,4.715000153,4.704999924,4.545000076,4.510000229,4.445000172,1.580000043,4.521562576,3.352499962,2.314374924,4.025000095,0.192499995
2017-06-01 1:20,67.43772888,0.296249986,0.154375002,0.356249988,3.404999971,1.202499986,4.75,4.737500191,4.697500229,4.760000229,4.840000153,4.757500172,3.869999886,3.880000114,4.650000095,4.730000019,4.727499962,4.570000172,4.519999981,4.460000038,1.582499981,4.616250038,3.355000019,2.336250067,4.023749828,0.194999993
2017-06-01 1:21,67.5256424,0.296249986,0.152500004,0.362500012,3.404999971,1.207499981,4.75,4.732500076,4.704999924,4.764999866,4.84250021,4.755000114,3.863749981,3.874375105,4.652500153,4.732500076,4.715000153,4.559999943,4.517499924,4.445000172,1.585000038,4.554375172,3.359999895,2.326250076,4.026249886,0.194999993
