,TIME_ID,POLE_ID,UNBALANCE_FLAG
111,2017-09-21,8132X291,1
112,2017-09-22,8132X291,0
113,2017-09-23,8132X291,0
114,2017-09-24,8132X291,0
115,2017-09-25,8132X291,0
116,2017-09-26,8132X291,0
117,2017-09-27,8132X291,0
118,2017-09-28,8132X291,0
119,2017-09-29,8132X291,0
120,2017-09-30,8132X291,0
121,2017-10-01,8132X291,0
122,2017-10-02,8132X291,0
123,2017-10-03,8132X291,0
124,2017-10-04,8132X291,0
125,2017-10-05,8132X291,0
126,2017-10-06,8132X291,0
127,2017-10-07,8132X291,0
128,2017-10-08,8132X291,0
129,2017-10-09,8132X291,0
130,2017-10-10,8132X291,0
131,2017-10-11,8132X291,0
132,2017-10-12,8132X291,0
133,2017-10-13,8132X291,0
134,2017-10-14,8132X291,0
135,2017-10-15,8132X291,0
136,2017-10-16,8132X291,0
137,2017-10-17,8132X291,1
138,2017-10-18,8132X291,0
139,2017-10-19,8132X291,1
140,2017-10-20,8132X291,1
141,2017-10-21,8132X291,1
142,2017-10-22,8132X291,0
143,2017-10-23,8132X291,0
144,2017-10-24,8132X291,0
145,2017-10-25,8132X291,1
146,2017-10-26,8132X291,1
147,2017-10-27,8132X291,1
148,2017-10-28,8132X291,1
149,2017-10-29,8132X291,1
150,2017-10-30,8132X291,1
151,2017-10-31,8132X291,1
152,2017-11-01,8132X291,1
153,2017-11-02,8132X291,1
154,2017-11-03,8132X291,0
155,2017-11-04,8132X291,1
156,2017-11-05,8132X291,1
157,2017-11-06,8132X291,1
158,2017-11-07,8132X291,1
159,2017-11-08,8132X291,0
160,2017-11-09,8132X291,0
161,2017-11-10,8132X291,0
162,2017-11-11,8132X291,0
163,2017-11-12,8132X291,0
164,2017-11-13,8132X291,0
165,2017-11-14,8132X291,0
166,2017-11-15,8132X291,0
167,2017-11-16,8132X291,0
168,2017-11-17,8132X291,0
169,2017-11-18,8132X291,0
170,2017-11-19,8132X291,0
171,2017-11-20,8132X291,0
172,2017-11-21,8132X291,0
173,2017-11-22,8132X291,0
174,2017-11-23,8132X291,0
175,2017-11-24,8132X291,0
176,2017-11-25,8132X291,0
177,2017-11-26,8132X291,0
178,2017-11-27,8132X291,0
179,2017-11-28,8132X291,0
180,2017-11-29,8132X291,0
181,2017-11-30,8132X291,0
182,2017-12-01,8132X291,0
183,2017-12-02,8132X291,0
184,2017-12-03,8132X291,0
185,2017-12-04,8132X291,0
186,2017-12-05,8132X291,0
187,2017-12-06,8132X291,0
188,2017-12-07,8132X291,0
189,2017-12-08,8132X291,0
190,2017-12-09,8132X291,0
191,2017-12-10,8132X291,0
192,2017-12-11,8132X291,0
193,2017-12-12,8132X291,0
194,2017-12-13,8132X291,0
195,2017-12-14,8132X291,0
196,2017-12-15,8132X291,0
197,2017-12-16,8132X291,0
198,2017-12-17,8132X291,0
199,2017-12-18,8132X291,0
200,2017-12-19,8132X291,0
201,2017-12-20,8132X291,0
202,2017-12-21,8132X291,0
203,2017-12-22,8132X291,0
204,2017-12-23,8132X291,0
205,2017-12-24,8132X291,0
206,2017-12-25,8132X291,0
207,2017-12-26,8132X291,0
208,2017-12-27,8132X291,0
209,2017-12-28,8132X291,0
210,2017-12-29,8132X291,0
211,2017-12-30,8132X291,0
212,2017-12-31,8132X291,0
213,2018-01-01,8132X291,0
214,2017-06-02,8132W782,0
215,2017-06-03,8132W782,0
216,2017-06-04,8132W782,0
217,2017-06-05,8132W782,0
218,2017-06-06,8132W782,0
219,2017-06-07,8132W782,0
220,2017-06-08,8132W782,0
221,2017-06-09,8132W782,0
222,2017-06-10,8132W782,0
223,2017-06-11,8132W782,0
224,2017-06-12,8132W782,0
225,2017-06-13,8132W782,0
226,2017-06-14,8132W782,0
227,2017-06-15,8132W782,0
228,2017-06-16,8132W782,0
229,2017-06-17,8132W782,0
230,2017-06-18,8132W782,0
231,2017-06-19,8132W782,0
232,2017-06-20,8132W782,0
233,2017-06-21,8132W782,0
234,2017-06-22,8132W782,1
235,2017-06-23,8132W782,0
236,2017-06-24,8132W782,0
237,2017-06-25,8132W782,0
238,2017-06-26,8132W782,1
239,2017-06-27,8132W782,0
240,2017-06-28,8132W782,0
241,2017-06-29,8132W782,0
242,2017-06-30,8132W782,1
243,2017-07-01,8132W782,0
244,2017-07-02,8132W782,0
245,2017-07-03,8132W782,0
246,2017-07-04,8132W782,0
247,2017-07-05,8132W782,1
248,2017-07-06,8132W782,0
249,2017-07-07,8132W782,0
250,2017-07-08,8132W782,0
251,2017-07-09,8132W782,1
252,2017-07-10,8132W782,0
253,2017-07-11,8132W782,0
254,2017-07-12,8132W782,1
255,2017-07-13,8132W782,1
256,2017-07-14,8132W782,0
257,2017-07-15,8132W782,0
258,2017-07-16,8132W782,1
259,2017-07-17,8132W782,0
260,2017-07-18,8132W782,1
261,2017-07-19,8132W782,1
262,2017-07-20,8132W782,1
263,2017-07-21,8132W782,0
264,2017-07-22,8132W782,1
265,2017-07-23,8132W782,0
266,2017-07-24,8132W782,1
267,2017-07-25,8132W782,0
268,2017-07-26,8132W782,0
269,2017-07-27,8132W782,0
270,2017-07-28,8132W782,1
271,2017-07-29,8132W782,0
272,2017-07-30,8132W782,0
273,2017-07-31,8132W782,0
274,2017-08-01,8132W782,0
275,2017-08-02,8132W782,0
276,2017-08-03,8132W782,1
277,2017-08-04,8132W782,0
278,2017-08-05,8132W782,0
279,2017-08-06,8132W782,0
280,2017-08-07,8132W782,1
281,2017-08-08,8132W782,1
282,2017-08-09,8132W782,0
283,2017-08-10,8132W782,0
284,2017-08-11,8132W782,0
285,2017-08-12,8132W782,0
286,2017-08-13,8132W782,0
287,2017-08-14,8132W782,0
288,2017-08-15,8132W782,0
289,2017-08-16,8132W782,0
290,2017-08-17,8132W782,0
291,2017-08-18,8132W782,1
292,2017-08-19,8132W782,0
293,2017-08-20,8132W782,0
294,2017-08-21,8132W782,0
295,2017-08-22,8132W782,0
296,2017-08-23,8132W782,0
297,2017-08-24,8132W782,0
298,2017-08-25,8132W782,0
299,2017-08-26,8132W782,1
300,2017-08-27,8132W782,1
301,2017-08-28,8132W782,1
302,2017-08-29,8132W782,1
303,2017-08-30,8132W782,1
304,2017-08-31,8132W782,1
305,2017-09-01,8132W782,0
306,2017-09-02,8132W782,0
307,2017-09-03,8132W782,0
308,2017-09-04,8132W782,0
309,2017-09-05,8132W782,0
310,2017-09-06,8132W782,0
311,2017-09-07,8132W782,1
312,2017-09-08,8132W782,1
313,2017-09-09,8132W782,1
314,2017-09-10,8132W782,0
315,2017-09-11,8132W782,1
316,2017-09-12,8132W782,1
317,2017-09-13,8132W782,1
318,2017-09-14,8132W782,0
319,2017-09-15,8132W782,0
320,2017-09-16,8132W782,0
321,2017-09-17,8132W782,1
322,2017-09-18,8132W782,1
323,2017-09-19,8132W782,1
324,2017-09-20,8132W782,1
325,2017-09-21,8132W782,1
326,2017-09-22,8132W782,0
327,2017-09-23,8132W782,0
328,2017-09-24,8132W782,0
329,2017-09-25,8132W782,0
330,2017-09-26,8132W782,0
331,2017-09-27,8132W782,0
332,2017-09-28,8132W782,0
333,2017-09-29,8132W782,0
334,2017-09-30,8132W782,0
335,2017-10-01,8132W782,0
336,2017-10-02,8132W782,0
337,2017-10-03,8132W782,0
338,2017-10-04,8132W782,0
339,2017-10-05,8132W782,0
340,2017-10-06,8132W782,0
341,2017-10-07,8132W782,0
342,2017-10-08,8132W782,0
343,2017-10-09,8132W782,0
344,2017-10-10,8132W782,0
345,2017-10-11,8132W782,0
346,2017-10-12,8132W782,0
347,2017-10-13,8132W782,0
348,2017-10-14,8132W782,0
349,2017-10-15,8132W782,0
350,2017-10-16,8132W782,0
351,2017-10-17,8132W782,1
352,2017-10-18,8132W782,0
353,2017-10-19,8132W782,1
354,2017-10-20,8132W782,1
355,2017-10-21,8132W782,1
356,2017-10-22,8132W782,1
357,2017-10-23,8132W782,0
358,2017-10-24,8132W782,0
359,2017-10-25,8132W782,1
360,2017-10-26,8132W782,1
361,2017-10-27,8132W782,1
362,2017-10-28,8132W782,1
363,2017-10-29,8132W782,1
364,2017-10-30,8132W782,1
365,2017-10-31,8132W782,1
366,2017-11-01,8132W782,1
367,2017-11-02,8132W782,0
368,2017-11-03,8132W782,0
369,2017-11-04,8132W782,1
370,2017-11-05,8132W782,1
371,2017-11-06,8132W782,1
372,2017-11-07,8132W782,1
373,2017-11-08,8132W782,0
374,2017-11-09,8132W782,0
375,2017-11-10,8132W782,0
376,2017-11-11,8132W782,0
377,2017-11-12,8132W782,0
378,2017-11-13,8132W782,0
379,2017-11-14,8132W782,0
380,2017-11-15,8132W782,0
381,2017-11-16,8132W782,0
382,2017-11-17,8132W782,0
383,2017-11-18,8132W782,0
384,2017-11-19,8132W782,0
385,2017-11-20,8132W782,0
386,2017-11-21,8132W782,0
387,2017-11-22,8132W782,0
388,2017-11-23,8132W782,0
389,2017-11-24,8132W782,0
390,2017-11-25,8132W782,0
391,2017-11-26,8132W782,0
392,2017-11-27,8132W782,0
393,2017-11-28,8132W782,0
394,2017-11-29,8132W782,0
395,2017-11-30,8132W782,0
396,2017-12-01,8132W782,0
397,2017-12-02,8132W782,0
398,2017-12-03,8132W782,0
399,2017-12-04,8132W782,0
400,2017-12-05,8132W782,0
401,2017-12-06,8132W782,0
402,2017-12-07,8132W782,0
403,2017-12-08,8132W782,0
404,2017-12-09,8132W782,0
405,2017-12-10,8132W782,0
406,2017-12-11,8132W782,0
407,2017-12-12,8132W782,0
408,2017-12-13,8132W782,0
409,2017-12-14,8132W782,0
410,2017-12-15,8132W782,0
411,2017-12-16,8132W782,0
412,2017-12-17,8132W782,0
413,2017-12-18,8132W782,0
414,2017-12-19,8132W782,0
415,2017-12-20,8132W782,0
416,2017-12-21,8132W782,0
417,2017-12-22,8132W782,0
418,2017-12-23,8132W782,0
419,2017-12-24,8132W782,0
420,2017-12-25,8132W782,0
421,2017-12-26,8132W782,0
422,2017-12-27,8132W782,0
423,2017-12-28,8132W782,0
424,2017-12-29,8132W782,0
425,2017-12-30,8132W782,0
426,2017-12-31,8132W782,0
427,2018-01-01,8132W782,0
428,2017-06-02,8232P471,0
429,2017-06-03,8232P471,0
430,2017-06-04,8232P471,0
431,2017-06-05,8232P471,0
432,2017-06-06,8232P471,0
433,2017-06-07,8232P471,0
434,2017-06-08,8232P471,0
435,2017-06-09,8232P471,0
436,2017-06-10,8232P471,0
437,2017-06-11,8232P471,0
438,2017-06-12,8232P471,0
439,2017-06-13,8232P471,0
440,2017-06-14,8232P471,0
441,2017-06-15,8232P471,0
442,2017-06-16,8232P471,0
443,2017-06-17,8232P471,0
444,2017-06-18,8232P471,0
445,2017-06-19,8232P471,0
446,2017-06-20,8232P471,0
447,2017-06-21,8232P471,0
448,2017-06-22,8232P471,1
449,2017-06-23,8232P471,1
450,2017-06-24,8232P471,0
451,2017-06-25,8232P471,0
452,2017-06-26,8232P471,0
453,2017-06-27,8232P471,0
454,2017-06-28,8232P471,0
455,2017-06-29,8232P471,0
456,2017-06-30,8232P471,0
457,2017-07-01,8232P471,0
458,2017-07-02,8232P471,0
459,2017-07-03,8232P471,0
460,2017-07-04,8232P471,0
461,2017-07-05,8232P471,0
462,2017-07-06,8232P471,0
463,2017-07-07,8232P471,0
464,2017-07-08,8232P471,0
465,2017-07-09,8232P471,0
466,2017-07-10,8232P471,0
467,2017-07-11,8232P471,0
468,2017-07-12,8232P471,0
469,2017-07-13,8232P471,1
470,2017-07-14,8232P471,0
471,2017-07-15,8232P471,0
472,2017-07-16,8232P471,0
473,2017-07-17,8232P471,0
474,2017-07-18,8232P471,0
475,2017-07-19,8232P471,0
476,2017-07-20,8232P471,1
477,2017-07-21,8232P471,0
478,2017-07-22,8232P471,0
479,2017-07-23,8232P471,0
480,2017-07-24,8232P471,0
481,2017-07-25,8232P471,0
482,2017-07-26,8232P471,0
483,2017-07-27,8232P471,0
484,2017-07-28,8232P471,0
485,2017-07-29,8232P471,0
486,2017-07-30,8232P471,0
487,2017-07-31,8232P471,0
488,2017-08-01,8232P471,0
489,2017-08-02,8232P471,0
490,2017-08-03,8232P471,0
491,2017-08-04,8232P471,0
492,2017-08-05,8232P471,0
493,2017-08-06,8232P471,1
494,2017-08-07,8232P471,0
495,2017-08-08,8232P471,0
496,2017-08-09,8232P471,0
497,2017-08-10,8232P471,0
498,2017-08-11,8232P471,0
499,2017-08-12,8232P471,0
500,2017-08-13,8232P471,0
501,2017-08-14,8232P471,0
502,2017-08-15,8232P471,0
503,2017-08-16,8232P471,0
504,2017-08-17,8232P471,0
505,2017-08-18,8232P471,0
506,2017-08-19,8232P471,0
507,2017-08-20,8232P471,0
508,2017-08-21,8232P471,0
509,2017-08-22,8232P471,0
510,2017-08-23,8232P471,0
511,2017-08-24,8232P471,0
512,2017-08-25,8232P471,0
513,2017-08-26,8232P471,1
514,2017-08-27,8232P471,0
515,2017-08-28,8232P471,0
516,2017-08-29,8232P471,0
517,2017-08-30,8232P471,1
518,2017-08-31,8232P471,1
519,2017-09-01,8232P471,1
520,2017-09-02,8232P471,1
521,2017-09-03,8232P471,0
522,2017-09-04,8232P471,0
523,2017-09-05,8232P471,0
524,2017-09-06,8232P471,0
525,2017-09-07,8232P471,0
526,2017-09-08,8232P471,0
527,2017-09-09,8232P471,0
528,2017-09-10,8232P471,0
529,2017-09-11,8232P471,1
530,2017-09-12,8232P471,1
531,2017-09-13,8232P471,0
532,2017-09-14,8232P471,0
533,2017-09-15,8232P471,0
534,2017-09-16,8232P471,0
535,2017-09-17,8232P471,1
536,2017-09-18,8232P471,1
537,2017-09-19,8232P471,0
538,2017-09-20,8232P471,1
539,2017-09-21,8232P471,0
540,2017-09-22,8232P471,0
541,2017-09-23,8232P471,0
542,2017-09-24,8232P471,0
543,2017-09-25,8232P471,0
544,2017-09-26,8232P471,0
545,2017-09-27,8232P471,0
546,2017-09-28,8232P471,0
547,2017-09-29,8232P471,0
548,2017-09-30,8232P471,0
549,2017-10-01,8232P471,0
550,2017-10-02,8232P471,0
551,2017-10-03,8232P471,0
552,2017-10-04,8232P471,0
553,2017-10-05,8232P471,0
554,2017-10-06,8232P471,0
555,2017-10-07,8232P471,0
556,2017-10-08,8232P471,0
557,2017-10-09,8232P471,0
558,2017-10-10,8232P471,0
559,2017-10-11,8232P471,0
560,2017-10-12,8232P471,0
561,2017-10-13,8232P471,0
562,2017-10-14,8232P471,0
563,2017-10-15,8232P471,0
564,2017-10-16,8232P471,0
565,2017-10-17,8232P471,0
566,2017-10-18,8232P471,0
567,2017-10-19,8232P471,1
568,2017-10-20,8232P471,1
569,2017-10-21,8232P471,1
570,2017-10-22,8232P471,0
571,2017-10-23,8232P471,0
572,2017-10-24,8232P471,0
573,2017-10-25,8232P471,0
574,2017-10-26,8232P471,0
575,2017-10-27,8232P471,1
576,2017-10-28,8232P471,1
577,2017-10-29,8232P471,1
578,2017-10-30,8232P471,1
579,2017-10-31,8232P471,1
580,2017-11-01,8232P471,0
581,2017-11-02,8232P471,0
582,2017-11-03,8232P471,0
583,2017-11-04,8232P471,1
584,2017-11-05,8232P471,1
585,2017-11-06,8232P471,1
586,2017-11-07,8232P471,1
587,2017-11-08,8232P471,0
588,2017-11-09,8232P471,0
589,2017-11-10,8232P471,0
590,2017-11-11,8232P471,0
591,2017-11-12,8232P471,0
592,2017-11-13,8232P471,0
593,2017-11-14,8232P471,0
594,2017-11-15,8232P471,0
595,2017-11-16,8232P471,0
596,2017-11-17,8232P471,0
597,2017-11-18,8232P471,0
598,2017-11-19,8232P471,0
599,2017-11-20,8232P471,0
600,2017-11-21,8232P471,0
601,2017-11-22,8232P471,0
602,2017-11-23,8232P471,0
603,2017-11-24,8232P471,0
604,2017-11-25,8232P471,0
605,2017-11-26,8232P471,0
606,2017-11-27,8232P471,0
607,2017-11-28,8232P471,0
608,2017-11-29,8232P471,0
609,2017-11-30,8232P471,0
610,2017-12-01,8232P471,0
611,2017-12-02,8232P471,0
612,2017-12-03,8232P471,0
613,2017-12-04,8232P471,0
614,2017-12-05,8232P471,0
615,2017-12-06,8232P471,0
616,2017-12-07,8232P471,0
617,2017-12-08,8232P471,0
618,2017-12-09,8232P471,0
619,2017-12-10,8232P471,0
620,2017-12-11,8232P471,0
621,2017-12-12,8232P471,0
622,2017-12-13,8232P471,0
623,2017-12-14,8232P471,0
624,2017-12-15,8232P471,0
625,2017-12-16,8232P471,0
626,2017-12-17,8232P471,0
627,2017-12-18,8232P471,0
628,2017-12-19,8232P471,0
629,2017-12-20,8232P471,0
630,2017-12-21,8232P471,0
631,2017-12-22,8232P471,0
632,2017-12-23,8232P471,0
633,2017-12-24,8232P471,0
634,2017-12-25,8232P471,0
635,2017-12-26,8232P471,0
636,2017-12-27,8232P471,0
637,2017-12-28,8232P471,0
638,2017-12-29,8232P471,0
639,2017-12-30,8232P471,0
640,2017-12-31,8232P471,0
641,2018-01-01,8232P471,0
642,2017-06-02,8232R383,0
643,2017-06-03,8232R383,0
644,2017-06-04,8232R383,0
645,2017-06-05,8232R383,0
646,2017-06-06,8232R383,0
647,2017-06-07,8232R383,0
648,2017-06-08,8232R383,0
649,2017-06-09,8232R383,0
650,2017-06-10,8232R383,0
651,2017-06-11,8232R383,0
652,2017-06-12,8232R383,0
653,2017-06-13,8232R383,0
654,2017-06-14,8232R383,0
655,2017-06-15,8232R383,0
656,2017-06-16,8232R383,0
657,2017-06-17,8232R383,0
658,2017-06-18,8232R383,0
659,2017-06-19,8232R383,0
660,2017-06-20,8232R383,0
661,2017-06-21,8232R383,0
662,2017-06-22,8232R383,0
663,2017-06-23,8232R383,0
664,2017-06-24,8232R383,0
665,2017-06-25,8232R383,0
666,2017-06-26,8232R383,1
667,2017-06-27,8232R383,0
668,2017-06-28,8232R383,0
669,2017-06-29,8232R383,0
670,2017-06-30,8232R383,0
671,2017-07-01,8232R383,0
672,2017-07-02,8232R383,0
673,2017-07-03,8232R383,0
674,2017-07-04,8232R383,0
675,2017-07-05,8232R383,0
676,2017-07-06,8232R383,0
677,2017-07-07,8232R383,0
678,2017-07-08,8232R383,0
679,2017-07-09,8232R383,0
680,2017-07-10,8232R383,0
681,2017-07-11,8232R383,0
682,2017-07-12,8232R383,0
683,2017-07-13,8232R383,1
684,2017-07-14,8232R383,0
685,2017-07-15,8232R383,0
686,2017-07-16,8232R383,0
687,2017-07-17,8232R383,0
688,2017-07-18,8232R383,0
689,2017-07-19,8232R383,0
690,2017-07-20,8232R383,0
691,2017-07-21,8232R383,0
692,2017-07-22,8232R383,0
693,2017-07-23,8232R383,0
694,2017-07-24,8232R383,0
695,2017-07-25,8232R383,0
696,2017-07-26,8232R383,0
697,2017-07-27,8232R383,0
698,2017-07-28,8232R383,1
699,2017-07-29,8232R383,0
700,2017-07-30,8232R383,0
701,2017-07-31,8232R383,0
702,2017-08-01,8232R383,0
703,2017-08-02,8232R383,0
704,2017-08-03,8232R383,0
705,2017-08-04,8232R383,0
706,2017-08-05,8232R383,0
707,2017-08-06,8232R383,1
708,2017-08-07,8232R383,1
709,2017-08-08,8232R383,0
710,2017-08-09,8232R383,0
711,2017-08-10,8232R383,0
712,2017-08-11,8232R383,0
713,2017-08-12,8232R383,0
714,2017-08-13,8232R383,1
715,2017-08-14,8232R383,1
716,2017-08-15,8232R383,0
717,2017-08-16,8232R383,1
718,2017-08-17,8232R383,0
719,2017-08-18,8232R383,0
720,2017-08-19,8232R383,0
721,2017-08-20,8232R383,0
722,2017-08-21,8232R383,0
723,2017-08-22,8232R383,0
724,2017-08-23,8232R383,0
725,2017-08-24,8232R383,0
726,2017-08-25,8232R383,0
727,2017-08-26,8232R383,1
728,2017-08-27,8232R383,1
729,2017-08-28,8232R383,1
730,2017-08-29,8232R383,1
731,2017-08-30,8232R383,0
732,2017-08-31,8232R383,1
733,2017-09-01,8232R383,1
734,2017-09-02,8232R383,1
735,2017-09-03,8232R383,1
736,2017-09-04,8232R383,0
737,2017-09-05,8232R383,0
738,2017-09-06,8232R383,0
739,2017-09-07,8232R383,0
740,2017-09-08,8232R383,1
741,2017-09-09,8232R383,1
742,2017-09-10,8232R383,0
743,2017-09-11,8232R383,1
744,2017-09-12,8232R383,1
745,2017-09-13,8232R383,1
746,2017-09-14,8232R383,0
747,2017-09-15,8232R383,0
748,2017-09-16,8232R383,0
749,2017-09-17,8232R383,0
750,2017-09-18,8232R383,1
751,2017-09-19,8232R383,1
752,2017-09-20,8232R383,1
753,2017-09-21,8232R383,1
754,2017-09-22,8232R383,0
755,2017-09-23,8232R383,0
756,2017-09-24,8232R383,0
757,2017-09-25,8232R383,0
758,2017-09-26,8232R383,0
759,2017-09-27,8232R383,0
760,2017-09-28,8232R383,0
761,2017-09-29,8232R383,0
762,2017-09-30,8232R383,0
763,2017-10-01,8232R383,0
764,2017-10-02,8232R383,0
765,2017-10-03,8232R383,0
766,2017-10-04,8232R383,0
767,2017-10-05,8232R383,0
768,2017-10-06,8232R383,0
769,2017-10-07,8232R383,0
770,2017-10-08,8232R383,0
771,2017-10-09,8232R383,0
772,2017-10-10,8232R383,0
773,2017-10-11,8232R383,0
774,2017-10-12,8232R383,0
775,2017-10-13,8232R383,0
776,2017-10-14,8232R383,0
777,2017-10-15,8232R383,0
778,2017-10-16,8232R383,0
779,2017-10-17,8232R383,1
780,2017-10-18,8232R383,1
781,2017-10-19,8232R383,1
782,2017-10-20,8232R383,1
783,2017-10-21,8232R383,1
784,2017-10-22,8232R383,1
785,2017-10-23,8232R383,1
786,2017-10-24,8232R383,0
787,2017-10-25,8232R383,1
788,2017-10-26,8232R383,0
789,2017-10-27,8232R383,0
790,2017-10-28,8232R383,0
791,2017-10-29,8232R383,1
792,2017-10-30,8232R383,0
793,2017-10-31,8232R383,0
794,2017-11-01,8232R383,1
795,2017-11-02,8232R383,0
796,2017-11-03,8232R383,0
797,2017-11-04,8232R383,0
798,2017-11-05,8232R383,0
799,2017-11-06,8232R383,0
800,2017-11-07,8232R383,0
801,2017-11-08,8232R383,0
802,2017-11-09,8232R383,0
803,2017-11-10,8232R383,0
804,2017-11-11,8232R383,0
805,2017-11-12,8232R383,0
806,2017-11-13,8232R383,0
807,2017-11-14,8232R383,0
808,2017-11-15,8232R383,0
809,2017-11-16,8232R383,0
810,2017-11-17,8232R383,0
811,2017-11-18,8232R383,0
812,2017-11-19,8232R383,0
813,2017-11-20,8232R383,0
814,2017-11-21,8232R383,0
815,2017-11-22,8232R383,0
816,2017-11-23,8232R383,0
817,2017-11-24,8232R383,0
818,2017-11-25,8232R383,0
819,2017-11-26,8232R383,0
820,2017-11-27,8232R383,0
821,2017-11-28,8232R383,0
822,2017-11-29,8232R383,0
823,2017-11-30,8232R383,0
824,2017-12-01,8232R383,0
825,2017-12-02,8232R383,0
826,2017-12-03,8232R383,0
827,2017-12-04,8232R383,0
828,2017-12-05,8232R383,0
829,2017-12-06,8232R383,0
830,2017-12-07,8232R383,0
831,2017-12-08,8232R383,0
832,2017-12-09,8232R383,0
833,2017-12-10,8232R383,0
834,2017-12-11,8232R383,0
835,2017-12-12,8232R383,0
836,2017-12-13,8232R383,0
837,2017-12-14,8232R383,0
838,2017-12-15,8232R383,0
839,2017-12-16,8232R383,0
840,2017-12-17,8232R383,0
841,2017-12-18,8232R383,0
842,2017-12-19,8232R383,0
843,2017-12-20,8232R383,0
844,2017-12-21,8232R383,0
845,2017-12-22,8232R383,0
846,2017-12-23,8232R383,0
847,2017-12-24,8232R383,0
848,2017-12-25,8232R383,0
849,2017-12-26,8232R383,0
850,2017-12-27,8232R383,0
851,2017-12-28,8232R383,0
852,2017-12-29,8232R383,0
853,2017-12-30,8232R383,0
854,2017-12-31,8232R383,0
855,2018-01-01,8232R383,0
856,2017-06-02,8232R152,0
857,2017-06-03,8232R152,0
858,2017-06-04,8232R152,0
859,2017-06-05,8232R152,0
860,2017-06-06,8232R152,0
861,2017-06-07,8232R152,0
862,2017-06-08,8232R152,0
863,2017-06-09,8232R152,0
864,2017-06-10,8232R152,0
865,2017-06-11,8232R152,0
866,2017-06-12,8232R152,0
867,2017-06-13,8232R152,0
868,2017-06-14,8232R152,0
869,2017-06-15,8232R152,0
870,2017-06-16,8232R152,0
