"data_seq";"time_id";"sensor_id";"pole_id";"ri";"pi";"temp";"humi";"pitch";"roll";"ambient";"uv";"press";"battery";"period";"current";"shock";"geomag_x";"geomag_y";"geomag_z";"var_x";"var_y";"var_z";"usn";"ntc";"uvc"
9662;"2017-08-14 15:25:32";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126426873";"CT00000000000000000016";"47.1";"37.0";"178.4";"-88.3";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9663;"2017-08-14 15:25:33";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126428088";"CT00000000000000000016";"47.1";"37.0";"178.3";"-88.2";"11";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9664;"2017-08-14 15:25:34";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126429325";"CT00000000000000000016";"47.2";"37.1";"178.4";"-88.3";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9665;"2017-08-14 15:25:34";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126430547";"CT00000000000000000016";"47.1";"37.1";"178.2";"-88.1";"0";"0.0";"998.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9666;"2017-08-14 15:25:35";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126431749";"CT00000000000000000016";"47.3";"37.0";"178.2";"-88.2";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9667;"2017-08-14 15:25:36";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126432969";"CT00000000000000000016";"47.5";"37.0";"178.3";"-88.2";"11";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9668;"2017-08-14 15:25:37";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126434199";"CT00000000000000000016";"47.8";"36.9";"178.4";"-88.4";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9669;"2017-08-14 15:25:38";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126435414";"CT00000000000000000016";"48.1";"36.7";"178.2";"-88.2";"11";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9670;"2017-08-14 15:25:39";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126436641";"CT00000000000000000016";"48.3";"36.4";"178.2";"-88.2";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9671;"2017-08-14 15:25:40";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126437871";"CT00000000000000000016";"48.3";"36.2";"178.4";"-88.3";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9672;"2017-08-14 15:25:41";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126439113";"CT00000000000000000016";"48.4";"36.0";"178.4";"-88.3";"0";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9673;"2017-08-14 15:25:42";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126440380";"CT00000000000000000016";"48.5";"35.7";"178.2";"-88.2";"11";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9674;"2017-08-14 15:25:42py35";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126441608";"CT00000000000000000016";"48.6";"35.4";"178.4";"-88.3";"11";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9675;"2017-08-14 15:25:43";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126442803";"CT00000000000000000016";"48.6";"35.0";"178.1";"-88.1";"11";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9676;"2017-08-14 15:25:44";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126444006";"CT00000000000000000016";"48.6";"34.7";"178.2";"-88.2";"0";"0.0";"998.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9677;"2017-08-14 15:25:45";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126445207";"CT00000000000000000016";"48.4";"34.6";"178.2";"-88.2";"11";"0.0";"998.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9678;"2017-08-14 15:25:46";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126446429";"CT00000000000000000016";"48.2";"34.6";"178.3";"-88.2";"0";"0.0";"998.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9679;"2017-08-14 15:25:47";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126447661";"CT00000000000000000016";"48.1";"34.3";"178.4";"-88.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9680;"2017-08-14 15:25:48";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126448910";"CT00000000000000000016";"48.0";"34.3";"178.5";"-88.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9681;"2017-08-14 15:25:49";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126450147";"CT00000000000000000016";"47.9";"34.2";"178.2";"-88.1";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9682;"2017-08-14 15:25:50";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126451391";"CT00000000000000000016";"47.8";"34.2";"178.4";"-88.3";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9683;"2017-08-14 15:25:51";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126452614";"CT00000000000000000016";"47.8";"34.1";"178.2";"-88.2";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9684;"2017-08-14 15:25:52";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126453850";"CT00000000000000000016";"47.9";"34.1";"178.4";"-88.3";"0";"0.0";"998.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9685;"2017-08-14 15:25:53";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126455063";"CT00000000000000000016";"47.9";"34.0";"178.4";"-88.3";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9686;"2017-08-14 15:25:54";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126456274";"CT00000000000000000016";"47.8";"34.0";"178.3";"-88.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9687;"2017-08-14 15:25:54";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126457479";"CT00000000000000000016";"47.8";"34.0";"178.3";"-88.2";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9688;"2017-08-14 15:25:55";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126458702";"CT00000000000000000016";"47.8";"34.0";"178.4";"-88.3";"11";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9689;"2017-08-14 15:25:56";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126459934";"CT00000000000000000016";"47.7";"33.9";"178.1";"-88.0";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9690;"2017-08-14 15:25:57";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126461154";"CT00000000000000000016";"47.7";"33.8";"178.2";"-88.1";"0";"0.0";"998.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9691;"2017-08-14 15:25:58";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126462381";"CT00000000000000000016";"47.6";"33.8";"178.3";"-88.2";"0";"0.0";"998.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9692;"2017-08-14 15:25:59";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126463614";"CT00000000000000000016";"47.3";"33.8";"178.2";"-88.2";"0";"0.0";"997.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9693;"2017-08-14 15:26:00";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126464859";"CT00000000000000000016";"47.0";"33.8";"178.4";"-88.3";"0";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9694;"2017-08-14 15:26:01";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126466098";"CT00000000000000000016";"46.8";"33.9";"178.3";"-88.2";"22";"0.0";"997.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9695;"2017-08-14 15:26:02";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126467318";"CT00000000000000000016";"46.7";"34.1";"178.2";"-88.1";"0";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9696;"2017-08-14 15:26:02";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126468524";"CT00000000000000000016";"46.7";"34.2";"178.4";"-88.3";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9697;"2017-08-14 15:26:03";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126469717";"CT00000000000000000016";"46.7";"34.3";"178.5";"-88.4";"22";"0.0";"997.7";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9698;"2017-08-14 15:26:04";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126470944";"CT00000000000000000016";"46.7";"34.4";"178.5";"-88.3";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9699;"2017-08-14 15:26:05";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126472189";"CT00000000000000000016";"46.7";"34.5";"178.2";"-88.2";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9700;"2017-08-14 15:26:06";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126473414";"CT00000000000000000016";"46.8";"34.6";"178.5";"-88.3";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9701;"2017-08-14 15:26:06";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126474636";"CT00000000000000000016";"46.8";"34.6";"178.2";"-88.1";"0";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9702;"2017-08-14 15:26:07";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126475857";"CT00000000000000000016";"46.8";"34.6";"178.4";"-88.3";"11";"0.0";"997.6";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9703;"2017-08-14 15:26:08";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126477101";"CT00000000000000000016";"46.8";"34.7";"178.4";"-88.2";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9704;"2017-08-14 15:26:09";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126478333";"CT00000000000000000016";"46.7";"34.7";"178.3";"-88.1";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9705;"2017-08-14 15:26:10";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126479563";"CT00000000000000000016";"46.4";"34.8";"178.4";"-88.3";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9706;"2017-08-14 15:26:11";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126480772";"CT00000000000000000016";"46.2";"34.8";"178.2";"-88.2";"33";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9707;"2017-08-14 15:26:12";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126481973";"CT00000000000000000016";"46.0";"35.0";"178.5";"-88.4";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9708;"2017-08-14 15:26:13";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126483207";"CT00000000000000000016";"45.9";"35.1";"178.3";"-88.2";"0";"0.0";"997.5";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9709;"2017-08-14 15:26:13";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126484441";"CT00000000000000000016";"45.6";"35.1";"178.4";"-88.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9710;"2017-08-14 15:26:14";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126485649";"CT00000000000000000016";"45.5";"35.1";"178.4";"-88.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9711;"2017-08-14 15:26:15";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126486891";"CT00000000000000000016";"45.3";"35.3";"178.2";"-88.1";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9712;"2017-08-14 15:26:16";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126488135";"CT00000000000000000016";"45.1";"35.3";"178.5";"-88.4";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9713;"2017-08-14 15:26:16";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126489366";"CT00000000000000000016";"44.9";"35.4";"178.4";"-88.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9714;"2017-08-14 15:26:17";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126490599";"CT00000000000000000016";"44.6";"35.5";"178.5";"-88.3";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9715;"2017-08-14 15:26:18";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126491820";"CT00000000000000000016";"44.3";"35.7";"178.5";"-88.3";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9716;"2017-08-14 15:26:19";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126493055";"CT00000000000000000016";"44.2";"35.9";"178.4";"-88.2";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9717;"2017-08-14 15:26:20";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126494232";"CT00000000000000000016";"44.1";"36.2";"178.4";"-88.2";"11";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9718;"2017-08-14 15:26:21";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126495467";"CT00000000000000000016";"44.0";"36.4";"178.5";"-88.4";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9719;"2017-08-14 15:26:22";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126496701";"CT00000000000000000016";"44.0";"36.5";"178.5";"-88.4";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9720;"2017-08-14 15:26:23";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126497928";"CT00000000000000000016";"44.1";"36.7";"178.4";"-88.3";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9721;"2017-08-14 15:26:23";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126499158";"CT00000000000000000016";"44.1";"36.8";"178.4";"-88.3";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9722;"2017-08-14 15:26:24";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126500395";"CT00000000000000000016";"44.1";"36.9";"178.4";"-88.3";"11";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9723;"2017-08-14 15:26:25";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126501639";"CT00000000000000000016";"44.2";"37.1";"178.4";"-88.2";"0";"0.0";"996.8";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9724;"2017-08-14 15:26:26";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126502891";"CT00000000000000000016";"44.2";"37.2";"178.5";"-88.2";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9725;"2017-08-14 15:26:27";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126504115";"CT00000000000000000016";"44.3";"37.2";"178.3";"-88.2";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9726;"2017-08-14 15:26:27";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126505331";"CT00000000000000000016";"44.3";"37.3";"178.4";"-88.2";"0";"0.0";"996.9";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9727;"2017-08-14 15:26:28";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126506556";"CT00000000000000000016";"44.3";"37.4";"178.5";"-88.4";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9728;"2017-08-14 15:26:29";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126507819";"CT00000000000000000016";"44.3";"37.3";"178.4";"-88.2";"11";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9729;"2017-08-14 15:26:30";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126509037";"CT00000000000000000016";"44.3";"37.3";"178.5";"-88.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9730;"2017-08-14 15:26:31";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126510249";"CT00000000000000000016";"44.2";"37.4";"178.5";"-88.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9731;"2017-08-14 15:26:32";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126511492";"CT00000000000000000016";"44.2";"37.5";"178.4";"-88.3";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9732;"2017-08-14 15:26:32";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126512729";"CT00000000000000000016";"44.2";"37.6";"178.4";"-88.2";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9733;"2017-08-14 15:26:33";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126513951";"CT00000000000000000016";"44.1";"37.6";"178.4";"-88.2";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9734;"2017-08-14 15:26:34";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126515197";"CT00000000000000000016";"44.0";"37.6";"178.4";"-88.2";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9735;"2017-08-14 15:26:35";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126516410";"CT00000000000000000016";"43.9";"37.7";"178.4";"-88.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9736;"2017-08-14 15:26:36";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126517621";"CT00000000000000000016";"43.8";"37.7";"178.3";"-88.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9737;"2017-08-14 15:26:36";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126518840";"CT00000000000000000016";"43.8";"37.9";"178.5";"-88.3";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9738;"2017-08-14 15:26:37";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126520073";"CT00000000000000000016";"43.8";"38.1";"178.4";"-88.2";"0";"0.0";"997.0";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9739;"2017-08-14 15:26:38";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126521302";"CT00000000000000000016";"43.9";"38.1";"178.4";"-88.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9740;"2017-08-14 15:26:39";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126522528";"CT00000000000000000016";"43.9";"38.2";"178.4";"-88.2";"11";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9741;"2017-08-14 15:26:40";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126523772";"CT00000000000000000016";"44.0";"38.2";"178.4";"-88.1";"22";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9742;"2017-08-14 15:26:41";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126525003";"CT00000000000000000016";"44.1";"38.3";"178.4";"-88.3";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9743;"2017-08-14 15:26:42";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126526233";"CT00000000000000000016";"44.1";"38.4";"178.6";"-88.4";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9744;"2017-08-14 15:26:42";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126527463";"CT00000000000000000016";"44.0";"38.3";"178.4";"-88.1";"0";"0.0";"997.1";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9745;"2017-08-14 15:26:43";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126528680";"CT00000000000000000016";"43.9";"38.3";"178.5";"-88.4";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9746;"2017-08-14 15:26:44";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126529885";"CT00000000000000000016";"43.8";"38.4";"178.4";"-88.2";"11";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9747;"2017-08-14 15:26:45";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126531091";"CT00000000000000000016";"43.7";"38.5";"178.4";"-88.2";"0";"0.0";"997.2";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9748;"2017-08-14 15:26:46";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126532315";"CT00000000000000000016";"43.6";"38.5";"178.4";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9749;"2017-08-14 15:26:46";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126533537";"CT00000000000000000016";"43.5";"38.6";"178.5";"-88.3";"0";"0.0";"997.3";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9750;"2017-08-14 15:26:47";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126534751";"CT00000000000000000016";"43.3";"38.6";"178.5";"-88.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9751;"2017-08-14 15:26:48";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126535981";"CT00000000000000000016";"43.0";"38.7";"178.4";"-88.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9752;"2017-08-14 15:26:49";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126537227";"CT00000000000000000016";"42.8";"38.9";"178.5";"-88.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9753;"2017-08-14 15:26:50";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126538456";"CT00000000000000000016";"42.5";"39.1";"178.5";"-88.3";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9754;"2017-08-14 15:26:51";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126539688";"CT00000000000000000016";"42.3";"39.2";"178.5";"-88.3";"11";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9755;"2017-08-14 15:26:51";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126540893";"CT00000000000000000016";"42.2";"39.5";"178.4";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
9756;"2017-08-14 15:26:52";"1.2.481.1.1.1.58030141966576";"9691G982";"CI00000000000126542123";"CT00000000000000000016";"42.0";"39.6";"178.5";"-88.2";"0";"0.0";"997.4";"100";"180";"";"";"";"";"";"";"";"";"";"";""
