state,datetime,p_oryun,p_songpa,p_sinchun,p_hong,,,,,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-20 12:00,5.3,5.33,5.2,4.467,0,0,0,0,,
0,2015-10-21 0:01,5.28,5.318,5.188,4.463,37.73584906,22.51407129,23.07692308,8.95455563,5.299803922,37.36727219
0,2015-10-21 0:02,5.28,5.315,5.195,4.456,0,5.641218503,-13.4926754,15.68451714,5.299607843,36.99866805
0,2015-10-21 0:03,5.27,5.307,5.177,4.449,18.93939394,15.05174036,34.64870067,15.70915619,5.299313725,55.31607866
0,2015-10-21 0:04,5.26,5.293,5.17,4.43,18.97533207,26.3802525,13.52134441,42.70622612,5.298921569,73.45186775
0,2015-10-21 0:05,5.26,5.295,5.17,4.441,0,-3.778575477,0,-24.83069977,5.298529412,72.71718013
0,2015-10-21 0:06,5.27,5.3,5.162,4.452,-19.01140684,-9.442870633,15.47388781,-24.76919613,5.298235294,53.29188409
0,2015-10-21 0:07,5.27,5.298,5.165,4.441,0,3.773584906,-5.811700891,24.70799641,5.297941176,52.739688
0,2015-10-21 0:08,5.26,5.3,5.175,4.452,18.97533207,-3.775009438,-19.36108422,-24.76919613,5.29754902,70.87998519
0,2015-10-21 0:09,5.26,5.298,5.168,4.449,0,3.773584906,13.52657005,6.738544474,5.297156863,70.14491681
0,2015-10-21 0:00,5.3,5.33,5.2,4.467,-76.04562738,-60.400151,-61.91950464,-40.45853001,5.297156863,-5.367289149
0,2015-10-21 0:01,5.28,5.318,5.188,4.463,37.73584906,22.51407129,23.07692308,8.95455563,5.296960784,32.0198412
0,2015-10-21 0:02,5.28,5.315,5.195,4.456,0,5.641218503,-13.4926754,15.68451714,5.296764706,31.65084125
0,2015-10-21 0:03,5.27,5.307,5.177,4.449,18.93939394,15.05174036,34.64870067,15.70915619,5.296470588,49.97778765
0,2015-10-21 0:04,5.26,5.293,5.17,4.43,18.97533207,26.3802525,13.52134441,42.70622612,5.296078431,68.12291744
0,2015-10-21 0:05,5.26,5.295,5.17,4.441,0,-3.778575477,0,-24.83069977,5.295686275,67.38744076
0,2015-10-21 0:06,5.27,5.3,5.162,4.452,-19.01140684,-9.442870633,15.47388781,-24.76919613,5.295392157,47.9514191
0,2015-10-21 0:07,5.27,5.298,5.165,4.441,0,3.773584906,-5.811700891,24.70799641,5.295098039,47.39862988
0,2015-10-21 0:08,5.26,5.3,5.175,4.452,18.97533207,-3.775009438,-19.36108422,-24.76919613,5.294705882,65.54827241
0,2015-10-21 0:09,5.26,5.298,5.168,4.449,0,3.773584906,13.52657005,6.738544474,5.294313725,64.81241436
0,2015-10-21 0:00,5.3,5.33,5.2,4.467,-76.04562738,-60.400151,-61.91950464,-40.45853001,5.294313725,-10.74034295
0,2015-10-21 0:01,5.28,5.318,5.188,4.463,37.73584906,22.51407129,23.07692308,8.95455563,5.294117647,26.66666667
0,2015-10-21 0:02,5.28,5.315,5.195,4.456,0,5.641218503,-13.4926754,15.68451714,5.293921569,26.29727027
0,2015-10-21 0:03,5.27,5.307,5.177,4.449,18.93939394,15.05174036,34.64870067,15.70915619,5.293627451,44.63376239
0,2015-10-21 0:04,5.26,5.293,5.17,4.43,18.97533207,26.3802525,13.52134441,42.70622612,5.293235294,62.78824248
0,2015-10-21 0:05,5.26,5.295,5.17,4.441,0,-3.778575477,0,-24.83069977,5.292843137,62.05197548
0,2015-10-21 0:06,5.27,5.3,5.162,4.452,-19.01140684,-9.442870633,15.47388781,-24.76919613,5.29254902,42.60521636
0,2015-10-21 0:07,5.27,5.298,5.165,4.441,0,3.773584906,-5.811700891,24.70799641,5.292254902,42.05183305
0,2015-10-21 0:08,5.26,5.3,5.175,4.452,18.97533207,-3.775009438,-19.36108422,-24.76919613,5.291862745,60.21083054
0,2015-10-21 0:09,5.26,5.298,5.168,4.449,0,3.773584906,13.52657005,6.738544474,5.291470588,59.47418154
0,2015-10-21 0:00,5.3,5.33,5.2,4.467,-76.04562738,-60.400151,-61.91950464,-40.45853001,5.291470588,-16.1191707
0,2015-10-21 0:01,5.28,5.318,5.188,4.463,37.73584906,22.51407129,23.07692308,8.95455563,5.29127451,21.30773934
0,2015-10-21 0:02,5.28,5.315,5.195,4.456,0,5.641218503,-13.4926754,15.68451714,5.291078431,20.93794586
0,2015-10-21 0:03,5.27,5.307,5.177,4.449,18.93939394,15.05174036,34.64870067,15.70915619,5.290784314,39.28399363
0,2015-10-21 0:04,5.26,5.293,5.17,4.43,18.97533207,26.3802525,13.52134441,42.70622612,5.290392157,57.44783366
0,2015-10-21 0:05,5.26,5.295,5.17,4.441,0,-3.778575477,0,-24.83069977,5.29,56.71077505
0,2015-10-21 0:06,5.27,5.3,5.162,4.452,-19.01140684,-9.442870633,15.47388781,-24.76919613,5.289705882,37.25326661
0,2015-10-21 0:07,5.27,5.298,5.165,4.441,0,3.773584906,-5.811700891,24.70799641,5.289411765,36.69928826
0,2015-10-21 0:08,5.26,5.3,5.175,4.452,18.97533207,-3.775009438,-19.36108422,-24.76919613,5.289019608,54.86765033
0,2015-10-21 0:09,5.26,5.298,5.168,4.449,0,3.773584906,13.52657005,6.738544474,5.288627451,54.13020911
0,2015-10-21 0:10,5.27,5.298,5.168,4.456,-19.01140684,0,0,-15.73387278,5.288333333,34.66750709
0,2015-10-21 0:11,5.26,5.302,5.175,4.449,18.97533207,-7.550018875,-13.54489164,15.70915619,5.287941176,52.83942377
0,2015-10-21 0:12,5.26,5.3,5.175,4.452,0,3.772161449,0,-6.743088334,5.28754902,52.10168172
0,2015-10-21 0:13,5.26,5.305,5.173,4.452,0,-9.433962264,3.8647343,0,5.287156863,51.36383022
0,2015-10-21 0:14,5.26,5.302,5.175,4.449,0,5.655042413,-3.866228494,6.738544474,5.286764706,50.62586926
0,2015-10-21 0:15,5.26,5.302,5.175,4.449,0,0,0,0,5.286372549,49.88779882
0,2015-10-21 0:16,5.26,5.3,5.173,4.452,0,3.772161449,3.8647343,-6.743088334,5.285980392,49.14961886
0,2015-10-21 0:17,5.26,5.3,5.175,4.449,0,0,-3.866228494,6.738544474,5.285588235,48.41132936
0,2015-10-21 0:18,5.26,5.305,5.175,4.452,0,-9.433962264,0,-6.743088334,5.285196078,47.67293031
0,2015-10-21 0:19,5.26,5.302,5.173,4.452,0,5.655042413,3.8647343,0,5.284803922,46.93442167
0,2015-10-21 0:20,5.26,5.302,5.177,4.452,0,0,-7.732456988,0,5.284411765,46.19580342
0,2015-10-21 0:21,5.26,5.302,5.175,4.456,0,0,3.863241259,-8.984725966,5.284019608,45.45707553
0,2015-10-21 0:22,5.26,5.298,5.177,4.452,0,7.544322897,-3.8647343,8.976660682,5.283627451,44.71823799
0,2015-10-21 0:23,5.27,5.302,5.177,4.452,-19.01140684,-7.550018875,0,0,5.283333333,25.23659306
0,2015-10-21 0:24,5.26,5.302,5.175,4.452,18.97533207,0,3.863241259,0,5.282941176,43.42500835
0,2015-10-21 0:25,5.26,5.298,5.173,4.452,0,7.544322897,3.8647343,0,5.28254902,42.68586912
0,2015-10-21 0:26,5.26,5.3,5.177,4.456,0,-3.775009438,-7.732456988,-8.984725966,5.282156863,41.94662014
0,2015-10-21 0:27,5.26,5.3,5.175,4.456,0,0,3.863241259,0,5.281764706,41.20726139
0,2015-10-21 0:28,5.26,5.3,5.173,4.452,0,0,3.8647343,8.976660682,5.281372549,40.46779283
0,2015-10-21 0:29,5.26,5.3,5.177,4.449,0,0,-7.732456988,6.738544474,5.280980392,39.72821446
0,2015-10-21 0:30,5.26,5.302,5.17,4.452,0,-3.773584906,13.52134441,-6.743088334,5.280588235,38.98852623
0,2015-10-21 0:31,5.26,5.302,5.177,4.456,0,0,-13.53965184,-8.984725966,5.280196078,38.24872814
0,2015-10-21 0:32,5.26,5.3,5.175,4.456,0,3.772161449,3.863241259,0,5.279803922,37.50882014
0,2015-10-21 0:33,5.26,5.305,5.173,4.452,0,-9.433962264,3.8647343,8.976660682,5.279411765,36.76880223
0,2015-10-21 0:34,5.26,5.305,5.177,4.449,0,0,-7.732456988,6.738544474,5.279019608,36.02867437
0,2015-10-21 0:35,5.26,5.302,5.175,4.452,0,5.655042413,3.863241259,-6.743088334,5.278627451,35.28843654
0,2015-10-21 0:36,5.26,5.298,5.173,4.452,0,7.544322897,3.8647343,0,5.278235294,34.54808871
0,2015-10-21 0:37,5.26,5.302,5.175,4.452,0,-7.550018875,-3.866228494,0,5.277843137,33.80763087
0,2015-10-21 0:38,5.26,5.298,5.177,4.452,0,7.544322897,-3.8647343,0,5.27745098,33.06706298
0,2015-10-21 0:39,5.26,5.3,5.173,4.452,0,-3.775009438,7.726482519,0,5.277058824,32.32638502
0,2015-10-21 0:40,5.26,5.302,5.175,4.456,0,-3.773584906,-3.866228494,-8.984725966,5.276666667,31.58559697
0,2015-10-21 0:41,5.26,5.31,5.175,4.456,0,-15.08864579,0,0,5.27627451,30.8446988
0,2015-10-21 0:42,5.27,5.305,5.177,4.456,-19.01140684,9.416195857,-3.8647343,0,5.275980392,11.33512961
0,2015-10-21 0:43,5.27,5.302,5.177,4.456,0,5.655042413,0,0,5.275686275,10.77826507
0,2015-10-21 0:44,5.26,5.307,5.177,4.456,18.97533207,-9.430403621,0,0,5.275294118,28.99197145
0,2015-10-21 0:45,5.27,5.305,5.177,4.456,-19.01140684,3.7686075,0,0,5.275,9.478672986
0,2015-10-21 0:46,5.27,5.305,5.175,4.452,0,0,3.863241259,8.976660682,5.274705882,8.921601427
0,2015-10-21 0:47,5.26,5.302,5.175,4.456,18.97533207,5.655042413,0,-8.984725966,5.274313725,27.13855534
0,2015-10-21 0:48,5.27,5.302,5.18,4.456,-19.01140684,0,-9.661835749,0,5.274019608,7.621526164
0,2015-10-21 0:49,5.26,5.305,5.175,4.456,18.97533207,-5.658242173,9.652509653,0,5.273627451,25.84075403
0,2015-10-21 0:50,5.26,5.293,5.165,4.449,0,22.62016965,19.3236715,15.70915619,5.273235294,25.09900162
0,2015-10-21 0:51,5.26,5.298,5.165,4.449,0,-9.446438693,0,0,5.272843137,24.35713887
0,2015-10-21 0:52,5.26,5.295,5.162,4.445,0,5.662514156,5.808325266,8.990784446,5.27245098,23.61516577
0,2015-10-21 0:53,5.26,5.293,5.165,4.445,0,3.777148253,-5.811700891,0,5.272058824,22.87308229
0,2015-10-21 0:54,5.25,5.293,5.15,4.43,19.01140684,0,29.04162633,33.74578178,5.271568627,40.91500837
0,2015-10-21 0:55,5.27,5.31,5.177,4.452,-38.0952381,-32.11789155,-52.42718447,-49.66139955,5.27127451,2.417839939
0,2015-10-21 0:56,5.27,5.305,5.175,4.452,0,9.416195857,3.863241259,0,5.270980392,1.859980656
0,2015-10-21 0:57,5.28,5.32,5.195,4.463,-18.97533207,-28.27521206,-38.647343,-24.70799641,5.270784314,-17.48446858
0,2015-10-21 0:58,5.29,5.327,5.207,4.482,-18.93939394,-13.15789474,-23.09913378,-42.57226081,5.270686275,-36.64366362
0,2015-10-21 0:59,5.3,5.343,5.2,4.478,-18.90359168,-30.03566735,13.44344152,8.924587238,5.270686275,-55.61652499
0,2015-10-21 1:00,5.32,5.345,5.218,4.489,-37.73584906,-3.743215422,-34.61538462,-24.56453774,5.270882353,-93.18676413
0,2015-10-21 1:01,5.31,5.352,5.22,4.493,18.79699248,-13.09635173,-3.832886163,-8.910670528,5.270980392,-74.02723012
0,2015-10-21 1:02,5.3,5.332,5.207,4.482,18.83239171,37.36920777,24.90421456,24.48252838,5.270980392,-55.05542742
0,2015-10-21 1:03,5.3,5.338,5.21,4.485,0,-11.2528132,-5.761474938,-6.693440428,5.270980392,-55.05542742
0,2015-10-21 1:04,5.3,5.335,5.202,4.474,0,5.620082428,15.35508637,24.52619844,5.270980392,-55.05542742
0,2015-10-21 1:05,5.29,5.325,5.198,4.474,18.86792453,18.74414246,7.68935025,0,5.270882353,-36.27029742
0,2015-10-21 1:06,5.29,5.327,5.2,4.474,0,-3.755868545,-3.847633705,0,5.270784314,-36.45697705
0,2015-10-21 1:07,5.29,5.32,5.195,4.474,0,13.14060447,9.615384615,0,5.270686275,-36.64366362
800,2015-10-21 1:08,5.12,5.157,5.037,4.441,321.3610586,306.3909774,304.1385948,73.75949933,5.268921569,282.6414603
800,2015-10-21 1:09,5.11,5.14,4.955,4.342,19.53125,32.96490207,162.7953147,222.9227651,5.267058824,298.1907527
800,2015-10-21 1:10,5.09,5.15,5.008,4.324,39.13894325,-19.45525292,-106.962664,41.45555044,5.265,332.3836657
800,2015-10-21 1:11,5.01,5.035,4.923,4.258,157.1709234,223.3009709,169.7284345,152.6364477,5.262156863,479.1891791
800,2015-10-21 1:12,4.99,5.023,4.892,4.229,39.92015968,23.83316783,62.9697339,68.10709253,5.259117647,511.716347
800,2015-10-21 1:13,4.95,5.005,4.858,4.192,80.16032064,35.83515827,69.50122649,87.49113266,5.255882353,581.9809737
800,2015-10-21 1:14,4.94,4.972,4.858,4.181,20.2020202,65.93406593,0,26.24045802,5.25254902,595.0425564
800,2015-10-21 1:15,4.93,4.948,4.823,4.178,20.24291498,48.27031376,72.04610951,7.17531691,5.249215686,608.1207277
800,2015-10-21 1:16,5.01,5.025,4.925,4.218,-162.2718053,-155.6184317,-211.4866266,-95.73958832,5.246764706,451.2584786
0,2015-10-21 1:17,5.09,5.137,5.02,4.342,-159.6806387,-222.8855721,-192.893401,-293.9781887,5.245098039,295.7009346
0,2015-10-21 1:18,5.11,5.023,4.872,4.57,-39.29273084,221.9194082,294.8207171,-525.1036389,5.243529412,254.6555979
0,2015-10-21 1:19,5.22,5.245,5.1,4.408,-215.2641879,-441.966952,-467.9802956,354.4857768,5.243039216,43.9424821
0,2015-10-21 1:20,5.3,5.38,5.282,4.474,-153.256705,-257.3879886,-356.8627451,-149.7277677,5.243431373,-107.8847484
0,2015-10-21 1:21,5.21,5.22,5.093,4.467,169.8113208,297.3977695,357.819008,15.6459544,5.242941176,62.82957478
0,2015-10-21 1:22,5.3,5.345,5.23,4.474,-172.7447217,-239.4636015,-268.9966621,-15.67047235,5.242941176,-108.8297992
0,2015-10-21 1:23,5.29,5.378,5.265,4.489,18.86792453,-61.73994387,-66.92160612,-33.52704515,5.243039216,-89.56786776
0,2015-10-21 1:24,5.26,5.287,5.165,4.5,56.71077505,169.207884,189.9335233,-24.50434395,5.242843137,-32.72434879
0,2015-10-21 1:25,5.33,5.405,5.28,4.511,-133.0798479,-223.188954,-222.6524685,-24.44444444,5.243431373,-165.0991904
0,2015-10-21 1:26,5.31,5.345,5.218,4.526,37.52345216,111.0083256,117.4242424,-33.25205054,5.243921569,-126.0095722
0,2015-10-21 1:27,5.32,5.38,5.258,4.529,-18.83239171,-65.48175865,-76.65772327,-6.628369421,5.244509804,-143.9413766
0,2015-10-21 1:28,5.34,5.412,5.28,4.544,-37.59398496,-59.4795539,-41.84100418,-33.11989402,5.245196078,-180.7442852
0,2015-10-21 1:29,5.34,5.398,5.28,4.548,0,25.8684405,0,-8.802816901,5.245882353,-179.4124243
0,2015-10-21 1:30,5.34,5.423,5.293,4.566,0,-46.31344943,-24.62121212,-39.57783641,5.246666667,-177.8907243
0,2015-10-21 1:31,5.36,5.423,5.293,4.57,-37.45318352,0,0,-8.760402979,5.247647059,-214.1015581
0,2015-10-21 1:32,5.36,5.435,5.305,4.581,0,-22.12797345,-22.67145286,-24.07002188,5.248235294,-212.9567362
0,2015-10-21 1:33,5.36,5.432,5.318,4.592,0,5.519779209,-24.50518379,-24.01222441,5.249019608,-211.430706
0,2015-10-21 1:34,5.36,5.423,5.293,4.562,0,16.56848306,47.01015419,65.33101045,5.249803922,-209.9051318
0,2015-10-21 1:35,5.35,5.423,5.293,4.573,18.65671642,0,0,-24.11223148,5.250588235,-189.3345283
0,2015-10-21 1:36,5.34,5.39,5.278,4.57,18.69158879,60.85192698,28.33931608,6.560244916,5.251372549,-168.7700694
0,2015-10-21 1:37,5.34,5.4,5.282,4.555,0,-18.5528757,-7.578628268,32.82275711,5.252156863,-167.2515493
0,2015-10-21 1:38,5.35,5.385,5.262,4.562,-18.72659176,27.77777778,37.86444529,-15.36772777,5.252941176,-184.7704367
0,2015-10-21 1:39,5.34,5.385,5.265,4.54,18.69158879,0,-5.701254276,48.22446295,5.253627451,-164.4055461
0,2015-10-21 1:40,5.34,5.41,5.265,4.551,0,-46.42525534,0,-24.22907489,5.254411765,-162.8883291
0,2015-10-21 1:41,5.33,5.37,5.25,4.54,18.72659176,73.93715342,28.49002849,24.17051198,5.255098039,-142.5319951
0,2015-10-21 1:42,5.32,5.378,5.247,4.544,18.76172608,-14.89757914,5.714285714,-8.810572687,5.255294118,-123.1251399
0,2015-10-21 1:43,5.32,5.385,5.262,4.533,0,-13.01599107,-28.58776444,24.20774648,5.255686275,-122.3697956
0,2015-10-21 1:44,5.32,5.375,5.242,4.537,0,18.57010214,38.00836184,-8.824178248,5.256078431,-121.6145639
0,2015-10-21 1:45,5.32,5.378,5.26,4.515,0,-5.581395349,-34.33803892,48.49019176,5.256568627,-120.6706828
0,2015-10-21 1:46,5.32,5.385,5.258,4.537,0,-13.01599107,3.802281369,-48.72646733,5.257156863,-119.5382578
0,2015-10-21 1:47,5.33,5.378,5.265,4.54,-18.79699248,12.99907149,-13.31304679,-6.612298876,5.257843137,-137.2366213
0,2015-10-21 1:48,5.34,5.398,5.278,4.548,-18.76172608,-37.18854593,-24.69135802,-17.62114537,5.258529412,-154.9303652
0,2015-10-21 1:49,5.33,5.395,5.262,4.529,18.72659176,5.557613931,30.31451307,41.7766051,5.259117647,-134.779934
0,2015-10-21 1:50,5.34,5.405,5.285,4.57,-18.76172608,-18.53568119,-43.70961612,-90.52771031,5.259901961,-152.2804794
0,2015-10-21 1:51,5.34,5.392,5.265,4.533,0,24.05180389,37.84295175,80.96280088,5.260686275,-150.7668797
0,2015-10-21 1:52,5.35,5.407,5.293,4.577,-18.72659176,-27.8189911,-53.18138651,-97.06596073,5.261470588,-168.2598245
0,2015-10-21 1:53,5.37,5.425,5.302,4.573,-37.38317757,-33.2901794,-17.00358965,8.739348919,5.26254902,-204.1804836
0,2015-10-21 1:54,5.37,5.425,5.305,4.577,0,0,-5.658242173,-8.746993221,5.263627451,-202.0898136
0,2015-10-21 1:55,5.45,5.485,5.352,4.592,-148.9757914,-110.5990783,-88.59566447,-32.77255844,5.265490196,-350.4133462
0,2015-10-21 1:56,5.49,5.555,5.44,4.716,-73.39449541,-127.620784,-164.4245142,-270.0348432,5.267745098,-421.9165845
0,2015-10-21 1:57,5.55,5.585,5.468,4.672,-109.2896175,-54.00540054,-51.47058824,93.29940628,5.270588235,-530.1339286
0,2015-10-21 1:58,5.58,5.635,5.505,4.782,-54.05405405,-89.52551477,-67.66642282,-235.4452055,5.27372549,-580.7555027
0,2015-10-21 1:59,5.58,5.637,5.503,4.756,0,-3.549245785,3.633060854,54.37055625,5.276862745,-574.4649227
0,2015-10-21 2:00,5.54,5.6,5.48,4.734,71.68458781,65.63775058,41.79538434,46.25735913,5.279607843,-493.203595
0,2015-10-21 2:01,5.55,5.595,5.463,4.723,-18.05054152,8.928571429,31.02189781,23.23616392,5.28245098,-506.4865166
0,2015-10-21 2:02,5.57,5.625,5.497,4.76,-36.03603604,-53.61930295,-62.23686619,-78.34003811,5.285490196,-538.284612
0,2015-10-21 2:03,5.55,5.61,5.483,4.734,35.90664273,26.66666667,25.46843733,54.62184874,5.288333333,-494.7998739
0,2015-10-21 2:04,5.58,5.635,5.5,4.764,-54.05405405,-44.56327986,-31.00492431,-63.37135615,5.291470588,-545.2726363
0,2015-10-21 2:05,5.58,5.613,5.49,4.734,0,39.04170364,18.18181818,62.97229219,5.294509804,-539.2193171
0,2015-10-21 2:06,5.59,5.637,5.508,4.745,-17.92114695,-42.75788348,-32.78688525,-23.23616392,5.297745098,-551.6590484
0,2015-10-21 2:07,5.59,5.635,5.505,4.72,0,3.547986518,5.446623094,52.68703899,5.300980392,-545.2191603
